frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
981;2022-12-22 16:42:27.1198;1;0.6653969;4.894211;5.191605;
982;2022-12-22 16:42:27.1298;1;0.6442872;4.875275;5.011749;
983;2022-12-22 16:42:27.1428;1;0.6380257;5.034195;5.268341;
984;2022-12-22 16:42:27.1523;1;0.6380257;5.062866;5.123444;
985;2022-12-22 16:42:27.1648;1;0.6288372;4.783768;5.064651;
986;2022-12-22 16:42:27.1763;1;0.6288372;4.966354;5.156097;
987;2022-12-22 16:42:27.1868;1;0.6204081;4.89267;5.17511;
988;2022-12-22 16:42:27.1988;1;0.6016045;4.841019;5.127014;
989;2022-12-22 16:42:27.2078;1;0.6016045;5.014297;5.097809;
990;2022-12-22 16:42:27.2198;1;0.5921476;4.99826;5.147507;
991;2022-12-22 16:42:27.2303;1;0.5739177;4.855453;5.029922;
992;2022-12-22 16:42:27.2428;1;0.5756248;4.825027;5.034058;
993;2022-12-22 16:42:27.2523;1;0.5770345;5.023392;5.052505;
994;2022-12-22 16:42:27.2658;1;0.5579319;4.797928;4.988403;
995;2022-12-22 16:42:27.2758;1;0.5579319;4.883377;4.994644;
996;2022-12-22 16:42:27.2858;1;0.5596072;4.814545;5.059158;
997;2022-12-22 16:42:27.2978;1;0.5486505;4.807602;5.077606;
998;2022-12-22 16:42:27.3073;1;0.5486505;4.843796;5.057266;
999;2022-12-22 16:42:27.3203;1;0.5392745;4.807068;5.063431;
1000;2022-12-22 16:42:27.3303;1;0.5462955;4.806778;4.792999;
1001;2022-12-22 16:42:27.3428;1;0.5462955;4.751022;5.117218;
1002;2022-12-22 16:42:27.3523;1;0.527641;4.766693;4.924774;
1003;2022-12-22 16:42:27.3643;1;0.5456011;4.744003;5.07663;
1004;2022-12-22 16:42:27.3753;1;0.5473322;4.680283;4.990097;
1005;2022-12-22 16:42:27.3848;1;0.5289426;4.731232;5.184631;
1006;2022-12-22 16:42:27.3983;1;0.5505363;4.755432;5.034744;
1007;2022-12-22 16:42:27.4078;1;0.5505363;4.686829;5.140686;
1008;2022-12-22 16:42:27.4193;1;0.5620969;4.726669;5.077209;
1009;2022-12-22 16:42:27.4313;1;0.5626783;4.711365;5.118698;
1010;2022-12-22 16:42:27.4418;1;0.5626783;4.684402;5.072464;
1011;2022-12-22 16:42:27.4518;1;0.5604299;4.622238;5.129425;
1012;2022-12-22 16:42:27.4643;1;0.5487496;4.68541;5.037231;
1013;2022-12-22 16:42:27.4748;1;0.5487496;4.765335;5.048477;
1014;2022-12-22 16:42:27.4848;1;0.5418946;4.648987;5.058167;
1015;2022-12-22 16:42:27.4978;1;0.5436721;4.818817;5.046646;
1016;2022-12-22 16:42:27.5078;1;0.5454044;4.712738;5.036255;
1017;2022-12-22 16:42:27.5188;1;0.5291597;4.763138;5.010162;
1018;2022-12-22 16:42:27.5298;1;0.5121034;4.732208;5.120728;
1019;2022-12-22 16:42:27.5414;1;0.5121034;4.814468;4.969772;
1020;2022-12-22 16:42:27.5529;1;0.5147379;4.810944;5.08609;
1021;2022-12-22 16:42:27.5649;1;0.5125222;4.634842;5.099197;
1022;2022-12-22 16:42:27.5744;1;0.5125222;4.669083;5.019196;
1023;2022-12-22 16:42:27.5854;1;0.5381686;4.587708;5.164139;
1024;2022-12-22 16:42:27.5979;1;0.5520061;4.688736;5.091599;
1025;2022-12-22 16:42:27.6074;1;0.5520061;4.808197;4.845261;
1026;2022-12-22 16:42:27.6194;1;0.5403616;4.760101;4.905701;
1027;2022-12-22 16:42:27.6299;1;0.5203827;4.69722;4.811386;
1028;2022-12-22 16:42:27.6414;1;0.5221257;4.778366;4.868622;
1029;2022-12-22 16:42:27.6519;1;0.4975238;4.822174;4.957062;
1030;2022-12-22 16:42:27.6644;0.9739363;0.4700355;4.533478;4.820648;
1031;2022-12-22 16:42:27.6744;0.9739363;0.4700355;-1;4.764359;
1032;2022-12-22 16:42:27.6849;0.7068046;0.3409817;-1;-1;
1033;2022-12-22 16:42:27.6979;0.4803964;0.2118178;-1;-1;
1034;2022-12-22 16:42:27.7079;0.2087453;0;-1;-1;
1035;2022-12-22 16:42:27.7194;0.2087453;0;-1;-1;
1036;2022-12-22 16:42:27.7299;0.07317847;0;-1;-1;
1037;2022-12-22 16:42:27.7409;0.07317847;0;-1;-1;
1038;2022-12-22 16:42:27.7514;0.2450656;0.03959936;-1;-1;
1039;2022-12-22 16:42:27.7649;0.4320585;0.5527178;-1;-1;
1040;2022-12-22 16:42:27.7739;0.4320585;0.5527178;-1;-1;
1041;2022-12-22 16:42:27.7849;0.5802655;0.9104096;-1;-1;
1042;2022-12-22 16:42:27.7974;1;1;4.958649;5.519653;
1043;2022-12-22 16:42:27.8079;1;1;4.863403;5.36879;
1044;2022-12-22 16:42:27.8194;1;1;4.762238;5.488205;
1045;2022-12-22 16:42:27.8294;1;1;4.843628;5.381302;
1046;2022-12-22 16:42:27.8409;1;1;4.919601;5.226242;
1047;2022-12-22 16:42:27.8519;1;1;4.871429;5.293533;
1048;2022-12-22 16:42:27.8644;1;1;4.733704;5.285721;
1049;2022-12-22 16:42:27.8749;1;1;5.296387;5.305405;
1050;2022-12-22 16:42:27.8849;1;1;5.300156;5.181107;
1051;2022-12-22 16:42:27.8979;1;1;4.908386;5.235062;
1052;2022-12-22 16:42:27.9064;1;1;4.892807;5.211029;
1053;2022-12-22 16:42:27.9194;1;1;4.813583;5.201202;
1054;2022-12-22 16:42:27.9294;1;1;4.822769;5.167511;
1055;2022-12-22 16:42:27.9414;1;1;4.770096;5.123779;
1056;2022-12-22 16:42:27.9519;1;1;4.845093;4.959488;
1057;2022-12-22 16:42:27.9649;1;1;4.806168;5.016327;
1058;2022-12-22 16:42:27.9749;1;1;4.84285;4.957352;
1059;2022-12-22 16:42:27.9849;1;1;4.890213;4.92131;
1060;2022-12-22 16:42:27.9974;1;1;5.004837;5.131134;
1061;2022-12-22 16:42:28.0069;1;1;4.892471;5.145309;
1062;2022-12-22 16:42:28.0189;1;1;4.842102;5.192322;
1063;2022-12-22 16:42:28.0294;1;1;4.84407;5.137466;
1064;2022-12-22 16:42:28.0409;1;1;4.804565;5.089096;
1065;2022-12-22 16:42:28.0514;1;1;4.828857;5.085846;
1066;2022-12-22 16:42:28.0644;1;1;4.879898;5.066071;
1067;2022-12-22 16:42:28.0739;1;1;4.76709;5.070847;
1068;2022-12-22 16:42:28.0849;1;1;4.828247;4.983368;
1069;2022-12-22 16:42:28.0974;1;1;4.744293;5.045914;
1070;2022-12-22 16:42:28.1070;1;1;4.773651;4.997391;
1071;2022-12-22 16:42:28.1190;1;1;4.671967;4.983612;
1072;2022-12-22 16:42:28.1295;1;1;4.718521;4.998398;
1073;2022-12-22 16:42:28.1410;1;1;4.702118;4.884109;
1074;2022-12-22 16:42:28.1510;1;1;4.630692;4.93367;
1075;2022-12-22 16:42:28.1640;1;1;4.692856;4.862503;
1076;2022-12-22 16:42:28.1745;1;1;4.65686;4.883484;
1077;2022-12-22 16:42:28.1850;1;1;4.586853;4.937088;
1078;2022-12-22 16:42:28.1975;1;1;4.643295;4.941391;
1079;2022-12-22 16:42:28.2065;1;1;4.635117;4.948822;
1080;2022-12-22 16:42:28.2185;1;1;4.692368;5.035034;
1081;2022-12-22 16:42:28.2300;1;1;4.626053;4.959167;
1082;2022-12-22 16:42:28.2410;1;1;4.628906;4.953796;
1083;2022-12-22 16:42:28.2520;1;1;4.556366;4.841095;
1084;2022-12-22 16:42:28.2640;1;1;4.603867;4.877289;
1085;2022-12-22 16:42:28.2735;1;1;4.599548;4.894501;
1086;2022-12-22 16:42:28.2850;1;1;4.585022;4.863739;
1087;2022-12-22 16:42:28.2970;1;1;4.656403;4.92244;
1088;2022-12-22 16:42:28.3065;1;1;4.578415;4.879135;
1089;2022-12-22 16:42:28.3190;1;1;4.578156;4.887146;
1090;2022-12-22 16:42:28.3300;1;1;4.489365;4.857834;
1091;2022-12-22 16:42:28.3410;1;1;4.703491;4.882675;
1092;2022-12-22 16:42:28.3515;1;1;4.598022;4.85788;
1093;2022-12-22 16:42:28.3630;1;1;4.487747;4.848923;
1094;2022-12-22 16:42:28.3745;1;1;4.456573;4.842834;
1095;2022-12-22 16:42:28.3845;1;1;4.588913;4.785995;
1096;2022-12-22 16:42:28.3975;1;1;4.55722;4.74231;
1097;2022-12-22 16:42:28.4065;1;1;4.55484;4.853806;
1098;2022-12-22 16:42:28.4190;1;1;4.465286;4.809875;
1099;2022-12-22 16:42:28.4295;1;1;4.537079;4.815338;
1100;2022-12-22 16:42:28.4410;1;1;4.542969;4.736496;
1101;2022-12-22 16:42:28.4515;1;1;4.544739;4.738983;
1102;2022-12-22 16:42:28.4635;1;1;4.498016;4.797119;
1103;2022-12-22 16:42:28.4730;1;1;4.524429;4.839691;
1104;2022-12-22 16:42:28.4850;1;1;4.613144;4.719635;
1105;2022-12-22 16:42:28.4965;1;1;4.565063;4.800262;
1106;2022-12-22 16:42:28.5065;1;1;4.561249;4.866928;
1107;2022-12-22 16:42:28.5185;1;1;4.53331;4.761963;
1108;2022-12-22 16:42:28.5300;1;1;4.468597;4.819931;
1109;2022-12-22 16:42:28.5405;1;1;4.463684;4.795319;
1110;2022-12-22 16:42:28.5510;1;1;4.523712;4.88327;
1111;2022-12-22 16:42:28.5640;1;1;4.602188;4.82869;
1112;2022-12-22 16:42:28.5730;1;1;4.508194;4.796082;
1113;2022-12-22 16:42:28.5860;1;1;4.57341;4.719009;
1114;2022-12-22 16:42:28.5970;1;1;4.519943;4.764175;
1115;2022-12-22 16:42:28.6070;1;1;4.596024;4.79567;
1116;2022-12-22 16:42:28.6185;1;1;4.485336;4.802048;
1117;2022-12-22 16:42:28.6300;1;1;4.629929;4.860138;
1118;2022-12-22 16:42:28.6410;1;1;4.588821;4.934799;
1119;2022-12-22 16:42:28.6510;0.9236674;0.9488057;4.614624;4.811096;
1120;2022-12-22 16:42:28.6631;0.9235615;0.8551021;4.730606;4.696075;
1121;2022-12-22 16:42:28.6731;0.9235615;0.8551021;4.717178;4.753296;
1122;2022-12-22 16:42:28.6851;0.8316489;0.6946303;4.81633;4.884552;
1123;2022-12-22 16:42:28.6966;0.7446759;0.5670645;4.637619;4.970139;
1124;2022-12-22 16:42:28.7066;0.7460017;0.5687784;5.013062;4.921906;
1125;2022-12-22 16:42:28.7186;0.7495561;0.5130541;4.776291;4.983078;
1126;2022-12-22 16:42:28.7301;0.7902427;0.5084028;4.514389;4.777832;
1127;2022-12-22 16:42:28.7406;0.7902427;0.5084028;4.644958;4.931396;
1128;2022-12-22 16:42:28.7511;0.8282338;0.5333399;4.582138;4.803574;
1129;2022-12-22 16:42:28.7641;0.8901999;0.5442256;4.534378;4.916702;
1130;2022-12-22 16:42:28.7731;0.8901999;0.5442256;4.633774;4.810822;
1131;2022-12-22 16:42:28.7851;0.8430534;0.5709876;4.499084;5.030884;
1132;2022-12-22 16:42:28.7971;0.8541669;0.5925456;4.44722;4.940002;
1133;2022-12-22 16:42:28.8066;0.8541669;0.5925456;4.567612;4.859985;
1134;2022-12-22 16:42:28.8191;0.8243794;0.5423265;4.535828;4.875656;
1135;2022-12-22 16:42:28.8296;0.7978784;0.5633448;4.636429;4.999527;
1136;2022-12-22 16:42:28.8406;0.7990025;0.5650621;4.594727;5.01326;
1137;2022-12-22 16:42:28.8511;0.8342243;0.6209356;4.781769;5.06572;
1138;2022-12-22 16:42:28.8631;0.8493341;0.6371276;4.728256;4.876999;
1139;2022-12-22 16:42:28.8731;0.8493341;0.6371276;4.646545;4.875046;
1140;2022-12-22 16:42:28.8851;0.9251512;0.6183408;4.709091;4.592377;
1141;2022-12-22 16:42:28.8971;0.9461194;0.609915;4.566025;4.906418;
1142;2022-12-22 16:42:28.9066;0.9461194;0.609915;4.627106;4.747299;
1143;2022-12-22 16:42:28.9186;0.9494489;0.6742248;4.582489;4.878998;
1144;2022-12-22 16:42:28.9291;0.9170632;0.7026413;4.623032;4.820999;
1145;2022-12-22 16:42:28.9411;0.9170632;0.7026413;4.720428;4.913589;
1146;2022-12-22 16:42:28.9511;0.9691264;0.7382148;4.645279;4.85672;
1147;2022-12-22 16:42:28.9636;1;1;4.684174;4.691162;
1148;2022-12-22 16:42:28.9731;1;1;4.622559;4.77713;
1149;2022-12-22 16:42:28.9851;1;1;4.640259;4.751099;
1150;2022-12-22 16:42:28.9966;1;1;4.636139;4.80542;
1151;2022-12-22 16:42:29.0066;1;1;4.579788;4.822647;
1152;2022-12-22 16:42:29.0186;1;1;4.618088;4.900116;
1153;2022-12-22 16:42:29.0291;1;1;4.679489;4.81987;
1154;2022-12-22 16:42:29.0406;1;1;4.742172;4.877518;
1155;2022-12-22 16:42:29.0506;1;1;4.614792;4.878204;
1156;2022-12-22 16:42:29.0631;0.9502724;0.7361094;4.694122;4.851364;
1157;2022-12-22 16:42:29.0731;0.9502724;0.7361094;4.649567;4.83905;
1158;2022-12-22 16:42:29.0846;0.9991083;0.7532285;4.740952;4.930786;
1159;2022-12-22 16:42:29.0966;1;1;4.703644;4.883286;
1160;2022-12-22 16:42:29.1061;1;1;4.605347;4.827347;
1161;2022-12-22 16:42:29.1181;1;1;4.782608;4.887772;
1162;2022-12-22 16:42:29.1281;1;1;4.730469;4.887527;
1163;2022-12-22 16:42:29.1401;1;1;4.613998;4.884155;
1164;2022-12-22 16:42:29.1506;1;1;4.758072;4.834656;
1165;2022-12-22 16:42:29.1626;1;1;4.674469;4.87381;
1166;2022-12-22 16:42:29.1731;1;1;4.779709;4.79538;
1167;2022-12-22 16:42:29.1851;1;1;4.746063;4.782669;
1168;2022-12-22 16:42:29.1961;1;1;4.759308;4.844513;
1169;2022-12-22 16:42:29.2061;1;1;4.751038;4.729706;
1170;2022-12-22 16:42:29.2176;1;1;4.855194;4.858688;
1171;2022-12-22 16:42:29.2282;1;1;4.660812;4.884186;
1172;2022-12-22 16:42:29.2407;1;1;4.699142;4.806915;
1173;2022-12-22 16:42:29.2507;1;0.7060469;4.728775;4.931625;
1174;2022-12-22 16:42:29.2632;1;0.7091466;4.750305;4.839294;
1175;2022-12-22 16:42:29.2732;1;0.7091466;4.766998;4.723526;
1176;2022-12-22 16:42:29.2847;0.983156;0.7082579;4.673965;4.946625;
1177;2022-12-22 16:42:29.2962;1;0.7184243;4.765106;4.805145;
1178;2022-12-22 16:42:29.3062;1;0.7184243;4.733368;4.91832;
1179;2022-12-22 16:42:29.3177;1;0.7163102;4.685196;4.983185;
1180;2022-12-22 16:42:29.3292;1;1;4.621735;4.922058;
1181;2022-12-22 16:42:29.3402;1;1;4.705063;4.909088;
1182;2022-12-22 16:42:29.3502;1;0.7138721;4.662857;4.972427;
1183;2022-12-22 16:42:29.3637;1;0.6889852;4.782394;4.976608;
1184;2022-12-22 16:42:29.3727;1;0.6904798;4.764023;4.968002;
1185;2022-12-22 16:42:29.3847;1;0.6766479;4.730362;4.981537;
1186;2022-12-22 16:42:29.3962;1;0.6696713;4.781158;4.964508;
1187;2022-12-22 16:42:29.4062;1;0.6696713;4.878387;4.832703;
1188;2022-12-22 16:42:29.4177;1;0.6793637;4.906662;4.690613;
1189;2022-12-22 16:42:29.4282;1;1;4.83345;4.90567;
1190;2022-12-22 16:42:29.4397;1;1;4.960373;4.904129;
1191;2022-12-22 16:42:29.4507;1;0.710667;4.801208;4.881271;
1192;2022-12-22 16:42:29.4632;1;0.705339;4.741821;4.858871;
1193;2022-12-22 16:42:29.4732;1;0.705339;4.93512;4.87178;
1194;2022-12-22 16:42:29.4847;1;0.7159377;4.88063;4.920929;
1195;2022-12-22 16:42:29.4962;1;0.712658;4.810196;4.908875;
1196;2022-12-22 16:42:29.5062;1;0.7140861;4.807953;4.90593;
1197;2022-12-22 16:42:29.5177;1;0.7114868;4.772308;4.944107;
1198;2022-12-22 16:42:29.5282;1;0.7112905;4.859238;4.979218;
1199;2022-12-22 16:42:29.5407;1;0.7112905;4.812653;5.007538;
1200;2022-12-22 16:42:29.5522;1;1;4.777542;4.93335;
1201;2022-12-22 16:42:29.5632;1;1;4.832275;4.879456;
1202;2022-12-22 16:42:29.5727;1;1;4.824661;4.949524;
1203;2022-12-22 16:42:29.5852;1;1;4.915527;4.908798;
1204;2022-12-22 16:42:29.5962;1;1;4.903793;4.912842;
1205;2022-12-22 16:42:29.6062;1;1;4.882278;4.903198;
1206;2022-12-22 16:42:29.6177;1;1;4.758316;4.955521;
1207;2022-12-22 16:42:29.6282;1;1;4.833557;4.939148;
1208;2022-12-22 16:42:29.6402;1;1;4.731659;4.983749;
1209;2022-12-22 16:42:29.6507;1;1;4.802628;5.009918;
1210;2022-12-22 16:42:29.6632;1;1;4.7034;5.01947;
1211;2022-12-22 16:42:29.6727;1;1;4.851059;5.029114;
1212;2022-12-22 16:42:29.6852;1;1;4.824692;4.981995;
1213;2022-12-22 16:42:29.6962;1;1;4.777115;4.974838;
1214;2022-12-22 16:42:29.7062;1;1;4.766525;5.003174;
1215;2022-12-22 16:42:29.7187;1;1;4.791367;4.977814;
1216;2022-12-22 16:42:29.7277;1;1;4.70993;4.908752;
1217;2022-12-22 16:42:29.7402;1;1;4.776978;4.796051;
1218;2022-12-22 16:42:29.7507;1;1;4.855194;4.834198;
1219;2022-12-22 16:42:29.7632;1;1;4.771179;4.905212;
1220;2022-12-22 16:42:29.7727;1;1;4.857254;4.991241;
1221;2022-12-22 16:42:29.7848;1;1;4.910919;4.969925;
1222;2022-12-22 16:42:29.7958;1;1;4.664291;4.835632;
1223;2022-12-22 16:42:29.8063;1;1;4.68364;4.952652;
1224;2022-12-22 16:42:29.8188;1;0.7140955;4.741989;4.975296;
1225;2022-12-22 16:42:29.8288;1;0.7152771;4.752991;5.023438;
1226;2022-12-22 16:42:29.8403;1;0.7152771;4.715057;4.844025;
1227;2022-12-22 16:42:29.8503;1;0.7135326;4.776016;4.918091;
1228;2022-12-22 16:42:29.8628;1;0.6844047;4.71936;4.864883;
1229;2022-12-22 16:42:29.8728;1;0.6844047;4.721497;4.757462;
1230;2022-12-22 16:42:29.8843;1;0.6896213;4.730469;4.832932;
1231;2022-12-22 16:42:29.8963;1;0.6363089;4.386765;4.821594;
1232;2022-12-22 16:42:29.9063;1;0.6379237;4.452072;4.986572;
1233;2022-12-22 16:42:29.9188;0.9448562;0.5987301;4.53978;4.973343;
1234;2022-12-22 16:42:29.9283;0.822732;0.4583518;4.158997;4.789078;
1235;2022-12-22 16:42:29.9403;0.822732;0.4583518;-1;-1;
1236;2022-12-22 16:42:29.9508;0.5315535;0.2976905;-1;-1;
1237;2022-12-22 16:42:29.9628;0.3470373;0.2338909;-1;-1;
1238;2022-12-22 16:42:29.9728;0.3470373;0.2338909;-1;-1;
1239;2022-12-22 16:42:29.9853;0.1796406;0.1078539;-1;-1;
1240;2022-12-22 16:42:29.9963;0.08554052;0.01699299;-1;-1;
1241;2022-12-22 16:42:30.0068;0.08554052;0.01699299;-1;-1;
1242;2022-12-22 16:42:30.0188;0.1007949;0.0365799;-1;-1;
1243;2022-12-22 16:42:30.0288;0.2524233;0.1493578;-1;-1;
1244;2022-12-22 16:42:30.0403;0.2524233;0.1493578;-1;-1;
1245;2022-12-22 16:42:30.0508;0.4578463;0.2866592;-1;-1;
1246;2022-12-22 16:42:30.0628;0.6502684;0.3737068;-1;-1;
1247;2022-12-22 16:42:30.0728;0.6502684;0.3737068;-1;-1;
1248;2022-12-22 16:42:30.0848;0.7365112;0.4456348;-1;-1;
1249;2022-12-22 16:42:30.0968;0.8343797;0.5593482;-1;-1;
1250;2022-12-22 16:42:30.1058;0.8343797;0.5593482;-1;-1;
1251;2022-12-22 16:42:30.1178;0.9318839;0.6469318;5.341492;-1;
1252;2022-12-22 16:42:30.1288;0.9721002;0.7021632;5.284607;5.172165;
1253;2022-12-22 16:42:30.1408;0.9721002;0.7021632;5.015213;5.334976;
1254;2022-12-22 16:42:30.1503;1;1;5.089706;5.372726;
1255;2022-12-22 16:42:30.1628;1;1;4.974289;5.198822;
1256;2022-12-22 16:42:30.1733;1;1;4.890823;5.216141;
1257;2022-12-22 16:42:30.1853;1;1;4.869858;5.140808;
1258;2022-12-22 16:42:30.1963;1;1;4.977127;5.195099;
1259;2022-12-22 16:42:30.2063;1;1;4.91806;5.055496;
1260;2022-12-22 16:42:30.2188;1;1;4.916656;5.044098;
1261;2022-12-22 16:42:30.2303;1;1;4.86348;5.068298;
1262;2022-12-22 16:42:30.2403;1;1;4.7686;5.058884;
1263;2022-12-22 16:42:30.2508;1;1;4.916931;5.068405;
1264;2022-12-22 16:42:30.2633;1;1;4.819931;5.135422;
1265;2022-12-22 16:42:30.2728;1;1;4.791;5.099884;
1266;2022-12-22 16:42:30.2848;1;1;4.846741;5.040665;
1267;2022-12-22 16:42:30.2973;1;1;4.953949;5.025223;
1268;2022-12-22 16:42:30.3058;1;1;4.89267;5.146912;
1269;2022-12-22 16:42:30.3188;1;1;4.886826;5.09967;
1270;2022-12-22 16:42:30.3293;1;1;4.818436;5.10408;
1271;2022-12-22 16:42:30.3409;1;1;4.852219;5.092163;
1272;2022-12-22 16:42:30.3504;1;1;4.839676;5.152496;
1273;2022-12-22 16:42:30.3629;1;1;4.842957;5.107224;
1274;2022-12-22 16:42:30.3729;1;1;4.988358;5.05188;
1275;2022-12-22 16:42:30.3844;0.9725467;0.969045;4.943344;5.046829;
1276;2022-12-22 16:42:30.3964;0.96075;0.970396;4.96431;5.133728;
1277;2022-12-22 16:42:30.4064;0.96075;0.970396;5.027267;5.116318;
1278;2022-12-22 16:42:30.4184;0.984365;0.9772088;5.004135;5.088852;
1279;2022-12-22 16:42:30.4289;1;1;4.882614;5.115921;
1280;2022-12-22 16:42:30.4404;1;1;4.771515;5.151398;
1281;2022-12-22 16:42:30.4504;1;1;4.841553;5.037933;
1282;2022-12-22 16:42:30.4634;1;1;4.84288;5.026215;
1283;2022-12-22 16:42:30.4729;1;1;4.900696;5.100021;
1284;2022-12-22 16:42:30.4849;1;1;4.827805;5.018097;
1285;2022-12-22 16:42:30.4964;1;1;4.978699;4.984146;
1286;2022-12-22 16:42:30.5064;1;1;4.891098;4.987442;
1287;2022-12-22 16:42:30.5189;1;1;4.925751;5.061279;
1288;2022-12-22 16:42:30.5294;1;1;4.895477;5.021133;
1289;2022-12-22 16:42:30.5409;1;1;4.971695;5.05191;
1290;2022-12-22 16:42:30.5504;1;1;4.998703;5.095871;
1291;2022-12-22 16:42:30.5634;1;1;4.95343;5.092209;
1292;2022-12-22 16:42:30.5724;1;1;4.998016;5.094696;
1293;2022-12-22 16:42:30.5849;1;1;5.03447;5.022873;
1294;2022-12-22 16:42:30.5959;1;1;5.005676;4.950851;
1295;2022-12-22 16:42:30.6059;1;1;5.013077;5.002762;
1296;2022-12-22 16:42:30.6184;1;1;4.998001;5.00148;
1297;2022-12-22 16:42:30.6289;1;1;4.943481;5.040024;
1298;2022-12-22 16:42:30.6399;1;1;4.949371;4.86824;
1299;2022-12-22 16:42:30.6504;1;1;4.891876;5.020248;
1300;2022-12-22 16:42:30.6629;1;1;4.948425;5.033554;
1301;2022-12-22 16:42:30.6734;1;1;5.000427;5.056168;
1302;2022-12-22 16:42:30.6854;1;1;5.021576;4.996414;
1303;2022-12-22 16:42:30.6959;1;1;4.82608;5.057678;
1304;2022-12-22 16:42:30.7069;1;1;4.883484;4.897675;
1305;2022-12-22 16:42:30.7189;1;1;4.870331;5.004929;
1306;2022-12-22 16:42:30.7289;0.8423216;0.5749952;-1;-1;
1307;2022-12-22 16:42:30.7404;0.8423216;0.5749952;-1;-1;
1308;2022-12-22 16:42:30.7504;0.6174777;0.4664844;-1;-1;
1309;2022-12-22 16:42:30.7629;0.4704583;0.4911747;-1;-1;
1310;2022-12-22 16:42:30.7724;0.4704583;0.4911747;-1;-1;
1311;2022-12-22 16:42:30.7849;0.4989054;0.6811699;-1;-1;
1312;2022-12-22 16:42:30.7964;0.5394808;1;-1;-1;
1313;2022-12-22 16:42:30.8059;0.5394808;1;5.521255;6.115341;
1314;2022-12-22 16:42:30.8184;1;1;5.729919;5.77327;
1315;2022-12-22 16:42:30.8279;1;1;5.054062;5.596008;
1316;2022-12-22 16:42:30.8404;1;1;5.326767;5.560852;
1317;2022-12-22 16:42:30.8504;1;1;5.328278;5.571152;
1318;2022-12-22 16:42:30.8624;1;1;5.455719;5.456619;
1319;2022-12-22 16:42:30.8724;1;1;5.297302;5.410995;
1320;2022-12-22 16:42:30.8839;1;1;5.252548;5.493835;
1321;2022-12-22 16:42:30.8969;1;1;5.271942;5.44812;
1322;2022-12-22 16:42:30.9060;1;1;5.217911;5.268982;
1323;2022-12-22 16:42:30.9180;1;1;5.096161;5.19725;
1324;2022-12-22 16:42:30.9280;1;1;4.959091;5.393463;
1325;2022-12-22 16:42:30.9400;1;1;5.101456;5.252762;
1326;2022-12-22 16:42:30.9510;1;1;5.004883;5.314621;
1327;2022-12-22 16:42:30.9630;1;1;5.199432;5.207382;
1328;2022-12-22 16:42:30.9725;1;1;5.267578;5.180832;
1329;2022-12-22 16:42:30.9850;1;1;5.140732;5.158035;
1330;2022-12-22 16:42:30.9960;1;1;5.080551;5.257904;
1331;2022-12-22 16:42:31.0055;1;1;4.980423;5.221924;
1332;2022-12-22 16:42:31.0180;1;1;5.000534;5.236725;
1333;2022-12-22 16:42:31.0280;1;1;4.973816;5.310684;
1334;2022-12-22 16:42:31.0400;1;1;5.09935;5.258881;
1335;2022-12-22 16:42:31.0500;1;1;5.073502;5.152832;
1336;2022-12-22 16:42:31.0630;1;1;5.061386;5.201767;
1337;2022-12-22 16:42:31.0725;1;1;5.084946;5.25618;
1338;2022-12-22 16:42:31.0845;1;1;4.960556;5.265076;
1339;2022-12-22 16:42:31.0960;1;1;5.064163;5.266693;
1340;2022-12-22 16:42:31.1060;1;1;4.89621;5.129074;
1341;2022-12-22 16:42:31.1180;1;1;4.901001;5.270264;
1342;2022-12-22 16:42:31.1285;1;1;5.038483;5.181076;
1343;2022-12-22 16:42:31.1395;1;1;4.89505;5.021622;
1344;2022-12-22 16:42:31.1500;1;1;4.959381;5.08252;
1345;2022-12-22 16:42:31.1625;1;1;4.912994;5.082321;
1346;2022-12-22 16:42:31.1725;1;1;5.014404;5.070908;
1347;2022-12-22 16:42:31.1840;1;1;5.025604;5.134781;
1348;2022-12-22 16:42:31.1960;1;1;5.001068;5.033356;
1349;2022-12-22 16:42:31.2055;1;1;4.903549;5.058685;
1350;2022-12-22 16:42:31.2175;1;1;4.836914;5.115082;
1351;2022-12-22 16:42:31.2290;1;1;4.93483;5.077194;
1352;2022-12-22 16:42:31.2395;1;1;4.911606;5.20787;
1353;2022-12-22 16:42:31.2500;1;1;4.883286;5.101212;
1354;2022-12-22 16:42:31.2625;1;1;4.879883;5.027176;
1355;2022-12-22 16:42:31.2725;1;1;4.973297;5.010452;
1356;2022-12-22 16:42:31.2840;1;1;4.862213;5.003891;
1357;2022-12-22 16:42:31.2955;1;1;4.920273;4.901245;
1358;2022-12-22 16:42:31.3055;1;1;4.954727;4.873642;
1359;2022-12-22 16:42:31.3180;1;1;4.88736;4.963516;
1360;2022-12-22 16:42:31.3285;1;1;4.842026;4.995407;
1361;2022-12-22 16:42:31.3400;1;1;4.893936;4.879318;
1362;2022-12-22 16:42:31.3500;1;1;4.849411;4.839386;
1363;2022-12-22 16:42:31.3625;1;1;4.79808;4.834045;
1364;2022-12-22 16:42:31.3720;1;1;4.727692;4.854904;
1365;2022-12-22 16:42:31.3840;1;1;4.720261;4.822357;
1366;2022-12-22 16:42:31.3955;1;1;4.725143;4.741684;
1367;2022-12-22 16:42:31.4055;1;1;4.530624;4.658783;
1368;2022-12-22 16:42:31.4170;1;1;4.622284;4.48912;
