frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
1407;2022-12-22 15:48:15.2221;1;1;5.325394;5.209122;
1408;2022-12-22 15:48:15.2331;1;1;5.275986;5.049973;
1409;2022-12-22 15:48:15.2461;1;1;5.301468;5.272644;
1410;2022-12-22 15:48:15.2551;1;1;5.219803;5.229538;
1411;2022-12-22 15:48:15.2661;1;1;5.210739;5.275864;
1412;2022-12-22 15:48:15.2761;1;1;5.152695;5.28035;
1413;2022-12-22 15:48:15.2891;1;1;5.237656;5.258896;
1414;2022-12-22 15:48:15.2991;1;1;5.364365;5.283371;
1415;2022-12-22 15:48:15.3111;1;1;5.312943;5.28009;
1416;2022-12-22 15:48:15.3206;1;1;5.271667;5.324432;
1417;2022-12-22 15:48:15.3326;1;1;5.399033;5.42395;
1418;2022-12-22 15:48:15.3441;1;1;5.325638;5.33136;
1419;2022-12-22 15:48:15.3541;1;1;5.148254;5.229965;
1420;2022-12-22 15:48:15.3661;1;1;5.232727;5.170914;
1421;2022-12-22 15:48:15.3766;1;1;5.277023;5.182755;
1422;2022-12-22 15:48:15.3891;1;1;5.235931;5.231461;
1423;2022-12-22 15:48:15.3991;1;1;5.284958;5.181885;
1424;2022-12-22 15:48:15.4106;1;1;5.344696;5.322845;
1425;2022-12-22 15:48:15.4206;1;1;5.33316;5.278168;
1426;2022-12-22 15:48:15.4326;1;1;5.329117;5.198471;
1427;2022-12-22 15:48:15.4441;1;1;5.412628;5.194641;
1428;2022-12-22 15:48:15.4541;1;1;5.32991;5.2332;
1429;2022-12-22 15:48:15.4656;1;1;5.24881;5.155884;
1430;2022-12-22 15:48:15.4771;1;1;5.344757;5.23468;
1431;2022-12-22 15:48:15.4891;1;1;5.336243;5.229431;
1432;2022-12-22 15:48:15.4991;1;1;5.276428;5.151215;
1433;2022-12-22 15:48:15.5101;1;1;5.3013;5.149994;
1434;2022-12-22 15:48:15.5206;1;1;5.248871;5.056213;
1435;2022-12-22 15:48:15.5326;1;1;5.284241;5.13298;
1436;2022-12-22 15:48:15.5446;1;1;5.310852;5.136795;
1437;2022-12-22 15:48:15.5541;1;1;5.356354;5.153;
1438;2022-12-22 15:48:15.5661;1;1;5.219681;5.128494;
1439;2022-12-22 15:48:15.5766;1;1;5.200485;5.127457;
1440;2022-12-22 15:48:15.5891;1;1;5.382751;5.165604;
1441;2022-12-22 15:48:15.5991;1;1;5.365326;5.291916;
1442;2022-12-22 15:48:15.6106;1;1;5.446884;5.180893;
1443;2022-12-22 15:48:15.6206;1;1;5.392776;5.190598;
1444;2022-12-22 15:48:15.6331;1;1;5.328812;5.125488;
1445;2022-12-22 15:48:15.6441;1;1;5.387848;5.206955;
1446;2022-12-22 15:48:15.6542;1;1;5.362228;5.169907;
1447;2022-12-22 15:48:15.6662;1;1;5.35994;5.177811;
1448;2022-12-22 15:48:15.6767;1;1;5.371002;5.09288;
1449;2022-12-22 15:48:15.6887;1;1;5.45694;5.134644;
1450;2022-12-22 15:48:15.6992;1;1;5.321686;5.27243;
1451;2022-12-22 15:48:15.7107;1;1;5.536087;5.266266;
1452;2022-12-22 15:48:15.7207;1;1;5.545654;5.315872;
1453;2022-12-22 15:48:15.7327;1;1;5.574585;5.351059;
1454;2022-12-22 15:48:15.7437;1;1;5.437057;5.30275;
1455;2022-12-22 15:48:15.7542;1;1;5.393692;5.30014;
1456;2022-12-22 15:48:15.7657;1;1;5.452087;5.308014;
1457;2022-12-22 15:48:15.7762;1;1;5.543915;5.259293;
1458;2022-12-22 15:48:15.7887;1;1;5.454453;5.324982;
1459;2022-12-22 15:48:15.7992;1;1;5.464035;5.292526;
1460;2022-12-22 15:48:15.8112;1;1;5.407761;5.223251;
1461;2022-12-22 15:48:15.8207;1;1;5.354889;5.213608;
1462;2022-12-22 15:48:15.8327;1;1;5.297256;5.21228;
1463;2022-12-22 15:48:15.8437;1;1;5.398544;5.235901;
1464;2022-12-22 15:48:15.8542;1;1;5.390289;5.195099;
1465;2022-12-22 15:48:15.8662;1;1;5.348602;5.100342;
1466;2022-12-22 15:48:15.8762;1;1;5.307602;5.252487;
1467;2022-12-22 15:48:15.8887;1;1;5.297455;5.000916;
1468;2022-12-22 15:48:15.8987;1;1;5.26593;5.064774;
1469;2022-12-22 15:48:15.9102;1;1;5.284637;5.134628;
1470;2022-12-22 15:48:15.9207;1;1;5.262985;5.129654;
1471;2022-12-22 15:48:15.9322;1;1;5.158447;5.192352;
1472;2022-12-22 15:48:15.9437;1;1;5.28833;5.164871;
1473;2022-12-22 15:48:15.9552;1;1;5.246811;5.204269;
1474;2022-12-22 15:48:15.9657;1;1;5.151978;5.171936;
1475;2022-12-22 15:48:15.9762;1;1;5.247314;5.124283;
1476;2022-12-22 15:48:15.9882;1;1;5.245117;5.185486;
1477;2022-12-22 15:48:15.9987;1;1;5.31163;5.202835;
1478;2022-12-22 15:48:16.0102;1;1;5.330719;5.206635;
1479;2022-12-22 15:48:16.0207;1;1;5.238968;5.20079;
1480;2022-12-22 15:48:16.0327;1;1;5.26683;5.19072;
1481;2022-12-22 15:48:16.0437;1;1;5.215332;5.190704;
1482;2022-12-22 15:48:16.0542;1;1;5.169174;5.090759;
1483;2022-12-22 15:48:16.0662;1;1;5.246155;5.144913;
1484;2022-12-22 15:48:16.0762;1;1;5.095535;5.076202;
1485;2022-12-22 15:48:16.0882;1;1;5.121567;5.191162;
1486;2022-12-22 15:48:16.0987;1;1;5.119873;5.019058;
1487;2022-12-22 15:48:16.1097;1;1;5.116974;5.130737;
1488;2022-12-22 15:48:16.1202;1;1;5.240112;5.00708;
1489;2022-12-22 15:48:16.1322;1;1;5.197952;5.011108;
1490;2022-12-22 15:48:16.1442;1;1;5.120636;5.12233;
1491;2022-12-22 15:48:16.1537;1;1;5.107727;5.063553;
1492;2022-12-22 15:48:16.1662;1;1;5.118774;5.075058;
1493;2022-12-22 15:48:16.1757;1;1;5.116241;5.083923;
1494;2022-12-22 15:48:16.1887;1;1;5.145309;4.988297;
1495;2022-12-22 15:48:16.1987;1;1;5.076584;4.958069;
1496;2022-12-22 15:48:16.2102;1;1;5.165665;5.023575;
1497;2022-12-22 15:48:16.2208;1;1;5.221405;4.965347;
1498;2022-12-22 15:48:16.2323;1;1;5.080383;5.024872;
1499;2022-12-22 15:48:16.2443;1;1;5.177338;5.030853;
1500;2022-12-22 15:48:16.2543;1;1;5.058105;5.079315;
1501;2022-12-22 15:48:16.2663;1;1;5.117477;5.096985;
1502;2022-12-22 15:48:16.2763;1;1;5.082108;5.105606;
1503;2022-12-22 15:48:16.2883;1;1;5.073959;5.045212;
1504;2022-12-22 15:48:16.2988;1;1;5.06572;5.183868;
1505;2022-12-22 15:48:16.3113;1;1;5.091583;5.032394;
1506;2022-12-22 15:48:16.3203;1;1;5.178955;5.18399;
1507;2022-12-22 15:48:16.3323;1;1;5.135269;5.175186;
1508;2022-12-22 15:48:16.3433;1;1;5.207031;5.155045;
1509;2022-12-22 15:48:16.3538;1;1;5.094162;5.162048;
1510;2022-12-22 15:48:16.3658;1;1;5.075394;5.174026;
1511;2022-12-22 15:48:16.3763;1;1;5.09462;5.196548;
1512;2022-12-22 15:48:16.3883;1;1;5.124054;5.164536;
1513;2022-12-22 15:48:16.3988;1;1;5.116379;5.207123;
1514;2022-12-22 15:48:16.4103;1;1;5.170334;5.163391;
1515;2022-12-22 15:48:16.4203;1;1;5.116043;5.23613;
1516;2022-12-22 15:48:16.4323;1;1;5.049744;5.239273;
1517;2022-12-22 15:48:16.4433;1;1;5.068146;5.258331;
1518;2022-12-22 15:48:16.4538;1;1;5.111755;5.204636;
1519;2022-12-22 15:48:16.4658;1;1;5.007965;5.281418;
1520;2022-12-22 15:48:16.4758;1;1;5.105194;5.160751;
1521;2022-12-22 15:48:16.4883;1;1;5.090347;5.22702;
1522;2022-12-22 15:48:16.4988;1;1;5.248169;5.20488;
1523;2022-12-22 15:48:16.5113;1;1;5.126816;5.234497;
1524;2022-12-22 15:48:16.5203;1;1;5.260788;5.287521;
1525;2022-12-22 15:48:16.5328;1;1;5.227478;5.299149;
1526;2022-12-22 15:48:16.5433;1;1;5.26091;5.323227;
1527;2022-12-22 15:48:16.5538;1;1;5.174377;5.236877;
1528;2022-12-22 15:48:16.5658;1;1;5.21701;5.289322;
1529;2022-12-22 15:48:16.5768;1;1;5.187576;5.29837;
1530;2022-12-22 15:48:16.5883;1;1;5.292831;5.274948;
1531;2022-12-22 15:48:16.5983;1;1;5.290161;5.309296;
1532;2022-12-22 15:48:16.6098;1;1;5.250229;5.330246;
1533;2022-12-22 15:48:16.6198;1;1;5.171219;5.24559;
1534;2022-12-22 15:48:16.6318;1;1;5.109146;5.34343;
1535;2022-12-22 15:48:16.6433;1;1;5.086288;5.304703;
1536;2022-12-22 15:48:16.6538;1;1;5.235107;5.129395;
1537;2022-12-22 15:48:16.6658;1;1;5.196106;5.185989;
1538;2022-12-22 15:48:16.6758;1;1;5.214966;5.221558;
1539;2022-12-22 15:48:16.6883;1;1;5.252991;5.253845;
1540;2022-12-22 15:48:16.6983;1;1;5.179321;5.173767;
1541;2022-12-22 15:48:16.7098;0.9127392;0.965686;5.025269;5.380234;
1542;2022-12-22 15:48:16.7203;0.6252762;0.6242248;-1;-1;
1543;2022-12-22 15:48:16.7328;0.6252762;0.6242248;-1;-1;
1544;2022-12-22 15:48:16.7438;0.2113457;0.2754669;-1;-1;
1545;2022-12-22 15:48:16.7538;0.05849942;0.07308334;-1;-1;
1546;2022-12-22 15:48:16.7653;0.05849942;0.07308334;-1;-1;
1547;2022-12-22 15:48:16.7754;0.06538616;0.01685088;-1;-1;
1548;2022-12-22 15:48:16.7874;0.03806192;0.03151098;-1;-1;
1549;2022-12-22 15:48:16.7989;0.03806192;0.03151098;-1;-1;
1550;2022-12-22 15:48:16.8109;0.07199829;0.143832;-1;-1;
1551;2022-12-22 15:48:16.8204;0.2407878;0.4320796;-1;-1;
1552;2022-12-22 15:48:16.8324;0.2407878;0.4320796;-1;-1;
1553;2022-12-22 15:48:16.8439;0.4577698;0.5548441;-1;-1;
1554;2022-12-22 15:48:16.8539;0.6763818;0.5604578;-1;-1;
1555;2022-12-22 15:48:16.8659;0.6763818;0.5604578;-1;-1;
1556;2022-12-22 15:48:16.8759;0.7982466;0.58665;-1;-1;
1557;2022-12-22 15:48:16.8884;0.9289318;0.676564;-1;-1;
1558;2022-12-22 15:48:16.8989;0.9289318;0.676564;5.589813;5.76355;
1559;2022-12-22 15:48:16.9104;1;1;5.536026;5.59642;
1560;2022-12-22 15:48:16.9204;1;1;5.467346;5.444717;
1561;2022-12-22 15:48:16.9324;1;1;5.529114;5.75412;
1562;2022-12-22 15:48:16.9439;1;1;5.748917;5.800903;
1563;2022-12-22 15:48:16.9534;1;0.7263384;5.531311;5.822815;
1564;2022-12-22 15:48:16.9654;1;0.7263384;5.65358;5.914124;
1565;2022-12-22 15:48:16.9759;1;1;5.585205;5.699829;
1566;2022-12-22 15:48:16.9884;1;1;5.594635;5.841522;
1567;2022-12-22 15:48:16.9984;1;1;5.582962;5.630539;
1568;2022-12-22 15:48:17.0109;1;1;5.579437;5.572037;
1569;2022-12-22 15:48:17.0204;1;1;5.493073;5.548508;
1570;2022-12-22 15:48:17.0329;1;1;5.517471;5.620285;
1571;2022-12-22 15:48:17.0444;1;1;5.426544;5.456558;
1572;2022-12-22 15:48:17.0539;1;1;5.448395;5.405289;
1573;2022-12-22 15:48:17.0664;1;1;5.485779;5.439499;
1574;2022-12-22 15:48:17.0759;1;1;5.489517;5.550522;
1575;2022-12-22 15:48:17.0889;1;1;5.382919;5.557556;
1576;2022-12-22 15:48:17.0984;1;1;5.430817;5.504013;
1577;2022-12-22 15:48:17.1109;1;1;5.398315;5.538086;
1578;2022-12-22 15:48:17.1214;1;1;5.351715;5.482712;
1579;2022-12-22 15:48:17.1329;1;1;5.350861;5.460663;
1580;2022-12-22 15:48:17.1434;1;1;5.288712;5.365616;
1581;2022-12-22 15:48:17.1549;1;1;5.225204;5.480576;
1582;2022-12-22 15:48:17.1659;1;1;5.240112;5.492157;
1583;2022-12-22 15:48:17.1759;1;1;5.29039;5.520203;
1584;2022-12-22 15:48:17.1884;1;1;5.405075;5.532211;
1585;2022-12-22 15:48:17.1984;1;1;5.416992;5.360214;
1586;2022-12-22 15:48:17.2099;1;1;5.456131;5.443283;
1587;2022-12-22 15:48:17.2204;1;1;5.385315;5.461258;
1588;2022-12-22 15:48:17.2324;1;1;5.246628;5.398438;
1589;2022-12-22 15:48:17.2439;1;1;5.355331;5.438049;
1590;2022-12-22 15:48:17.2539;1;1;5.321381;5.255859;
1591;2022-12-22 15:48:17.2659;1;1;5.342087;5.318771;
1592;2022-12-22 15:48:17.2759;1;1;5.296844;5.330322;
1593;2022-12-22 15:48:17.2884;1;1;5.262543;5.429535;
1594;2022-12-22 15:48:17.2984;1;1;5.27713;5.446289;
1595;2022-12-22 15:48:17.3109;1;1;5.332855;5.440262;
1596;2022-12-22 15:48:17.3204;1;1;5.436935;5.413147;
1597;2022-12-22 15:48:17.3320;1;1;5.295837;5.45668;
1598;2022-12-22 15:48:17.3435;1;1;5.360199;5.514694;
1599;2022-12-22 15:48:17.3535;1;1;5.402191;5.43248;
1600;2022-12-22 15:48:17.3655;1;1;5.279541;5.455368;
1601;2022-12-22 15:48:17.3760;1;1;5.326767;5.452713;
1602;2022-12-22 15:48:17.3885;1;1;5.352737;5.412201;
1603;2022-12-22 15:48:17.3990;1;1;5.367783;5.322556;
1604;2022-12-22 15:48:17.4105;1;1;5.372147;5.38063;
1605;2022-12-22 15:48:17.4200;1;1;5.420242;5.316772;
1606;2022-12-22 15:48:17.4325;1;1;5.378799;5.323395;
1607;2022-12-22 15:48:17.4440;1;1;5.377502;5.322723;
1608;2022-12-22 15:48:17.4540;1;1;5.40683;5.296585;
1609;2022-12-22 15:48:17.4660;1;1;5.327911;5.255066;
1610;2022-12-22 15:48:17.4760;1;1;5.478485;5.218872;
1611;2022-12-22 15:48:17.4885;1;1;5.402222;5.244843;
1612;2022-12-22 15:48:17.4985;1;1;5.350723;5.256638;
1613;2022-12-22 15:48:17.5105;1;1;5.38942;5.243744;
1614;2022-12-22 15:48:17.5215;1;1;5.37326;5.267395;
1615;2022-12-22 15:48:17.5325;1;1;5.447189;5.37764;
1616;2022-12-22 15:48:17.5430;1;1;5.415375;5.34671;
1617;2022-12-22 15:48:17.5550;1;1;5.317505;5.328415;
1618;2022-12-22 15:48:17.5660;1;1;5.391266;5.268219;
1619;2022-12-22 15:48:17.5760;1;1;5.216736;5.301865;
1620;2022-12-22 15:48:17.5885;1;1;5.384674;5.296906;
1621;2022-12-22 15:48:17.5980;1;1;5.335327;5.298355;
1622;2022-12-22 15:48:17.6100;1;1;5.308609;5.27301;
1623;2022-12-22 15:48:17.6200;1;1;5.340439;5.289825;
1624;2022-12-22 15:48:17.6325;1;1;5.358017;5.223373;
1625;2022-12-22 15:48:17.6425;1;1;5.294006;5.228592;
1626;2022-12-22 15:48:17.6550;1;1;5.373978;5.322449;
1627;2022-12-22 15:48:17.6655;1;1;5.286667;5.25769;
1628;2022-12-22 15:48:17.6760;1;1;5.229584;5.210953;
1629;2022-12-22 15:48:17.6880;1;1;5.231415;5.197006;
1630;2022-12-22 15:48:17.6985;1;1;5.291779;5.275436;
1631;2022-12-22 15:48:17.7105;1;1;5.252319;5.278564;
1632;2022-12-22 15:48:17.7200;1;1;5.251785;5.301697;
1633;2022-12-22 15:48:17.7330;1;1;5.365875;5.241302;
1634;2022-12-22 15:48:17.7520;1;1;5.343338;5.281418;
1635;2022-12-22 15:48:17.7605;1;1;5.293762;5.208771;
1636;2022-12-22 15:48:17.7690;1;1;5.186127;5.270508;
1637;2022-12-22 15:48:17.7765;1;1;5.312729;5.404465;
1638;2022-12-22 15:48:17.7855;1;1;5.27858;5.248978;
1639;2022-12-22 15:48:17.7930;1;1;5.265076;5.223724;
1640;2022-12-22 15:48:17.8055;1;1;5.261093;5.296646;
1641;2022-12-22 15:48:17.8150;1;1;5.324097;5.336563;
1642;2022-12-22 15:48:17.8270;1;1;5.359344;5.29541;
1643;2022-12-22 15:48:17.8370;1;1;5.433746;5.359421;
1644;2022-12-22 15:48:17.8490;1;1;5.412262;5.303848;
1645;2022-12-22 15:48:17.8600;1;1;5.33284;5.292419;
1646;2022-12-22 15:48:17.8715;1;1;5.236588;5.373596;
1647;2022-12-22 15:48:17.8815;1;1;5.258972;5.348923;
1648;2022-12-22 15:48:17.8940;1;1;5.270554;5.287231;
1649;2022-12-22 15:48:17.9056;1;1;5.335907;5.213562;
1650;2022-12-22 15:48:17.9156;1;1;5.24762;5.330353;
1651;2022-12-22 15:48:17.9271;1;1;5.391525;5.343674;
1652;2022-12-22 15:48:17.9371;1;1;5.389694;5.268829;
1653;2022-12-22 15:48:17.9491;1;1;5.370773;5.305908;
1654;2022-12-22 15:48:17.9596;1;1;5.300003;5.307831;
1655;2022-12-22 15:48:17.9721;1;1;5.254486;5.387436;
1656;2022-12-22 15:48:17.9816;1;1;5.283997;5.306427;
1657;2022-12-22 15:48:17.9941;1;1;5.163422;5.371597;
1658;2022-12-22 15:48:18.0051;1;1;5.16893;5.317551;
1659;2022-12-22 15:48:18.0151;1;1;5.309601;5.312454;
1660;2022-12-22 15:48:18.0271;1;1;5.273132;5.244339;
1661;2022-12-22 15:48:18.0381;1;1;5.182831;5.272186;
1662;2022-12-22 15:48:18.0491;1;1;5.198578;5.234146;
1663;2022-12-22 15:48:18.0601;1;1;5.24054;5.374191;
1664;2022-12-22 15:48:18.0721;1;1;5.257202;5.367691;
1665;2022-12-22 15:48:18.0821;1;1;5.238846;5.361694;
1666;2022-12-22 15:48:18.0936;1;1;5.196533;5.2883;
1667;2022-12-22 15:48:18.1051;1;1;5.123795;5.294739;
1668;2022-12-22 15:48:18.1151;1;1;5.145798;5.235916;
1669;2022-12-22 15:48:18.1271;1;1;5.179016;5.33461;
1670;2022-12-22 15:48:18.1381;1;1;5.172791;5.364792;
1671;2022-12-22 15:48:18.1501;1;1;5.124054;5.31102;
1672;2022-12-22 15:48:18.1601;1;1;5.149933;5.358841;
1673;2022-12-22 15:48:18.1731;1;1;5.138641;5.320404;
1674;2022-12-22 15:48:18.1836;1;1;5.096405;5.255463;
1675;2022-12-22 15:48:18.1941;1;1;5.182953;5.291336;
1676;2022-12-22 15:48:18.2066;1;1;5.088989;5.378677;
1677;2022-12-22 15:48:18.2166;1;1;5.186584;5.211151;
1678;2022-12-22 15:48:18.2296;1;1;5.186401;5.282623;
1679;2022-12-22 15:48:18.2401;1;1;5.213287;5.280029;
1680;2022-12-22 15:48:18.2516;1;1;5.113953;5.339066;
1681;2022-12-22 15:48:18.2621;1;1;5.235611;5.327774;
1682;2022-12-22 15:48:18.2741;1;1;5.15593;5.258682;
1683;2022-12-22 15:48:18.2861;1;1;5.228821;5.331665;
1684;2022-12-22 15:48:18.2976;1;1;5.263641;5.327621;
1685;2022-12-22 15:48:18.3091;1;1;5.399872;5.311844;
1686;2022-12-22 15:48:18.3186;1;1;5.282852;5.35434;
1687;2022-12-22 15:48:18.3316;1;1;5.323563;5.266861;
1688;2022-12-22 15:48:18.3416;1;1;5.299911;5.369339;
1689;2022-12-22 15:48:18.3551;1;1;5.339233;5.311493;
1690;2022-12-22 15:48:18.3656;1;1;5.305389;5.271652;
1691;2022-12-22 15:48:18.3756;1;1;5.389938;5.342239;
1692;2022-12-22 15:48:18.3876;1;1;5.310104;5.275772;
1693;2022-12-22 15:48:18.3981;1;1;5.355988;5.265961;
1694;2022-12-22 15:48:18.4091;1;1;5.269913;5.362778;
1695;2022-12-22 15:48:18.4196;1;1;5.295654;5.262085;
1696;2022-12-22 15:48:18.4316;1;1;5.274094;5.397797;
1697;2022-12-22 15:48:18.4416;1;1;5.250458;5.254959;
1698;2022-12-22 15:48:18.4547;1;1;5.265228;5.340439;
1699;2022-12-22 15:48:18.4652;1;1;5.24646;5.367432;
1700;2022-12-22 15:48:18.4757;1;1;5.249115;5.284607;
1701;2022-12-22 15:48:18.4872;1;1;5.207169;5.380981;
1702;2022-12-22 15:48:18.4982;1;1;5.281601;5.288757;
1703;2022-12-22 15:48:18.5092;1;1;5.193008;5.385681;
1704;2022-12-22 15:48:18.5192;1;1;5.259613;5.399109;
1705;2022-12-22 15:48:18.5322;1;1;5.261765;5.39093;
1706;2022-12-22 15:48:18.5417;1;1;5.246552;5.419067;
1707;2022-12-22 15:48:18.5537;1;1;5.146484;5.358734;
1708;2022-12-22 15:48:18.5652;1;1;5.204285;5.345047;
1709;2022-12-22 15:48:18.5752;1;1;5.163132;5.203461;
1710;2022-12-22 15:48:18.5872;1;1;5.141769;5.203659;
1711;2022-12-22 15:48:18.5977;1;1;5.206604;5.260208;
1712;2022-12-22 15:48:18.6092;1;1;5.194778;5.154221;
1713;2022-12-22 15:48:18.6192;1;1;5.204056;5.200119;
1714;2022-12-22 15:48:18.6317;1;1;5.15329;5.213776;
1715;2022-12-22 15:48:18.6417;1;1;5.137924;5.214203;
1716;2022-12-22 15:48:18.6537;1;1;5.129395;5.248886;
1717;2022-12-22 15:48:18.6647;1;1;5.079193;5.259155;
1718;2022-12-22 15:48:18.6752;1;1;5.159637;5.28627;
1719;2022-12-22 15:48:18.6867;1;1;5.094788;5.288574;
1720;2022-12-22 15:48:18.6982;1;1;5.172623;5.405441;
1721;2022-12-22 15:48:18.7092;1;1;5.134064;5.377304;
1722;2022-12-22 15:48:18.7197;1;1;5.270905;5.295532;
1723;2022-12-22 15:48:18.7317;1;1;5.118652;5.355179;
1724;2022-12-22 15:48:18.7412;1;1;5.223618;5.353729;
1725;2022-12-22 15:48:18.7537;1;1;5.159317;5.29097;
1726;2022-12-22 15:48:18.7647;1;1;5.151077;5.319534;
1727;2022-12-22 15:48:18.7747;1;1;5.192307;5.308929;
1728;2022-12-22 15:48:18.7867;1;1;5.206497;5.392334;
1729;2022-12-22 15:48:18.7977;1;1;5.149673;5.399445;
1730;2022-12-22 15:48:18.8092;1;1;5.224258;5.440399;
1731;2022-12-22 15:48:18.8202;1;1;5.211304;5.422867;
1732;2022-12-22 15:48:18.8312;1;1;5.167465;5.421616;
1733;2022-12-22 15:48:18.8412;1;1;5.218719;5.361038;
1734;2022-12-22 15:48:18.8532;1;1;5.124115;5.360672;
1735;2022-12-22 15:48:18.8647;1;1;5.264267;5.40036;
1736;2022-12-22 15:48:18.8747;1;1;5.261673;5.360397;
1737;2022-12-22 15:48:18.8877;1;1;5.167892;5.383057;
1738;2022-12-22 15:48:18.8977;1;1;5.16362;5.296295;
1739;2022-12-22 15:48:18.9092;1;1;5.171066;5.357956;
1740;2022-12-22 15:48:18.9192;1;1;5.180862;5.339554;
1741;2022-12-22 15:48:18.9312;1;1;5.175812;5.391724;
1742;2022-12-22 15:48:18.9412;1;1;5.185959;5.42569;
1743;2022-12-22 15:48:18.9542;1;1;5.073013;5.328842;
1744;2022-12-22 15:48:18.9647;1;1;5.23204;5.409149;
1745;2022-12-22 15:48:18.9747;1;1;5.212372;5.461914;
1746;2022-12-22 15:48:18.9867;1;1;5.21933;5.444992;
1747;2022-12-22 15:48:18.9977;1;1;5.216995;5.444885;
1748;2022-12-22 15:48:19.0092;1;1;5.218643;5.445435;
1749;2022-12-22 15:48:19.0193;1;1;5.244781;5.423935;
1750;2022-12-22 15:48:19.0313;1;1;5.120667;5.359314;
1751;2022-12-22 15:48:19.0413;1;1;5.133636;5.322235;
1752;2022-12-22 15:48:19.0533;1;1;5.210846;5.446396;
1753;2022-12-22 15:48:19.0648;1;1;5.269272;5.354782;
1754;2022-12-22 15:48:19.0753;1;1;5.196274;5.344559;
1755;2022-12-22 15:48:19.0878;1;1;5.228973;5.314804;
1756;2022-12-22 15:48:19.0983;1;1;5.180023;5.35051;
1757;2022-12-22 15:48:19.1093;1;1;5.271912;5.522308;
1758;2022-12-22 15:48:19.1193;1;1;5.147018;5.422836;
1759;2022-12-22 15:48:19.1313;1;1;5.289566;5.34317;
1760;2022-12-22 15:48:19.1413;1;1;5.187088;5.404007;
1761;2022-12-22 15:48:19.1533;1;1;5.17897;5.405243;
1762;2022-12-22 15:48:19.1648;1;1;5.227249;5.389679;
1763;2022-12-22 15:48:19.1748;1;1;5.154343;5.471558;
1764;2022-12-22 15:48:19.1868;1;1;5.112778;5.341599;
1765;2022-12-22 15:48:19.1978;1;1;5.073044;5.38858;
1766;2022-12-22 15:48:19.2083;1;1;5.032791;5.22789;
1767;2022-12-22 15:48:19.2193;1;1;5.118103;5.232788;
1768;2022-12-22 15:48:19.2313;1;1;5.137421;5.317123;
1769;2022-12-22 15:48:19.2413;1;1;5.078903;5.342133;
1770;2022-12-22 15:48:19.2533;1;1;4.992493;5.216827;
1771;2022-12-22 15:48:19.2648;1;1;5.173599;5.286026;
1772;2022-12-22 15:48:19.2748;1;1;5.207703;5.272995;
1773;2022-12-22 15:48:19.2863;1;1;5.08728;5.274643;
1774;2022-12-22 15:48:19.2973;1;1;5.106949;5.286789;
1775;2022-12-22 15:48:19.3088;1;1;5.12233;5.25647;
1776;2022-12-22 15:48:19.3193;1;1;5.054276;5.303909;
1777;2022-12-22 15:48:19.3313;1;1;5.182343;5.272034;
1778;2022-12-22 15:48:19.3413;1;1;5.074463;5.291534;
1779;2022-12-22 15:48:19.3533;1;1;5.097183;5.249084;
1780;2022-12-22 15:48:19.3648;1;1;5.122116;5.384552;
1781;2022-12-22 15:48:19.3748;1;1;5.033234;5.314636;
1782;2022-12-22 15:48:19.3868;1;1;5.138092;5.366089;
1783;2022-12-22 15:48:19.3978;1;1;5.019897;5.41095;
1784;2022-12-22 15:48:19.4098;1;1;5.164841;5.418121;
1785;2022-12-22 15:48:19.4198;1;1;5.098099;5.426422;
1786;2022-12-22 15:48:19.4313;1;1;5.139282;5.371048;
1787;2022-12-22 15:48:19.4418;1;1;4.970047;5.375656;
1788;2022-12-22 15:48:19.4533;1;1;5.10675;5.204758;
1789;2022-12-22 15:48:19.4648;1;1;5.032089;5.261719;
1790;2022-12-22 15:48:19.4748;1;1;5.067307;5.248978;
1791;2022-12-22 15:48:19.4868;1;1;5.041382;5.263367;
1792;2022-12-22 15:48:19.4978;1;1;4.960037;5.21875;
1793;2022-12-22 15:48:19.5088;1;1;4.987579;5.260254;
1794;2022-12-22 15:48:19.5193;1;1;5.061981;5.253662;
1795;2022-12-22 15:48:19.5313;1;1;4.978821;5.275711;
1796;2022-12-22 15:48:19.5418;1;1;5.087265;5.256378;
1797;2022-12-22 15:48:19.5533;1;1;5.152298;5.256302;
1798;2022-12-22 15:48:19.5648;1;1;5.072784;5.236755;
1799;2022-12-22 15:48:19.5744;1;1;5.152191;5.192429;
1800;2022-12-22 15:48:19.5869;1;1;5.140884;5.320801;
1801;2022-12-22 15:48:19.5979;1;1;5.107407;5.327408;
1802;2022-12-22 15:48:19.6089;1;1;5.025742;5.300247;
1803;2022-12-22 15:48:19.6194;1;1;5.027878;5.300674;
1804;2022-12-22 15:48:19.6314;1;1;5.185516;5.33461;
1805;2022-12-22 15:48:19.6409;1;1;5.148453;5.276871;
1806;2022-12-22 15:48:19.6534;1;1;5.109726;5.292252;
1807;2022-12-22 15:48:19.6649;1;1;5.189865;5.302032;
1808;2022-12-22 15:48:19.6744;1;1;5.227692;5.350906;
1809;2022-12-22 15:48:19.6864;1;1;5.217484;5.366623;
1810;2022-12-22 15:48:19.6979;1;1;5.200806;5.412735;
1811;2022-12-22 15:48:19.7089;1;1;5.206985;5.382736;
1812;2022-12-22 15:48:19.7199;1;1;5.204788;5.350098;
1813;2022-12-22 15:48:19.7319;1;1;5.245453;5.359512;
1814;2022-12-22 15:48:19.7409;1;1;5.30275;5.273727;
