frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
1231;2022-12-21 15:55:33.0430;1;1;4.925171;4.752335;
1232;2022-12-21 15:55:33.0545;1;1;4.892899;4.917816;
1233;2022-12-21 15:55:33.0655;1;1;5.041321;4.96698;
1234;2022-12-21 15:55:33.0775;1;1;5.034744;5.110016;
1235;2022-12-21 15:55:33.0865;1;1;4.936157;5.001373;
1236;2022-12-21 15:55:33.0985;1;1;5.052048;4.886368;
1237;2022-12-21 15:55:33.1095;1;1;4.982056;4.848709;
1238;2022-12-21 15:55:33.1205;1;1;4.979767;4.860962;
1239;2022-12-21 15:55:33.1310;1;1;4.909866;4.868164;
1240;2022-12-21 15:55:33.1430;1;1;4.912659;4.887299;
1241;2022-12-21 15:55:33.1545;1;1;4.744583;4.832291;
1242;2022-12-21 15:55:33.1655;1;1;4.73349;4.815216;
1243;2022-12-21 15:55:33.1765;1;1;4.760452;4.738251;
1244;2022-12-21 15:55:33.1871;1;1;4.78595;4.824829;
1245;2022-12-21 15:55:33.1986;1;1;4.752548;4.846954;
1246;2022-12-21 15:55:33.2096;1;1;4.751053;4.826752;
1247;2022-12-21 15:55:33.2216;1;1;4.751099;4.795517;
1248;2022-12-21 15:55:33.2311;1;1;4.79834;4.762283;
1249;2022-12-21 15:55:33.2431;1;1;4.86496;4.694412;
1250;2022-12-21 15:55:33.2541;1;1;4.832581;4.77388;
1251;2022-12-21 15:55:33.2646;1;1;4.779251;4.827591;
1252;2022-12-21 15:55:33.2776;1;1;4.744461;4.758835;
1253;2022-12-21 15:55:33.2871;1;1;4.721634;4.896378;
1254;2022-12-21 15:55:33.2986;1;1;4.782883;4.90979;
1255;2022-12-21 15:55:33.3096;1;1;4.868973;5.010422;
1256;2022-12-21 15:55:33.3206;1;1;4.840439;4.938904;
1257;2022-12-21 15:55:33.3316;1;1;4.848953;4.978592;
1258;2022-12-21 15:55:33.3431;1;1;4.991791;5.042831;
1259;2022-12-21 15:55:33.3541;1;1;4.744034;4.962219;
1260;2022-12-21 15:55:33.3646;1;1;4.890335;4.951721;
1261;2022-12-21 15:55:33.3761;1;1;4.851776;4.756042;
1262;2022-12-21 15:55:33.3871;1;1;4.931381;4.780869;
1263;2022-12-21 15:55:33.3986;1;1;4.848999;4.745911;
1264;2022-12-21 15:55:33.4096;1;1;4.824768;4.829834;
1265;2022-12-21 15:55:33.4216;1;1;4.756973;4.745972;
1266;2022-12-21 15:55:33.4321;1;1;4.823395;4.776672;
1267;2022-12-21 15:55:33.4441;1;1;4.6978;4.839737;
1268;2022-12-21 15:55:33.4541;1;1;4.70076;4.912903;
1269;2022-12-21 15:55:33.4641;1;1;4.817291;4.793106;
1270;2022-12-21 15:55:33.4766;1;1;4.777283;4.747223;
1271;2022-12-21 15:55:33.4866;1;1;4.89064;4.576111;
1272;2022-12-21 15:55:33.4991;1;1;4.672562;4.694366;
1273;2022-12-21 15:55:33.5096;1;1;4.75972;4.602585;
1274;2022-12-21 15:55:33.5206;1;1;4.664169;4.679504;
1275;2022-12-21 15:55:33.5311;1;1;4.755417;4.719345;
1276;2022-12-21 15:55:33.5436;1;1;4.79068;4.595886;
1277;2022-12-21 15:55:33.5531;1;1;4.782013;4.574646;
1278;2022-12-21 15:55:33.5646;1;1;4.678268;4.688293;
1279;2022-12-21 15:55:33.5766;1;1;4.711792;4.688919;
1280;2022-12-21 15:55:33.5861;1;1;4.629578;4.687714;
1281;2022-12-21 15:55:33.5981;1;1;4.681763;4.716812;
1282;2022-12-21 15:55:33.6091;1;1;4.738861;4.729385;
1283;2022-12-21 15:55:33.6201;1;1;4.733353;4.658676;
1284;2022-12-21 15:55:33.6311;1;1;4.558899;4.720718;
1285;2022-12-21 15:55:33.6426;1;1;4.726563;4.63266;
1286;2022-12-21 15:55:33.6531;1;1;4.657471;4.673904;
1287;2022-12-21 15:55:33.6651;1;1;4.676834;4.698502;
1288;2022-12-21 15:55:33.6766;1;1;4.758209;4.565582;
1289;2022-12-21 15:55:33.6861;1;1;4.842072;4.661942;
1290;2022-12-21 15:55:33.6981;1;1;4.742081;4.607071;
1291;2022-12-21 15:55:33.7091;1;1;4.682541;4.711014;
1292;2022-12-21 15:55:33.7201;1;1;4.724106;4.786942;
1293;2022-12-21 15:55:33.7311;1;1;4.843231;4.637634;
1294;2022-12-21 15:55:33.7426;1;1;4.706284;4.692291;
1295;2022-12-21 15:55:33.7527;1;1;4.670853;4.59285;
1296;2022-12-21 15:55:33.7652;1;1;4.811844;4.48024;
1297;2022-12-21 15:55:33.7762;1;1;4.738937;4.58786;
1298;2022-12-21 15:55:33.7867;1;1;4.658554;4.62999;
1299;2022-12-21 15:55:33.7987;1;1;4.764221;4.657211;
1300;2022-12-21 15:55:33.8082;1;1;4.718979;4.466629;
1301;2022-12-21 15:55:33.8202;1;1;4.789246;4.662979;
1302;2022-12-21 15:55:33.8312;1;1;4.799042;4.62468;
1303;2022-12-21 15:55:33.8427;1;1;4.788803;4.604034;
1304;2022-12-21 15:55:33.8527;1;1;4.70929;4.53215;
1305;2022-12-21 15:55:33.8657;1;1;4.731628;4.654083;
1306;2022-12-21 15:55:33.8762;1;1;4.766647;4.641296;
1307;2022-12-21 15:55:33.8867;1;1;4.849899;4.610153;
1308;2022-12-21 15:55:33.8987;1;1;4.863007;4.523239;
1309;2022-12-21 15:55:33.9092;1;1;4.797485;4.699814;
1310;2022-12-21 15:55:33.9202;1;1;4.79335;4.704208;
1311;2022-12-21 15:55:33.9312;1;1;4.904526;4.630875;
1312;2022-12-21 15:55:33.9427;1;1;4.882584;4.710083;
1313;2022-12-21 15:55:33.9537;1;1;4.898041;4.728241;
1314;2022-12-21 15:55:33.9642;1;1;4.799942;4.820297;
1315;2022-12-21 15:55:33.9762;1;1;4.92865;4.82692;
1316;2022-12-21 15:55:33.9862;1;1;4.930939;4.825317;
1317;2022-12-21 15:55:33.9982;1;1;4.895721;4.653641;
1318;2022-12-21 15:55:34.0082;1;1;4.752914;4.694824;
1319;2022-12-21 15:55:34.0202;1;1;4.779236;4.685837;
1320;2022-12-21 15:55:34.0307;1;1;4.819565;4.823837;
1321;2022-12-21 15:55:34.0427;1;1;4.819199;4.792618;
1322;2022-12-21 15:55:34.0527;1;1;4.845551;4.723236;
1323;2022-12-21 15:55:34.0657;1;1;4.860214;4.679413;
1324;2022-12-21 15:55:34.0762;1;1;4.923111;4.689804;
1325;2022-12-21 15:55:34.0862;1;1;4.950409;4.652374;
1326;2022-12-21 15:55:34.0982;1;1;4.967377;4.727142;
1327;2022-12-21 15:55:34.1092;1;1;4.885132;4.676315;
1328;2022-12-21 15:55:34.1207;1;1;4.844696;4.560532;
1329;2022-12-21 15:55:34.1307;1;1;4.781158;4.627808;
1330;2022-12-21 15:55:34.1427;1;1;4.753693;4.680008;
1331;2022-12-21 15:55:34.1527;1;1;4.655334;4.612457;
1332;2022-12-21 15:55:34.1647;1;1;4.719788;4.641541;
1333;2022-12-21 15:55:34.1767;1;1;4.780563;4.734161;
1334;2022-12-21 15:55:34.1862;1;1;4.825867;4.780899;
1335;2022-12-21 15:55:34.1977;1;1;4.896149;4.741867;
1336;2022-12-21 15:55:34.2082;1;1;4.794647;4.73555;
1337;2022-12-21 15:55:34.2202;1;1;4.905792;4.785294;
1338;2022-12-21 15:55:34.2307;1;1;4.885788;4.790985;
1339;2022-12-21 15:55:34.2427;1;1;4.887009;4.780167;
1340;2022-12-21 15:55:34.2527;1;1;4.858093;4.764206;
1341;2022-12-21 15:55:34.2642;1;1;4.731552;4.718201;
1342;2022-12-21 15:55:34.2762;1;1;4.824707;4.814194;
1343;2022-12-21 15:55:34.2862;1;1;4.822342;4.730331;
1344;2022-12-21 15:55:34.2982;1;1;4.82135;4.730408;
1345;2022-12-21 15:55:34.3082;1;1;4.842621;4.765472;
1346;2022-12-21 15:55:34.3208;1;1;4.778366;4.788605;
1347;2022-12-21 15:55:34.3308;1;1;4.794006;4.79892;
1348;2022-12-21 15:55:34.3428;1;1;4.81987;4.731064;
1349;2022-12-21 15:55:34.3538;1;1;4.965332;4.741898;
1350;2022-12-21 15:55:34.3643;1;1;4.783875;4.675797;
1351;2022-12-21 15:55:34.3763;1;1;4.643845;4.59874;
1352;2022-12-21 15:55:34.3858;1;1;4.629883;4.737198;
1353;2022-12-21 15:55:34.3983;1;1;4.660034;4.708099;
1354;2022-12-21 15:55:34.4078;1;1;4.650558;4.760056;
1355;2022-12-21 15:55:34.4198;1;1;4.669632;4.627029;
1356;2022-12-21 15:55:34.4308;1;1;4.722382;4.636322;
1357;2022-12-21 15:55:34.4428;1;1;4.673279;4.584305;
1358;2022-12-21 15:55:34.4528;1;1;4.689331;4.544388;
1359;2022-12-21 15:55:34.4648;1;1;4.732925;4.488022;
1360;2022-12-21 15:55:34.4768;1;1;4.600571;4.527237;
1361;2022-12-21 15:55:34.4863;1;1;4.580307;4.461639;
1362;2022-12-21 15:55:34.4978;1;1;4.602386;4.533081;
1363;2022-12-21 15:55:34.5078;1;1;4.514862;4.426834;
1364;2022-12-21 15:55:34.5198;1;1;4.592529;4.483154;
1365;2022-12-21 15:55:34.5303;1;1;4.505981;4.418854;
1366;2022-12-21 15:55:34.5428;1;1;4.535767;4.3311;
1367;2022-12-21 15:55:34.5528;1;1;4.471161;4.331589;
1368;2022-12-21 15:55:34.5643;1;1;4.465607;4.27475;
1369;2022-12-21 15:55:34.5763;1;1;4.369965;4.373291;
1370;2022-12-21 15:55:34.5858;1;1;4.334534;4.435394;
1371;2022-12-21 15:55:34.5978;1;1;4.343521;4.267517;
1372;2022-12-21 15:55:34.6078;1;1;4.416702;4.426819;
1373;2022-12-21 15:55:34.6198;1;1;4.473663;4.322052;
1374;2022-12-21 15:55:34.6308;1;1;4.305695;4.422623;
1375;2022-12-21 15:55:34.6428;1;1;4.432755;4.253937;
1376;2022-12-21 15:55:34.6528;1;1;4.311935;4.197128;
1377;2022-12-21 15:55:34.6643;1;1;4.417053;4.273422;
1378;2022-12-21 15:55:34.6763;1;1;4.447098;4.251022;
1379;2022-12-21 15:55:34.6858;1;1;4.316422;4.216751;
1380;2022-12-21 15:55:34.6978;1;1;4.345367;4.164581;
1381;2022-12-21 15:55:34.7078;1;1;4.3414;4.226746;
1382;2022-12-21 15:55:34.7198;1;1;4.367905;4.260696;
1383;2022-12-21 15:55:34.7308;1;1;4.515045;4.234085;
1384;2022-12-21 15:55:34.7428;1;1;4.39978;4.267914;
1385;2022-12-21 15:55:34.7528;1;1;4.407654;4.291245;
1386;2022-12-21 15:55:34.7648;1;1;4.27124;4.254944;
1387;2022-12-21 15:55:34.7758;1;1;4.256119;4.253021;
1388;2022-12-21 15:55:34.7858;1;1;4.308289;4.086456;
1389;2022-12-21 15:55:34.7978;1;1;4.399521;4.251205;
1390;2022-12-21 15:55:34.8088;1;1;4.289902;4.252914;
1391;2022-12-21 15:55:34.8198;1;1;4.281235;4.292145;
1392;2022-12-21 15:55:34.8303;1;1;4.17186;4.211639;
1393;2022-12-21 15:55:34.8428;1;1;4.321167;4.464951;
1394;2022-12-21 15:55:34.8523;1;1;4.353531;4.186981;
1395;2022-12-21 15:55:34.8643;1;1;4.378906;4.323883;
1396;2022-12-21 15:55:34.8758;1;1;4.323059;4.225464;
1397;2022-12-21 15:55:34.8858;1;1;4.261642;4.323044;
1398;2022-12-21 15:55:34.8979;1;1;4.343109;4.213791;
1399;2022-12-21 15:55:34.9079;1;1;4.366714;4.348038;
1400;2022-12-21 15:55:34.9199;1;1;4.315704;4.339935;
1401;2022-12-21 15:55:34.9309;1;1;4.460373;4.347672;
1402;2022-12-21 15:55:34.9429;1;1;4.339279;4.352753;
1403;2022-12-21 15:55:34.9529;1;1;4.19928;4.290909;
1404;2022-12-21 15:55:34.9644;1;1;4.193771;4.329865;
1405;2022-12-21 15:55:34.9754;1;1;4.399155;4.369064;
1406;2022-12-21 15:55:34.9859;1;1;4.496658;4.374374;
1407;2022-12-21 15:55:34.9979;1;1;4.562439;4.454315;
1408;2022-12-21 15:55:35.0079;1;1;4.459579;4.518509;
1409;2022-12-21 15:55:35.0194;1;1;4.575256;4.53569;
1410;2022-12-21 15:55:35.0299;1;1;4.570862;4.472137;
1411;2022-12-21 15:55:35.0429;1;1;4.518127;4.556503;
1412;2022-12-21 15:55:35.0524;0.9735193;0.9839386;4.29776;4.310516;
1413;2022-12-21 15:55:35.0644;0.9735193;0.9839386;4.724167;4.553177;
1414;2022-12-21 15:55:35.0759;0.9885248;0.9648352;4.482147;4.521866;
1415;2022-12-21 15:55:35.0859;1;1;4.49704;4.40834;
1416;2022-12-21 15:55:35.0979;1;1;4.425659;4.44693;
1417;2022-12-21 15:55:35.1079;1;1;4.492279;4.332993;
1418;2022-12-21 15:55:35.1199;1;1;4.297089;4.42627;
1419;2022-12-21 15:55:35.1304;1;1;4.428802;4.451279;
1420;2022-12-21 15:55:35.1424;1;1;4.558655;4.394485;
1421;2022-12-21 15:55:35.1529;1;1;4.620407;4.219788;
1422;2022-12-21 15:55:35.1649;1;1;4.521347;4.18898;
1423;2022-12-21 15:55:35.1759;1;1;4.564194;4.455933;
1424;2022-12-21 15:55:35.1859;1;1;4.455963;4.422745;
1425;2022-12-21 15:55:35.1974;1;1;4.400803;4.418015;
1426;2022-12-21 15:55:35.2079;1;1;4.434067;4.374344;
1427;2022-12-21 15:55:35.2194;1;1;4.36055;4.300537;
1428;2022-12-21 15:55:35.2304;1;1;4.357788;4.335785;
1429;2022-12-21 15:55:35.2424;1;1;4.423615;4.41687;
1430;2022-12-21 15:55:35.2524;1;1;4.505844;4.240051;
1431;2022-12-21 15:55:35.2644;1;1;4.534683;4.287994;
1432;2022-12-21 15:55:35.2759;1;1;4.530975;4.626617;
1433;2022-12-21 15:55:35.2864;1;1;4.648895;4.642609;
1434;2022-12-21 15:55:35.2979;1;1;4.638779;4.699478;
1435;2022-12-21 15:55:35.3079;1;1;4.59021;4.64682;
1436;2022-12-21 15:55:35.3194;1;1;4.631287;4.605881;
1437;2022-12-21 15:55:35.3299;1;1;4.618393;4.680725;
1438;2022-12-21 15:55:35.3424;1;1;4.61731;4.6474;
1439;2022-12-21 15:55:35.3524;1;1;4.558746;4.628891;
1440;2022-12-21 15:55:35.3639;1;1;4.641891;4.62735;
1441;2022-12-21 15:55:35.3759;1;1;4.568176;4.633438;
1442;2022-12-21 15:55:35.3854;1;1;4.535004;4.587265;
1443;2022-12-21 15:55:35.3974;1;1;4.609497;4.615067;
1444;2022-12-21 15:55:35.4074;1;1;4.524918;4.534668;
1445;2022-12-21 15:55:35.4194;1;1;4.510513;4.63176;
1446;2022-12-21 15:55:35.4299;1;1;4.522156;4.521652;
1447;2022-12-21 15:55:35.4419;1;1;4.494995;4.540375;
1448;2022-12-21 15:55:35.4524;1;1;4.564163;4.593628;
1449;2022-12-21 15:55:35.4645;1;1;4.538635;4.574722;
1450;2022-12-21 15:55:35.4760;1;1;4.514313;4.611908;
1451;2022-12-21 15:55:35.4855;1;1;4.554367;4.550751;
1452;2022-12-21 15:55:35.4980;1;1;4.532379;4.591797;
1453;2022-12-21 15:55:35.5080;1;1;4.609375;4.46756;
1454;2022-12-21 15:55:35.5200;1;1;4.528122;4.354782;
1455;2022-12-21 15:55:35.5300;1;1;4.536316;4.474106;
1456;2022-12-21 15:55:35.5435;1;1;4.531052;4.555252;
1457;2022-12-21 15:55:35.5530;1;1;4.467621;4.584351;
1458;2022-12-21 15:55:35.5650;1;1;4.485519;4.48819;
1459;2022-12-21 15:55:35.5770;1;1;4.524704;4.439529;
1460;2022-12-21 15:55:35.5865;1;1;4.517365;4.450073;
1461;2022-12-21 15:55:35.5985;1;1;4.497116;4.441681;
1462;2022-12-21 15:55:35.6080;1;1;4.503815;4.594635;
1463;2022-12-21 15:55:35.6205;1;1;4.498672;4.505539;
1464;2022-12-21 15:55:35.6305;1;1;4.44043;4.569336;
1465;2022-12-21 15:55:35.6425;1;1;4.557648;4.62738;
1466;2022-12-21 15:55:35.6525;1;1;4.542313;4.639145;
1467;2022-12-21 15:55:35.6645;1;1;4.522858;4.536743;
1468;2022-12-21 15:55:35.6760;1;1;4.526047;4.621826;
1469;2022-12-21 15:55:35.6855;1;1;4.538605;4.593704;
1470;2022-12-21 15:55:35.6980;1;1;4.528091;4.556808;
1471;2022-12-21 15:55:35.7075;1;1;4.566895;4.570679;
1472;2022-12-21 15:55:35.7195;1;1;4.574203;4.519028;
1473;2022-12-21 15:55:35.7305;1;1;4.554062;4.44545;
1474;2022-12-21 15:55:35.7430;1;1;4.475647;4.408081;
1475;2022-12-21 15:55:35.7525;1;1;4.542038;4.537827;
1476;2022-12-21 15:55:35.7645;1;1;4.564087;4.464584;
1477;2022-12-21 15:55:35.7765;1;1;4.641953;4.44577;
1478;2022-12-21 15:55:35.7855;1;1;4.503311;4.444977;
1479;2022-12-21 15:55:35.7980;1;1;4.54686;4.389221;
1480;2022-12-21 15:55:35.8075;1;1;4.505615;4.524536;
1481;2022-12-21 15:55:35.8200;1;1;4.527023;4.437454;
1482;2022-12-21 15:55:35.8300;1;1;4.516174;4.311035;
1483;2022-12-21 15:55:35.8420;1;1;4.455994;4.42157;
1484;2022-12-21 15:55:35.8520;1;1;4.469376;4.377686;
1485;2022-12-21 15:55:35.8640;1;1;4.49292;4.398392;
1486;2022-12-21 15:55:35.8755;1;1;4.457916;4.432571;
1487;2022-12-21 15:55:35.8855;1;1;4.576614;4.477646;
1488;2022-12-21 15:55:35.8980;1;1;4.511841;4.438538;
1489;2022-12-21 15:55:35.9075;1;1;4.367981;4.367004;
1490;2022-12-21 15:55:35.9190;1;1;4.382401;4.266541;
1491;2022-12-21 15:55:35.9300;1;1;4.429443;4.407089;
1492;2022-12-21 15:55:35.9420;1;1;4.453247;4.386307;
1493;2022-12-21 15:55:35.9520;1;1;4.425003;4.433029;
1494;2022-12-21 15:55:35.9640;1;1;4.406647;4.509674;
1495;2022-12-21 15:55:35.9755;1;1;4.448395;4.39975;
1496;2022-12-21 15:55:35.9855;1;1;4.492996;4.453583;
1497;2022-12-21 15:55:35.9970;1;1;4.401154;4.430954;
1498;2022-12-21 15:55:36.0075;1;1;4.471542;4.465561;
1499;2022-12-21 15:55:36.0195;1;1;4.393738;4.43425;
1500;2022-12-21 15:55:36.0295;1;1;4.386749;4.391815;
1501;2022-12-21 15:55:36.0421;1;1;4.437576;4.409134;
1502;2022-12-21 15:55:36.0521;1;1;4.405792;4.360947;
1503;2022-12-21 15:55:36.0636;1;1;4.429321;4.305923;
1504;2022-12-21 15:55:36.0756;1;1;4.47171;4.369354;
1505;2022-12-21 15:55:36.0856;1;1;4.3797;4.41362;
1506;2022-12-21 15:55:36.0971;1;1;4.393204;4.405212;
1507;2022-12-21 15:55:36.1076;1;1;4.399429;4.40361;
1508;2022-12-21 15:55:36.1191;1;1;4.465546;4.41272;
1509;2022-12-21 15:55:36.1291;1;1;4.492722;4.439011;
1510;2022-12-21 15:55:36.1421;1;1;4.503433;4.56752;
1511;2022-12-21 15:55:36.1521;1;1;4.545044;4.715836;
1512;2022-12-21 15:55:36.1636;1;1;4.718643;4.695618;
1513;2022-12-21 15:55:36.1751;1;1;4.700607;4.757599;
1514;2022-12-21 15:55:36.1856;1;1;4.650894;4.811676;
1515;2022-12-21 15:55:36.1971;1;1;4.682037;4.744522;
1516;2022-12-21 15:55:36.2076;1;1;4.574829;4.664444;
1517;2022-12-21 15:55:36.2191;1;1;4.49292;4.682281;
1518;2022-12-21 15:55:36.2296;1;1;4.570358;4.742142;
1519;2022-12-21 15:55:36.2421;0.9780611;0.9922677;4.578827;4.748611;
1520;2022-12-21 15:55:36.2521;0.9918232;0.9989203;4.492737;4.717941;
1521;2022-12-21 15:55:36.2631;0.9918232;0.9989203;4.614517;4.665146;
1522;2022-12-21 15:55:36.2756;1;1;4.744858;4.801865;
1523;2022-12-21 15:55:36.2856;1;1;4.657669;4.734985;
1524;2022-12-21 15:55:36.2966;1;1;4.7948;4.696716;
1525;2022-12-21 15:55:36.3071;1;1;4.670288;4.649231;
1526;2022-12-21 15:55:36.3191;1;1;4.714294;4.580383;
1527;2022-12-21 15:55:36.3296;1;1;4.603577;4.62529;
1528;2022-12-21 15:55:36.3411;1;1;4.547256;4.628891;
1529;2022-12-21 15:55:36.3521;1;1;4.568726;4.552475;
1530;2022-12-21 15:55:36.3631;1;1;4.560989;4.5522;
1531;2022-12-21 15:55:36.3751;1;1;4.635025;4.640915;
1532;2022-12-21 15:55:36.3856;1;1;4.712555;4.613907;
1533;2022-12-21 15:55:36.3971;1;1;4.684784;4.587997;
1534;2022-12-21 15:55:36.4076;1;1;4.711868;4.576279;
1535;2022-12-21 15:55:36.4191;1;1;4.541733;4.602844;
1536;2022-12-21 15:55:36.4296;1;1;4.612946;4.686111;
1537;2022-12-21 15:55:36.4421;1;1;4.526672;4.589508;
1538;2022-12-21 15:55:36.4521;1;1;4.691696;4.604736;
1539;2022-12-21 15:55:36.4631;1;1;4.526199;4.518234;
1540;2022-12-21 15:55:36.4751;1;1;4.491913;4.49263;
1541;2022-12-21 15:55:36.4851;1;1;4.516556;4.462372;
1542;2022-12-21 15:55:36.4966;1;1;4.50914;4.541031;
1543;2022-12-21 15:55:36.5071;1;1;4.486923;4.449051;
1544;2022-12-21 15:55:36.5191;1;1;4.522476;4.446091;
1545;2022-12-21 15:55:36.5291;1;1;4.545288;4.387863;
1546;2022-12-21 15:55:36.5421;1;1;4.604828;4.624283;
1547;2022-12-21 15:55:36.5521;1;1;4.792511;4.593582;
1548;2022-12-21 15:55:36.5636;1;1;4.731293;4.816269;
1549;2022-12-21 15:55:36.5751;1;1;4.786575;4.780075;
1550;2022-12-21 15:55:36.5856;1;1;4.874451;4.849792;
1551;2022-12-21 15:55:36.5967;1;1;4.884293;4.988617;
1552;2022-12-21 15:55:36.6072;1;1;4.83342;4.978943;
1553;2022-12-21 15:55:36.6192;1;1;4.785477;4.849136;
1554;2022-12-21 15:55:36.6292;1;1;4.866974;4.850769;
1555;2022-12-21 15:55:36.6417;1;1;4.875916;4.993271;
1556;2022-12-21 15:55:36.6522;1;1;4.817825;4.936722;
1557;2022-12-21 15:55:36.6632;1;1;4.956985;4.858215;
1558;2022-12-21 15:55:36.6747;1;1;4.849396;4.828842;
1559;2022-12-21 15:55:36.6852;1;1;4.891907;4.842224;
1560;2022-12-21 15:55:36.6967;1;1;4.831223;4.997238;
1561;2022-12-21 15:55:36.7072;1;1;4.742722;4.842117;
1562;2022-12-21 15:55:36.7192;1;1;4.870865;4.800049;
1563;2022-12-21 15:55:36.7292;1;1;4.796509;4.825851;
1564;2022-12-21 15:55:36.7422;1;1;4.621155;4.660446;
1565;2022-12-21 15:55:36.7517;1;1;4.379578;4.416595;
1566;2022-12-21 15:55:36.7632;1;1;4.405334;4.614731;
1567;2022-12-21 15:55:36.7742;1;1;4.801193;4.716782;
1568;2022-12-21 15:55:36.7852;1;1;4.781906;4.660614;
1569;2022-12-21 15:55:36.7967;1;1;4.797989;4.722794;
1570;2022-12-21 15:55:36.8077;1;1;4.926926;4.771332;
1571;2022-12-21 15:55:36.8192;1;1;4.840591;4.862976;
1572;2022-12-21 15:55:36.8292;1;1;4.985748;4.77034;
1573;2022-12-21 15:55:36.8412;1;1;5.027054;4.700821;
1574;2022-12-21 15:55:36.8517;1;1;4.838425;4.733887;
1575;2022-12-21 15:55:36.8632;1;1;4.870361;4.648666;
1576;2022-12-21 15:55:36.8752;1;1;4.750687;4.642776;
1577;2022-12-21 15:55:36.8852;1;1;4.821121;4.599838;
1578;2022-12-21 15:55:36.8962;1;1;4.706726;4.696228;
1579;2022-12-21 15:55:36.9077;1;1;4.740341;4.651794;
1580;2022-12-21 15:55:36.9192;1;1;4.65303;4.493652;
1581;2022-12-21 15:55:36.9292;1;1;4.648148;4.506104;
1582;2022-12-21 15:55:36.9417;1;1;4.70816;4.474762;
1583;2022-12-21 15:55:36.9517;1;1;4.654327;4.490997;
1584;2022-12-21 15:55:36.9637;1;1;4.752151;4.477631;
1585;2022-12-21 15:55:36.9742;1;1;4.659225;4.43927;
1586;2022-12-21 15:55:36.9852;1;1;4.621658;4.45311;
1587;2022-12-21 15:55:36.9972;1;1;4.580093;4.441147;
1588;2022-12-21 15:55:37.0072;1;1;4.539307;4.591599;
1589;2022-12-21 15:55:37.0192;1;1;4.596466;4.597336;
1590;2022-12-21 15:55:37.0297;1;1;4.574966;4.644196;
1591;2022-12-21 15:55:37.0417;1;1;4.615646;4.440582;
1592;2022-12-21 15:55:37.0517;1;1;4.667496;4.556976;
1593;2022-12-21 15:55:37.0632;1;1;4.669449;4.588776;
1594;2022-12-21 15:55:37.0752;1;1;4.637161;4.499557;
1595;2022-12-21 15:55:37.0852;1;1;4.626938;4.566711;
1596;2022-12-21 15:55:37.0967;1;1;4.587921;4.545441;
1597;2022-12-21 15:55:37.1067;1;1;4.556763;4.428314;
1598;2022-12-21 15:55:37.1187;1;1;4.549698;4.432556;
1599;2022-12-21 15:55:37.1292;1;1;4.53302;4.478226;
1600;2022-12-21 15:55:37.1417;1;1;4.468521;4.443344;
1601;2022-12-21 15:55:37.1517;1;1;4.483871;4.417801;
1602;2022-12-21 15:55:37.1637;1;1;4.497177;4.421341;
1603;2022-12-21 15:55:37.1758;1;1;4.498154;4.379776;
1604;2022-12-21 15:55:37.1853;1;1;4.504944;4.396683;
1605;2022-12-21 15:55:37.1968;1;1;4.473846;4.400009;
1606;2022-12-21 15:55:37.2068;1;1;4.425888;4.367126;
1607;2022-12-21 15:55:37.2188;1;1;4.459717;4.389328;
1608;2022-12-21 15:55:37.2293;1;1;4.521515;4.38118;
1609;2022-12-21 15:55:37.2418;1;1;4.449829;4.364868;
1610;2022-12-21 15:55:37.2518;1;1;4.458786;4.389969;
1611;2022-12-21 15:55:37.2633;1;1;4.561905;4.341156;
1612;2022-12-21 15:55:37.2833;1;1;4.344955;4.398621;
1613;2022-12-21 15:55:37.2918;1;1;4.442459;4.353485;
1614;2022-12-21 15:55:37.2993;1;1;4.337021;4.394547;
1615;2022-12-21 15:55:37.3063;1;1;4.337021;4.394547;
1616;2022-12-21 15:55:37.3143;1;1;4.37912;4.427231;
1617;2022-12-21 15:55:37.3243;1;1;4.31163;4.349319;
1618;2022-12-21 15:55:37.3363;1;1;4.284973;4.358917;
1619;2022-12-21 15:55:37.3468;1;1;4.331879;4.331635;
1620;2022-12-21 15:55:37.3588;1;1;4.393036;4.350983;
1621;2022-12-21 15:55:37.3683;1;1;4.361359;4.32959;
1622;2022-12-21 15:55:37.3808;1;1;4.381531;4.336075;
1623;2022-12-21 15:55:37.3918;1;1;4.475754;4.357513;
1624;2022-12-21 15:55:37.4028;1;1;4.446762;4.389435;
1625;2022-12-21 15:55:37.4128;1;1;4.458969;4.379868;
1626;2022-12-21 15:55:37.4253;1;1;4.42717;4.414383;
1627;2022-12-21 15:55:37.4368;1;1;4.468277;4.348434;
1628;2022-12-21 15:55:37.4468;1;1;4.438141;4.319504;
1629;2022-12-21 15:55:37.4588;1;1;4.493729;4.437866;
1630;2022-12-21 15:55:37.4683;1;1;4.471344;4.38002;
1631;2022-12-21 15:55:37.4808;1;1;4.404449;4.418793;
1632;2022-12-21 15:55:37.4913;1;1;4.433823;4.363815;
1633;2022-12-21 15:55:37.5033;1;1;4.403397;4.338882;
1634;2022-12-21 15:55:37.5128;1;1;4.349518;4.331726;
1635;2022-12-21 15:55:37.5263;1;1;4.428467;4.306076;
1636;2022-12-21 15:55:37.5358;1;1;4.430252;4.298538;
1637;2022-12-21 15:55:37.5463;1;1;4.306427;4.382385;
1638;2022-12-21 15:55:37.5588;1;1;4.363434;4.461975;
1639;2022-12-21 15:55:37.5683;1;1;4.291382;4.396576;
