frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
2218;2022-12-22 12:42:33.9210;1;1;5.825836;5.838165;
2219;2022-12-22 12:42:33.9315;1;1;5.921494;5.974625;
2220;2022-12-22 12:42:33.9435;1;1;5.887924;5.846176;
2221;2022-12-22 12:42:33.9535;1;1;6.141113;5.89238;
2222;2022-12-22 12:42:33.9655;1;1;6.066803;5.884964;
2223;2022-12-22 12:42:33.9755;1;1;6.178452;5.937347;
2224;2022-12-22 12:42:33.9880;1;1;6.266357;5.914902;
2225;2022-12-22 12:42:33.9975;0.8109782;0.9764802;6.34874;5.972473;
2226;2022-12-22 12:42:34.0100;0.6805921;0.8939008;6.552109;6.074615;
2227;2022-12-22 12:42:34.0211;0.6805921;0.8939008;6.698578;6.309097;
2228;2022-12-22 12:42:34.0311;0.5524139;0.8131289;6.679901;6.238602;
2229;2022-12-22 12:42:34.0431;0.3481163;0.5909764;-1;-1;
2230;2022-12-22 12:42:34.0541;0.3481163;0.5909764;-1;-1;
2231;2022-12-22 12:42:34.0651;0.1942483;0.2286884;-1;-1;
2232;2022-12-22 12:42:34.0756;0.08072934;0;-1;-1;
2233;2022-12-22 12:42:34.0881;0.08072934;0;-1;-1;
2234;2022-12-22 12:42:34.0976;0.06838812;0;-1;-1;
2235;2022-12-22 12:42:34.1096;0.0560412;0.1012421;-1;-1;
2236;2022-12-22 12:42:34.1216;0.0560412;0.1012421;-1;-1;
2237;2022-12-22 12:42:34.1306;0.2540627;0.3414687;-1;-1;
2238;2022-12-22 12:42:34.1426;0.4400676;0.5258396;-1;-1;
2239;2022-12-22 12:42:34.1536;0.4400676;0.5258396;-1;-1;
2240;2022-12-22 12:42:34.1651;0.5269204;0.6790519;-1;-1;
2241;2022-12-22 12:42:34.1756;0.5269204;0.6790519;-1;-1;
2242;2022-12-22 12:42:34.1881;0.6276031;0.8104817;-1;-1;
2243;2022-12-22 12:42:34.1976;0.7040163;0.9029492;-1;-1;
2244;2022-12-22 12:42:34.2096;0.784716;0.9584544;-1;6.176987;
2245;2022-12-22 12:42:34.2211;0.784716;0.9584544;6.331619;5.957092;
2246;2022-12-22 12:42:34.2311;1;1;6.229614;5.892258;
2247;2022-12-22 12:42:34.2436;1;1;6.090546;5.849838;
2248;2022-12-22 12:42:34.2536;1;1;5.836319;5.845535;
2249;2022-12-22 12:42:34.2656;1;1;5.936188;5.765945;
2250;2022-12-22 12:42:34.2751;1;1;5.894882;5.634796;
2251;2022-12-22 12:42:34.2876;1;1;5.791473;5.652924;
2252;2022-12-22 12:42:34.2976;1;1;5.874756;5.633743;
2253;2022-12-22 12:42:34.3101;1;1;5.742645;5.816483;
2254;2022-12-22 12:42:34.3211;1;1;5.734024;5.776321;
2255;2022-12-22 12:42:34.3306;1;1;5.628815;5.731934;
2256;2022-12-22 12:42:34.3426;1;1;5.668518;5.674561;
2257;2022-12-22 12:42:34.3536;1;1;5.746185;5.491989;
2258;2022-12-22 12:42:34.3646;1;1;5.727478;5.551682;
2259;2022-12-22 12:42:34.3751;1;1;5.635437;5.703918;
2260;2022-12-22 12:42:34.3876;1;1;5.5979;5.597916;
2261;2022-12-22 12:42:34.3976;1;1;5.597183;5.733292;
2262;2022-12-22 12:42:34.4101;1;1;5.678391;5.772202;
2263;2022-12-22 12:42:34.4211;1;1;5.500244;5.670181;
2264;2022-12-22 12:42:34.4306;1;1;5.59613;5.753357;
2265;2022-12-22 12:42:34.4426;1;1;5.643082;5.79335;
2266;2022-12-22 12:42:34.4536;1;1;5.551849;5.89682;
2267;2022-12-22 12:42:34.4646;1;1;5.560272;5.887848;
2268;2022-12-22 12:42:34.4756;1;1;5.53157;5.78006;
2269;2022-12-22 12:42:34.4876;1;1;5.530365;5.858932;
2270;2022-12-22 12:42:34.4976;1;1;5.631561;5.830307;
2271;2022-12-22 12:42:34.5096;1;1;5.673813;6.012085;
2272;2022-12-22 12:42:34.5211;1;1;5.820404;5.816895;
2273;2022-12-22 12:42:34.5306;1;1;5.654419;5.913971;
2274;2022-12-22 12:42:34.5426;1;1;5.809158;5.820648;
2275;2022-12-22 12:42:34.5541;1;1;5.927338;5.928909;
2276;2022-12-22 12:42:34.5646;1;1;5.856186;5.891617;
2277;2022-12-22 12:42:34.5757;1;1;5.7995;5.979233;
2278;2022-12-22 12:42:34.5882;1;1;5.979553;5.858353;
2279;2022-12-22 12:42:34.5977;1;1;6.017685;5.907043;
2280;2022-12-22 12:42:34.6102;1;1;5.972641;5.936234;
2281;2022-12-22 12:42:34.6212;1;1;5.947632;5.957275;
2282;2022-12-22 12:42:34.6317;1;1;5.953415;6.070328;
2283;2022-12-22 12:42:34.6427;1;1;5.859283;6.002121;
2284;2022-12-22 12:42:34.6537;1;1;5.892944;6.008118;
2285;2022-12-22 12:42:34.6647;1;1;5.922211;6.027664;
2286;2022-12-22 12:42:34.6752;1;1;5.962372;5.979401;
2287;2022-12-22 12:42:34.6877;1;1;5.941772;6.028641;
2288;2022-12-22 12:42:34.6972;1;1;5.967651;5.965042;
2289;2022-12-22 12:42:34.7102;1;1;5.860519;6.126007;
2290;2022-12-22 12:42:34.7207;1;1;5.806839;5.866394;
2291;2022-12-22 12:42:34.7307;1;1;5.913666;6.078033;
2292;2022-12-22 12:42:34.7427;1;1;5.911057;6.102158;
2293;2022-12-22 12:42:34.7537;1;1;5.879639;6.099594;
2294;2022-12-22 12:42:34.7647;1;1;5.994217;6.117355;
2295;2022-12-22 12:42:34.7752;1;1;5.966293;6.063126;
2296;2022-12-22 12:42:34.7872;1;1;5.808548;6.046585;
2297;2022-12-22 12:42:34.7977;1;1;5.936768;6.070267;
2298;2022-12-22 12:42:34.8097;1;1;5.900711;5.962219;
2299;2022-12-22 12:42:34.8212;1;1;5.933319;6.127563;
2300;2022-12-22 12:42:34.8312;1;1;5.976089;6.06813;
2301;2022-12-22 12:42:34.8432;1;1;5.932465;6.083054;
2302;2022-12-22 12:42:34.8537;1;1;5.865311;6.06546;
2303;2022-12-22 12:42:34.8647;1;1;5.972076;6.118225;
2304;2022-12-22 12:42:34.8747;1;1;5.884506;6.05957;
2305;2022-12-22 12:42:34.8872;1;1;5.950714;6.057983;
2306;2022-12-22 12:42:34.8977;1;1;5.918579;6.119995;
2307;2022-12-22 12:42:34.9097;1;1;5.820023;6.140091;
2308;2022-12-22 12:42:34.9207;1;1;5.974106;6.126999;
2309;2022-12-22 12:42:34.9307;1;1;5.965088;6.009445;
2310;2022-12-22 12:42:34.9422;1;1;5.968765;6.049072;
2311;2022-12-22 12:42:34.9532;1;1;6.094421;6.019073;
2312;2022-12-22 12:42:34.9647;1;1;5.956482;5.995453;
2313;2022-12-22 12:42:34.9757;1;1;6.02774;5.998184;
2314;2022-12-22 12:42:34.9877;1;1;5.962585;6.068329;
2315;2022-12-22 12:42:34.9972;1;1;5.934128;6.000259;
2316;2022-12-22 12:42:35.0087;1;1;5.979034;5.984482;
2317;2022-12-22 12:42:35.0212;1;1;6.014877;6.025589;
2318;2022-12-22 12:42:35.0302;1;1;6.02478;5.999344;
2319;2022-12-22 12:42:35.0422;1;1;6.072021;5.99826;
2320;2022-12-22 12:42:35.0527;1;1;6.096237;5.973969;
2321;2022-12-22 12:42:35.0647;1;1;6.017883;6.069183;
2322;2022-12-22 12:42:35.0747;1;1;5.966797;5.911285;
2323;2022-12-22 12:42:35.0877;1;1;5.944183;5.895981;
2324;2022-12-22 12:42:35.0972;1;1;6.041077;5.941528;
2325;2022-12-22 12:42:35.1092;1;1;6.026901;6.017761;
2326;2022-12-22 12:42:35.1197;1;1;5.923584;6.056671;
2327;2022-12-22 12:42:35.1317;1;1;5.841537;6.042511;
2328;2022-12-22 12:42:35.1428;1;1;5.827362;6.074707;
2329;2022-12-22 12:42:35.1533;1;1;5.797974;6.036957;
2330;2022-12-22 12:42:35.1648;1;1;5.726929;6.04158;
2331;2022-12-22 12:42:35.1758;1;1;5.840897;6.020142;
2332;2022-12-22 12:42:35.1878;1;1;5.803238;5.965073;
2333;2022-12-22 12:42:35.1978;1;1;5.837387;6.063232;
2334;2022-12-22 12:42:35.2098;1;1;5.881134;6.091858;
2335;2022-12-22 12:42:35.2218;1;1;5.707489;6.068115;
2336;2022-12-22 12:42:35.2308;1;1;5.832382;5.953812;
2337;2022-12-22 12:42:35.2428;1;1;5.851181;5.858978;
2338;2022-12-22 12:42:35.2543;1;1;5.879852;5.887726;
2339;2022-12-22 12:42:35.2648;1;1;5.91655;5.866745;
2340;2022-12-22 12:42:35.2753;1;1;5.978455;5.922699;
2341;2022-12-22 12:42:35.2878;1;1;5.919632;5.979782;
2342;2022-12-22 12:42:35.2978;1;1;5.87822;5.864594;
2343;2022-12-22 12:42:35.3093;1;1;6.003311;5.92276;
2344;2022-12-22 12:42:35.3213;1;1;5.97551;5.845245;
2345;2022-12-22 12:42:35.3313;0.8479168;0.9714809;5.880142;5.857727;
2346;2022-12-22 12:42:35.3428;0.6514251;0.7858142;-1;-1;
2347;2022-12-22 12:42:35.3533;0.6514251;0.7858142;-1;-1;
2348;2022-12-22 12:42:35.3658;0.3344186;0.3648133;-1;-1;
2349;2022-12-22 12:42:35.3758;0.1323799;0.002431545;-1;-1;
2350;2022-12-22 12:42:35.3878;0.1323799;0.002431545;-1;-1;
2351;2022-12-22 12:42:35.3978;0.1055141;0;-1;-1;
2352;2022-12-22 12:42:35.4098;0.04624597;0;-1;-1;
2353;2022-12-22 12:42:35.4198;0.04624597;0;-1;-1;
2354;2022-12-22 12:42:35.4318;0.05374108;0;-1;-1;
2355;2022-12-22 12:42:35.4423;0.04803791;0;-1;-1;
2356;2022-12-22 12:42:35.4538;0.04803791;0;-1;-1;
2357;2022-12-22 12:42:35.4658;0.07010518;0;-1;-1;
2358;2022-12-22 12:42:35.4753;0.06640799;0;-1;-1;
2359;2022-12-22 12:42:35.4873;0.06640799;0;-1;-1;
2360;2022-12-22 12:42:35.4968;0.2696901;0.2028938;-1;-1;
2361;2022-12-22 12:42:35.5098;0.3923419;0.3736802;-1;-1;
2362;2022-12-22 12:42:35.5208;0.3923419;0.3736802;-1;-1;
2363;2022-12-22 12:42:35.5308;0.5184968;0.4326749;-1;-1;
2364;2022-12-22 12:42:35.5423;0.6231059;0.4801123;-1;-1;
2365;2022-12-22 12:42:35.5528;0.6231059;0.4801123;-1;-1;
2366;2022-12-22 12:42:35.5643;0.6984577;0.4802494;-1;-1;
2367;2022-12-22 12:42:35.5748;0.6984577;0.4802494;-1;-1;
2368;2022-12-22 12:42:35.5878;0.7438034;0.4751168;-1;-1;
2369;2022-12-22 12:42:35.5978;0.7525035;0.4725142;-1;-1;
2370;2022-12-22 12:42:35.6093;0.8006328;0.4742153;-1;-1;
2371;2022-12-22 12:42:35.6198;0.8006328;0.4742153;-1;-1;
2372;2022-12-22 12:42:35.6318;0.9097565;0.5249497;-1;-1;
2373;2022-12-22 12:42:35.6428;0.961637;0.5542063;-1;-1;
2374;2022-12-22 12:42:35.6538;0.961637;0.5542063;-1;-1;
2375;2022-12-22 12:42:35.6648;0.9740154;0.5774674;-1;-1;
2376;2022-12-22 12:42:35.6758;0.991815;0.6067987;6.214676;-1;
2377;2022-12-22 12:42:35.6878;0.991815;0.6067987;6.153687;6.755081;
2378;2022-12-22 12:42:35.6979;1;0.710412;6.315659;6.720459;
2379;2022-12-22 12:42:35.7094;1;1;6.143173;6.482315;
2380;2022-12-22 12:42:35.7209;1;1;6.156296;6.534683;
2381;2022-12-22 12:42:35.7314;1;1;6.129181;6.426224;
2382;2022-12-22 12:42:35.7464;1;1;6.05159;6.358688;
2383;2022-12-22 12:42:35.7589;1;1;6.179092;6.349274;
2384;2022-12-22 12:42:35.7674;1;1;6.086487;6.483582;
2385;2022-12-22 12:42:35.7749;1;1;6.174194;6.349533;
2386;2022-12-22 12:42:35.7864;1;1;6.087234;6.379333;
2387;2022-12-22 12:42:35.7959;1;1;6.109283;6.430664;
2388;2022-12-22 12:42:35.8079;1;1;6.03653;6.427795;
2389;2022-12-22 12:42:35.8189;1;1;6.120544;6.224136;
2390;2022-12-22 12:42:35.8304;1;1;6.02301;6.264099;
2391;2022-12-22 12:42:35.8429;1;1;6.046051;6.276154;
2392;2022-12-22 12:42:35.8529;1;1;6.016998;6.318375;
2393;2022-12-22 12:42:35.8644;1;1;6.097565;6.42009;
2394;2022-12-22 12:42:35.8749;1;1;6.077637;6.209869;
2395;2022-12-22 12:42:35.8869;1;1;6.180435;6.299316;
2396;2022-12-22 12:42:35.8959;1;1;6.112915;6.34166;
2397;2022-12-22 12:42:35.9079;1;1;6.221436;6.318283;
2398;2022-12-22 12:42:35.9189;1;1;6.182739;6.317688;
2399;2022-12-22 12:42:35.9299;1;1;6.315369;6.385254;
2400;2022-12-22 12:42:35.9409;1;1;6.236618;6.506454;
2401;2022-12-22 12:42:35.9519;0.9665176;0.904409;6.253998;6.376389;
2402;2022-12-22 12:42:35.9634;0.8832535;0.8526059;6.183716;6.42688;
2403;2022-12-22 12:42:35.9734;0.8839718;0.8534815;6.118607;6.265259;
2404;2022-12-22 12:42:35.9859;0.6733537;0.6711032;-1;-1;
2405;2022-12-22 12:42:35.9959;0.3443613;0.1587554;-1;-1;
2406;2022-12-22 12:42:36.0074;0.1098057;0.00173569;-1;-1;
2407;2022-12-22 12:42:36.0179;0.1098057;0.00173569;-1;-1;
2408;2022-12-22 12:42:36.0304;0;0;-1;-1;
2409;2022-12-22 12:42:36.0419;0;0;-1;-1;
2410;2022-12-22 12:42:36.0524;0;0;-1;-1;
2411;2022-12-22 12:42:36.0634;0;0;-1;-1;
2412;2022-12-22 12:42:36.0739;0;0;-1;-1;
2413;2022-12-22 12:42:36.0859;0;0;-1;-1;
2414;2022-12-22 12:42:36.0959;0;0;-1;-1;
2415;2022-12-22 12:42:36.1079;0;0;-1;-1;
2416;2022-12-22 12:42:36.1189;0;0;-1;-1;
2417;2022-12-22 12:42:36.1304;0;0;6.253296;6.33194;
2418;2022-12-22 12:42:36.1409;0;0;6.114914;6.210968;
2419;2022-12-22 12:42:36.1524;0;0;6.269211;6.440292;
2420;2022-12-22 12:42:36.1639;0;0;6.312103;6.400665;
2421;2022-12-22 12:42:36.1739;0;0;6.182678;6.459854;
2422;2022-12-22 12:42:36.1869;0;0;6.465881;6.587631;
2423;2022-12-22 12:42:36.1969;0;0;6.457687;6.528809;
2424;2022-12-22 12:42:36.2089;0;0;6.289032;6.620209;
2425;2022-12-22 12:42:36.2199;0;0;6.380295;6.5784;
2426;2022-12-22 12:42:36.2314;0;0;6.428986;6.557281;
2427;2022-12-22 12:42:36.2419;0.8737054;0.8896176;6.337616;6.580933;
2428;2022-12-22 12:42:36.2530;0.8737054;0.8896176;6.418411;6.633438;
2429;2022-12-22 12:42:36.2650;0.8818769;0.9174104;6.322296;6.607285;
2430;2022-12-22 12:42:36.2750;0.8818769;0.9174104;6.422272;6.452927;
2431;2022-12-22 12:42:36.2875;0.8979394;0.9374884;6.332672;6.498779;
2432;2022-12-22 12:42:36.2975;0.8971383;0.9437053;6.379227;6.546356;
2433;2022-12-22 12:42:36.3095;0.9279982;0.9539449;6.354416;6.35907;
2434;2022-12-22 12:42:36.3210;0.9279982;0.9539449;6.261841;6.483521;
2435;2022-12-22 12:42:36.3305;0.9384912;0.9515387;6.289383;6.380905;
2436;2022-12-22 12:42:36.3425;0.9577032;0.9356243;6.258133;6.42511;
2437;2022-12-22 12:42:36.3535;0.9577032;0.9356243;6.303894;6.43924;
2438;2022-12-22 12:42:36.3645;0.9513119;0.9533873;6.338394;6.466492;
2439;2022-12-22 12:42:36.3750;0.9303349;0.9627509;6.29805;6.457062;
2440;2022-12-22 12:42:36.3875;0.9303349;0.9627509;6.382477;6.489639;
2441;2022-12-22 12:42:36.3970;0.9126318;0.9850309;6.239548;6.594543;
2442;2022-12-22 12:42:36.4095;0.9426549;0.9425892;6.397705;6.551697;
2443;2022-12-22 12:42:36.4200;0.9426549;0.9425892;6.295609;6.616714;
2444;2022-12-22 12:42:36.4315;0.8926331;0.8509144;6.456818;6.879257;
2445;2022-12-22 12:42:36.4420;0.8142213;0.7824078;6.454605;6.608826;
2446;2022-12-22 12:42:36.4530;0.8142213;0.7824078;6.361694;6.409302;
2447;2022-12-22 12:42:36.4645;0.8198138;0.7937135;6.404861;6.482605;
2448;2022-12-22 12:42:36.4750;0.8244923;0.7873069;6.332886;6.55217;
2449;2022-12-22 12:42:36.4875;0.8244923;0.7873069;6.372391;6.465714;
2450;2022-12-22 12:42:36.4965;0.8236657;0.7921784;6.375046;6.540146;
2451;2022-12-22 12:42:36.5100;0.8280698;0.7833844;6.375381;6.526459;
2452;2022-12-22 12:42:36.5200;0.8280698;0.7833844;6.471344;6.597305;
2453;2022-12-22 12:42:36.5315;0.8345855;0.7801391;6.432053;6.6138;
2454;2022-12-22 12:42:36.5420;0.8338225;0.7865644;6.379944;6.473343;
2455;2022-12-22 12:42:36.5540;0.8338225;0.7865644;6.352661;6.486465;
2456;2022-12-22 12:42:36.5640;0.8189384;0.7785373;6.27034;6.582687;
2457;2022-12-22 12:42:36.5745;0.8189384;0.7785373;6.322388;6.580719;
2458;2022-12-22 12:42:36.5870;0.8235522;0.7693513;6.300354;6.538162;
2459;2022-12-22 12:42:36.5970;0.8261621;0.771169;6.226822;6.460449;
2460;2022-12-22 12:42:36.6090;0.8185579;0.7615197;6.358856;6.604019;
2461;2022-12-22 12:42:36.6195;0.8185579;0.7615197;6.327118;6.326462;
2462;2022-12-22 12:42:36.6315;0.8245038;0.7750478;6.31604;6.476334;
2463;2022-12-22 12:42:36.6420;0.8238373;0.7572776;6.391113;6.56514;
2464;2022-12-22 12:42:36.6530;0.8238373;0.7572776;6.40477;6.400482;
2465;2022-12-22 12:42:36.6645;0.8271762;0.7633623;6.388428;6.479843;
2466;2022-12-22 12:42:36.6745;0.8271762;0.7633623;6.383163;6.362564;
2467;2022-12-22 12:42:36.6875;0.8278948;0.7654424;6.346909;6.596924;
2468;2022-12-22 12:42:36.6970;0.8231387;0.7572832;6.401321;6.513809;
2469;2022-12-22 12:42:36.7095;0.8418636;0.7641861;6.435242;6.602524;
2470;2022-12-22 12:42:36.7195;0.8418636;0.7641861;6.344574;6.530533;
2471;2022-12-22 12:42:36.7310;0.8312763;0.7587118;6.444016;6.659058;
2472;2022-12-22 12:42:36.7420;0.8373164;0.7587162;6.385468;6.692276;
2473;2022-12-22 12:42:36.7525;0.8373164;0.7587162;6.401001;6.570251;
2474;2022-12-22 12:42:36.7640;0.839048;0.7889578;6.385223;6.611511;
2475;2022-12-22 12:42:36.7745;0.839048;0.7889578;6.371674;6.263565;
2476;2022-12-22 12:42:36.7870;0.8508928;0.7946419;6.410141;6.648804;
2477;2022-12-22 12:42:36.7965;0.858567;0.7990052;6.335449;6.477127;
2478;2022-12-22 12:42:36.8085;0.8663138;0.8117769;6.412811;6.506836;
2479;2022-12-22 12:42:36.8201;0.8663138;0.8117769;6.391678;6.564636;
2480;2022-12-22 12:42:36.8311;0.864298;0.8076276;6.474899;6.66835;
2481;2022-12-22 12:42:36.8421;0.8662907;0.7992129;6.454956;6.674652;
2482;2022-12-22 12:42:36.8536;0.8662907;0.7992129;6.419495;6.689484;
2483;2022-12-22 12:42:36.8646;0.8562106;0.8045785;6.470078;6.68251;
2484;2022-12-22 12:42:36.8746;0.8562106;0.8045785;6.472214;6.679871;
2485;2022-12-22 12:42:36.8876;0.8640148;0.7976061;6.550034;6.644531;
2486;2022-12-22 12:42:36.8971;0.8676724;0.8043503;6.513245;6.662888;
2487;2022-12-22 12:42:36.9096;0.8639935;0.8091822;6.46373;6.607239;
2488;2022-12-22 12:42:36.9201;0.8639935;0.8091822;6.431366;6.570343;
2489;2022-12-22 12:42:36.9311;0.8611634;0.8045083;6.443436;6.58902;
2490;2022-12-22 12:42:36.9426;0.863296;0.7938539;6.362534;6.754517;
2491;2022-12-22 12:42:36.9526;0.863296;0.7938539;6.43251;6.609116;
2492;2022-12-22 12:42:36.9641;0.8626834;0.8038948;6.429825;6.642075;
2493;2022-12-22 12:42:36.9746;0.8508542;0.7950634;6.504822;6.675446;
2494;2022-12-22 12:42:36.9876;0.8508542;0.7950634;6.508453;6.527985;
2495;2022-12-22 12:42:36.9966;0.861446;0.8074701;6.429214;6.618118;
2496;2022-12-22 12:42:37.0086;0.8628017;0.7928628;6.397385;6.670013;
2497;2022-12-22 12:42:37.0196;0.8628017;0.7928628;6.428772;6.580048;
2498;2022-12-22 12:42:37.0311;0.8611747;0.8029826;6.560959;6.742584;
2499;2022-12-22 12:42:37.0416;0.8494245;0.8011985;6.500458;6.702866;
2500;2022-12-22 12:42:37.0526;0.8494245;0.8011985;6.493637;6.598236;
2501;2022-12-22 12:42:37.0636;0.851495;0.8050289;6.534866;6.686356;
2502;2022-12-22 12:42:37.0746;0.851495;0.8050289;6.463608;6.711319;
2503;2022-12-22 12:42:37.0861;0.8630451;0.8068355;6.482758;6.548141;
2504;2022-12-22 12:42:37.0966;0.8651155;0.8071376;6.440491;6.74144;
2505;2022-12-22 12:42:37.1086;0.8613654;0.8006268;6.461029;6.820282;
2506;2022-12-22 12:42:37.1196;0.8613654;0.8006268;6.527283;6.865799;
2507;2022-12-22 12:42:37.1306;0.8659289;0.7985532;6.545029;6.885391;
2508;2022-12-22 12:42:37.1426;0.8640879;0.7964823;6.471069;6.799408;
2509;2022-12-22 12:42:37.1526;0.8640879;0.7964823;6.438599;6.905273;
2510;2022-12-22 12:42:37.1646;0.8664957;0.7937393;6.514297;6.722244;
2511;2022-12-22 12:42:37.1746;0.8664957;0.7937393;6.5215;6.71669;
2512;2022-12-22 12:42:37.1866;0.8644465;0.7966303;6.506393;6.598221;
2513;2022-12-22 12:42:37.1961;0.8663597;0.8002644;6.47995;6.734634;
2514;2022-12-22 12:42:37.2081;0.8581995;0.799543;6.425079;6.814865;
2515;2022-12-22 12:42:37.2196;0.8581995;0.799543;6.398392;6.760666;
2516;2022-12-22 12:42:37.2306;0.852221;0.7860745;6.441772;6.705978;
2517;2022-12-22 12:42:37.2416;0.8751194;0.7940155;6.398193;6.724442;
2518;2022-12-22 12:42:37.2526;0.8751194;0.7940155;6.413223;6.812943;
2519;2022-12-22 12:42:37.2636;0.8540334;0.786544;6.393845;6.751434;
2520;2022-12-22 12:42:37.2746;0.8540334;0.786544;6.506546;6.787964;
2521;2022-12-22 12:42:37.2871;0.8536717;0.7707155;6.399796;6.668427;
2522;2022-12-22 12:42:37.2966;0.8580768;0.781673;6.345184;6.704025;
2523;2022-12-22 12:42:37.3086;0.8490956;0.7799832;6.370316;6.750031;
2524;2022-12-22 12:42:37.3196;0.8490956;0.7799832;6.439117;6.581512;
2525;2022-12-22 12:42:37.3306;0.8487743;0.7852416;6.422714;6.750534;
2526;2022-12-22 12:42:37.3416;0.857088;0.7700669;6.374878;6.709747;
2527;2022-12-22 12:42:37.3526;0.857088;0.7700669;6.426315;6.796005;
2528;2022-12-22 12:42:37.3636;0.8562204;0.7837647;6.422958;6.73909;
2529;2022-12-22 12:42:37.3737;0.8562204;0.7837647;6.426239;6.719376;
2530;2022-12-22 12:42:37.3862;0.8530491;0.782177;6.424454;6.712708;
2531;2022-12-22 12:42:37.3962;0.850943;0.7782114;6.419922;6.719482;
2532;2022-12-22 12:42:37.4082;0.8626576;0.7882719;6.418762;6.709991;
2533;2022-12-22 12:42:37.4197;0.8626576;0.7882719;6.408997;6.612976;
2534;2022-12-22 12:42:37.4307;0.8523639;0.7815856;6.481659;6.631348;
2535;2022-12-22 12:42:37.4417;0.8634715;0.7900569;6.409805;6.695343;
2536;2022-12-22 12:42:37.4532;0.8634715;0.7900569;6.274368;6.685776;
2537;2022-12-22 12:42:37.4637;0.8561398;0.7950467;6.411682;6.687073;
2538;2022-12-22 12:42:37.4737;0.8561398;0.7950467;6.355148;6.420853;
2539;2022-12-22 12:42:37.4867;0.8505864;0.7755049;6.410995;6.461121;
2540;2022-12-22 12:42:37.4962;0.853851;0.7841776;6.327469;6.356415;
2541;2022-12-22 12:42:37.5082;0.8566561;0.7681065;6.423416;6.330276;
2542;2022-12-22 12:42:37.5202;0.8566561;0.7681065;6.442749;6.325073;
2543;2022-12-22 12:42:37.5307;0.8588598;0.7773797;6.440262;6.372192;
2544;2022-12-22 12:42:37.5417;0.8605118;0.7784516;6.373978;6.322327;
2545;2022-12-22 12:42:37.5527;0.8605118;0.7784516;6.419159;6.365631;
2546;2022-12-22 12:42:37.5637;0.8451018;0.7745527;6.439667;6.342926;
2547;2022-12-22 12:42:37.5747;0.8526695;0.7792524;6.418549;-1;
2548;2022-12-22 12:42:37.5867;0.8526695;0.7792524;6.335007;-1;
2549;2022-12-22 12:42:37.5962;0.8521741;0.7602229;6.427231;-1;
2550;2022-12-22 12:42:37.6082;0.8332195;0.7783784;6.330002;-1;
2551;2022-12-22 12:42:37.6192;0.8332195;0.7783784;6.380325;-1;
2552;2022-12-22 12:42:37.6307;0.8179634;0.7725448;6.420364;6.565948;
2553;2022-12-22 12:42:37.6412;0.7678933;0.756418;6.33046;6.566391;
2554;2022-12-22 12:42:37.6527;0.7678933;0.756418;6.298615;6.140686;
2555;2022-12-22 12:42:37.6647;0.6013893;0.6550007;6.445313;5.897568;
2556;2022-12-22 12:42:37.6742;0.317269;0.3632308;-1;-1;
2557;2022-12-22 12:42:37.6867;0.317269;0.3632308;-1;-1;
2558;2022-12-22 12:42:37.6957;0.1546557;0.1140323;-1;-1;
2559;2022-12-22 12:42:37.7082;0.2007276;0.07855151;-1;-1;
2560;2022-12-22 12:42:37.7192;0.2007276;0.07855151;-1;-1;
2561;2022-12-22 12:42:37.7307;0.3785891;0.3407392;-1;-1;
2562;2022-12-22 12:42:37.7412;0.5690212;0.5854464;-1;-1;
2563;2022-12-22 12:42:37.7522;0.5690212;0.5854464;-1;-1;
2564;2022-12-22 12:42:37.7637;0.7446678;0.732552;-1;-1;
2565;2022-12-22 12:42:37.7737;0.7446678;0.732552;6.660339;6.859467;
2566;2022-12-22 12:42:37.7857;0.8331552;0.8058804;6.700134;6.787018;
2567;2022-12-22 12:42:37.7962;0.9007081;0.8445143;6.576416;6.79541;
2568;2022-12-22 12:42:37.8087;0.9212378;0.8838322;6.656906;6.818481;
2569;2022-12-22 12:42:37.8192;0.9212378;0.8838322;6.540237;6.711975;
2570;2022-12-22 12:42:37.8307;0.9355384;0.9147408;6.44075;6.738556;
2571;2022-12-22 12:42:37.8417;0.9431632;0.9467778;6.487167;6.75322;
2572;2022-12-22 12:42:37.8522;0.9431632;0.9467778;6.49321;6.697144;
2573;2022-12-22 12:42:37.8632;0.9364754;0.9407905;6.563889;6.681931;
2574;2022-12-22 12:42:37.8737;0.9364754;0.9407905;6.537781;6.718079;
2575;2022-12-22 12:42:37.8862;0.9414819;0.9521337;6.563873;6.595795;
2576;2022-12-22 12:42:37.8962;0.9286685;0.9598259;6.511459;6.719101;
2577;2022-12-22 12:42:37.9087;0.9413559;0.9674101;6.56221;6.567993;
2578;2022-12-22 12:42:37.9192;0.9413559;0.9674101;6.566956;6.515823;
2579;2022-12-22 12:42:37.9307;0.942557;0.9715611;6.546097;6.624649;
2580;2022-12-22 12:42:37.9418;0.9462282;0.9753313;6.483856;6.668228;
2581;2022-12-22 12:42:37.9533;0.9462282;0.9753313;6.562546;6.761581;
2582;2022-12-22 12:42:37.9638;0.9498783;0.9935435;6.471252;6.696259;
2583;2022-12-22 12:42:37.9748;0.9553287;0.9993339;6.504318;6.692307;
2584;2022-12-22 12:42:37.9868;0.9553287;0.9993339;6.5457;6.540054;
2585;2022-12-22 12:42:37.9963;0.9465174;0.999394;6.396027;6.55246;
2586;2022-12-22 12:42:38.0088;1;1;6.491089;6.614029;
