frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
1345;2022-12-20 14:20:54.1208;1;1;5.246323;5.366379;
1346;2022-12-20 14:20:54.1323;1;1;5.358215;5.35524;
1347;2022-12-20 14:20:54.1443;1;1;5.529251;5.384125;
1348;2022-12-20 14:20:54.1538;1;1;5.541763;5.407349;
1349;2022-12-20 14:20:54.1638;1;1;5.309219;5.445343;
1350;2022-12-20 14:20:54.1768;1;1;5.380798;5.148895;
1351;2022-12-20 14:20:54.1863;1;1;5.480957;5.320007;
1352;2022-12-20 14:20:54.1983;1;1;5.375534;5.277832;
1353;2022-12-20 14:20:54.2088;1;1;5.445114;5.381699;
1354;2022-12-20 14:20:54.2203;1;1;5.542877;5.363266;
1355;2022-12-20 14:20:54.2313;1;1;5.462921;5.433884;
1356;2022-12-20 14:20:54.2423;1;1;5.321411;5.313293;
1357;2022-12-20 14:20:54.2543;1;1;5.224564;5.216171;
1358;2022-12-20 14:20:54.2643;1;1;5.29631;5.03923;
1359;2022-12-20 14:20:54.2763;1;1;5.141251;5.062454;
1360;2022-12-20 14:20:54.2863;1;1;5.026474;5.031006;
1361;2022-12-20 14:20:54.2973;1;1;5.163284;5.011429;
1362;2022-12-20 14:20:54.3088;1;1;5.068451;4.88588;
1363;2022-12-20 14:20:54.3198;1;1;5.008011;4.883698;
1364;2022-12-20 14:20:54.3308;1;1;4.920563;4.745956;
1365;2022-12-20 14:20:54.3433;1;1;4.812149;4.824722;
1366;2022-12-20 14:20:54.3523;1;1;4.801163;4.822876;
1367;2022-12-20 14:20:54.3643;1;1;4.859665;4.753387;
1368;2022-12-20 14:20:54.3763;1;1;4.88797;4.791183;
1369;2022-12-20 14:20:54.3863;1;1;4.954315;4.838043;
1370;2022-12-20 14:20:54.3979;1;1;5.0065;4.888382;
1371;2022-12-20 14:20:54.4089;1;1;4.87294;4.890945;
1372;2022-12-20 14:20:54.4199;1;1;4.774017;4.678024;
1373;2022-12-20 14:20:54.4304;1;1;4.882324;4.826218;
1374;2022-12-20 14:20:54.4434;0.933144;0.9353269;-1;-1;
1375;2022-12-20 14:20:54.4524;0.6955394;0.7886969;-1;-1;
1376;2022-12-20 14:20:54.4644;0.5037876;0.5821027;-1;-1;
1377;2022-12-20 14:20:54.4764;0.5037876;0.5821027;-1;-1;
1378;2022-12-20 14:20:54.4864;0.437964;0.5348178;-1;-1;
1379;2022-12-20 14:20:54.4979;0.3997913;0.5119761;-1;-1;
1380;2022-12-20 14:20:54.5089;0.3997913;0.5119761;-1;-1;
1381;2022-12-20 14:20:54.5199;0.4629313;0.578115;-1;-1;
1382;2022-12-20 14:20:54.5304;0.6289122;0.6211768;-1;-1;
1383;2022-12-20 14:20:54.5424;0.6289122;0.6211768;-1;-1;
1384;2022-12-20 14:20:54.5529;0.7245718;0.7250537;-1;-1;
1385;2022-12-20 14:20:54.5644;0.7727376;0.7870627;-1;-1;
1386;2022-12-20 14:20:54.5759;0.7727376;0.7870627;-1;-1;
1387;2022-12-20 14:20:54.5859;0.8349379;0.8396468;-1;-1;
1388;2022-12-20 14:20:54.5979;0.8438003;0.9683337;5.343353;-1;
1389;2022-12-20 14:20:54.6084;0.8438003;0.9683337;5.613663;5.017868;
1390;2022-12-20 14:20:54.6199;1;1;5.539337;4.927063;
1391;2022-12-20 14:20:54.6304;1;1;5.151993;5.050049;
1392;2022-12-20 14:20:54.6424;1;1;5.533005;5.19252;
1393;2022-12-20 14:20:54.6524;1;1;5.298233;4.907669;
1394;2022-12-20 14:20:54.6644;1;1;5.108505;5.166702;
1395;2022-12-20 14:20:54.6764;1;1;5.210663;5.165054;
1396;2022-12-20 14:20:54.6864;1;1;5.149765;5.05896;
1397;2022-12-20 14:20:54.6979;1;1;5.235703;5.029724;
1398;2022-12-20 14:20:54.7094;1;1;5.046188;5.052261;
1399;2022-12-20 14:20:54.7204;1;1;5.108551;4.812195;
1400;2022-12-20 14:20:54.7309;1;1;5.035049;4.979599;
1401;2022-12-20 14:20:54.7434;1;1;5.192139;5.026352;
1402;2022-12-20 14:20:54.7529;1;1;5.203384;5.193771;
1403;2022-12-20 14:20:54.7649;1;1;5.159256;5.248291;
1404;2022-12-20 14:20:54.7764;1;1;5.373413;5.288376;
1405;2022-12-20 14:20:54.7864;1;1;5.284622;5.219543;
1406;2022-12-20 14:20:54.7984;1;1;5.209061;5.243256;
1407;2022-12-20 14:20:54.8094;1;1;5.314743;5.136124;
1408;2022-12-20 14:20:54.8204;1;1;5.226837;5.186111;
1409;2022-12-20 14:20:54.8304;1;1;5.268158;5.026962;
1410;2022-12-20 14:20:54.8434;1;1;5.161316;5.048553;
1411;2022-12-20 14:20:54.8529;1;1;5.230362;4.999619;
1412;2022-12-20 14:20:54.8649;1;1;5.09079;5.022415;
1413;2022-12-20 14:20:54.8764;1;1;5.056473;4.97963;
1414;2022-12-20 14:20:54.8869;1;1;5.086761;4.972626;
1415;2022-12-20 14:20:54.8979;1;1;5.162247;5.001053;
1416;2022-12-20 14:20:54.9089;1;1;5.181198;4.949127;
1417;2022-12-20 14:20:54.9204;1;1;5.194366;4.888336;
1418;2022-12-20 14:20:54.9304;1;1;5.085602;4.945786;
1419;2022-12-20 14:20:54.9434;1;1;5.031525;4.879456;
1420;2022-12-20 14:20:54.9539;1;1;5.107864;4.875031;
1421;2022-12-20 14:20:54.9639;1;1;5.119095;4.908417;
1422;2022-12-20 14:20:54.9765;1;1;5.0755;4.952087;
1423;2022-12-20 14:20:54.9865;1;1;5.110397;4.956146;
1424;2022-12-20 14:20:54.9985;1;1;5.036819;4.955948;
1425;2022-12-20 14:20:55.0090;1;1;5.137741;4.995163;
1426;2022-12-20 14:20:55.0210;1;1;5.126862;4.954208;
1427;2022-12-20 14:20:55.0305;1;1;5.18576;4.977386;
1428;2022-12-20 14:20:55.0430;1;1;5.169769;4.933807;
1429;2022-12-20 14:20:55.0525;1;1;5.116577;5.039978;
1430;2022-12-20 14:20:55.0650;1;1;5.166885;4.946701;
1431;2022-12-20 14:20:55.0765;1;1;5.154037;5.013657;
1432;2022-12-20 14:20:55.0865;1;1;5.190796;5.027161;
1433;2022-12-20 14:20:55.0980;1;1;5.171707;5.010422;
1434;2022-12-20 14:20:55.1090;1;1;5.114151;5.01474;
1435;2022-12-20 14:20:55.1210;1;1;5.143707;5.000122;
1436;2022-12-20 14:20:55.1305;1;1;5.177567;4.966568;
1437;2022-12-20 14:20:55.1435;1;1;5.181076;5.014191;
1438;2022-12-20 14:20:55.1525;1;1;5.179276;4.969559;
1439;2022-12-20 14:20:55.1650;1;1;5.177948;5.012375;
1440;2022-12-20 14:20:55.1770;1;1;5.177216;5.034195;
1441;2022-12-20 14:20:55.1865;1;1;5.165466;5.089935;
1442;2022-12-20 14:20:55.1985;1;1;5.153763;5.087082;
1443;2022-12-20 14:20:55.2090;1;1;5.153809;5.068817;
1444;2022-12-20 14:20:55.2200;1;1;5.14502;5.055664;
1445;2022-12-20 14:20:55.2310;1;1;5.136322;5.04509;
1446;2022-12-20 14:20:55.2435;1;1;5.132294;5.055313;
1447;2022-12-20 14:20:55.2525;1;1;5.132095;5.063965;
1448;2022-12-20 14:20:55.2650;1;1;5.104736;5.054123;
1449;2022-12-20 14:20:55.2755;1;1;5.076599;4.998596;
1450;2022-12-20 14:20:55.2860;1;1;5.149124;4.966141;
1451;2022-12-20 14:20:55.2980;1;1;5.16391;4.965149;
1452;2022-12-20 14:20:55.3085;1;1;5.112793;4.947403;
1453;2022-12-20 14:20:55.3200;1;1;5.070831;4.973892;
1454;2022-12-20 14:20:55.3310;1;1;5.005951;4.976151;
1455;2022-12-20 14:20:55.3430;1;1;5.005386;4.839401;
1456;2022-12-20 14:20:55.3530;1;1;5.068817;4.928879;
1457;2022-12-20 14:20:55.3650;1;1;5.128738;4.942886;
1458;2022-12-20 14:20:55.3765;1;1;5.153168;4.942825;
1459;2022-12-20 14:20:55.3860;1;1;5.129501;4.971024;
1460;2022-12-20 14:20:55.3980;1;1;5.107437;5.021042;
1461;2022-12-20 14:20:55.4085;1;1;5.092957;4.908188;
1462;2022-12-20 14:20:55.4200;1;1;5.069412;4.975769;
1463;2022-12-20 14:20:55.4305;1;1;5.094971;4.909714;
1464;2022-12-20 14:20:55.4430;1;1;5.074234;4.934311;
1465;2022-12-20 14:20:55.4525;1;1;5.068512;4.944504;
1466;2022-12-20 14:20:55.4650;1;1;5.094681;4.914658;
1467;2022-12-20 14:20:55.4765;1;1;5.062469;4.925659;
1468;2022-12-20 14:20:55.4860;1;1;5.041351;4.917343;
1469;2022-12-20 14:20:55.4980;1;1;5.01181;4.906662;
1470;2022-12-20 14:20:55.5085;1;1;5.042542;4.932816;
1471;2022-12-20 14:20:55.5210;1;1;5.065048;4.917816;
1472;2022-12-20 14:20:55.5310;1;1;5.136154;4.938568;
1473;2022-12-20 14:20:55.5430;1;1;5.063217;4.845154;
1474;2022-12-20 14:20:55.5521;1;1;5.037338;4.933853;
1475;2022-12-20 14:20:55.5651;1;1;5.140244;4.824722;
1476;2022-12-20 14:20:55.5761;1;1;5.049973;4.890198;
1477;2022-12-20 14:20:55.5861;1;1;5.119629;5.004135;
1478;2022-12-20 14:20:55.5981;1;1;5.106567;4.893402;
1479;2022-12-20 14:20:55.6086;1;1;5.185699;4.979355;
1480;2022-12-20 14:20:55.6201;1;1;5.180054;5.00943;
1481;2022-12-20 14:20:55.6301;1;1;5.207733;4.946732;
1482;2022-12-20 14:20:55.6421;1;1;5.239029;4.945099;
1483;2022-12-20 14:20:55.6521;1;1;5.253906;4.957123;
1484;2022-12-20 14:20:55.6646;1;1;5.222168;4.961807;
1485;2022-12-20 14:20:55.6761;1;1;5.246552;4.959122;
1486;2022-12-20 14:20:55.6861;1;1;5.290436;4.99556;
1487;2022-12-20 14:20:55.6971;1;1;5.455948;4.935379;
1488;2022-12-20 14:20:55.7081;1;1;4.668259;4.575958;
1489;2022-12-20 14:20:55.7191;0.8695361;0.84084;4.122147;4.462494;
1490;2022-12-20 14:20:55.7301;0.8695361;0.84084;1.608093;4.161392;
1491;2022-12-20 14:20:55.7421;0.6961624;0.6165097;-1;-1;
1492;2022-12-20 14:20:55.7521;0.4646305;0.4829379;-1;-1;
1493;2022-12-20 14:20:55.7641;0;0;-1;-1;
1494;2022-12-20 14:20:55.7761;0;0;-1;-1;
1495;2022-12-20 14:20:55.7856;0;0;-1;-1;
1496;2022-12-20 14:20:55.7976;0;0;-1;3.775269;
1497;2022-12-20 14:20:55.8081;0;0;-1;4.290375;
1498;2022-12-20 14:20:55.8196;0;0;-1;4.507614;
1499;2022-12-20 14:20:55.8301;0;0;4.337006;4.518112;
1500;2022-12-20 14:20:55.8421;0;0;4.760361;4.926437;
1501;2022-12-20 14:20:55.8521;0;0;4.241074;5.155823;
1502;2022-12-20 14:20:55.8641;0;0;4.40184;5.054901;
1503;2022-12-20 14:20:55.8751;0;0;4.390717;4.968689;
1504;2022-12-20 14:20:55.8851;0;0;4.726837;5.049576;
1505;2022-12-20 14:20:55.8981;0;0;4.79306;5.010056;
1506;2022-12-20 14:20:55.9076;0;0;5.09079;4.971664;
1507;2022-12-20 14:20:55.9196;0;0;5.027344;4.986969;
1508;2022-12-20 14:20:55.9296;0;0;5.043396;4.992981;
1509;2022-12-20 14:20:55.9426;0;0;4.982635;5.001053;
1510;2022-12-20 14:20:55.9521;0;0;4.904938;5.000778;
1511;2022-12-20 14:20:55.9646;0;0;5.050156;5.091995;
1512;2022-12-20 14:20:55.9761;0;0;5.108276;5.135361;
1513;2022-12-20 14:20:55.9861;1;1;5.096558;5.172409;
1514;2022-12-20 14:20:55.9976;1;1;5.06282;5.143387;
1515;2022-12-20 14:20:56.0086;1;1;5.213028;5.159103;
1516;2022-12-20 14:20:56.0191;1;1;5.173737;5.107178;
1517;2022-12-20 14:20:56.0301;1;1;5.108688;4.953171;
1518;2022-12-20 14:20:56.0426;1;1;5.177307;5.052765;
1519;2022-12-20 14:20:56.0526;1;1;5.242233;5.179596;
1520;2022-12-20 14:20:56.0641;1;1;5.197586;5.177216;
1521;2022-12-20 14:20:56.0751;1;1;5.129562;4.979919;
1522;2022-12-20 14:20:56.0851;1;1;5.106583;4.978882;
1523;2022-12-20 14:20:56.0971;1;1;5.154175;4.975082;
1524;2022-12-20 14:20:56.1091;1;1;4.935516;4.958832;
1525;2022-12-20 14:20:56.1191;1;1;4.953995;4.952148;
1526;2022-12-20 14:20:56.1297;1;1;4.918503;4.98056;
1527;2022-12-20 14:20:56.1427;1;1;4.995178;4.912338;
1528;2022-12-20 14:20:56.1517;1;1;5.045044;4.952942;
1529;2022-12-20 14:20:56.1642;1;1;4.917694;4.776428;
1530;2022-12-20 14:20:56.1757;1;1;4.899338;4.916382;
1531;2022-12-20 14:20:56.1852;1;1;4.83873;4.869476;
1532;2022-12-20 14:20:56.1972;1;1;5.03186;4.863113;
1533;2022-12-20 14:20:56.2082;1;1;5.058823;4.802002;
1534;2022-12-20 14:20:56.2202;1;1;5.094986;4.888824;
1535;2022-12-20 14:20:56.2307;1;1;5.06749;4.978714;
1536;2022-12-20 14:20:56.2427;1;1;5.021179;4.955521;
1537;2022-12-20 14:20:56.2532;1;1;4.97995;4.896393;
1538;2022-12-20 14:20:56.2647;1;1;5.047516;4.921738;
1539;2022-12-20 14:20:56.2767;1;1;4.986877;4.849838;
1540;2022-12-20 14:20:56.2852;1;1;5.001587;4.91333;
1541;2022-12-20 14:20:56.2972;1;1;4.985016;4.850189;
1542;2022-12-20 14:20:56.3082;1;1;5.020264;4.817642;
1543;2022-12-20 14:20:56.3197;1;1;5.03331;4.801773;
1544;2022-12-20 14:20:56.3302;1;1;4.989258;4.811356;
1545;2022-12-20 14:20:56.3427;1;1;4.933182;4.76355;
1546;2022-12-20 14:20:56.3522;1;1;4.871826;4.786057;
1547;2022-12-20 14:20:56.3642;1;1;4.813934;4.780655;
1548;2022-12-20 14:20:56.3762;1;1;4.745422;4.790833;
1549;2022-12-20 14:20:56.3857;1;1;4.772644;4.758957;
1550;2022-12-20 14:20:56.3972;1;1;4.843048;4.711716;
1551;2022-12-20 14:20:56.4087;1;1;4.891617;4.901459;
1552;2022-12-20 14:20:56.4197;1;1;4.93576;4.880707;
1553;2022-12-20 14:20:56.4302;1;1;5.004074;4.944473;
1554;2022-12-20 14:20:56.4422;1;1;4.910828;4.8405;
1555;2022-12-20 14:20:56.4522;1;1;4.881714;4.845932;
1556;2022-12-20 14:20:56.4642;1;1;4.844803;4.845535;
1557;2022-12-20 14:20:56.4752;1;1;4.852631;4.835709;
1558;2022-12-20 14:20:56.4852;1;1;4.78154;4.836456;
1559;2022-12-20 14:20:56.4977;1;1;4.808594;4.830231;
1560;2022-12-20 14:20:56.5087;1;1;4.800308;4.810516;
1561;2022-12-20 14:20:56.5192;1;1;4.865479;4.844437;
1562;2022-12-20 14:20:56.5292;1;1;4.859726;4.786697;
1563;2022-12-20 14:20:56.5417;1;1;4.889923;4.77623;
1564;2022-12-20 14:20:56.5517;1;1;4.821228;4.804306;
1565;2022-12-20 14:20:56.5642;1;1;4.904953;4.799133;
1566;2022-12-20 14:20:56.5752;1;1;4.837006;4.892136;
1567;2022-12-20 14:20:56.5852;1;1;4.898315;4.829697;
1568;2022-12-20 14:20:56.5972;1;1;4.927383;4.81192;
1569;2022-12-20 14:20:56.6112;1;1;4.921066;4.851761;
1570;2022-12-20 14:20:56.6267;1;1;4.884644;4.715591;
1571;2022-12-20 14:20:56.6362;1;1;4.91954;4.80043;
1572;2022-12-20 14:20:56.6442;1;1;4.956223;4.755463;
1573;2022-12-20 14:20:56.6522;1;1;4.990005;4.874969;
1574;2022-12-20 14:20:56.6612;1;1;5.01091;4.953079;
1575;2022-12-20 14:20:56.6692;1;1;4.937027;4.955048;
1576;2022-12-20 14:20:56.6817;1;1;4.938354;4.908661;
1577;2022-12-20 14:20:56.6927;1;1;4.986511;4.91214;
1578;2022-12-20 14:20:56.7043;1;1;4.964386;4.889313;
1579;2022-12-20 14:20:56.7153;1;1;4.972443;4.87793;
1580;2022-12-20 14:20:56.7253;1;1;5.00473;5.076691;
1581;2022-12-20 14:20:56.7373;1;1;5.153366;4.884277;
1582;2022-12-20 14:20:56.7473;1;1;5.063614;4.896576;
1583;2022-12-20 14:20:56.7598;1;1;5.121292;4.992096;
1584;2022-12-20 14:20:56.7693;1;1;5.169434;5.03421;
1585;2022-12-20 14:20:56.7813;1;1;5.157959;5.041641;
1586;2022-12-20 14:20:56.7928;1;1;5.143524;4.937912;
1587;2022-12-20 14:20:56.8043;1;1;5.123337;4.975342;
1588;2022-12-20 14:20:56.8148;1;1;5.002106;4.940659;
1589;2022-12-20 14:20:56.8263;1;1;5.152206;4.949066;
1590;2022-12-20 14:20:56.8373;1;1;5.099426;4.966721;
1591;2022-12-20 14:20:56.8473;1;1;4.957001;5.005234;
1592;2022-12-20 14:20:56.8598;1;1;5.04628;5.005005;
1593;2022-12-20 14:20:56.8693;1;1;4.995667;4.989883;
1594;2022-12-20 14:20:56.8813;1;1;5.054138;4.975174;
1595;2022-12-20 14:20:56.8918;1;1;5.039719;5.006256;
1596;2022-12-20 14:20:56.9043;1;1;5.081696;5.028549;
1597;2022-12-20 14:20:56.9153;1;1;5.023849;4.989777;
1598;2022-12-20 14:20:56.9263;1;1;5.061234;5.061981;
1599;2022-12-20 14:20:56.9373;1;1;5.081909;4.92041;
1600;2022-12-20 14:20:56.9473;1;1;5.069687;5.026627;
1601;2022-12-20 14:20:56.9598;1;1;5.134781;5.014267;
1602;2022-12-20 14:20:56.9698;1;1;5.123444;5.096512;
1603;2022-12-20 14:20:56.9813;1;1;5.158478;5.104004;
1604;2022-12-20 14:20:56.9923;1;1;5.133606;5.085876;
1605;2022-12-20 14:20:57.0043;1;1;5.158218;5.089218;
1606;2022-12-20 14:20:57.0153;1;1;5.063919;5.001328;
1607;2022-12-20 14:20:57.0263;1;1;5.105469;5.009216;
1608;2022-12-20 14:20:57.0378;1;1;5.106079;5.019958;
1609;2022-12-20 14:20:57.0483;1;1;5.039047;5.016327;
1610;2022-12-20 14:20:57.0613;1;1;5.006851;5.070724;
1611;2022-12-20 14:20:57.0713;1;1;4.977631;5.109421;
1612;2022-12-20 14:20:57.0838;1;1;5.172241;5.126633;
1613;2022-12-20 14:20:57.0948;1;1;5.221817;5.247284;
1614;2022-12-20 14:20:57.1053;1;1;5.377808;5.197723;
1615;2022-12-20 14:20:57.1178;1;1;5.458588;5.244675;
1616;2022-12-20 14:20:57.1283;1;1;5.632797;5.336349;
1617;2022-12-20 14:20:57.1403;1;1;5.670486;5.418716;
1618;2022-12-20 14:20:57.1513;1;1;5.74765;5.610916;
1619;2022-12-20 14:20:57.1623;1;1;5.929153;5.464066;
1620;2022-12-20 14:20:57.1748;1;1;5.752518;5.597733;
1621;2022-12-20 14:20:57.1848;1;1;5.781631;5.583008;
1622;2022-12-20 14:20:57.1963;1;1;5.791046;5.616806;
1623;2022-12-20 14:20:57.2068;1;1;5.748398;5.503815;
1624;2022-12-20 14:20:57.2188;1;1;5.702682;5.520981;
1625;2022-12-20 14:20:57.2298;1;1;5.646149;5.492386;
1626;2022-12-20 14:20:57.2423;1;1;5.716156;5.350311;
1627;2022-12-20 14:20:57.2513;1;1;5.655838;5.447098;
1628;2022-12-20 14:20:57.2633;1;1;5.653397;5.35321;
1629;2022-12-20 14:20:57.2749;1;1;5.58696;5.42099;
1630;2022-12-20 14:20:57.2854;1;1;5.631302;5.348846;
1631;2022-12-20 14:20:57.2974;1;1;5.5746;5.331039;
1632;2022-12-20 14:20:57.3079;1;1;5.768768;5.322723;
1633;2022-12-20 14:20:57.3189;1;1;5.519836;5.341568;
1634;2022-12-20 14:20:57.3299;1;1;5.522644;5.322891;
1635;2022-12-20 14:20:57.3414;1;1;5.508102;5.230377;
1636;2022-12-20 14:20:57.3514;1;1;5.456818;5.239929;
1637;2022-12-20 14:20:57.3634;1;1;5.524673;5.258972;
1638;2022-12-20 14:20:57.3754;1;1;5.512527;5.221817;
1639;2022-12-20 14:20:57.3849;1;1;5.57843;5.191635;
1640;2022-12-20 14:20:57.3969;1;1;5.464661;5.224197;
1641;2022-12-20 14:20:57.4069;1;1;5.440628;5.215668;
1642;2022-12-20 14:20:57.4189;1;1;5.437302;5.051773;
1643;2022-12-20 14:20:57.4294;1;1;5.460083;5.090683;
1644;2022-12-20 14:20:57.4414;1;1;5.380051;5.171204;
1645;2022-12-20 14:20:57.4514;1;1;5.332047;5.192902;
1646;2022-12-20 14:20:57.4634;1;1;5.342865;5.169983;
1647;2022-12-20 14:20:57.4749;1;1;5.239746;5.100647;
1648;2022-12-20 14:20:57.4849;1;1;5.218018;5.136414;
1649;2022-12-20 14:20:57.4969;1;1;5.256516;5.230301;
1650;2022-12-20 14:20:57.5069;1;1;5.347672;5.199081;
1651;2022-12-20 14:20:57.5184;1;1;5.593536;5.331039;
1652;2022-12-20 14:20:57.5294;1;1;5.657806;5.389145;
1653;2022-12-20 14:20:57.5419;1;1;5.619278;5.449936;
1654;2022-12-20 14:20:57.5514;1;1;5.389023;5.333557;
1655;2022-12-20 14:20:57.5629;1;1;5.443832;5.371353;
1656;2022-12-20 14:20:57.5749;1;1;5.435867;5.313187;
1657;2022-12-20 14:20:57.5849;1;1;5.362137;5.266586;
1658;2022-12-20 14:20:57.5964;1;1;5.318527;5.242493;
1659;2022-12-20 14:20:57.6069;1;1;5.344604;5.048111;
1660;2022-12-20 14:20:57.6189;1;1;5.229706;5.149796;
1661;2022-12-20 14:20:57.6294;1;1;5.25676;5.116989;
1662;2022-12-20 14:20:57.6414;1;1;5.292953;5.137466;
1663;2022-12-20 14:20:57.6514;1;1;5.137802;5.130493;
1664;2022-12-20 14:20:57.6639;1;1;5.23381;5.208649;
1665;2022-12-20 14:20:57.6749;1;1;5.597031;5.233109;
1666;2022-12-20 14:20:57.6849;1;1;5.554276;5.448776;
1667;2022-12-20 14:20:57.6969;1;1;5.623718;5.443573;
1668;2022-12-20 14:20:57.7069;1;1;5.724396;5.463013;
1669;2022-12-20 14:20:57.7189;1;1;5.911911;5.432449;
1670;2022-12-20 14:20:57.7289;1;1;5.759857;5.516541;
1671;2022-12-20 14:20:57.7419;1;1;5.635208;5.449432;
1672;2022-12-20 14:20:57.7519;1;1;5.602264;5.379333;
1673;2022-12-20 14:20:57.7639;1;1;5.639084;5.383698;
1674;2022-12-20 14:20:57.7749;1;1;5.611801;5.231018;
1675;2022-12-20 14:20:57.7849;1;1;5.569061;5.332413;
1676;2022-12-20 14:20:57.7969;1;1;5.517624;5.26265;
1677;2022-12-20 14:20:57.8069;1;1;5.535263;5.296204;
1678;2022-12-20 14:20:57.8194;1;1;5.455338;5.222137;
1679;2022-12-20 14:20:57.8294;1;1;5.476852;5.231155;
1680;2022-12-20 14:20:57.8414;1;1;5.423569;5.161194;
1681;2022-12-20 14:20:57.8515;1;1;5.424057;5.19278;
1682;2022-12-20 14:20:57.8635;1;1;5.530151;5.111084;
1683;2022-12-20 14:20:57.8750;1;1;5.471893;5.051849;
1684;2022-12-20 14:20:57.8860;1;1;5.449371;5.094711;
1685;2022-12-20 14:20:57.8970;1;1;5.343506;5.103851;
1686;2022-12-20 14:20:57.9065;1;1;5.381989;5.1604;
1687;2022-12-20 14:20:57.9190;1;1;5.366577;5.153412;
1688;2022-12-20 14:20:57.9290;1;1;5.256287;5.15567;
1689;2022-12-20 14:20:57.9415;1;1;5.248962;5.092987;
1690;2022-12-20 14:20:57.9520;1;1;5.107864;5.121063;
1691;2022-12-20 14:20:57.9630;1;1;5.1987;5.036804;
1692;2022-12-20 14:20:57.9750;1;1;5.077957;5.031723;
1693;2022-12-20 14:20:57.9845;1;1;5.024918;5.07399;
1694;2022-12-20 14:20:57.9970;1;1;5.046356;4.968491;
1695;2022-12-20 14:20:58.0070;1;1;5.055405;4.956726;
1696;2022-12-20 14:20:58.0190;1;1;5.034271;4.981262;
1697;2022-12-20 14:20:58.0295;1;1;5.190308;5.132645;
1698;2022-12-20 14:20:58.0425;1;1;5.39563;5.114563;
1699;2022-12-20 14:20:58.0515;1;1;5.289261;5.159683;
1700;2022-12-20 14:20:58.0635;1;1;5.30658;5.165253;
1701;2022-12-20 14:20:58.0750;1;1;5.243851;5.192535;
1702;2022-12-20 14:20:58.0845;1;1;5.237;5.11879;
1703;2022-12-20 14:20:58.0965;1;1;5.213165;5.08284;
1704;2022-12-20 14:20:58.1075;1;1;5.264938;5.110321;
1705;2022-12-20 14:20:58.1185;1;1;5.245285;5.1073;
1706;2022-12-20 14:20:58.1295;1;1;5.230103;5.03862;
1707;2022-12-20 14:20:58.1415;1;1;5.179184;5.062851;
1708;2022-12-20 14:20:58.1515;1;1;5.094116;5.015656;
1709;2022-12-20 14:20:58.1640;1;1;5.165176;5.033188;
1710;2022-12-20 14:20:58.1750;1;1;5.152176;5.011566;
1711;2022-12-20 14:20:58.1845;1;1;5.120346;4.953934;
1712;2022-12-20 14:20:58.1970;1;1;5.22052;5.016006;
1713;2022-12-20 14:20:58.2075;1;1;5.182678;5.07193;
1714;2022-12-20 14:20:58.2185;1;1;5.084061;5.100464;
1715;2022-12-20 14:20:58.2290;1;1;5.156982;5.09726;
1716;2022-12-20 14:20:58.2405;1;1;5.209366;5.096466;
1717;2022-12-20 14:20:58.2520;1;1;5.109894;5.088821;
1718;2022-12-20 14:20:58.2635;1;1;5.030975;5.027786;
1719;2022-12-20 14:20:58.2745;1;1;5.066605;5.008209;
1720;2022-12-20 14:20:58.2855;1;1;5.099579;5.04776;
1721;2022-12-20 14:20:58.2960;1;1;5.116394;5.108185;
1722;2022-12-20 14:20:58.3075;1;1;5.147995;5.036392;
1723;2022-12-20 14:20:58.3185;1;1;5.145218;5.000977;
1724;2022-12-20 14:20:58.3295;1;1;5.047623;5.065155;
1725;2022-12-20 14:20:58.3420;1;1;4.996765;5.181076;
1726;2022-12-20 14:20:58.3520;1;1;5.052017;5.143478;
1727;2022-12-20 14:20:58.3640;1;1;5.072449;5.170227;
1728;2022-12-20 14:20:58.3750;1;1;5.035522;5.097931;
1729;2022-12-20 14:20:58.3845;1;1;5.045868;5.082153;
1730;2022-12-20 14:20:58.3965;1;1;5.115784;5.12236;
1731;2022-12-20 14:20:58.4080;1;1;5.117767;5.089523;
1732;2022-12-20 14:20:58.4185;1;1;5.175705;5.055862;
1733;2022-12-20 14:20:58.4286;1;1;5.100845;5.129044;
1734;2022-12-20 14:20:58.4416;1;1;5.154129;5.216034;
1735;2022-12-20 14:20:58.4511;1;1;5.156326;5.168579;
1736;2022-12-20 14:20:58.4631;1;1;5.127869;5.197174;
1737;2022-12-20 14:20:58.4751;1;1;5.187744;5.162994;
1738;2022-12-20 14:20:58.4846;1;1;5.141296;5.19873;
1739;2022-12-20 14:20:58.4981;1;1;5.126175;5.122849;
1740;2022-12-20 14:20:58.5071;1;1;5.07547;5.085632;
1741;2022-12-20 14:20:58.5196;1;1;5.200195;5.178558;
1742;2022-12-20 14:20:58.5291;1;1;5.084412;5.159149;
1743;2022-12-20 14:20:58.5416;1;1;5.13681;5.114532;
1744;2022-12-20 14:20:58.5521;1;1;5.141434;5.145493;
1745;2022-12-20 14:20:58.5641;1;1;5.102112;5.2146;
1746;2022-12-20 14:20:58.5751;1;1;5.197937;5.179367;
1747;2022-12-20 14:20:58.5846;1;1;5.164764;5.205322;
1748;2022-12-20 14:20:58.5971;1;1;5.227936;5.280365;
1749;2022-12-20 14:20:58.6081;1;1;5.156586;5.174622;
1750;2022-12-20 14:20:58.6191;1;1;5.063889;5.184677;
1751;2022-12-20 14:20:58.6296;1;1;5.171738;5.21727;
1752;2022-12-20 14:20:58.6421;1;1;5.160599;5.200195;
