frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
849;2022-12-20 14:17:07.0118;0.5227324;0.5235799;-1;-1;
850;2022-12-20 14:17:07.0243;0.6573616;0.6469399;-1;-1;
851;2022-12-20 14:17:07.0343;0.6573616;0.6469399;-1;-1;
852;2022-12-20 14:17:07.0458;0.7788624;0.8547049;-1;-1;
853;2022-12-20 14:17:07.0558;0.9305533;0.9924754;5.82431;5.925964;
854;2022-12-20 14:17:07.0678;0.9305533;0.9924754;5.731583;5.751038;
855;2022-12-20 14:17:07.0788;1;1;5.579971;5.650452;
856;2022-12-20 14:17:07.0898;1;1;5.570786;5.714661;
857;2022-12-20 14:17:07.1013;1;1;5.705032;5.579102;
858;2022-12-20 14:17:07.1113;1;1;5.473984;5.581985;
859;2022-12-20 14:17:07.1233;1;1;5.68483;5.578262;
860;2022-12-20 14:17:07.1343;1;1;5.752213;5.588165;
861;2022-12-20 14:17:07.1458;1;1;5.645172;5.602264;
862;2022-12-20 14:17:07.1568;1;1;5.795959;5.721603;
863;2022-12-20 14:17:07.1683;1;1;5.615173;5.631317;
864;2022-12-20 14:17:07.1793;1;1;5.770584;5.586288;
865;2022-12-20 14:17:07.1913;1;1;5.730759;5.550339;
866;2022-12-20 14:17:07.2023;1;1;5.729782;5.712067;
867;2022-12-20 14:17:07.2129;1;1;5.790558;5.661179;
868;2022-12-20 14:17:07.2254;1;1;5.77774;5.65094;
869;2022-12-20 14:17:07.2354;1;1;5.873459;5.666016;
870;2022-12-20 14:17:07.2474;1;1;6.012329;5.741058;
871;2022-12-20 14:17:07.2594;1;1;6.071884;5.849701;
872;2022-12-20 14:17:07.2689;1;1;6.035263;5.777359;
873;2022-12-20 14:17:07.2809;1;1;6.053619;5.543701;
874;2022-12-20 14:17:07.2919;1;1;5.954193;5.7258;
875;2022-12-20 14:17:07.3034;1;1;5.890976;5.607925;
876;2022-12-20 14:17:07.3134;1;1;5.749664;5.582214;
877;2022-12-20 14:17:07.3259;1;1;5.789841;5.546722;
878;2022-12-20 14:17:07.3354;1;1;5.789291;5.459473;
879;2022-12-20 14:17:07.3479;1;1;5.820496;5.515594;
880;2022-12-20 14:17:07.3594;1;1;5.579132;5.427521;
881;2022-12-20 14:17:07.3694;1;1;5.58316;5.314835;
882;2022-12-20 14:17:07.3809;1;1;5.517899;5.299393;
883;2022-12-20 14:17:07.3914;1;1;5.451385;5.246475;
884;2022-12-20 14:17:07.4034;1;1;5.44075;5.198242;
885;2022-12-20 14:17:07.4134;1;1;5.477066;5.180756;
886;2022-12-20 14:17:07.4264;1;1;5.190353;5.124863;
887;2022-12-20 14:17:07.4359;1;1;5.254074;5.071564;
888;2022-12-20 14:17:07.4474;1;1;5.225464;5.115662;
889;2022-12-20 14:17:07.4594;1;1;5.160446;5.111374;
890;2022-12-20 14:17:07.4694;1;1;5.027145;5.036987;
891;2022-12-20 14:17:07.4809;1;1;5.024902;4.94342;
892;2022-12-20 14:17:07.4919;1;1;4.958374;4.961044;
893;2022-12-20 14:17:07.5029;1;1;4.89975;4.937363;
894;2022-12-20 14:17:07.5134;1;1;4.85466;4.861206;
895;2022-12-20 14:17:07.5264;1;1;4.848419;4.802856;
896;2022-12-20 14:17:07.5359;1;1;4.793091;4.927917;
897;2022-12-20 14:17:07.5479;1;1;4.797928;4.78923;
898;2022-12-20 14:17:07.5594;1;1;4.702545;4.747375;
899;2022-12-20 14:17:07.5689;1;1;4.685211;4.702301;
900;2022-12-20 14:17:07.5809;1;1;4.685852;4.739136;
901;2022-12-20 14:17:07.5919;1;1;4.720169;4.649399;
902;2022-12-20 14:17:07.6039;1;1;4.5056;4.638779;
903;2022-12-20 14:17:07.6139;1;1;4.619781;4.693665;
904;2022-12-20 14:17:07.6264;1;1;4.609238;4.59404;
905;2022-12-20 14:17:07.6359;1;1;4.655029;4.628052;
906;2022-12-20 14:17:07.6479;1;1;4.508026;4.598923;
907;2022-12-20 14:17:07.6594;1;1;4.573639;4.663101;
908;2022-12-20 14:17:07.6689;1;1;4.551941;4.731812;
909;2022-12-20 14:17:07.6809;1;1;4.57016;4.657669;
910;2022-12-20 14:17:07.6919;1;1;4.551575;4.687271;
911;2022-12-20 14:17:07.7044;1;1;4.608643;4.772156;
912;2022-12-20 14:17:07.7139;1;1;4.692688;4.80426;
913;2022-12-20 14:17:07.7259;1;1;4.898987;4.832123;
914;2022-12-20 14:17:07.7359;1;1;4.854477;4.808594;
915;2022-12-20 14:17:07.7479;1;1;4.754562;4.725433;
916;2022-12-20 14:17:07.7594;1;1;4.755981;4.626511;
917;2022-12-20 14:17:07.7694;1;1;4.694901;4.662506;
918;2022-12-20 14:17:07.7804;1;1;4.723663;4.742706;
919;2022-12-20 14:17:07.7915;1;1;4.636139;4.669006;
920;2022-12-20 14:17:07.8025;1;1;4.57457;4.611786;
921;2022-12-20 14:17:07.8135;1;1;4.578629;4.709763;
922;2022-12-20 14:17:07.8255;1;1;4.557907;4.694275;
923;2022-12-20 14:17:07.8355;1;1;4.60231;4.669479;
924;2022-12-20 14:17:07.8475;1;1;4.579453;4.651291;
925;2022-12-20 14:17:07.8595;1;1;4.600906;4.676788;
926;2022-12-20 14:17:07.8690;1;1;4.598175;4.627762;
927;2022-12-20 14:17:07.8805;1;1;4.580353;4.569305;
928;2022-12-20 14:17:07.8915;1;1;4.585114;4.734711;
929;2022-12-20 14:17:07.9030;1;1;4.638489;4.703171;
930;2022-12-20 14:17:07.9140;1;1;4.649384;4.660568;
931;2022-12-20 14:17:07.9260;1;1;4.588348;4.725586;
932;2022-12-20 14:17:07.9360;1;1;4.551575;4.741684;
933;2022-12-20 14:17:07.9480;1;1;4.566879;4.653015;
934;2022-12-20 14:17:07.9595;1;1;4.559509;4.510422;
935;2022-12-20 14:17:07.9690;1;1;4.544067;4.525497;
936;2022-12-20 14:17:07.9810;1;1;4.561203;4.434036;
937;2022-12-20 14:17:07.9920;1;1;4.636765;4.559601;
938;2022-12-20 14:17:08.0035;1;1;4.572449;4.516556;
939;2022-12-20 14:17:08.0135;1;1;4.480392;4.613434;
940;2022-12-20 14:17:08.0255;1;1;4.507141;4.563538;
941;2022-12-20 14:17:08.0355;1;1;4.602676;4.533188;
942;2022-12-20 14:17:08.0475;1;1;4.548584;4.504349;
943;2022-12-20 14:17:08.0595;1;1;4.621735;4.524353;
944;2022-12-20 14:17:08.0690;1;1;4.54895;4.518143;
945;2022-12-20 14:17:08.0810;1;1;4.579559;4.526489;
946;2022-12-20 14:17:08.0915;1;1;4.565018;4.543854;
947;2022-12-20 14:17:08.1030;1;1;4.515915;4.58847;
948;2022-12-20 14:17:08.1130;1;1;4.59967;4.549149;
949;2022-12-20 14:17:08.1260;1;1;4.564468;4.627823;
950;2022-12-20 14:17:08.1355;1;1;4.599716;4.679871;
951;2022-12-20 14:17:08.1480;1;1;4.679886;4.620377;
952;2022-12-20 14:17:08.1580;1;1;4.652328;4.702103;
953;2022-12-20 14:17:08.1695;1;1;4.643036;4.688431;
954;2022-12-20 14:17:08.1810;1;1;4.68837;4.587097;
955;2022-12-20 14:17:08.1925;1;1;4.660309;4.553192;
956;2022-12-20 14:17:08.2040;1;1;4.666061;4.552628;
957;2022-12-20 14:17:08.2135;1;1;4.73172;4.539764;
958;2022-12-20 14:17:08.2255;1;1;4.745071;4.703384;
959;2022-12-20 14:17:08.2355;1;1;4.757233;4.732361;
960;2022-12-20 14:17:08.2470;1;1;4.787674;4.785095;
961;2022-12-20 14:17:08.2595;1;1;4.742767;4.834671;
962;2022-12-20 14:17:08.2690;1;1;4.768707;4.774185;
963;2022-12-20 14:17:08.2810;1;1;4.778427;4.784927;
964;2022-12-20 14:17:08.2915;1;1;4.776596;4.783875;
965;2022-12-20 14:17:08.3030;1;1;4.754333;4.74115;
966;2022-12-20 14:17:08.3130;1;1;4.813034;4.748001;
967;2022-12-20 14:17:08.3255;1;1;4.832779;4.77301;
968;2022-12-20 14:17:08.3355;1;1;4.883286;4.754135;
969;2022-12-20 14:17:08.3475;1;1;4.862198;4.755432;
970;2022-12-20 14:17:08.3590;1;1;4.918579;4.770416;
971;2022-12-20 14:17:08.3691;1;1;4.839371;4.776749;
972;2022-12-20 14:17:08.3806;1;1;4.869293;4.856247;
973;2022-12-20 14:17:08.3911;1;1;4.943787;4.861786;
974;2022-12-20 14:17:08.4031;1;1;4.940781;4.795654;
975;2022-12-20 14:17:08.4131;1;1;4.977829;4.802139;
976;2022-12-20 14:17:08.4251;1;1;5.008072;4.827332;
977;2022-12-20 14:17:08.4351;1;1;5.017227;4.906815;
978;2022-12-20 14:17:08.4466;1;1;4.945999;4.933273;
979;2022-12-20 14:17:08.4581;1;1;5.045166;4.940994;
980;2022-12-20 14:17:08.4696;1;1;5.037155;4.961731;
981;2022-12-20 14:17:08.4806;1;1;5.002563;4.93959;
982;2022-12-20 14:17:08.4911;1;1;4.890488;4.771667;
983;2022-12-20 14:17:08.5026;1;1;4.451355;4.201721;
984;2022-12-20 14:17:08.5131;0.6483756;0.7097071;-1;-1;
985;2022-12-20 14:17:08.5256;0.4990417;0.4424618;-1;-1;
986;2022-12-20 14:17:08.5356;0;0;-1;-1;
987;2022-12-20 14:17:08.5471;0;0;-1;-1;
988;2022-12-20 14:17:08.5581;0;0;-1;-1;
989;2022-12-20 14:17:08.5701;0;0;-1;-1;
990;2022-12-20 14:17:08.5811;0;0;-1;-1;
991;2022-12-20 14:17:08.5911;0;0;-1;-1;
992;2022-12-20 14:17:08.6026;0;0;-1;-1;
993;2022-12-20 14:17:08.6131;0;0;-1;-1;
994;2022-12-20 14:17:08.6251;0;0;5.020325;5.140945;
995;2022-12-20 14:17:08.6351;0;0;5.113434;5.042282;
996;2022-12-20 14:17:08.6466;0;0;5.155838;5.098938;
997;2022-12-20 14:17:08.6576;0;0;5.143738;5.008102;
998;2022-12-20 14:17:08.6686;0;0;5.086304;4.972702;
999;2022-12-20 14:17:08.6801;0;0;5.160568;4.882507;
1000;2022-12-20 14:17:08.6911;0;0;5.126007;5.016556;
1001;2022-12-20 14:17:08.7021;0;0;5.042847;5.039001;
1002;2022-12-20 14:17:08.7126;0;0;5.109207;5.049545;
1003;2022-12-20 14:17:08.7251;0;0;5.123154;5.107712;
1004;2022-12-20 14:17:08.7351;0;0;5.136734;5.108841;
1005;2022-12-20 14:17:08.7471;0.9275267;0.9559221;5.220734;5.126724;
1006;2022-12-20 14:17:08.7586;0.9284823;0.9916716;5.194794;5.136688;
1007;2022-12-20 14:17:08.7701;0.9284823;0.9916716;5.153336;5.04599;
1008;2022-12-20 14:17:08.7801;0.9583306;0.9954149;5.181473;5.051224;
1009;2022-12-20 14:17:08.7911;0.9771336;0.9766908;5.371567;5.196259;
1010;2022-12-20 14:17:08.8026;0.9771336;0.9766908;5.272095;5.194397;
1011;2022-12-20 14:17:08.8131;0.9714205;0.9761429;5.330399;5.281235;
1012;2022-12-20 14:17:08.8256;1;1;5.344635;5.064087;
1013;2022-12-20 14:17:08.8351;1;1;5.201065;5.154999;
1014;2022-12-20 14:17:08.8471;1;1;5.180237;5.077454;
1015;2022-12-20 14:17:08.8576;1;1;5.187607;5.124329;
1016;2022-12-20 14:17:08.8691;1;1;5.220779;5.075226;
1017;2022-12-20 14:17:08.8806;1;1;5.246033;5.172089;
1018;2022-12-20 14:17:08.8911;1;1;5.124283;5.089188;
1019;2022-12-20 14:17:08.9031;1;1;5.114059;5.0233;
1020;2022-12-20 14:17:08.9131;1;1;5.085114;4.896286;
1021;2022-12-20 14:17:08.9256;1;1;5.26326;5.073502;
1022;2022-12-20 14:17:08.9351;1;1;5.174103;5.115707;
1023;2022-12-20 14:17:08.9472;1;1;5.200821;5.12825;
1024;2022-12-20 14:17:08.9577;1;1;5.148438;5.142136;
1025;2022-12-20 14:17:08.9692;1;1;5.205353;5.15303;
1026;2022-12-20 14:17:08.9802;1;1;5.144226;5.103119;
1027;2022-12-20 14:17:08.9907;1;1;5.155899;5.233566;
1028;2022-12-20 14:17:09.0027;1;1;5.201294;5.205215;
1029;2022-12-20 14:17:09.0127;1;1;5.24939;5.230408;
1030;2022-12-20 14:17:09.0252;1;1;5.152451;5.23259;
1031;2022-12-20 14:17:09.0352;1;1;5.160858;5.327103;
1032;2022-12-20 14:17:09.0472;1;1;5.160965;5.267899;
1033;2022-12-20 14:17:09.0577;1;1;5.304901;5.333969;
1034;2022-12-20 14:17:09.0687;1;1;5.322556;5.327682;
1035;2022-12-20 14:17:09.0802;1;1;5.324081;5.286667;
1036;2022-12-20 14:17:09.0912;1;1;5.393845;5.329468;
1037;2022-12-20 14:17:09.1027;1;1;5.475479;5.403381;
1038;2022-12-20 14:17:09.1127;1;1;5.436584;5.355347;
1039;2022-12-20 14:17:09.1252;1;1;5.498795;5.408463;
1040;2022-12-20 14:17:09.1352;1;1;5.447495;5.350815;
1041;2022-12-20 14:17:09.1467;1;1;5.43985;5.439713;
1042;2022-12-20 14:17:09.1572;1;1;5.465225;5.265961;
1043;2022-12-20 14:17:09.1697;1;1;5.470505;5.303726;
1044;2022-12-20 14:17:09.1797;1;1;5.435898;5.193756;
1045;2022-12-20 14:17:09.1907;1;1;5.462952;5.295837;
1046;2022-12-20 14:17:09.2032;1;1;5.485474;5.296585;
1047;2022-12-20 14:17:09.2132;1;1;5.350937;5.282654;
1048;2022-12-20 14:17:09.2257;1;1;5.423782;5.31662;
1049;2022-12-20 14:17:09.2352;1;1;5.479095;5.266495;
1050;2022-12-20 14:17:09.2472;1;1;5.422226;5.377502;
1051;2022-12-20 14:17:09.2577;1;1;5.467239;5.376831;
1052;2022-12-20 14:17:09.2697;1;1;5.501831;5.352127;
1053;2022-12-20 14:17:09.2797;1;1;5.49733;5.317383;
1054;2022-12-20 14:17:09.2907;1;1;5.412277;5.247772;
1055;2022-12-20 14:17:09.3022;1;1;5.406952;5.218292;
1056;2022-12-20 14:17:09.3122;1;1;5.491867;5.252365;
1057;2022-12-20 14:17:09.3252;1;1;5.103607;5.210663;
1058;2022-12-20 14:17:09.3347;1;1;5.150421;5.050491;
1059;2022-12-20 14:17:09.3472;1;1;5.176788;5.106827;
1060;2022-12-20 14:17:09.3572;1;1;5.238312;5.155548;
1061;2022-12-20 14:17:09.3692;1;1;5.228073;5.120972;
1062;2022-12-20 14:17:09.3792;1;1;5.188583;5.163681;
1063;2022-12-20 14:17:09.3907;1;1;5.031021;5.050568;
1064;2022-12-20 14:17:09.4027;1;1;5.039703;5.107742;
1065;2022-12-20 14:17:09.4122;1;1;5.032776;5.032059;
1066;2022-12-20 14:17:09.4247;1;1;5.006592;5.1203;
1067;2022-12-20 14:17:09.4347;1;1;5.005646;5.065308;
1068;2022-12-20 14:17:09.4462;1;1;5.058212;5.072571;
1069;2022-12-20 14:17:09.4572;1;1;4.995087;5.090714;
1070;2022-12-20 14:17:09.4687;1;1;5.028183;5.08519;
1071;2022-12-20 14:17:09.4797;1;1;5.105347;5.014786;
1072;2022-12-20 14:17:09.4907;1;1;4.990524;5.091461;
1073;2022-12-20 14:17:09.5022;1;1;5.088898;5.037109;
1074;2022-12-20 14:17:09.5128;1;1;5.008362;5.074356;
1075;2022-12-20 14:17:09.5248;1;1;5.041794;5.128906;
1076;2022-12-20 14:17:09.5353;1;1;4.978073;5.132065;
1077;2022-12-20 14:17:09.5463;1;1;5.078827;5.142639;
1078;2022-12-20 14:17:09.5573;1;1;5.169037;5.216583;
1079;2022-12-20 14:17:09.5688;1;1;5.172119;5.117203;
1080;2022-12-20 14:17:09.5803;1;1;5.03273;5.091125;
1081;2022-12-20 14:17:09.5903;1;1;5.046768;5.031387;
1082;2022-12-20 14:17:09.6023;1;1;4.954163;5.034286;
1083;2022-12-20 14:17:09.6123;1;1;5.014999;4.962982;
1084;2022-12-20 14:17:09.6243;1;1;4.924942;5.168274;
1085;2022-12-20 14:17:09.6348;1;1;4.950455;5.116913;
1086;2022-12-20 14:17:09.6463;1;1;4.918503;4.999176;
1087;2022-12-20 14:17:09.6573;1;1;4.962311;4.979462;
1088;2022-12-20 14:17:09.6688;1;1;4.95314;4.921585;
1089;2022-12-20 14:17:09.6798;1;1;4.946274;4.977448;
1090;2022-12-20 14:17:09.6903;1;1;5.046661;4.945404;
1091;2022-12-20 14:17:09.7018;1;1;5.039474;4.998672;
1092;2022-12-20 14:17:09.7123;1;1;5.04866;4.885468;
1093;2022-12-20 14:17:09.7248;1;1;4.979523;4.980011;
1094;2022-12-20 14:17:09.7343;1;1;4.922485;4.923874;
1095;2022-12-20 14:17:09.7463;1;1;4.96492;4.776276;
1096;2022-12-20 14:17:09.7578;1;1;4.89592;4.805359;
1097;2022-12-20 14:17:09.7688;1;1;4.926056;4.854691;
1098;2022-12-20 14:17:09.7798;1;1;4.906876;4.890991;
1099;2022-12-20 14:17:09.7913;1;1;5.077728;4.830231;
1100;2022-12-20 14:17:09.8023;1;1;4.932632;4.827484;
1101;2022-12-20 14:17:09.8128;1;1;4.963043;4.843414;
1102;2022-12-20 14:17:09.8253;1;1;4.976013;4.80867;
1103;2022-12-20 14:17:09.8348;1;1;4.928543;4.910858;
1104;2022-12-20 14:17:09.8468;1;1;4.924728;4.839447;
1105;2022-12-20 14:17:09.8573;1;1;4.901596;4.815964;
1106;2022-12-20 14:17:09.8688;1;1;4.950699;4.983566;
1107;2022-12-20 14:17:09.8798;1;1;4.892487;4.893112;
1108;2022-12-20 14:17:09.8903;1;1;4.867538;4.800491;
1109;2022-12-20 14:17:09.9018;1;1;4.869232;4.774521;
1110;2022-12-20 14:17:09.9128;1;1;4.844711;4.821243;
1111;2022-12-20 14:17:09.9253;1;1;4.91716;4.819427;
1112;2022-12-20 14:17:09.9348;1;1;4.906982;4.790466;
1113;2022-12-20 14:17:09.9463;1;1;4.92775;4.725571;
1114;2022-12-20 14:17:09.9563;1;1;4.78186;4.834625;
1115;2022-12-20 14:17:09.9683;1;1;4.815079;4.759277;
1116;2022-12-20 14:17:09.9798;1;1;4.911743;4.794144;
1117;2022-12-20 14:17:09.9903;1;1;4.898651;4.74379;
1118;2022-12-20 14:17:10.0023;1;1;4.99855;4.750641;
1119;2022-12-20 14:17:10.0128;1;1;4.99147;4.654099;
1120;2022-12-20 14:17:10.0248;1;1;4.930389;4.721558;
1121;2022-12-20 14:17:10.0343;1;1;4.889603;4.728851;
1122;2022-12-20 14:17:10.0468;1;1;4.940399;4.820419;
1123;2022-12-20 14:17:10.0563;1;1;4.877304;4.710052;
1124;2022-12-20 14:17:10.0688;1;1;4.87851;4.664154;
1125;2022-12-20 14:17:10.0798;1;1;4.861313;4.764221;
1126;2022-12-20 14:17:10.0909;1;1;4.860397;4.778397;
1127;2022-12-20 14:17:10.1024;1;1;4.919495;4.793228;
1128;2022-12-20 14:17:10.1129;1;1;4.893143;4.828796;
1129;2022-12-20 14:17:10.1249;1;1;4.933456;4.909195;
1130;2022-12-20 14:17:10.1349;1;1;5.04509;4.964676;
1131;2022-12-20 14:17:10.1469;1;1;5.121933;5.046738;
1132;2022-12-20 14:17:10.1564;1;1;5.015182;5.115768;
1133;2022-12-20 14:17:10.1689;1;1;4.972183;5.080521;
1134;2022-12-20 14:17:10.1799;1;1;4.990143;5.087418;
1135;2022-12-20 14:17:10.1909;1;1;4.994232;5.078934;
1136;2022-12-20 14:17:10.2019;1;1;4.942139;5.029266;
1137;2022-12-20 14:17:10.2129;1;1;4.95874;4.96962;
1138;2022-12-20 14:17:10.2244;1;1;5.023132;5.003387;
1139;2022-12-20 14:17:10.2349;1;1;5.008743;4.996414;
1140;2022-12-20 14:17:10.2469;1;1;5.011795;5.000961;
1141;2022-12-20 14:17:10.2574;1;1;5.007339;5.081131;
1142;2022-12-20 14:17:10.2684;1;1;4.994476;5.007309;
1143;2022-12-20 14:17:10.2799;1;1;4.993729;5.02504;
1144;2022-12-20 14:17:10.2904;1;1;4.926849;4.987808;
1145;2022-12-20 14:17:10.3029;1;1;4.963135;4.968658;
1146;2022-12-20 14:17:10.3129;1;1;4.996689;4.8983;
1147;2022-12-20 14:17:10.3249;1;1;5.023529;5.07074;
1148;2022-12-20 14:17:10.3349;1;1;5.058212;4.994064;
1149;2022-12-20 14:17:10.3464;1;1;4.981964;5.021408;
1150;2022-12-20 14:17:10.3574;1;1;5.012009;5.010361;
1151;2022-12-20 14:17:10.3689;1;1;5.03688;4.920761;
1152;2022-12-20 14:17:10.3809;1;1;4.938217;5.006042;
1153;2022-12-20 14:17:10.3904;1;1;5.091217;4.934906;
1154;2022-12-20 14:17:10.4019;1;1;4.944016;4.991211;
1155;2022-12-20 14:17:10.4129;1;1;4.870712;4.902634;
1156;2022-12-20 14:17:10.4249;1;1;4.861786;4.904526;
1157;2022-12-20 14:17:10.4344;1;1;4.814651;4.88504;
1158;2022-12-20 14:17:10.4459;1;1;4.868423;4.802795;
1159;2022-12-20 14:17:10.4574;1;1;4.889969;4.906326;
1160;2022-12-20 14:17:10.4689;1;1;4.886383;4.865921;
1161;2022-12-20 14:17:10.4794;1;1;4.980804;4.902237;
1162;2022-12-20 14:17:10.4914;1;1;4.89238;4.940094;
1163;2022-12-20 14:17:10.5019;1;1;4.930527;4.873077;
1164;2022-12-20 14:17:10.5124;1;1;4.795776;4.901031;
1165;2022-12-20 14:17:10.5239;1;1;4.809235;4.826309;
1166;2022-12-20 14:17:10.5349;1;1;4.896851;4.860565;
1167;2022-12-20 14:17:10.5469;1;1;4.920853;4.845139;
1168;2022-12-20 14:17:10.5574;1;1;4.89624;4.79866;
1169;2022-12-20 14:17:10.5689;1;1;4.894958;4.818481;
1170;2022-12-20 14:17:10.5799;1;1;4.884857;4.855835;
1171;2022-12-20 14:17:10.5904;1;1;4.807343;4.773087;
1172;2022-12-20 14:17:10.6029;1;1;4.806961;4.614716;
1173;2022-12-20 14:17:10.6129;1;1;4.864914;4.730438;
1174;2022-12-20 14:17:10.6249;1;1;4.866257;4.760391;
1175;2022-12-20 14:17:10.6344;1;1;4.812103;4.750351;
1176;2022-12-20 14:17:10.6469;1;1;4.776245;4.783371;
1177;2022-12-20 14:17:10.6564;1;1;4.66156;4.74881;
1178;2022-12-20 14:17:10.6685;1;1;4.645721;4.684906;
1179;2022-12-20 14:17:10.6800;1;1;4.625656;4.664673;
1180;2022-12-20 14:17:10.6900;1;1;4.720856;4.649612;
1181;2022-12-20 14:17:10.7015;1;1;4.638077;4.67952;
1182;2022-12-20 14:17:10.7125;1;1;4.681503;4.612228;
1183;2022-12-20 14:17:10.7250;1;1;4.686111;4.506409;
1184;2022-12-20 14:17:10.7350;1;1;4.664139;4.381958;
1185;2022-12-20 14:17:10.7465;1;1;4.649261;4.541214;
1186;2022-12-20 14:17:10.7570;1;1;4.762299;4.665283;
1187;2022-12-20 14:17:10.7685;1;1;4.922531;4.758789;
1188;2022-12-20 14:17:10.7795;1;1;4.946594;4.658234;
1189;2022-12-20 14:17:10.7905;1;1;5.146301;4.780823;
1190;2022-12-20 14:17:10.8015;1;1;5.235748;4.960938;
1191;2022-12-20 14:17:10.8120;1;1;5.276718;4.876633;
1192;2022-12-20 14:17:10.8240;1;1;5.220413;4.847931;
1193;2022-12-20 14:17:10.8340;1;1;5.1474;4.882462;
1194;2022-12-20 14:17:10.8455;1;1;5.096741;4.827835;
1195;2022-12-20 14:17:10.8570;1;1;4.998474;4.72403;
1196;2022-12-20 14:17:10.8700;1;1;4.919342;4.815247;
1197;2022-12-20 14:17:10.8800;1;1;5.048538;4.755432;
1198;2022-12-20 14:17:10.8905;1;1;4.897034;4.749146;
1199;2022-12-20 14:17:10.9015;1;1;5.021713;4.771805;
1200;2022-12-20 14:17:10.9120;1;1;4.985535;4.700653;
1201;2022-12-20 14:17:10.9240;1;1;5.072189;4.710098;
1202;2022-12-20 14:17:10.9340;1;1;4.966064;4.732925;
1203;2022-12-20 14:17:10.9460;1;1;5.026596;4.672974;
1204;2022-12-20 14:17:10.9570;1;1;4.925873;4.674423;
1205;2022-12-20 14:17:10.9680;1;1;4.866364;4.791458;
1206;2022-12-20 14:17:10.9785;1;1;4.804916;4.796753;
1207;2022-12-20 14:17:10.9900;1;1;5.013306;4.791519;
1208;2022-12-20 14:17:11.0015;1;1;5.062866;4.790131;
1209;2022-12-20 14:17:11.0120;1;1;5.155197;4.952621;
1210;2022-12-20 14:17:11.0240;1;1;5.203033;4.923203;
1211;2022-12-20 14:17:11.0340;1;1;5.258774;5.014709;
1212;2022-12-20 14:17:11.0460;1;1;5.296631;5.108536;
1213;2022-12-20 14:17:11.0560;1;1;5.29213;5.090744;
1214;2022-12-20 14:17:11.0680;1;1;5.260162;5.092529;
1215;2022-12-20 14:17:11.0790;1;1;5.223007;4.988037;
1216;2022-12-20 14:17:11.0900;1;1;5.141235;5.014145;
1217;2022-12-20 14:17:11.1010;1;1;5.031082;4.986893;
1218;2022-12-20 14:17:11.1120;1;1;5.036682;4.830643;
1219;2022-12-20 14:17:11.1240;1;1;5.073151;4.932938;
1220;2022-12-20 14:17:11.1340;1;1;4.995148;4.887634;
1221;2022-12-20 14:17:11.1465;1;1;4.996872;4.825928;
1222;2022-12-20 14:17:11.1560;1;1;5.076019;4.827103;
1223;2022-12-20 14:17:11.1680;1;1;4.971481;4.957138;
1224;2022-12-20 14:17:11.1790;1;1;4.907242;4.885712;
1225;2022-12-20 14:17:11.1895;1;1;4.933975;4.867615;
1226;2022-12-20 14:17:11.2015;1;1;4.960846;4.856415;
1227;2022-12-20 14:17:11.2115;1;1;4.91713;4.852966;
1228;2022-12-20 14:17:11.2240;1;1;4.860214;4.896255;
1229;2022-12-20 14:17:11.2340;1;1;4.76088;4.866806;
1230;2022-12-20 14:17:11.2461;1;1;4.788498;4.802673;
1231;2022-12-20 14:17:11.2571;1;1;4.780945;4.764938;
1232;2022-12-20 14:17:11.2681;1;1;4.828842;4.904449;
1233;2022-12-20 14:17:11.2791;1;1;5.019592;5.007629;
1234;2022-12-20 14:17:11.2891;1;1;5.074463;5.037628;
1235;2022-12-20 14:17:11.3011;1;1;5.197495;5.026138;
1236;2022-12-20 14:17:11.3116;1;1;5.187912;5.153534;
1237;2022-12-20 14:17:11.3241;1;1;5.400116;5.177811;
1238;2022-12-20 14:17:11.3336;1;1;5.31192;5.247955;
1239;2022-12-20 14:17:11.3461;1;1;5.390808;5.183899;
1240;2022-12-20 14:17:11.3566;1;1;5.155228;5.190643;
1241;2022-12-20 14:17:11.3681;1;1;5.298203;5.132889;
1242;2022-12-20 14:17:11.3791;1;1;5.252396;5.161804;
1243;2022-12-20 14:17:11.3901;1;1;5.22345;5.054352;
1244;2022-12-20 14:17:11.4016;1;1;5.188004;5.042572;
1245;2022-12-20 14:17:11.4116;1;1;5.224319;5.05629;
1246;2022-12-20 14:17:11.4241;1;1;5.104935;4.998871;
1247;2022-12-20 14:17:11.4341;1;1;5.12648;5.013199;
1248;2022-12-20 14:17:11.4461;1;1;5.121811;4.976273;
1249;2022-12-20 14:17:11.4561;1;1;4.974686;5.0905;
1250;2022-12-20 14:17:11.4676;1;1;5.001724;5.049286;
1251;2022-12-20 14:17:11.4791;1;1;5.055344;5.007874;
1252;2022-12-20 14:17:11.4891;1;1;5.06665;4.962555;
1253;2022-12-20 14:17:11.5016;1;1;5.012985;5.010666;
1254;2022-12-20 14:17:11.5116;1;1;5.004318;5.02829;
1255;2022-12-20 14:17:11.5241;1;1;4.98056;5.056244;
1256;2022-12-20 14:17:11.5336;1;1;4.958344;5.038315;
1257;2022-12-20 14:17:11.5461;1;1;4.980026;5.001465;
1258;2022-12-20 14:17:11.5571;1;1;5.000687;5.063766;
1259;2022-12-20 14:17:11.5676;1;1;4.90947;4.968414;
1260;2022-12-20 14:17:11.5791;1;1;4.919754;4.933411;
