frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
1706;2022-12-21 14:41:30.8432;0.7358974;0.6157542;4.45961;4.578751;
1707;2022-12-21 14:41:30.8552;0.8106368;0.6553866;4.435699;4.496964;
1708;2022-12-21 14:41:30.8662;0.8582506;0.7251491;4.499756;4.525833;
1709;2022-12-21 14:41:30.8778;0.8590981;0.7265389;4.500168;4.490845;
1710;2022-12-21 14:41:30.8883;0.8924428;0.7247489;4.463989;4.393066;
1711;2022-12-21 14:41:30.9003;0.9426945;0.7873472;4.479385;4.433807;
1712;2022-12-21 14:41:30.9098;0.9426945;0.7873472;4.545212;4.443542;
1713;2022-12-21 14:41:30.9228;0.9518144;0.7651656;4.461044;4.414001;
1714;2022-12-21 14:41:30.9338;0.9552836;0.7447616;4.465408;4.406219;
1715;2022-12-21 14:41:30.9443;0.9552836;0.7447616;4.365097;4.401352;
1716;2022-12-21 14:41:30.9548;0.9842469;0.7828251;4.314316;4.396133;
1717;2022-12-21 14:41:30.9658;0.9615829;0.8257713;4.324493;4.233398;
1718;2022-12-21 14:41:30.9773;0.9615829;0.8257713;4.338135;4.441742;
1719;2022-12-21 14:41:30.9878;0.9542987;0.8508061;4.305786;4.386414;
1720;2022-12-21 14:41:30.9998;0.9327167;0.8421816;4.451584;4.33345;
1721;2022-12-21 14:41:31.0098;0.9331537;0.8431076;4.32959;4.389481;
1722;2022-12-21 14:41:31.0218;0.9313622;0.8370805;4.380905;4.378311;
1723;2022-12-21 14:41:31.0333;0.9275708;0.8733429;4.396072;4.286789;
1724;2022-12-21 14:41:31.0428;0.9275708;0.8733429;4.367401;4.398605;
1725;2022-12-21 14:41:31.0553;0.9531006;0.9075922;4.292572;4.411591;
1726;2022-12-21 14:41:31.0658;0.9595997;0.9349134;4.36882;4.420135;
1727;2022-12-21 14:41:31.0768;0.9595997;0.9349134;4.396881;4.309052;
1728;2022-12-21 14:41:31.0878;0.9884793;0.9599369;4.333694;4.262817;
1729;2022-12-21 14:41:31.1003;0.9883404;0.9854938;4.266983;4.143524;
1730;2022-12-21 14:41:31.1098;0.9883404;0.9854938;4.306885;4.193344;
1731;2022-12-21 14:41:31.1213;1;1;4.343094;4.189606;
1732;2022-12-21 14:41:31.1328;1;1;4.361008;4.231583;
1733;2022-12-21 14:41:31.1428;1;1;4.370026;4.155426;
1734;2022-12-21 14:41:31.1553;1;1;4.363312;4.173828;
1735;2022-12-21 14:41:31.1658;1;1;4.339493;4.181854;
1736;2022-12-21 14:41:31.1778;1;1;4.333267;4.169724;
1737;2022-12-21 14:41:31.1878;1;1;4.467545;4.043442;
1738;2022-12-21 14:41:31.2008;1;1;4.442932;4.188141;
1739;2022-12-21 14:41:31.2093;1;1;4.450424;4.287384;
1740;2022-12-21 14:41:31.2213;1;1;4.391541;4.211807;
1741;2022-12-21 14:41:31.2333;1;1;4.541672;4.283112;
1742;2022-12-21 14:41:31.2428;1;1;4.431519;4.203308;
1743;2022-12-21 14:41:31.2553;1;1;4.292374;4.098343;
1744;2022-12-21 14:41:31.2658;1;1;4.522507;4.165359;
1745;2022-12-21 14:41:31.2773;1;1;4.544739;4.300797;
1746;2022-12-21 14:41:31.2878;1;1;4.499374;4.278687;
1747;2022-12-21 14:41:31.2998;1;1;4.628754;4.404251;
1748;2022-12-21 14:41:31.3098;1;1;4.614151;4.340469;
1749;2022-12-21 14:41:31.3213;1;1;4.510696;4.346817;
1750;2022-12-21 14:41:31.3333;1;1;4.525009;4.355179;
1751;2022-12-21 14:41:31.3428;1;1;4.502472;4.282715;
1752;2022-12-21 14:41:31.3548;1;1;4.680267;4.220703;
1753;2022-12-21 14:41:31.3653;1;1;4.59671;4.33696;
1754;2022-12-21 14:41:31.3773;1;1;4.552551;4.307495;
1755;2022-12-21 14:41:31.3878;1;1;4.636032;4.246002;
1756;2022-12-21 14:41:31.4003;1;1;4.608002;4.303085;
1757;2022-12-21 14:41:31.4098;1;1;4.603912;4.326996;
1758;2022-12-21 14:41:31.4213;1;1;4.669312;4.39415;
1759;2022-12-21 14:41:31.4328;1;1;4.669281;4.338837;
1760;2022-12-21 14:41:31.4429;1;1;4.723038;4.425308;
1761;2022-12-21 14:41:31.4549;1;1;4.636993;4.381119;
1762;2022-12-21 14:41:31.4654;1;1;4.570969;4.287598;
1763;2022-12-21 14:41:31.4774;1;1;4.526566;4.406967;
1764;2022-12-21 14:41:31.4869;1;1;4.398346;4.408508;
1765;2022-12-21 14:41:31.4999;1;1;4.521347;4.281311;
1766;2022-12-21 14:41:31.5094;1;1;4.530838;4.308044;
1767;2022-12-21 14:41:31.5214;1;1;4.641998;4.246902;
1768;2022-12-21 14:41:31.5329;1;1;4.569107;4.284943;
1769;2022-12-21 14:41:31.5429;1;1;4.57666;4.314728;
1770;2022-12-21 14:41:31.5549;1;1;4.529755;4.257782;
1771;2022-12-21 14:41:31.5659;1;1;4.506073;4.278137;
1772;2022-12-21 14:41:31.5769;1;1;4.53743;4.36644;
1773;2022-12-21 14:41:31.5874;1;1;4.519714;4.263062;
1774;2022-12-21 14:41:31.5999;1;1;4.480011;4.174789;
1775;2022-12-21 14:41:31.6094;1;1;4.497574;4.250549;
1776;2022-12-21 14:41:31.6214;1;1;4.614761;4.356033;
1777;2022-12-21 14:41:31.6329;1;1;4.564209;4.293945;
1778;2022-12-21 14:41:31.6429;1;1;4.624908;4.445663;
1779;2022-12-21 14:41:31.6544;1;1;4.445038;4.334656;
1780;2022-12-21 14:41:31.6654;1;1;4.808578;4.408005;
1781;2022-12-21 14:41:31.6769;1;1;4.711716;4.532028;
1782;2022-12-21 14:41:31.6874;1;1;4.797119;4.514328;
1783;2022-12-21 14:41:31.6989;1;1;4.781906;4.484497;
1784;2022-12-21 14:41:31.7094;1;1;4.796814;4.442932;
1785;2022-12-21 14:41:31.7214;1;1;4.794128;4.531586;
1786;2022-12-21 14:41:31.7329;1;1;4.604462;4.575104;
1787;2022-12-21 14:41:31.7429;1;1;4.677582;4.434875;
1788;2022-12-21 14:41:31.7544;1;1;4.585815;4.528488;
1789;2022-12-21 14:41:31.7654;1;1;4.687485;4.438614;
1790;2022-12-21 14:41:31.7774;1;1;4.579773;4.431915;
1791;2022-12-21 14:41:31.7869;1;1;4.617065;4.350006;
1792;2022-12-21 14:41:31.7989;1;1;4.673279;4.4133;
1793;2022-12-21 14:41:31.8094;1;1;4.583221;4.425186;
1794;2022-12-21 14:41:31.8214;1;1;4.48024;4.362595;
1795;2022-12-21 14:41:31.8324;1;1;4.515854;4.33342;
1796;2022-12-21 14:41:31.8424;1;1;4.585007;4.2612;
1797;2022-12-21 14:41:31.8549;1;1;4.505081;4.285873;
1798;2022-12-21 14:41:31.8654;1;1;4.534897;4.313446;
1799;2022-12-21 14:41:31.8764;1;1;4.465897;4.360641;
1800;2022-12-21 14:41:31.8869;1;1;4.402298;4.331635;
1801;2022-12-21 14:41:31.8999;1;1;4.576767;4.32576;
1802;2022-12-21 14:41:31.9094;1;1;4.489075;4.377686;
1803;2022-12-21 14:41:31.9214;1;1;4.437225;4.388397;
1804;2022-12-21 14:41:31.9324;1;1;4.496078;4.393646;
1805;2022-12-21 14:41:31.9429;1;1;4.526535;4.453857;
1806;2022-12-21 14:41:31.9544;1;1;4.454208;4.488785;
1807;2022-12-21 14:41:31.9654;1;1;4.647842;4.569534;
1808;2022-12-21 14:41:31.9764;1;1;4.582932;4.643829;
1809;2022-12-21 14:41:31.9874;1;1;4.668304;4.659164;
1810;2022-12-21 14:41:31.9994;1;1;4.513916;4.449539;
1811;2022-12-21 14:41:32.0094;1;1;4.468277;4.46788;
1812;2022-12-21 14:41:32.0215;1;1;4.529907;4.404663;
1813;2022-12-21 14:41:32.0330;1;1;4.466171;4.529343;
1814;2022-12-21 14:41:32.0430;1;1;4.426102;4.39978;
1815;2022-12-21 14:41:32.0545;1;1;4.431015;4.411148;
1816;2022-12-21 14:41:32.0660;1;1;4.508896;4.507538;
1817;2022-12-21 14:41:32.0765;1;1;4.536774;4.454224;
1818;2022-12-21 14:41:32.0875;1;1;4.420578;4.349274;
1819;2022-12-21 14:41:32.0995;1;1;4.522095;4.381805;
1820;2022-12-21 14:41:32.1090;1;1;4.46759;4.536377;
1821;2022-12-21 14:41:32.1215;1;1;4.355316;4.625015;
1822;2022-12-21 14:41:32.1330;1;1;4.508774;4.496689;
1823;2022-12-21 14:41:32.1425;1;1;4.428406;4.475922;
1824;2022-12-21 14:41:32.1545;1;1;4.432236;4.500854;
1825;2022-12-21 14:41:32.1655;1;1;4.266876;4.537201;
1826;2022-12-21 14:41:32.1760;1;1;4.464828;4.546112;
1827;2022-12-21 14:41:32.1870;0.9701816;0.8068038;4.474594;4.589401;
1828;2022-12-21 14:41:32.2000;0.9315771;0.7274972;4.366623;4.644775;
1829;2022-12-21 14:41:32.2090;0.9320209;0.7288796;4.388458;4.625595;
1830;2022-12-21 14:41:32.2215;0.9194706;0.6826364;4.39151;4.72963;
1831;2022-12-21 14:41:32.2330;0.909843;0.6197479;4.428329;4.634354;
1832;2022-12-21 14:41:32.2430;0.909843;0.6197479;4.402756;4.632553;
1833;2022-12-21 14:41:32.2555;0.9144215;0.5816434;4.342346;4.555115;
1834;2022-12-21 14:41:32.2655;0.9479908;0.5815544;4.404037;4.496292;
1835;2022-12-21 14:41:32.2770;0.9479908;0.5815544;4.3452;4.472214;
1836;2022-12-21 14:41:32.2870;0.9582878;0.5781962;4.385818;4.366989;
1837;2022-12-21 14:41:32.2995;0.9696764;0.5757719;4.373962;4.470718;
1838;2022-12-21 14:41:32.3095;0.9696764;0.5757719;4.328796;4.440979;
1839;2022-12-21 14:41:32.3210;0.9535226;0.572736;4.444702;4.489899;
1840;2022-12-21 14:41:32.3320;0.9733617;0.6148739;4.397736;4.465454;
1841;2022-12-21 14:41:32.3425;0.9735422;0.6165265;4.453812;4.487915;
1842;2022-12-21 14:41:32.3545;0.9730303;0.6049474;4.392136;4.518311;
1843;2022-12-21 14:41:32.3655;0.9910703;0.6240906;4.444443;4.590515;
1844;2022-12-21 14:41:32.3770;0.9910703;0.6240906;4.47464;4.576782;
1845;2022-12-21 14:41:32.3875;0.9941317;0.6199144;4.463638;4.518295;
1846;2022-12-21 14:41:32.4000;1;0.6607924;4.394241;4.48317;
1847;2022-12-21 14:41:32.4095;1;0.6607924;4.36853;4.541122;
1848;2022-12-21 14:41:32.4210;0.992696;0.6902946;4.375702;4.535751;
1849;2022-12-21 14:41:32.4330;0.990019;0.7033523;4.376129;4.361176;
1850;2022-12-21 14:41:32.4425;0.990019;0.7033523;4.416138;4.484695;
1851;2022-12-21 14:41:32.4545;0.9883462;0.6754298;4.447723;4.53241;
1852;2022-12-21 14:41:32.4650;0.9883773;0.6789387;4.408661;4.656052;
1853;2022-12-21 14:41:32.4770;0.9884573;0.6804593;4.479187;4.609329;
1854;2022-12-21 14:41:32.4870;0.9855897;0.6882043;4.502792;4.640305;
1855;2022-12-21 14:41:32.4995;0.9871985;0.6754842;4.406311;4.566391;
1856;2022-12-21 14:41:32.5100;0.9871985;0.6754842;4.477585;4.587708;
1857;2022-12-21 14:41:32.5215;1;0.6314752;4.549103;4.540527;
1858;2022-12-21 14:41:32.5320;1;0.6356181;4.519699;4.656479;
1859;2022-12-21 14:41:32.5425;1;0.6356181;4.428329;4.594711;
1860;2022-12-21 14:41:32.5545;0.9650338;0.6612841;4.615509;4.608231;
1861;2022-12-21 14:41:32.5650;0.9261428;0.6835573;4.601273;4.670944;
1862;2022-12-21 14:41:32.5770;0.9261428;0.6835573;4.66272;4.703247;
1863;2022-12-21 14:41:32.5870;0.9512671;0.6878253;4.610168;4.720596;
1864;2022-12-21 14:41:32.5996;0.950267;0.7166417;4.567429;4.642914;
1865;2022-12-21 14:41:32.6096;0.950596;0.7180578;4.574753;4.565308;
1866;2022-12-21 14:41:32.6206;0.9552953;0.7142783;4.656464;4.671158;
1867;2022-12-21 14:41:32.6321;0.9786755;0.703539;4.6586;4.64447;
1868;2022-12-21 14:41:32.6421;0.9786755;0.703539;4.547882;4.655426;
1869;2022-12-21 14:41:32.6541;0.9939898;0.7336561;4.514679;4.596451;
1870;2022-12-21 14:41:32.6651;0.9878139;0.7285826;4.549347;4.616318;
1871;2022-12-21 14:41:32.6761;0.9878139;0.7285826;4.58992;4.648773;
1872;2022-12-21 14:41:32.6866;0.9798114;0.7306197;4.654221;4.716324;
1873;2022-12-21 14:41:32.6996;0.9532124;0.6948869;4.552795;4.724457;
1874;2022-12-21 14:41:32.7091;0.9532124;0.6948869;4.563858;4.631088;
1875;2022-12-21 14:41:32.7211;0.9145197;0.6559108;4.626099;4.667007;
1876;2022-12-21 14:41:32.7321;0.89557;0.6332697;4.532913;4.600357;
1877;2022-12-21 14:41:32.7421;0.8962214;0.6348903;4.573715;4.547882;
1878;2022-12-21 14:41:32.7541;0.9031164;0.6438919;4.533966;4.586319;
1879;2022-12-21 14:41:32.7641;0.9085582;0.6555194;4.492844;4.589996;
1880;2022-12-21 14:41:32.7766;0.9085582;0.6555194;4.484039;4.624283;
1881;2022-12-21 14:41:32.7866;0.9158452;0.635852;4.536423;4.581772;
1882;2022-12-21 14:41:32.7991;0.9210055;0.6335613;4.577576;4.5625;
1883;2022-12-21 14:41:32.8091;0.9210055;0.6335613;4.567017;4.593613;
1884;2022-12-21 14:41:32.8206;0.9168407;0.6283052;4.6026;4.647034;
1885;2022-12-21 14:41:32.8326;0.8932189;0.656095;4.608139;4.473404;
1886;2022-12-21 14:41:32.8421;0.8932189;0.656095;4.611328;4.57254;
1887;2022-12-21 14:41:32.8541;0.9082947;0.6243833;4.571228;4.599167;
1888;2022-12-21 14:41:32.8651;0.9340673;0.6271209;4.623779;4.554016;
1889;2022-12-21 14:41:32.8761;0.9344961;0.6287526;4.667587;4.669754;
1890;2022-12-21 14:41:32.8866;0.9286769;0.6410827;4.609406;4.638641;
1891;2022-12-21 14:41:32.8991;0.920107;0.6903892;4.638947;4.711166;
1892;2022-12-21 14:41:32.9096;0.920107;0.6903892;4.648682;4.748154;
1893;2022-12-21 14:41:32.9206;0.9113029;0.7013202;4.705704;4.704636;
1894;2022-12-21 14:41:32.9326;0.9254735;0.7252207;4.591644;4.718185;
1895;2022-12-21 14:41:32.9426;0.9254735;0.7252207;4.592484;4.629562;
1896;2022-12-21 14:41:32.9541;0.931873;0.7281868;4.664169;4.731186;
1897;2022-12-21 14:41:32.9651;0.9383721;0.7670818;4.588654;4.76918;
1898;2022-12-21 14:41:32.9766;0.9383721;0.7670818;4.651627;4.69162;
1899;2022-12-21 14:41:32.9861;0.9552478;0.7701008;4.684616;4.767319;
1900;2022-12-21 14:41:32.9991;0.9558311;0.7684382;4.702637;4.751389;
1901;2022-12-21 14:41:33.0086;0.956125;0.7696786;4.676468;4.756775;
1902;2022-12-21 14:41:33.0211;0.9483651;0.7597566;4.652359;4.625824;
1903;2022-12-21 14:41:33.0316;0.951996;0.7763652;4.63942;4.649918;
1904;2022-12-21 14:41:33.0421;0.951996;0.7763652;4.612137;4.701157;
1905;2022-12-21 14:41:33.0536;0.9320863;0.7689877;4.586456;4.69104;
1906;2022-12-21 14:41:33.0646;0.9238405;0.7576418;4.63237;4.694778;
1907;2022-12-21 14:41:33.0771;0.9238405;0.7576418;4.563583;4.62442;
1908;2022-12-21 14:41:33.0866;0.9178126;0.7518883;4.595474;4.629532;
1909;2022-12-21 14:41:33.0986;0.9198166;0.7372775;4.645203;4.679672;
1910;2022-12-21 14:41:33.1081;0.9198166;0.7372775;4.476578;4.664703;
1911;2022-12-21 14:41:33.1211;0.9164802;0.7538321;4.554169;4.684296;
1912;2022-12-21 14:41:33.1321;0.9142324;0.7483357;4.511002;4.655624;
1913;2022-12-21 14:41:33.1421;0.9147784;0.7496487;4.614304;4.746643;
1914;2022-12-21 14:41:33.1541;0.8995123;0.7602378;4.634766;4.767227;
1915;2022-12-21 14:41:33.1652;0.911482;0.7769012;4.459595;4.747086;
1916;2022-12-21 14:41:33.1762;0.911482;0.7769012;4.558395;4.646149;
1917;2022-12-21 14:41:33.1867;0.9126247;0.7578062;4.574417;4.692184;
1918;2022-12-21 14:41:33.1987;0.9229798;0.7695909;4.610489;4.666641;
1919;2022-12-21 14:41:33.2087;0.9229798;0.7695909;4.632492;4.84613;
1920;2022-12-21 14:41:33.2212;0.9162821;0.7647644;4.676849;4.680267;
1921;2022-12-21 14:41:33.2327;0.9139041;0.7623124;4.619873;4.738174;
1922;2022-12-21 14:41:33.2417;0.9139041;0.7623124;4.548065;4.687439;
1923;2022-12-21 14:41:33.2542;0.9309514;0.7668611;4.571075;4.776398;
1924;2022-12-21 14:41:33.2652;0.931075;0.7461166;4.545898;4.723312;
1925;2022-12-21 14:41:33.2757;0.9315219;0.7474374;4.555649;4.701111;
1926;2022-12-21 14:41:33.2867;0.9362339;0.7552344;4.585205;4.706055;
1927;2022-12-21 14:41:33.2997;0.9408427;0.7725289;4.576965;4.778442;
1928;2022-12-21 14:41:33.3092;0.9408427;0.7725289;4.608826;4.690994;
1929;2022-12-21 14:41:33.3207;0.9367224;0.7546054;4.553558;4.744308;
1930;2022-12-21 14:41:33.3312;0.9559385;0.7638912;4.551041;4.712418;
1931;2022-12-21 14:41:33.3422;0.9559385;0.7638912;4.549194;4.717361;
1932;2022-12-21 14:41:33.3542;0.9418102;0.7653;4.634109;4.62207;
1933;2022-12-21 14:41:33.3647;0.9516993;0.7873164;4.606522;4.729187;
1934;2022-12-21 14:41:33.3767;0.9516993;0.7873164;4.579483;4.604248;
1935;2022-12-21 14:41:33.3872;0.9417374;0.7718071;4.508286;4.666763;
1936;2022-12-21 14:41:33.3987;0.9425663;0.7557116;4.525726;4.620178;
1937;2022-12-21 14:41:33.4082;0.9429432;0.7569987;4.585815;4.652359;
1938;2022-12-21 14:41:33.4207;0.9418538;0.7775689;4.504318;4.658646;
1939;2022-12-21 14:41:33.4322;0.9420317;0.7804567;4.576797;4.643036;
1940;2022-12-21 14:41:33.4422;0.9420317;0.7804567;4.500839;4.712921;
1941;2022-12-21 14:41:33.4537;0.9350199;0.7933431;4.52684;4.647232;
1942;2022-12-21 14:41:33.4647;0.9622424;0.8208339;4.450653;4.611664;
1943;2022-12-21 14:41:33.4757;0.9622424;0.8208339;4.479431;4.709015;
1944;2022-12-21 14:41:33.4862;0.9958398;0.8536219;4.527588;4.605621;
1945;2022-12-21 14:41:33.4987;0.9852503;0.8599404;4.538361;4.634567;
1946;2022-12-21 14:41:33.5087;0.9852503;0.8599404;4.521072;4.609711;
1947;2022-12-21 14:41:33.5202;0.971904;0.8422079;4.547974;4.65889;
1948;2022-12-21 14:41:33.5312;0.951761;0.8260211;4.513641;4.523636;
1949;2022-12-21 14:41:33.5427;0.9520807;0.8270225;4.493591;4.675003;
1950;2022-12-21 14:41:33.5542;0.9378833;0.8210716;4.513275;4.62146;
1951;2022-12-21 14:41:33.5637;0.9301756;0.8071702;4.548355;4.553101;
1952;2022-12-21 14:41:33.5757;0.9301756;0.8071702;4.541458;4.603912;
1953;2022-12-21 14:41:33.5867;0.9189143;0.8195825;4.544373;4.524261;
1954;2022-12-21 14:41:33.5982;0.9163353;0.8004833;4.551712;4.621063;
1955;2022-12-21 14:41:33.6082;0.9163353;0.8004833;4.518143;4.623718;
1956;2022-12-21 14:41:33.6207;0.9148827;0.7678069;4.484741;4.590347;
1957;2022-12-21 14:41:33.6307;0.9016851;0.8003731;4.530701;4.639297;
1958;2022-12-21 14:41:33.6427;0.9016851;0.8003731;4.495224;4.642776;
1959;2022-12-21 14:41:33.6537;0.9029516;0.7962732;4.357285;4.678375;
1960;2022-12-21 14:41:33.6637;0.9013131;0.7798682;4.436691;4.51593;
1961;2022-12-21 14:41:33.6757;0.9019327;0.781065;4.474243;4.513092;
1962;2022-12-21 14:41:33.6867;0.9173487;0.7574907;4.54097;4.513489;
1963;2022-12-21 14:41:33.6982;0.9146777;0.7616842;4.409821;4.539047;
1964;2022-12-21 14:41:33.7082;0.9146777;0.7616842;4.479095;4.530792;
1965;2022-12-21 14:41:33.7202;0.9312683;0.7652884;4.465332;4.628998;
1966;2022-12-21 14:41:33.7312;0.9521943;0.8338885;4.528046;4.459122;
1967;2022-12-21 14:41:33.7423;0.9521943;0.8338885;4.507126;4.398956;
1968;2022-12-21 14:41:33.7533;0.972701;0.8292263;4.558228;4.513107;
1969;2022-12-21 14:41:33.7643;0.9936787;0.8380505;4.551575;4.51857;
1970;2022-12-21 14:41:33.7758;0.9936787;0.8380505;4.521027;4.35788;
1971;2022-12-21 14:41:33.7858;0.9832018;0.811856;4.512161;4.53801;
1972;2022-12-21 14:41:33.7988;0.9703897;0.8549095;4.564758;4.595047;
1973;2022-12-21 14:41:33.8083;0.9705898;0.8557737;4.503632;4.596344;
1974;2022-12-21 14:41:33.8203;0.9600992;0.8531862;4.558578;4.463852;
1975;2022-12-21 14:41:33.8308;0.964471;0.8347539;4.487686;4.581467;
1976;2022-12-21 14:41:33.8428;0.964471;0.8347539;4.538895;4.486313;
1977;2022-12-21 14:41:33.8538;0.9811717;0.8336613;4.504517;4.497589;
1978;2022-12-21 14:41:33.8648;0.9812376;0.8668097;4.563141;4.439697;
1979;2022-12-21 14:41:33.8753;0.9812376;0.8668097;4.486603;4.560013;
1980;2022-12-21 14:41:33.8858;0.990623;0.858955;4.501068;4.501785;
1981;2022-12-21 14:41:33.8983;0.9596049;0.8767404;4.441956;4.567734;
1982;2022-12-21 14:41:33.9083;0.9596049;0.8767404;4.485077;4.622208;
1983;2022-12-21 14:41:33.9203;0.9733447;0.8382885;4.443237;4.620148;
1984;2022-12-21 14:41:33.9313;0.9742792;0.8280662;4.468994;4.613998;
1985;2022-12-21 14:41:33.9423;0.9744537;0.8290582;4.532013;4.632553;
1986;2022-12-21 14:41:33.9533;0.9878749;0.8336089;4.534561;4.601044;
1987;2022-12-21 14:41:33.9638;0.9862297;0.8641505;4.480484;4.535858;
1988;2022-12-21 14:41:33.9753;0.9862297;0.8641505;4.539291;4.616989;
1989;2022-12-21 14:41:33.9858;0.9912865;0.8637744;4.502075;4.454758;
1990;2022-12-21 14:41:33.9978;0.9983056;0.8526362;4.49675;4.651108;
1991;2022-12-21 14:41:34.0083;0.9983056;0.8526362;4.512177;4.640259;
1992;2022-12-21 14:41:34.0203;1;1;4.595779;4.555634;
1993;2022-12-21 14:41:34.0303;1;1;4.500061;4.677185;
1994;2022-12-21 14:41:34.0418;1;1;4.51033;4.633514;
1995;2022-12-21 14:41:34.0533;1;1;4.526733;4.607254;
1996;2022-12-21 14:41:34.0633;1;1;4.512039;4.590179;
1997;2022-12-21 14:41:34.0758;1;1;4.537857;4.609146;
1998;2022-12-21 14:41:34.0863;1;1;4.505615;4.652557;
1999;2022-12-21 14:41:34.0988;1;1;4.550278;4.593506;
2000;2022-12-21 14:41:34.1088;1;1;4.51413;4.628586;
2001;2022-12-21 14:41:34.1208;1;1;4.51474;4.617844;
2002;2022-12-21 14:41:34.1308;1;1;4.559326;4.570145;
2003;2022-12-21 14:41:34.1423;1;1;4.522049;4.602112;
2004;2022-12-21 14:41:34.1533;1;1;4.551697;4.529236;
2005;2022-12-21 14:41:34.1643;1;1;4.563492;4.558197;
2006;2022-12-21 14:41:34.1753;1;1;4.49144;4.639282;
2007;2022-12-21 14:41:34.1858;1;1;4.541809;4.618576;
2008;2022-12-21 14:41:34.1983;1;1;4.517151;4.547852;
2009;2022-12-21 14:41:34.2078;1;1;4.50827;4.59787;
2010;2022-12-21 14:41:34.2203;1;1;4.574097;4.617691;
2011;2022-12-21 14:41:34.2308;1;1;4.543365;4.568771;
2012;2022-12-21 14:41:34.2418;1;1;4.532928;4.468491;
2013;2022-12-21 14:41:34.2538;1;1;4.545395;4.564331;
2014;2022-12-21 14:41:34.2633;1;1;4.515671;4.647797;
2015;2022-12-21 14:41:34.2753;1;1;4.488556;4.666824;
2016;2022-12-21 14:41:34.2858;1;1;4.524963;4.656616;
2017;2022-12-21 14:41:34.2983;1;1;4.581573;4.683609;
2018;2022-12-21 14:41:34.3078;1;1;4.578018;4.432739;
2019;2022-12-21 14:41:34.3204;1;1;4.55545;4.348206;
2020;2022-12-21 14:41:34.3314;1;1;4.574371;4.641937;
2021;2022-12-21 14:41:34.3424;1;1;4.584122;4.622345;
2022;2022-12-21 14:41:34.3539;1;1;4.567886;4.71936;
2023;2022-12-21 14:41:34.3644;1;1;4.525391;4.630447;
2024;2022-12-21 14:41:34.3759;1;1;4.556015;4.427826;
2025;2022-12-21 14:41:34.3859;0.9943047;0.7707052;4.549988;4.623703;
2026;2022-12-21 14:41:34.3979;0.9896103;0.7699053;4.537018;4.480988;
2027;2022-12-21 14:41:34.4079;0.9896103;0.7699053;4.577637;4.798401;
2028;2022-12-21 14:41:34.4199;0.9829298;0.762;4.549347;4.623978;
2029;2022-12-21 14:41:34.4309;0.9862009;0.7372393;4.533325;4.748749;
2030;2022-12-21 14:41:34.4424;0.9862009;0.7372393;4.557602;4.825714;
2031;2022-12-21 14:41:34.4534;0.9859453;0.7285089;4.626724;4.794983;
2032;2022-12-21 14:41:34.4644;1;1;4.57724;4.833145;
2033;2022-12-21 14:41:34.4759;1;1;4.616287;4.735153;
2034;2022-12-21 14:41:34.4859;0.9948999;0.7407414;4.650803;4.769165;
2035;2022-12-21 14:41:34.4984;1;1;4.48262;4.882538;
2036;2022-12-21 14:41:34.5079;1;1;4.623444;4.799713;
2037;2022-12-21 14:41:34.5209;0.9860146;0.6974512;4.568192;4.789291;
2038;2022-12-21 14:41:34.5309;0.9743288;0.6373687;4.624252;4.584641;
2039;2022-12-21 14:41:34.5419;0.9743288;0.6373687;4.509216;4.393188;
2040;2022-12-21 14:41:34.5534;0.9128262;0.5587661;4.457733;4.243652;
2041;2022-12-21 14:41:34.5644;0.7372127;0.4255458;-1;-1;
2042;2022-12-21 14:41:34.5754;0.7372127;0.4255458;-1;-1;
2043;2022-12-21 14:41:34.5859;0.5724506;0.1357963;-1;-1;
2044;2022-12-21 14:41:34.5984;0.3444047;0;-1;-1;
2045;2022-12-21 14:41:34.6079;0.3444047;0;-1;-1;
2046;2022-12-21 14:41:34.6199;0.3227977;0;-1;-1;
2047;2022-12-21 14:41:34.6309;0.2483177;0;-1;-1;
2048;2022-12-21 14:41:34.6434;0.2190916;0;-1;-1;
2049;2022-12-21 14:41:34.6529;0.2190916;0;-1;-1;
2050;2022-12-21 14:41:34.6634;0.2211218;0;-1;-1;
2051;2022-12-21 14:41:34.6754;0.2117639;0;-1;-1;
2052;2022-12-21 14:41:34.6864;0.2117639;0;-1;-1;
2053;2022-12-21 14:41:34.6984;0.1824124;0;-1;-1;
2054;2022-12-21 14:41:34.7084;0.1824124;0;-1;-1;
2055;2022-12-21 14:41:34.7204;0.186191;0;-1;-1;
2056;2022-12-21 14:41:34.7309;0.3206995;0.07139702;-1;-1;
2057;2022-12-21 14:41:34.7424;0.3206995;0.07139702;-1;-1;
2058;2022-12-21 14:41:34.7534;0.502359;0.2243503;-1;-1;
2059;2022-12-21 14:41:34.7639;0.6133687;0.2433704;-1;-1;
2060;2022-12-21 14:41:34.7754;0.6133687;0.2433704;-1;-1;
2061;2022-12-21 14:41:34.7859;0.6788042;0.2520203;-1;-1;
2062;2022-12-21 14:41:34.7989;0.7042302;0.2519596;-1;-1;
2063;2022-12-21 14:41:34.8079;0.7042302;0.2519596;-1;-1;
2064;2022-12-21 14:41:34.8199;0.7161389;0.2501711;-1;-1;
2065;2022-12-21 14:41:34.8309;0.7384049;0.3172827;-1;-1;
2066;2022-12-21 14:41:34.8419;0.7384049;0.3172827;-1;-1;
2067;2022-12-21 14:41:34.8529;0.7568986;0.3421356;-1;-1;
