frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
1271;2022-12-21 14:29:49.3690;0.809252;0.7416601;4.646805;4.730438;
1272;2022-12-21 14:29:49.3815;0.8060141;0.7461359;4.676559;4.793533;
1273;2022-12-21 14:29:49.3905;0.8060141;0.7461359;4.668793;4.821671;
1274;2022-12-21 14:29:49.4025;0.8200512;0.7477164;4.647552;4.729172;
1275;2022-12-21 14:29:49.4125;0.8208329;0.7462338;4.559799;4.653442;
1276;2022-12-21 14:29:49.4260;0.8260444;0.7540857;4.703003;4.944077;
1277;2022-12-21 14:29:49.4360;0.8260444;0.7540857;4.637573;4.891586;
1278;2022-12-21 14:29:49.4460;0.8364682;0.7536666;4.708405;4.902786;
1279;2022-12-21 14:29:49.4585;0.8170684;0.7521656;4.692856;4.632172;
1280;2022-12-21 14:29:49.4690;0.8170684;0.7521656;4.744232;4.857178;
1281;2022-12-21 14:29:49.4810;0.8212746;0.7489079;4.73204;4.797485;
1282;2022-12-21 14:29:49.4905;0.8212746;0.7489079;4.889984;4.802414;
1283;2022-12-21 14:29:49.5035;0.8291141;0.7425906;4.832092;4.7444;
1284;2022-12-21 14:29:49.5125;0.8284249;0.7628609;4.813675;4.885208;
1285;2022-12-21 14:29:49.5245;0.8221596;0.7539563;4.775391;4.806747;
1286;2022-12-21 14:29:49.5355;0.8221596;0.7539563;4.827774;4.891357;
1287;2022-12-21 14:29:49.5460;0.8305974;0.7591487;4.814041;4.90332;
1288;2022-12-21 14:29:49.5585;0.8450438;0.7556773;4.827515;4.903992;
1289;2022-12-21 14:29:49.5695;0.8450438;0.7556773;4.768997;4.825592;
1290;2022-12-21 14:29:49.5810;0.8431839;0.7513826;4.717163;4.841034;
1291;2022-12-21 14:29:49.5905;0.8431839;0.7513826;4.807663;4.997055;
1292;2022-12-21 14:29:49.6035;0.8428894;0.7548406;4.785294;5.071228;
1293;2022-12-21 14:29:49.6125;0.840986;0.7634839;4.89653;4.916153;
1294;2022-12-21 14:29:49.6245;0.8427938;0.7632728;4.939621;5.01033;
1295;2022-12-21 14:29:49.6365;0.8427938;0.7632728;4.816879;4.936752;
1296;2022-12-21 14:29:49.6455;0.8268377;0.7587585;4.836304;5.000946;
1297;2022-12-21 14:29:49.6590;0.8318979;0.7637956;4.907043;4.943283;
1298;2022-12-21 14:29:49.6690;0.8318979;0.7637956;4.779404;5.120956;
1299;2022-12-21 14:29:49.6805;0.8181247;0.7601507;4.861908;4.99295;
1300;2022-12-21 14:29:49.6920;0.8514859;0.7614563;4.879242;5.003311;
1301;2022-12-21 14:29:49.7025;0.8514859;0.7614563;4.809174;5.028244;
1302;2022-12-21 14:29:49.7125;0.8469344;0.7626699;4.894302;5.004349;
1303;2022-12-21 14:29:49.7246;0.8309262;0.768662;4.84613;4.937485;
1304;2022-12-21 14:29:49.7361;0.8309262;0.768662;4.7845;4.920273;
1305;2022-12-21 14:29:49.7461;0.8392183;0.7660343;4.92009;4.9534;
1306;2022-12-21 14:29:49.7586;0.8751263;0.7721894;4.833069;4.825089;
1307;2022-12-21 14:29:49.7691;0.8751263;0.7721894;4.859222;4.891418;
1308;2022-12-21 14:29:49.7806;0.867148;0.7817206;4.85849;4.906326;
1309;2022-12-21 14:29:49.7911;0.8736425;0.7714502;4.836273;4.955872;
1310;2022-12-21 14:29:49.8031;0.8736425;0.7714502;4.904617;4.92984;
1311;2022-12-21 14:29:49.8136;0.8733387;0.7830647;4.889099;5.083374;
1312;2022-12-21 14:29:49.8241;0.8731474;0.7671861;4.88855;4.893066;
1313;2022-12-21 14:29:49.8356;0.8731474;0.7671861;4.914017;4.977936;
1314;2022-12-21 14:29:49.8461;0.8967854;0.7827895;4.867294;5.01709;
1315;2022-12-21 14:29:49.8576;0.8797816;0.778867;4.853821;4.911514;
1316;2022-12-21 14:29:49.8686;0.8797816;0.778867;4.943588;4.845551;
1317;2022-12-21 14:29:49.8801;0.8760561;0.7971902;4.824936;5.016922;
1318;2022-12-21 14:29:49.8906;0.8619373;0.7865122;4.92662;5.027603;
1319;2022-12-21 14:29:49.9021;0.8619373;0.7865122;4.833542;4.99675;
1320;2022-12-21 14:29:49.9126;0.8567145;0.7754219;4.843857;5.103226;
1321;2022-12-21 14:29:49.9246;0.8136308;0.746393;4.883621;4.986755;
1322;2022-12-21 14:29:49.9356;0.8136308;0.746393;4.921982;4.972641;
1323;2022-12-21 14:29:49.9456;0.7577787;0.6992018;4.774536;5.142563;
1324;2022-12-21 14:29:49.9576;0.738964;0.6888335;4.766418;4.938675;
1325;2022-12-21 14:29:49.9686;0.738964;0.6888335;4.895416;4.992905;
1326;2022-12-21 14:29:49.9801;0.7475417;0.6752017;4.847809;5.072388;
1327;2022-12-21 14:29:49.9901;0.7475417;0.6752017;4.778168;5.077515;
1328;2022-12-21 14:29:50.0026;0.7524901;0.6699361;4.758148;4.929092;
1329;2022-12-21 14:29:50.0126;0.761062;0.6948942;4.875839;5.023819;
1330;2022-12-21 14:29:50.0246;0.7595901;0.6985616;4.826416;4.936432;
1331;2022-12-21 14:29:50.0356;0.7595901;0.6985616;4.756058;5.086319;
1332;2022-12-21 14:29:50.0456;0.7845806;0.7065087;4.92099;5.116592;
1333;2022-12-21 14:29:50.0571;0.7964996;0.7095743;4.901474;4.964401;
1334;2022-12-21 14:29:50.0676;0.7964996;0.7095743;4.927933;4.999573;
1335;2022-12-21 14:29:50.0796;0.7939173;0.7005886;4.879135;5.060486;
1336;2022-12-21 14:29:50.0901;0.7939173;0.7005886;4.922638;5.101501;
1337;2022-12-21 14:29:50.1021;0.797144;0.7061875;4.885269;5.180801;
1338;2022-12-21 14:29:50.1116;0.7796953;0.7037009;4.848602;5.124176;
1339;2022-12-21 14:29:50.1241;0.7855197;0.6899571;5.002258;5.105682;
1340;2022-12-21 14:29:50.1346;0.7855197;0.6899571;5.062195;5.118469;
1341;2022-12-21 14:29:50.1466;0.8074064;0.7001949;4.924423;5.176376;
1342;2022-12-21 14:29:50.1576;0.7965266;0.70939;4.90979;5.212357;
1343;2022-12-21 14:29:50.1686;0.7965266;0.70939;4.934128;5.226746;
1344;2022-12-21 14:29:50.1801;0.8077284;0.7183675;4.91449;5.261581;
1345;2022-12-21 14:29:50.1901;0.8077284;0.7183675;4.993439;5.150131;
1346;2022-12-21 14:29:50.2021;0.8050385;0.7093214;5.035736;5.182373;
1347;2022-12-21 14:29:50.2121;0.8136684;0.7120784;5.056076;5.132965;
1348;2022-12-21 14:29:50.2241;0.8291636;0.7264532;5.011566;5.252777;
1349;2022-12-21 14:29:50.2356;0.8291636;0.7264532;5.002945;5.260834;
1350;2022-12-21 14:29:50.2456;0.826121;0.7250426;5.003967;5.201828;
1351;2022-12-21 14:29:50.2576;0.826121;0.7250426;5.068329;5.253265;
1352;2022-12-21 14:29:50.2681;0.8285332;0.7144598;5.069214;5.365433;
1353;2022-12-21 14:29:50.2796;0.8325456;0.7175125;5.070572;5.270584;
1354;2022-12-21 14:29:50.2896;0.8325456;0.7175125;5.065964;5.172195;
1355;2022-12-21 14:29:50.3022;0.8320253;0.7157354;5.046173;5.188553;
1356;2022-12-21 14:29:50.3122;0.8549128;0.7368065;4.85553;5.180679;
1357;2022-12-21 14:29:50.3237;0.855777;0.7381588;4.934235;5.230774;
1358;2022-12-21 14:29:50.3347;0.8391344;0.7217844;4.814896;5.287308;
1359;2022-12-21 14:29:50.3467;0.8408244;0.7385284;4.979141;5.242157;
1360;2022-12-21 14:29:50.3572;0.8434856;0.7249419;4.995911;5.264282;
1361;2022-12-21 14:29:50.3682;0.8434856;0.7249419;5.095474;5.347916;
1362;2022-12-21 14:29:50.3797;0.8398097;0.7303913;5.07074;5.362122;
1363;2022-12-21 14:29:50.3937;0.8437895;0.7245321;5.071671;5.306335;
1364;2022-12-21 14:29:50.4022;0.8437895;0.7245321;5.060059;5.296997;
1365;2022-12-21 14:29:50.4127;0.8414309;0.7285492;5.071884;5.286911;
1366;2022-12-21 14:29:50.4242;0.8461536;0.7317759;5.071899;5.313705;
1367;2022-12-21 14:29:50.4357;0.8461536;0.7317759;5.059906;5.287308;
1368;2022-12-21 14:29:50.4452;0.8417147;0.721778;5.050125;5.484207;
1369;2022-12-21 14:29:50.4577;0.8426968;0.7169376;5.065338;5.326569;
1370;2022-12-21 14:29:50.4687;0.8426968;0.7169376;5.066757;5.461746;
1371;2022-12-21 14:29:50.4812;0.8460214;0.7196049;5.064911;5.350098;
1372;2022-12-21 14:29:50.4917;0.841504;0.7189987;5.065414;5.342529;
1373;2022-12-21 14:29:50.5027;0.841504;0.7189987;5.047455;5.301697;
1374;2022-12-21 14:29:50.5127;0.8449873;0.730542;5.047409;5.352631;
1375;2022-12-21 14:29:50.5242;0.8550588;0.7194644;5.065857;5.310196;
1376;2022-12-21 14:29:50.5357;0.8550588;0.7194644;5.065857;5.375748;
1377;2022-12-21 14:29:50.5452;0.8488364;0.7324516;4.987213;5.442627;
1378;2022-12-21 14:29:50.5577;0.8462414;0.7401112;4.984894;5.422485;
1379;2022-12-21 14:29:50.5687;0.8462414;0.7401112;5.017044;5.333969;
1380;2022-12-21 14:29:50.5802;0.8477626;0.7350824;5.044662;5.263092;
1381;2022-12-21 14:29:50.5902;0.8449401;0.7285003;5.084473;5.431717;
1382;2022-12-21 14:29:50.6027;0.8449401;0.7285003;5.088135;5.329254;
1383;2022-12-21 14:29:50.6127;0.8595725;0.7276934;5.113876;5.374146;
1384;2022-12-21 14:29:50.6252;0.849111;0.736198;5.064224;5.359344;
1385;2022-12-21 14:29:50.6357;0.849111;0.736198;5.025299;5.406693;
1386;2022-12-21 14:29:50.6457;0.8644063;0.7321642;4.955795;5.229538;
1387;2022-12-21 14:29:50.6577;0.8452123;0.7291843;4.965958;5.252457;
1388;2022-12-21 14:29:50.6682;0.8452123;0.7291843;4.96788;5.351578;
1389;2022-12-21 14:29:50.6797;0.8460499;0.7328056;4.969772;5.374847;
1390;2022-12-21 14:29:50.6902;0.8389769;0.7305607;5.055832;5.492096;
1391;2022-12-21 14:29:50.7022;0.8389769;0.7305607;5.078094;5.448135;
1392;2022-12-21 14:29:50.7122;0.8408566;0.7259381;5.100174;5.410828;
1393;2022-12-21 14:29:50.7242;0.8359616;0.7267527;5.203964;5.387222;
1394;2022-12-21 14:29:50.7352;0.8359616;0.7267527;5.10585;5.341736;
1395;2022-12-21 14:29:50.7462;0.7872814;0.7079571;5.158676;5.19455;
1396;2022-12-21 14:29:50.7582;0.7825092;0.7030928;5.307098;5.056778;
1397;2022-12-21 14:29:50.7682;0.7825092;0.7030928;5.29631;5.184937;
1398;2022-12-21 14:29:50.7797;0.7921619;0.7063997;5.24733;5.166336;
1399;2022-12-21 14:29:50.7912;0.7888749;0.6985971;5.173416;5.110306;
1400;2022-12-21 14:29:50.8022;0.7888749;0.6985971;5.152771;5.073959;
1401;2022-12-21 14:29:50.8117;0.7973392;0.7195942;5.147232;5.046494;
1402;2022-12-21 14:29:50.8242;0.7898185;0.7065857;5.216797;4.997223;
1403;2022-12-21 14:29:50.8352;0.7898185;0.7065857;5.122147;5.076019;
1404;2022-12-21 14:29:50.8462;0.8152406;0.7236744;5.257462;5.222931;
1405;2022-12-21 14:29:50.8567;0.8162903;0.7250689;5.255859;5.347107;
1406;2022-12-21 14:29:50.8673;0.8147371;0.7335108;5.310455;5.166702;
1407;2022-12-21 14:29:50.8793;0.8164389;0.7232695;5.204742;5.180237;
1408;2022-12-21 14:29:50.8893;0.8164389;0.7232695;5.302261;5.218948;
1409;2022-12-21 14:29:50.9018;0.818016;0.7362028;5.200195;5.167084;
1410;2022-12-21 14:29:50.9113;0.8118545;0.7343594;5.264145;4.967072;
1411;2022-12-21 14:29:50.9238;0.8203563;0.7337413;5.300125;5.339523;
1412;2022-12-21 14:29:50.9343;0.8203563;0.7337413;5.274551;5.219788;
1413;2022-12-21 14:29:50.9453;0.8250839;0.7212059;5.292694;5.128754;
1414;2022-12-21 14:29:50.9563;0.8250839;0.7212059;5.160004;5.174149;
1415;2022-12-21 14:29:50.9673;0.7911445;0.7091832;5.344711;4.925125;
1416;2022-12-21 14:29:50.9793;0.7623726;0.6740755;5.070984;4.80835;
1417;2022-12-21 14:29:50.9898;0.5974649;0.6149372;4.465942;4.150223;
1418;2022-12-21 14:29:51.0013;0.5974649;0.6149372;-1;-1;
1419;2022-12-21 14:29:51.0113;0.4803527;0.5750539;-1;-1;
1420;2022-12-21 14:29:51.0233;0.4297552;0.5316975;-1;-1;
1421;2022-12-21 14:29:51.0343;0.4297552;0.5316975;-1;-1;
1422;2022-12-21 14:29:51.0453;0.472795;0.5254375;-1;-1;
1423;2022-12-21 14:29:51.0563;0.472795;0.5254375;-1;-1;
1424;2022-12-21 14:29:51.0678;0.6242761;0.5404531;-1;-1;
1425;2022-12-21 14:29:51.0788;0.7604277;0.6502203;-1;-1;
1426;2022-12-21 14:29:51.0893;0.7604277;0.6502203;-1;-1;
1427;2022-12-21 14:29:51.1018;0.8426604;0.7059106;-1;-1;
1428;2022-12-21 14:29:51.1113;0.9068831;0.7410827;-1;-1;
1429;2022-12-21 14:29:51.1238;0.9268785;0.8106918;5.05809;5.336639;
1430;2022-12-21 14:29:51.1338;0.9268785;0.8106918;5.134079;5.307861;
1431;2022-12-21 14:29:51.1453;0.9603378;0.8612142;5.076843;5.400635;
1432;2022-12-21 14:29:51.1558;0.9603378;0.8612142;5.171356;5.302933;
1433;2022-12-21 14:29:51.1668;1;1;5.031647;5.289948;
1434;2022-12-21 14:29:51.1788;1;1;5.076401;5.329681;
1435;2022-12-21 14:29:51.1888;1;1;5.01535;5.251236;
1436;2022-12-21 14:29:51.2018;1;1;5.08165;5.363235;
1437;2022-12-21 14:29:51.2118;1;1;5.084305;5.412338;
1438;2022-12-21 14:29:51.2243;1;1;5.106125;5.511047;
1439;2022-12-21 14:29:51.2358;1;1;5.107254;5.39859;
1440;2022-12-21 14:29:51.2453;1;1;5.160629;5.398804;
1441;2022-12-21 14:29:51.2583;1;1;5.091919;5.561035;
1442;2022-12-21 14:29:51.2683;1;1;5.020706;5.128922;
1443;2022-12-21 14:29:51.2798;0.939438;0.8890962;5.082443;5.193619;
1444;2022-12-21 14:29:51.2898;0.939438;0.8890962;5.102402;5.223801;
1445;2022-12-21 14:29:51.3018;0.8594894;0.8751208;5.12529;5.568619;
1446;2022-12-21 14:29:51.3113;0.7550856;0.8554571;4.853577;5.434494;
1447;2022-12-21 14:29:51.3238;0.5609953;0.6976164;4.856506;-1;
1448;2022-12-21 14:29:51.3348;0.5609953;0.6976164;-1;-1;
1449;2022-12-21 14:29:51.3463;0.3795012;0.5028884;-1;-1;
1450;2022-12-21 14:29:51.3573;0.3322112;0.4064489;-1;-1;
1451;2022-12-21 14:29:51.3678;0.3322112;0.4064489;-1;-1;
1452;2022-12-21 14:29:51.3798;0.3924791;0.3893967;-1;-1;
1453;2022-12-21 14:29:51.3898;0.5051266;0.5067841;4.773941;4.182449;
1454;2022-12-21 14:29:51.4018;0.5051266;0.5067841;2.872513;4.057739;
1455;2022-12-21 14:29:51.4113;0.5198765;0.5627602;3.727524;5.004013;
1456;2022-12-21 14:29:51.4243;0.6352294;0.6588397;5.663788;6.401627;
1457;2022-12-21 14:29:51.4348;0.6352294;0.6588397;5.768341;6.385773;
1458;2022-12-21 14:29:51.4464;0.7847422;0.7966365;5.386475;6.244202;
1459;2022-12-21 14:29:51.4569;0.8979903;0.9481282;5.413651;5.617249;
1460;2022-12-21 14:29:51.4684;0.8979903;0.9481282;5.351456;6.082428;
1461;2022-12-21 14:29:51.4794;1;1;5.386108;5.541458;
1462;2022-12-21 14:29:51.4904;1;1;5.25087;5.636459;
1463;2022-12-21 14:29:51.5019;1;1;5.29187;5.462036;
1464;2022-12-21 14:29:51.5119;1;1;5.19516;5.402191;
1465;2022-12-21 14:29:51.5234;1;1;5.124557;5.273148;
1466;2022-12-21 14:29:51.5349;1;1;5.150177;5.280945;
1467;2022-12-21 14:29:51.5454;1;1;5.198578;5.264313;
1468;2022-12-21 14:29:51.5569;1;1;5.014206;5.292023;
1469;2022-12-21 14:29:51.5679;1;1;5.075836;5.23674;
1470;2022-12-21 14:29:51.5794;1;1;4.994186;5.261734;
1471;2022-12-21 14:29:51.5894;1;1;5.038651;5.225555;
1472;2022-12-21 14:29:51.6019;1;1;5.160248;5.383957;
1473;2022-12-21 14:29:51.6114;1;1;5.45491;5.388107;
1474;2022-12-21 14:29:51.6234;1;1;5.387878;5.400574;
1475;2022-12-21 14:29:51.6349;1;1;5.420135;5.386642;
1476;2022-12-21 14:29:51.6459;1;1;5.463654;5.239197;
1477;2022-12-21 14:29:51.6569;1;1;5.49794;5.33931;
1478;2022-12-21 14:29:51.6679;1;1;5.588501;5.337173;
1479;2022-12-21 14:29:51.6789;1;1;5.432144;5.349823;
1480;2022-12-21 14:29:51.6899;1;1;5.464722;5.388;
1481;2022-12-21 14:29:51.7019;1;1;5.538452;5.308411;
1482;2022-12-21 14:29:51.7119;1;1;5.565903;5.392746;
1483;2022-12-21 14:29:51.7239;1;1;5.432861;5.341324;
1484;2022-12-21 14:29:51.7339;1;1;5.326675;5.347992;
1485;2022-12-21 14:29:51.7459;1;1;5.36615;5.178543;
1486;2022-12-21 14:29:51.7569;1;1;5.391602;5.284714;
1487;2022-12-21 14:29:51.7684;1;1;5.12738;5.323563;
1488;2022-12-21 14:29:51.7794;1;1;5.203445;5.22345;
1489;2022-12-21 14:29:51.7899;1;1;5.133118;5.223572;
1490;2022-12-21 14:29:51.8019;1;1;5.095078;5.092529;
1491;2022-12-21 14:29:51.8114;1;1;5.115601;5.198914;
1492;2022-12-21 14:29:51.8234;1;1;5.127289;5.178604;
1493;2022-12-21 14:29:51.8344;1;1;5.139175;5.038162;
1494;2022-12-21 14:29:51.8454;1;1;5.088852;5.144058;
1495;2022-12-21 14:29:51.8569;1;1;4.860672;4.998505;
1496;2022-12-21 14:29:51.8679;1;1;4.929306;5.020096;
1497;2022-12-21 14:29:51.8789;1;1;4.882874;5.09079;
1498;2022-12-21 14:29:51.8899;1;1;4.878128;4.889786;
1499;2022-12-21 14:29:51.9019;1;1;4.821899;4.86203;
1500;2022-12-21 14:29:51.9114;1;1;4.755722;4.8396;
1501;2022-12-21 14:29:51.9234;1;1;4.870087;4.859756;
1502;2022-12-21 14:29:51.9339;1;1;4.792236;4.827469;
1503;2022-12-21 14:29:51.9454;1;1;4.673889;4.847672;
1504;2022-12-21 14:29:51.9564;1;1;4.561707;4.65506;
1505;2022-12-21 14:29:51.9679;1;1;4.662674;4.786377;
1506;2022-12-21 14:29:51.9789;1;1;4.646622;4.761108;
1507;2022-12-21 14:29:51.9894;1;1;4.639832;4.773621;
1508;2022-12-21 14:29:52.0014;1;1;4.545517;4.75;
1509;2022-12-21 14:29:52.0114;1;1;4.397156;4.759659;
1510;2022-12-21 14:29:52.0240;1;1;4.494568;4.74205;
1511;2022-12-21 14:29:52.0345;1;1;4.544403;4.700623;
1512;2022-12-21 14:29:52.0460;1;1;4.558197;4.660263;
1513;2022-12-21 14:29:52.0565;1;1;4.568192;4.701706;
1514;2022-12-21 14:29:52.0675;1;1;4.582123;4.692932;
1515;2022-12-21 14:29:52.0790;1;1;4.489731;4.712265;
1516;2022-12-21 14:29:52.0895;1;1;4.47171;4.731995;
1517;2022-12-21 14:29:52.1015;1;1;4.508957;4.703003;
1518;2022-12-21 14:29:52.1115;1;1;4.487427;4.669373;
1519;2022-12-21 14:29:52.1235;1;1;4.516693;4.65979;
1520;2022-12-21 14:29:52.1340;1;1;4.493607;4.623947;
1521;2022-12-21 14:29:52.1455;1;1;4.461349;4.637909;
1522;2022-12-21 14:29:52.1565;1;1;4.438126;4.572006;
1523;2022-12-21 14:29:52.1670;1;1;4.487091;4.604218;
1524;2022-12-21 14:29:52.1790;1;1;4.452606;4.623169;
1525;2022-12-21 14:29:52.1900;1;1;4.382202;4.578445;
1526;2022-12-21 14:29:52.2015;1;1;4.458435;4.580429;
1527;2022-12-21 14:29:52.2110;1;1;4.451279;4.593063;
1528;2022-12-21 14:29:52.2235;1;1;4.451202;4.482666;
1529;2022-12-21 14:29:52.2335;1;1;4.355042;4.492416;
1530;2022-12-21 14:29:52.2455;1;1;4.357101;4.49852;
1531;2022-12-21 14:29:52.2570;1;1;4.403824;4.513168;
1532;2022-12-21 14:29:52.2685;1;1;4.416199;4.438293;
1533;2022-12-21 14:29:52.2805;1;1;4.34491;4.505188;
1534;2022-12-21 14:29:52.2900;1;1;4.389114;4.363693;
1535;2022-12-21 14:29:52.3020;1;1;4.26001;4.429459;
1536;2022-12-21 14:29:52.3115;1;1;4.355698;4.424942;
1537;2022-12-21 14:29:52.3235;1;1;4.20491;4.437256;
1538;2022-12-21 14:29:52.3335;1;1;4.314163;4.381226;
1539;2022-12-21 14:29:52.3455;0.9997059;0.9936597;4.212662;4.408997;
1540;2022-12-21 14:29:52.3570;0.9947935;0.9732399;4.142258;4.402145;
1541;2022-12-21 14:29:52.3685;0.9947935;0.9732399;4.180359;4.400299;
1542;2022-12-21 14:29:52.3785;0.9788832;0.9683765;4.219315;4.350647;
1543;2022-12-21 14:29:52.3890;0.9788832;0.9683765;4.212189;4.263763;
1544;2022-12-21 14:29:52.4015;0.9743495;0.9607438;4.197601;4.371292;
1545;2022-12-21 14:29:52.4115;0.9707441;0.9415467;4.187531;4.293793;
1546;2022-12-21 14:29:52.4230;0.9676401;0.9267815;4.202347;4.358047;
1547;2022-12-21 14:29:52.4340;0.9676401;0.9267815;4.131271;4.291;
1548;2022-12-21 14:29:52.4455;0.9890708;0.9471795;4.107071;4.352707;
1549;2022-12-21 14:29:52.4565;0.9799621;0.9389701;4.162094;4.302505;
1550;2022-12-21 14:29:52.4670;0.9799621;0.9389701;4.132629;4.335037;
1551;2022-12-21 14:29:52.4800;0.9969331;0.9818062;4.131348;4.348892;
1552;2022-12-21 14:29:52.4895;1;1;4.11554;4.325424;
1553;2022-12-21 14:29:52.5015;1;1;4.151245;4.343323;
1554;2022-12-21 14:29:52.5110;1;1;4.139587;4.348938;
1555;2022-12-21 14:29:52.5230;1;1;4.124557;4.344193;
1556;2022-12-21 14:29:52.5335;1;1;4.12677;4.245621;
1557;2022-12-21 14:29:52.5450;1;1;4.142914;4.313385;
1558;2022-12-21 14:29:52.5565;1;1;4.127335;4.315521;
1559;2022-12-21 14:29:52.5670;1;1;4.152069;4.345108;
1560;2022-12-21 14:29:52.5795;1;1;4.147491;4.249893;
1561;2022-12-21 14:29:52.5891;1;1;4.144806;4.381119;
1562;2022-12-21 14:29:52.6016;1;1;4.146378;4.300476;
1563;2022-12-21 14:29:52.6111;1;1;4.136169;4.257172;
1564;2022-12-21 14:29:52.6231;1;1;4.157776;4.358093;
1565;2022-12-21 14:29:52.6336;1;1;4.118866;4.322189;
1566;2022-12-21 14:29:52.6451;1;1;4.173309;4.292572;
1567;2022-12-21 14:29:52.6566;1;1;4.192764;4.260361;
1568;2022-12-21 14:29:52.6671;1;1;4.144516;4.310455;
1569;2022-12-21 14:29:52.6786;1;1;4.187317;4.346252;
1570;2022-12-21 14:29:52.6891;1;1;4.12291;4.310287;
1571;2022-12-21 14:29:52.7016;1;1;4.179718;4.313538;
1572;2022-12-21 14:29:52.7111;1;1;4.150772;4.320343;
1573;2022-12-21 14:29:52.7231;1;1;4.204926;4.350952;
1574;2022-12-21 14:29:52.7346;1;1;4.204727;4.464661;
1575;2022-12-21 14:29:52.7451;1;1;4.201508;4.383469;
1576;2022-12-21 14:29:52.7566;1;1;4.234512;4.421967;
1577;2022-12-21 14:29:52.7676;1;1;4.251251;4.447678;
1578;2022-12-21 14:29:52.7791;1;1;4.220718;4.419525;
1579;2022-12-21 14:29:52.7896;1;1;4.279388;4.321411;
1580;2022-12-21 14:29:52.8016;1;1;4.177139;4.479599;
1581;2022-12-21 14:29:52.8116;0.9220125;0.9381248;4.162094;4.106857;
1582;2022-12-21 14:29:52.8231;0.7066129;0.8133627;-1;-1;
1583;2022-12-21 14:29:52.8336;0.7066129;0.8133627;-1;-1;
1584;2022-12-21 14:29:52.8456;0.5694011;0.6460899;-1;-1;
1585;2022-12-21 14:29:52.8566;0.3527593;0.4318808;-1;-1;
1586;2022-12-21 14:29:52.8676;0.3527593;0.4318808;-1;-1;
1587;2022-12-21 14:29:52.8791;0.1376877;0.2529867;-1;-1;
1588;2022-12-21 14:29:52.8891;0.09716573;0.2679634;-1;-1;
1589;2022-12-21 14:29:52.9016;0.09716573;0.2679634;-1;-1;
1590;2022-12-21 14:29:52.9111;0.1388205;0.2558898;-1;-1;
1591;2022-12-21 14:29:52.9231;0.2437283;0.2360359;-1;-1;
1592;2022-12-21 14:29:52.9416;0.3875732;0.2355656;-1;-1;
1593;2022-12-21 14:29:52.9496;0.3875732;0.2355656;-1;-1;
1594;2022-12-21 14:29:52.9576;0.4522697;0.3876449;-1;-1;
1595;2022-12-21 14:29:52.9646;0.4522697;0.3876449;-1;-1;
1596;2022-12-21 14:29:52.9746;0.4398215;0.4784499;-1;-1;
1597;2022-12-21 14:29:52.9856;0.4398215;0.4784499;-1;-1;
1598;2022-12-21 14:29:52.9966;0.4679852;0.5144204;-1;-1;
1599;2022-12-21 14:29:53.0081;0.5035637;0.622647;-1;-1;
1600;2022-12-21 14:29:53.0186;0.5035637;0.622647;-1;-1;
1601;2022-12-21 14:29:53.0291;0.5068482;0.7148591;-1;-1;
1602;2022-12-21 14:29:53.0406;0.5414113;0.8067704;4.971802;-1;
1603;2022-12-21 14:29:53.0516;0.5414113;0.8067704;5.07785;5.436752;
1604;2022-12-21 14:29:53.0636;0.5695982;0.8708838;-1;-1;
1605;2022-12-21 14:29:53.0746;0.5568584;0.9171547;-1;-1;
1606;2022-12-21 14:29:53.0856;0.5568584;0.9171547;-1;-1;
1607;2022-12-21 14:29:53.0966;0.5860876;0.9527828;-1;-1;
1608;2022-12-21 14:29:53.1076;0.6099491;0.9615208;-1;-1;
1609;2022-12-21 14:29:53.1191;0.6116095;0.9617784;-1;-1;
1610;2022-12-21 14:29:53.1291;0.6370184;0.9388928;-1;-1;
1611;2022-12-21 14:29:53.1406;0.6440225;0.9657678;-1;-1;
1612;2022-12-21 14:29:53.1516;0.6440225;0.9657678;-1;-1;
1613;2022-12-21 14:29:53.1632;0.6439751;0.9664911;-1;-1;
1614;2022-12-21 14:29:53.1737;1;1;4.922989;-1;
1615;2022-12-21 14:29:53.1862;1;1;4.866287;5.226196;
1616;2022-12-21 14:29:53.1967;1;1;4.688141;5.134384;
1617;2022-12-21 14:29:53.2082;1;1;4.710831;4.971481;
1618;2022-12-21 14:29:53.2192;1;1;4.715652;4.999832;
1619;2022-12-21 14:29:53.2292;1;1;4.759644;5.070328;
1620;2022-12-21 14:29:53.2417;1;1;4.639221;4.940277;
1621;2022-12-21 14:29:53.2517;1;1;4.647186;5.095139;
1622;2022-12-21 14:29:53.2637;1;1;4.638138;4.904678;
1623;2022-12-21 14:29:53.2752;1;1;4.57782;4.654907;
1624;2022-12-21 14:29:53.2852;1;1;4.514252;4.750946;
1625;2022-12-21 14:29:53.2967;1;1;4.47229;4.710358;
1626;2022-12-21 14:29:53.3082;1;1;4.518372;4.829178;
1627;2022-12-21 14:29:53.3202;1;1;4.475159;4.707047;
1628;2022-12-21 14:29:53.3302;1;1;4.516678;4.672913;
1629;2022-12-21 14:29:53.3432;1;1;4.537109;4.888748;
1630;2022-12-21 14:29:53.3527;1;1;4.55983;4.800613;
1631;2022-12-21 14:29:53.3642;1;1;4.58374;4.725754;
1632;2022-12-21 14:29:53.3762;1;1;4.544449;4.703659;
1633;2022-12-21 14:29:53.3867;1;1;4.638519;4.936584;
