frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
2010;2022-12-21 14:25:11.4761;1;1;4.65596;4.733109;
2011;2022-12-21 14:25:11.4881;1;1;4.641708;4.697296;
2012;2022-12-21 14:25:11.4981;1;1;4.667953;4.642929;
2013;2022-12-21 14:25:11.5096;1;1;4.64679;4.742615;
2014;2022-12-21 14:25:11.5206;1;1;4.614166;4.737167;
2015;2022-12-21 14:25:11.5306;1;1;4.491241;4.615036;
2016;2022-12-21 14:25:11.5431;1;1;4.626007;4.675659;
2017;2022-12-21 14:25:11.5541;1;1;4.594955;4.683838;
2018;2022-12-21 14:25:11.5651;1;1;4.590988;4.688858;
2019;2022-12-21 14:25:11.5751;1;1;4.63884;4.706818;
2020;2022-12-21 14:25:11.5871;1;1;4.590973;4.721756;
2021;2022-12-21 14:25:11.5971;1;1;4.671967;4.79982;
2022;2022-12-21 14:25:11.6101;1;1;4.51033;4.64151;
2023;2022-12-21 14:25:11.6201;1;1;4.557098;4.638351;
2024;2022-12-21 14:25:11.6306;1;1;4.61525;4.72998;
2025;2022-12-21 14:25:11.6431;1;1;4.54451;4.768112;
2026;2022-12-21 14:25:11.6531;1;1;4.470337;4.778748;
2027;2022-12-21 14:25:11.6651;1;1;4.624542;4.790009;
2028;2022-12-21 14:25:11.6751;1;1;4.578827;4.798264;
2029;2022-12-21 14:25:11.6881;1;1;4.557281;4.778244;
2030;2022-12-21 14:25:11.6976;1;1;4.632629;4.745544;
2031;2022-12-21 14:25:11.7096;1;1;4.659256;4.781723;
2032;2022-12-21 14:25:11.7206;1;1;4.638336;4.817261;
2033;2022-12-21 14:25:11.7311;1;1;4.71022;4.756805;
2034;2022-12-21 14:25:11.7436;1;1;4.639557;4.842209;
2035;2022-12-21 14:25:11.7531;1;1;4.742096;4.777649;
2036;2022-12-21 14:25:11.7651;1;1;4.623276;4.824509;
2037;2022-12-21 14:25:11.7751;1;1;4.750961;4.819916;
2038;2022-12-21 14:25:11.7881;1;1;4.569824;4.832855;
2039;2022-12-21 14:25:11.7971;1;1;4.643372;4.764099;
2040;2022-12-21 14:25:11.8096;1;1;4.573914;4.831848;
2041;2022-12-21 14:25:11.8211;1;1;4.493423;4.814316;
2042;2022-12-21 14:25:11.8306;1;1;4.518524;4.802719;
2043;2022-12-21 14:25:11.8431;1;1;4.517685;4.802567;
2044;2022-12-21 14:25:11.8526;1;1;4.540497;4.814957;
2045;2022-12-21 14:25:11.8646;1;1;4.539917;4.81514;
2046;2022-12-21 14:25:11.8751;1;1;4.6362;4.810242;
2047;2022-12-21 14:25:11.8871;1;1;4.588593;4.833801;
2048;2022-12-21 14:25:11.8971;1;1;4.666016;4.8992;
2049;2022-12-21 14:25:11.9091;1;1;4.701431;4.732956;
2050;2022-12-21 14:25:11.9191;1;1;4.693604;4.766571;
2051;2022-12-21 14:25:11.9311;1;1;4.694717;4.854675;
2052;2022-12-21 14:25:11.9431;1;1;4.649857;4.860245;
2053;2022-12-21 14:25:11.9526;1;1;4.649811;4.824768;
2054;2022-12-21 14:25:11.9641;1;1;4.585785;4.889709;
2055;2022-12-21 14:25:11.9751;1;1;4.594879;4.752502;
2056;2022-12-21 14:25:11.9871;1;1;4.726608;4.865082;
2057;2022-12-21 14:25:11.9976;1;1;4.681488;4.796722;
2058;2022-12-21 14:25:12.0096;1;1;4.767136;4.890472;
2059;2022-12-21 14:25:12.0202;1;1;4.739655;4.946686;
2060;2022-12-21 14:25:12.0312;1;1;4.732101;4.754135;
2061;2022-12-21 14:25:12.0427;1;1;4.701279;4.777344;
2062;2022-12-21 14:25:12.0532;1;1;4.770111;4.891861;
2063;2022-12-21 14:25:12.0642;1;1;4.720764;4.919296;
2064;2022-12-21 14:25:12.0752;1;1;4.755859;4.957977;
2065;2022-12-21 14:25:12.0872;1;1;4.770615;4.950241;
2066;2022-12-21 14:25:12.0977;1;1;4.800171;4.946838;
2067;2022-12-21 14:25:12.1097;1;1;4.754425;5.008362;
2068;2022-12-21 14:25:12.1192;1;1;4.699997;4.968338;
2069;2022-12-21 14:25:12.1317;1;1;4.810654;4.988342;
2070;2022-12-21 14:25:12.1427;1;1;4.82933;4.952057;
2071;2022-12-21 14:25:12.1522;1;1;4.84819;4.983673;
2072;2022-12-21 14:25:12.1642;1;1;4.702362;4.858276;
2073;2022-12-21 14:25:12.1747;1;1;4.803635;5.017288;
2074;2022-12-21 14:25:12.1872;1;1;4.856979;4.749329;
2075;2022-12-21 14:25:12.1967;1;1;4.774277;4.942001;
2076;2022-12-21 14:25:12.2092;1;1;4.825775;4.904526;
2077;2022-12-21 14:25:12.2192;1;1;4.996521;4.820801;
2078;2022-12-21 14:25:12.2312;1;1;4.927216;4.916626;
2079;2022-12-21 14:25:12.2427;1;1;4.917908;4.874313;
2080;2022-12-21 14:25:12.2527;1;1;4.947388;4.875366;
2081;2022-12-21 14:25:12.2642;1;1;5.03891;4.840668;
2082;2022-12-21 14:25:12.2747;1;1;5.142548;4.969711;
2083;2022-12-21 14:25:12.2867;1;1;4.91481;5.003815;
2084;2022-12-21 14:25:12.2967;1;1;4.977814;4.89151;
2085;2022-12-21 14:25:12.3092;1;1;4.9077;4.887085;
2086;2022-12-21 14:25:12.3202;1;1;4.930435;5.100143;
2087;2022-12-21 14:25:12.3302;1;1;4.785172;4.880432;
2088;2022-12-21 14:25:12.3427;1;1;4.977905;5.082947;
2089;2022-12-21 14:25:12.3522;1;1;4.948776;5.034943;
2090;2022-12-21 14:25:12.3642;1;1;4.800903;5.007919;
2091;2022-12-21 14:25:12.3752;1;1;4.840927;5.049911;
2092;2022-12-21 14:25:12.3872;1;1;4.842117;5.228958;
2093;2022-12-21 14:25:12.3962;1;1;4.867813;5.069656;
2094;2022-12-21 14:25:12.4097;1;1;4.905167;4.8237;
2095;2022-12-21 14:25:12.4192;1;1;4.869812;4.973083;
2096;2022-12-21 14:25:12.4312;1;1;4.924011;5.066177;
2097;2022-12-21 14:25:12.4422;1;1;4.947845;5.095505;
2098;2022-12-21 14:25:12.4527;1;1;4.939194;5.008286;
2099;2022-12-21 14:25:12.4657;1;1;4.946609;5.060333;
2100;2022-12-21 14:25:12.4757;1;1;4.969193;5.023804;
2101;2022-12-21 14:25:12.4867;1;1;4.84462;5.00943;
2102;2022-12-21 14:25:12.4967;1;1;4.866287;5.064316;
2103;2022-12-21 14:25:12.5097;1;1;4.915604;5.066086;
2104;2022-12-21 14:25:12.5187;1;1;4.93483;5.123032;
2105;2022-12-21 14:25:12.5312;1;1;4.860153;5.188629;
2106;2022-12-21 14:25:12.5422;1;1;4.828415;5.163849;
2107;2022-12-21 14:25:12.5517;1;1;4.872269;5.130127;
2108;2022-12-21 14:25:12.5642;1;1;4.997833;5.044296;
2109;2022-12-21 14:25:12.5747;1;1;4.95192;5.063736;
2110;2022-12-21 14:25:12.5868;1;1;4.916595;5.021042;
2111;2022-12-21 14:25:12.5963;1;1;4.967514;5.028732;
2112;2022-12-21 14:25:12.6093;1;1;4.870453;5.026047;
2113;2022-12-21 14:25:12.6188;1;1;4.865891;5.076752;
2114;2022-12-21 14:25:12.6313;1;1;4.932953;5.179688;
2115;2022-12-21 14:25:12.6428;1;1;5.03894;5.083649;
2116;2022-12-21 14:25:12.6518;1;1;4.949585;5.152527;
2117;2022-12-21 14:25:12.6643;1;1;4.918182;5.077957;
2118;2022-12-21 14:25:12.6753;1;1;4.846848;5.099472;
2119;2022-12-21 14:25:12.6873;1;1;4.820389;5.005981;
2120;2022-12-21 14:25:12.6968;1;1;4.796936;5.168594;
2121;2022-12-21 14:25:12.7088;1;1;5.075104;5.172806;
2122;2022-12-21 14:25:12.7188;1;1;4.894608;5.136475;
2123;2022-12-21 14:25:12.7313;1;1;4.941483;5.172562;
2124;2022-12-21 14:25:12.7428;1;1;4.877518;5.24411;
2125;2022-12-21 14:25:12.7528;1;1;4.892609;5.131638;
2126;2022-12-21 14:25:12.7648;1;1;4.834961;5.0961;
2127;2022-12-21 14:25:12.7748;1;1;4.876648;5.155731;
2128;2022-12-21 14:25:12.7858;1;1;4.980743;5.143326;
2129;2022-12-21 14:25:12.7963;1;1;4.834763;5.117615;
2130;2022-12-21 14:25:12.8093;1;1;4.840744;5.081421;
2131;2022-12-21 14:25:12.8188;1;1;4.891037;5.081757;
2132;2022-12-21 14:25:12.8303;1;1;4.903412;5.143845;
2133;2022-12-21 14:25:12.8428;1;1;4.926147;5.202698;
2134;2022-12-21 14:25:12.8518;1;1;4.841339;5.191757;
2135;2022-12-21 14:25:12.8638;1;1;4.91983;5.163589;
2136;2022-12-21 14:25:12.8748;1;1;4.868088;5.190048;
2137;2022-12-21 14:25:12.8863;1;1;4.829407;5.210983;
2138;2022-12-21 14:25:12.8968;1;1;4.834808;5.089035;
2139;2022-12-21 14:25:12.9088;1;1;4.783249;5.149521;
2140;2022-12-21 14:25:12.9188;1;1;4.893448;5.100739;
2141;2022-12-21 14:25:12.9308;1;1;4.781937;5.105927;
2142;2022-12-21 14:25:12.9423;1;1;4.877319;5.182526;
2143;2022-12-21 14:25:12.9523;1;1;4.959396;5.135818;
2144;2022-12-21 14:25:12.9638;1;1;4.94249;5.151581;
2145;2022-12-21 14:25:12.9748;1;1;4.944626;5.199585;
2146;2022-12-21 14:25:12.9863;1;1;4.940384;5.082626;
2147;2022-12-21 14:25:12.9963;1;1;4.910309;5.230789;
2148;2022-12-21 14:25:13.0088;1;1;4.890762;5.191177;
2149;2022-12-21 14:25:13.0183;1;1;4.822571;5.14003;
2150;2022-12-21 14:25:13.0303;1;1;4.971268;5.159134;
2151;2022-12-21 14:25:13.0423;1;1;4.908539;5.191391;
2152;2022-12-21 14:25:13.0528;1;1;4.955551;5.182556;
2153;2022-12-21 14:25:13.0638;1;1;4.8508;5.142288;
2154;2022-12-21 14:25:13.0748;1;1;4.791214;5.121109;
2155;2022-12-21 14:25:13.0868;1;1;4.817719;5.162888;
2156;2022-12-21 14:25:13.0963;1;1;4.898407;5.137787;
2157;2022-12-21 14:25:13.1088;1;1;4.840485;5.163162;
2158;2022-12-21 14:25:13.1188;1;1;4.792587;5.081482;
2159;2022-12-21 14:25:13.1308;1;1;5.02449;5.106445;
2160;2022-12-21 14:25:13.1428;1;1;4.974487;5.142975;
2161;2022-12-21 14:25:13.1528;1;1;4.88797;5.113281;
2162;2022-12-21 14:25:13.1639;1;1;4.667526;5.126785;
2163;2022-12-21 14:25:13.1749;1;1;4.801804;5.089691;
2164;2022-12-21 14:25:13.1864;1;1;4.779739;5.270721;
2165;2022-12-21 14:25:13.1959;1;1;4.900421;4.994934;
2166;2022-12-21 14:25:13.2089;1;1;4.835175;5.144684;
2167;2022-12-21 14:25:13.2189;1;1;4.919052;5.137558;
2168;2022-12-21 14:25:13.2309;1;1;4.80394;5.098816;
2169;2022-12-21 14:25:13.2419;1;1;4.814255;5.089966;
2170;2022-12-21 14:25:13.2524;1;1;4.820969;5.172089;
2171;2022-12-21 14:25:13.2644;1;1;4.756943;5.203094;
2172;2022-12-21 14:25:13.2749;1;1;4.935532;5.263901;
2173;2022-12-21 14:25:13.2859;1;1;4.82753;5.184479;
2174;2022-12-21 14:25:13.2964;1;1;4.82872;5.245895;
2175;2022-12-21 14:25:13.3089;1;1;4.867722;5.160538;
2176;2022-12-21 14:25:13.3189;1;1;4.989227;5.155533;
2177;2022-12-21 14:25:13.3304;1;1;4.903946;5.07164;
2178;2022-12-21 14:25:13.3414;1;1;4.823303;4.968536;
2179;2022-12-21 14:25:13.3529;1;1;4.959137;5.061142;
2180;2022-12-21 14:25:13.3639;1;1;4.872894;5.139877;
2181;2022-12-21 14:25:13.3749;1;1;5.005066;5.059692;
2182;2022-12-21 14:25:13.3869;1;1;4.925873;5.168167;
2183;2022-12-21 14:25:13.3969;1;1;4.970673;5.194794;
2184;2022-12-21 14:25:13.4084;1;1;4.98912;5.062637;
2185;2022-12-21 14:25:13.4184;1;1;4.876831;4.964859;
2186;2022-12-21 14:25:13.4309;1;1;4.929031;5.19252;
2187;2022-12-21 14:25:13.4414;1;1;4.948547;5.088058;
2188;2022-12-21 14:25:13.4524;1;1;4.936707;5.09993;
2189;2022-12-21 14:25:13.4639;1;1;4.910416;5.000275;
2190;2022-12-21 14:25:13.4749;1;1;4.86702;5.118637;
2191;2022-12-21 14:25:13.4859;1;1;4.960846;5.089676;
2192;2022-12-21 14:25:13.4964;1;1;5.01767;5.107819;
2193;2022-12-21 14:25:13.5089;1;1;4.876938;4.972366;
2194;2022-12-21 14:25:13.5189;1;1;4.846802;5.055267;
2195;2022-12-21 14:25:13.5304;1;1;4.78833;5.099686;
2196;2022-12-21 14:25:13.5424;1;1;4.914505;5.119171;
2197;2022-12-21 14:25:13.5529;1;1;4.87619;5.1241;
2198;2022-12-21 14:25:13.5644;1;1;4.968948;5.245407;
2199;2022-12-21 14:25:13.5744;1;1;5.007828;5.358795;
2200;2022-12-21 14:25:13.5869;1;1;5.070724;5.215683;
2201;2022-12-21 14:25:13.5964;1;1;4.964432;5.208496;
2202;2022-12-21 14:25:13.6084;1;1;4.992477;5.146103;
2203;2022-12-21 14:25:13.6189;1;1;4.94339;5.138611;
2204;2022-12-21 14:25:13.6309;1;1;5.022263;5.157486;
2205;2022-12-21 14:25:13.6424;1;1;5.030212;5.259018;
2206;2022-12-21 14:25:13.6519;1;1;5.055939;5.321625;
2207;2022-12-21 14:25:13.6644;1;1;5.114487;5.358963;
2208;2022-12-21 14:25:13.6749;1;1;4.993256;5.352097;
2209;2022-12-21 14:25:13.6859;1;1;4.966354;5.319717;
2210;2022-12-21 14:25:13.6959;1;1;5.034882;5.259201;
2211;2022-12-21 14:25:13.7089;1;1;5.051636;5.189438;
2212;2022-12-21 14:25:13.7184;1;1;5.119995;5.268021;
2213;2022-12-21 14:25:13.7309;1;1;5.05864;5.244949;
2214;2022-12-21 14:25:13.7425;1;1;5.02597;5.240173;
2215;2022-12-21 14:25:13.7525;1;1;4.987198;5.218002;
2216;2022-12-21 14:25:13.7640;1;1;5.146027;5.174347;
2217;2022-12-21 14:25:13.7745;1;1;4.965332;5.159744;
2218;2022-12-21 14:25:13.7865;1;1;5.042664;5.255646;
2219;2022-12-21 14:25:13.7960;1;1;4.958603;5.272522;
2220;2022-12-21 14:25:13.8085;1;1;4.894165;5.190353;
2221;2022-12-21 14:25:13.8180;1;1;4.936005;5.173325;
2222;2022-12-21 14:25:13.8300;1;1;4.981613;5.220398;
2223;2022-12-21 14:25:13.8420;1;1;5.04451;5.119217;
2224;2022-12-21 14:25:13.8520;1;1;4.975647;5.163345;
2225;2022-12-21 14:25:13.8645;1;1;5.062256;5.147125;
2226;2022-12-21 14:25:13.8755;1;1;4.912491;5.121124;
2227;2022-12-21 14:25:13.8870;1;1;5.014282;5.170898;
2228;2022-12-21 14:25:13.8965;1;1;4.983704;5.108551;
2229;2022-12-21 14:25:13.9085;1;1;4.98851;5.132538;
2230;2022-12-21 14:25:13.9180;1;1;4.925568;5.113663;
2231;2022-12-21 14:25:13.9305;1;1;4.980865;5.204117;
2232;2022-12-21 14:25:13.9420;1;1;5.061325;5.167465;
2233;2022-12-21 14:25:13.9515;1;1;5.131088;5.172775;
2234;2022-12-21 14:25:13.9630;1;1;5.133041;5.105347;
2235;2022-12-21 14:25:13.9745;1;1;5.08725;5.136108;
2236;2022-12-21 14:25:13.9860;1;1;5.121185;5.137848;
2237;2022-12-21 14:25:13.9960;1;1;5.136383;5.084625;
2238;2022-12-21 14:25:14.0085;1;1;5.135406;5.060669;
2239;2022-12-21 14:25:14.0185;1;1;5.098892;5.069504;
2240;2022-12-21 14:25:14.0300;1;1;5.192841;5.001648;
2241;2022-12-21 14:25:14.0420;1;1;5.134918;4.952835;
2242;2022-12-21 14:25:14.0515;1;1;5.002304;4.937057;
2243;2022-12-21 14:25:14.0635;1;1;5.058823;5.055237;
2244;2022-12-21 14:25:14.0745;1;1;5.185928;5.024399;
2245;2022-12-21 14:25:14.0860;1;1;4.999969;4.989822;
2246;2022-12-21 14:25:14.0960;1;1;5.04454;5.007889;
2247;2022-12-21 14:25:14.1085;1;1;5.084869;5.061066;
2248;2022-12-21 14:25:14.1180;1;1;5.009155;5.010132;
2249;2022-12-21 14:25:14.1300;1;1;5.115692;4.850525;
2250;2022-12-21 14:25:14.1415;1;1;4.690521;4.81366;
2251;2022-12-21 14:25:14.1515;0.9506411;0.9710385;4.402817;-1;
2252;2022-12-21 14:25:14.1630;0.6821409;0.7022814;-1;-1;
2253;2022-12-21 14:25:14.1745;0.6821409;0.7022814;-1;-1;
2254;2022-12-21 14:25:14.1860;0.6649393;0.5815478;-1;-1;
2255;2022-12-21 14:25:14.1960;0.6917877;0.7599586;-1;-1;
2256;2022-12-21 14:25:14.2090;0.6917877;0.7599586;-1;-1;
2257;2022-12-21 14:25:14.2190;0.8020592;0.8037978;-1;-1;
2258;2022-12-21 14:25:14.2305;1;1;-1;-1;
2259;2022-12-21 14:25:14.2420;1;1;-1;-1;
2260;2022-12-21 14:25:14.2515;1;1;-1;-1;
2261;2022-12-21 14:25:14.2640;1;1;-1;-1;
2262;2022-12-21 14:25:14.2740;1;1;4.910065;5.418442;
2263;2022-12-21 14:25:14.2855;1;1;4.970901;5.334122;
2264;2022-12-21 14:25:14.2960;1;1;4.938934;5.09816;
2265;2022-12-21 14:25:14.3086;1;1;4.992523;5.134506;
2266;2022-12-21 14:25:14.3191;1;1;4.790909;5.001038;
2267;2022-12-21 14:25:14.3306;1;1;4.721375;4.9841;
2268;2022-12-21 14:25:14.3421;1;1;4.84671;4.934387;
2269;2022-12-21 14:25:14.3511;1;1;4.738968;4.932053;
2270;2022-12-21 14:25:14.3631;1;1;4.818268;4.95723;
2271;2022-12-21 14:25:14.3741;1;1;4.631775;5.034271;
2272;2022-12-21 14:25:14.3861;1;1;4.810883;4.969894;
2273;2022-12-21 14:25:14.3961;1;1;4.627228;4.923996;
2274;2022-12-21 14:25:14.4086;1;1;4.712692;4.95961;
2275;2022-12-21 14:25:14.4186;1;1;4.704376;5.00238;
2276;2022-12-21 14:25:14.4301;1;1;4.774323;5.004028;
2277;2022-12-21 14:25:14.4411;1;1;4.779938;5.017914;
2278;2022-12-21 14:25:14.4511;1;1;4.712234;4.966644;
2279;2022-12-21 14:25:14.4631;1;1;4.740128;5.056152;
2280;2022-12-21 14:25:14.4741;1;1;4.652756;4.925552;
2281;2022-12-21 14:25:14.4856;1;1;4.694931;4.920578;
2282;2022-12-21 14:25:14.4961;1;1;4.681061;5.028183;
2283;2022-12-21 14:25:14.5081;1;1;4.69252;4.926331;
2284;2022-12-21 14:25:14.5186;1;1;4.521255;4.985291;
2285;2022-12-21 14:25:14.5301;1;1;4.623184;4.953201;
2286;2022-12-21 14:25:14.5411;1;1;4.439957;4.917206;
2287;2022-12-21 14:25:14.5511;1;1;4.495224;4.864822;
2288;2022-12-21 14:25:14.5636;1;1;4.448456;4.884537;
2289;2022-12-21 14:25:14.5731;1;1;4.400558;4.756439;
2290;2022-12-21 14:25:14.5851;1;1;4.565002;4.677856;
2291;2022-12-21 14:25:14.5956;1;1;4.423782;4.617035;
2292;2022-12-21 14:25:14.6076;1;1;4.423996;4.685654;
2293;2022-12-21 14:25:14.6176;1;1;4.469437;4.700027;
2294;2022-12-21 14:25:14.6301;1;1;4.484879;4.647217;
2295;2022-12-21 14:25:14.6416;1;1;4.468124;4.686584;
2296;2022-12-21 14:25:14.6511;1;1;4.382828;4.543777;
2297;2022-12-21 14:25:14.6631;1;1;4.399277;4.527344;
2298;2022-12-21 14:25:14.6731;1;1;4.422821;4.446213;
2299;2022-12-21 14:25:14.6851;1;1;4.293671;4.426651;
2300;2022-12-21 14:25:14.6956;1;1;4.340591;4.332336;
2301;2022-12-21 14:25:14.7076;1;1;4.316574;4.418839;
2302;2022-12-21 14:25:14.7186;1;1;4.283844;4.447754;
2303;2022-12-21 14:25:14.7296;1;1;4.288284;4.362396;
2304;2022-12-21 14:25:14.7421;1;1;4.182877;4.356079;
2305;2022-12-21 14:25:14.7516;1;1;4.313263;4.409561;
2306;2022-12-21 14:25:14.7631;1;1;4.39238;4.494659;
2307;2022-12-21 14:25:14.7741;1;1;4.305542;4.526321;
2308;2022-12-21 14:25:14.7856;1;1;4.398163;4.490433;
2309;2022-12-21 14:25:14.7951;1;1;4.405746;4.458481;
2310;2022-12-21 14:25:14.8076;1;1;4.384628;4.402298;
2311;2022-12-21 14:25:14.8176;1;1;4.404541;4.414474;
2312;2022-12-21 14:25:14.8296;1;1;4.317535;4.425827;
2313;2022-12-21 14:25:14.8411;1;1;4.342194;4.391083;
2314;2022-12-21 14:25:14.8506;1;1;4.147934;4.407867;
2315;2022-12-21 14:25:14.8631;1;1;4.167648;4.401993;
2316;2022-12-21 14:25:14.8736;1;1;4.180344;4.394089;
2317;2022-12-21 14:25:14.8852;1;1;4.266525;4.335266;
2318;2022-12-21 14:25:14.8957;1;1;4.122925;4.389191;
2319;2022-12-21 14:25:14.9082;1;1;4.191071;4.37529;
2320;2022-12-21 14:25:14.9187;1;1;4.314407;4.401093;
2321;2022-12-21 14:25:14.9297;1;1;4.28923;4.483612;
2322;2022-12-21 14:25:14.9412;1;1;4.32373;4.411499;
2323;2022-12-21 14:25:14.9507;1;1;4.300613;4.415619;
2324;2022-12-21 14:25:14.9627;1;1;4.244354;4.419815;
2325;2022-12-21 14:25:14.9742;1;1;4.217285;4.393814;
2326;2022-12-21 14:25:14.9852;1;1;4.206924;4.492462;
2327;2022-12-21 14:25:14.9957;1;1;4.189697;4.315414;
2328;2022-12-21 14:25:15.0082;1;1;4.207611;4.402863;
2329;2022-12-21 14:25:15.0177;1;1;4.30307;4.50502;
2330;2022-12-21 14:25:15.0297;1;1;4.231766;4.44162;
2331;2022-12-21 14:25:15.0407;1;1;4.081512;4.407944;
2332;2022-12-21 14:25:15.0507;1;1;4.1465;4.337357;
2333;2022-12-21 14:25:15.0627;1;1;4.15361;4.236191;
2334;2022-12-21 14:25:15.0742;1;1;4.187027;4.341949;
2335;2022-12-21 14:25:15.0852;1;1;4.18425;4.35675;
2336;2022-12-21 14:25:15.0957;1;1;4.09346;4.298981;
2337;2022-12-21 14:25:15.1077;1;1;4.155289;4.300476;
2338;2022-12-21 14:25:15.1172;1;1;4.195297;4.283676;
2339;2022-12-21 14:25:15.1302;1;1;4.152451;4.306747;
2340;2022-12-21 14:25:15.1417;1;1;4.207169;4.419922;
2341;2022-12-21 14:25:15.1507;1;1;4.23439;4.386871;
2342;2022-12-21 14:25:15.1627;1;1;4.231812;4.373978;
2343;2022-12-21 14:25:15.1737;1;1;4.20787;4.539352;
2344;2022-12-21 14:25:15.1847;1;1;4.21077;4.350769;
2345;2022-12-21 14:25:15.1952;1;1;4.205933;4.39328;
2346;2022-12-21 14:25:15.2077;1;1;4.205093;4.343552;
2347;2022-12-21 14:25:15.2172;1;1;4.124252;4.312653;
2348;2022-12-21 14:25:15.2297;1;1;4.244705;4.383942;
2349;2022-12-21 14:25:15.2407;1;1;4.205795;4.413025;
2350;2022-12-21 14:25:15.2507;1;1;4.259064;4.46904;
2351;2022-12-21 14:25:15.2632;1;1;4.291565;4.494843;
2352;2022-12-21 14:25:15.2737;1;1;4.261017;4.470032;
2353;2022-12-21 14:25:15.2847;1;1;4.291901;4.522797;
2354;2022-12-21 14:25:15.2952;1;1;4.245148;4.521759;
2355;2022-12-21 14:25:15.3077;1;1;4.282303;4.530411;
2356;2022-12-21 14:25:15.3177;1;1;4.261108;4.530991;
2357;2022-12-21 14:25:15.3297;1;1;4.278687;4.550583;
2358;2022-12-21 14:25:15.3407;1;1;4.264542;4.474564;
2359;2022-12-21 14:25:15.3507;1;1;4.240723;4.353058;
2360;2022-12-21 14:25:15.3627;1;1;4.105103;4.434494;
2361;2022-12-21 14:25:15.3737;1;1;4.203339;4.493164;
2362;2022-12-21 14:25:15.3842;1;1;4.27037;4.452759;
2363;2022-12-21 14:25:15.3952;1;1;4.242126;4.509995;
2364;2022-12-21 14:25:15.4082;1;1;4.250458;4.513596;
2365;2022-12-21 14:25:15.4172;1;1;4.21312;4.496262;
2366;2022-12-21 14:25:15.4297;1;1;4.268631;4.475235;
2367;2022-12-21 14:25:15.4412;1;1;4.320618;4.515976;
2368;2022-12-21 14:25:15.4507;1;1;4.306427;4.51503;
2369;2022-12-21 14:25:15.4623;1;1;4.315643;4.459686;
2370;2022-12-21 14:25:15.4738;1;1;4.194336;4.423508;
2371;2022-12-21 14:25:15.4848;1;1;4.164673;4.372314;
2372;2022-12-21 14:25:15.4948;1;1;4.310471;4.326172;
2373;2022-12-21 14:25:15.5078;1;1;4.223068;4.345139;
2374;2022-12-21 14:25:15.5213;1;1;4.175812;4.360001;
2375;2022-12-21 14:25:15.5358;1;1;4.228378;4.370621;
2376;2022-12-21 14:25:15.5443;1;1;4.238617;4.382202;
2377;2022-12-21 14:25:15.5513;1;1;4.220856;4.394165;
2378;2022-12-21 14:25:15.5608;1;1;4.308792;4.320328;
2379;2022-12-21 14:25:15.5708;1;1;4.251389;4.364182;
2380;2022-12-21 14:25:15.5828;1;1;4.259842;4.376572;
2381;2022-12-21 14:25:15.5928;1;1;4.280411;4.404617;
2382;2022-12-21 14:25:15.6048;1;1;4.238846;4.321304;
2383;2022-12-21 14:25:15.6158;1;1;4.147583;4.438553;
2384;2022-12-21 14:25:15.6268;1;1;4.147766;4.165161;
2385;2022-12-21 14:25:15.6378;1;1;4.217102;4.321625;
2386;2022-12-21 14:25:15.6498;1;1;4.297226;4.469223;
2387;2022-12-21 14:25:15.6608;1;1;4.228607;4.480423;
2388;2022-12-21 14:25:15.6713;1;1;4.246674;4.49855;
2389;2022-12-21 14:25:15.6833;1;1;4.415771;4.656174;
2390;2022-12-21 14:25:15.6928;1;1;4.419998;4.606598;
2391;2022-12-21 14:25:15.7043;1;1;4.554306;4.828842;
2392;2022-12-21 14:25:15.7158;1;1;4.416489;4.938828;
2393;2022-12-21 14:25:15.7268;1;1;4.597626;4.808517;
2394;2022-12-21 14:25:15.7368;1;1;4.497849;4.768921;
2395;2022-12-21 14:25:15.7503;1;1;4.420731;4.75235;
2396;2022-12-21 14:25:15.7608;1;1;4.508652;4.781067;
2397;2022-12-21 14:25:15.7708;1;1;4.535751;4.786957;
2398;2022-12-21 14:25:15.7828;1;1;4.360886;4.676041;
2399;2022-12-21 14:25:15.7928;1;1;4.439911;4.74144;
2400;2022-12-21 14:25:15.8048;1;1;4.464554;4.654083;
2401;2022-12-21 14:25:15.8153;1;1;4.443863;4.656952;
2402;2022-12-21 14:25:15.8268;1;1;4.445938;4.608337;
2403;2022-12-21 14:25:15.8368;1;1;4.438156;4.481995;
2404;2022-12-21 14:25:15.8503;1;1;4.424713;4.684769;
2405;2022-12-21 14:25:15.8608;1;1;4.429932;4.580688;
2406;2022-12-21 14:25:15.8708;1;1;4.36734;4.533463;
2407;2022-12-21 14:25:15.8833;1;1;4.304031;4.595947;
2408;2022-12-21 14:25:15.8928;1;1;4.390717;4.621033;
2409;2022-12-21 14:25:15.9048;1;1;4.47435;4.687866;
2410;2022-12-21 14:25:15.9153;1;1;4.454315;4.579453;
2411;2022-12-21 14:25:15.9273;1;1;4.421387;4.557007;
2412;2022-12-21 14:25:15.9388;1;1;4.393066;4.599701;
2413;2022-12-21 14:25:15.9508;1;1;4.334702;4.480972;
2414;2022-12-21 14:25:15.9613;1;1;4.339615;4.495911;
2415;2022-12-21 14:25:15.9718;1;1;4.360718;4.527771;
2416;2022-12-21 14:25:15.9838;1;1;4.348373;4.527985;
2417;2022-12-21 14:25:15.9938;1;1;4.291138;4.400681;
2418;2022-12-21 14:25:16.0063;1;1;4.240082;4.516861;
2419;2022-12-21 14:25:16.0168;1;1;4.343735;4.426559;
