frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
1498;2022-12-21 14:37:19.8500;0.8281299;0.7381303;4.893402;4.87439;
1499;2022-12-21 14:37:19.8600;0.8281299;0.7381303;4.970276;4.891235;
1500;2022-12-21 14:37:19.8720;0.8385006;0.7618148;4.998169;4.910904;
1501;2022-12-21 14:37:19.8825;0.8394442;0.7630798;4.94194;4.93132;
1502;2022-12-21 14:37:19.8950;0.8177856;0.7017674;5.030487;4.828888;
1503;2022-12-21 14:37:19.9050;0.7858886;0.7526402;4.964905;4.822723;
1504;2022-12-21 14:37:19.9155;0.7858886;0.7526402;4.956177;4.928177;
1505;2022-12-21 14:37:19.9280;0.8218144;0.7302706;4.831818;4.885574;
1506;2022-12-21 14:37:19.9380;0.8242968;0.7185566;4.885376;4.841583;
1507;2022-12-21 14:37:19.9505;0.8447389;0.7766564;4.885101;4.994781;
1508;2022-12-21 14:37:19.9600;0.8447389;0.7766564;4.919022;4.898468;
1509;2022-12-21 14:37:19.9725;0.8448345;0.7713904;4.877731;4.962158;
1510;2022-12-21 14:37:19.9830;0.8640362;0.8235418;4.918427;4.92836;
1511;2022-12-21 14:37:19.9950;0.8640362;0.8235418;4.83252;4.938004;
1512;2022-12-21 14:37:20.0055;0.8664727;0.8275262;4.887619;4.943283;
1513;2022-12-21 14:37:20.0160;0.8672786;0.8285208;4.902863;4.81572;
1514;2022-12-21 14:37:20.0285;0.859924;0.8053649;4.857941;4.937454;
1515;2022-12-21 14:37:20.0380;0.8518075;0.773214;4.83577;4.859207;
1516;2022-12-21 14:37:20.0505;0.8510984;0.7786339;4.901535;4.927643;
1517;2022-12-21 14:37:20.0610;0.8510984;0.7786339;4.868515;4.905716;
1518;2022-12-21 14:37:20.0720;0.8530305;0.7853767;4.807953;4.913635;
1519;2022-12-21 14:37:20.0825;0.8530305;0.7853767;4.854919;4.917587;
1520;2022-12-21 14:37:20.0945;0.8504853;0.786281;4.824158;4.897888;
1521;2022-12-21 14:37:20.1055;0.8323568;0.757546;4.710709;4.91658;
1522;2022-12-21 14:37:20.1155;0.8323568;0.757546;4.777145;4.83197;
1523;2022-12-21 14:37:20.1280;0.8394604;0.7847077;4.773621;4.843842;
1524;2022-12-21 14:37:20.1381;0.8342376;0.7662427;4.825592;4.900879;
1525;2022-12-21 14:37:20.1496;0.8280582;0.7592847;4.765579;4.905624;
1526;2022-12-21 14:37:20.1601;0.8280582;0.7592847;4.815918;4.942123;
1527;2022-12-21 14:37:20.1726;0.8094959;0.7604847;4.82251;4.977158;
1528;2022-12-21 14:37:20.1931;0.8184659;0.762167;4.792999;4.986298;
1529;2022-12-21 14:37:20.2016;0.825123;0.7725899;4.779144;4.962616;
1530;2022-12-21 14:37:20.2111;0.825123;0.7725899;4.855682;4.95787;
1531;2022-12-21 14:37:20.2206;0.8234395;0.7902449;4.754333;5.00705;
1532;2022-12-21 14:37:20.2311;0.8234395;0.7902449;4.791077;4.962738;
1533;2022-12-21 14:37:20.2401;0.8383883;0.7847419;4.799988;4.993713;
1534;2022-12-21 14:37:20.2506;0.8415267;0.7727951;4.881042;4.913101;
1535;2022-12-21 14:37:20.2601;0.8415267;0.7727951;4.762756;5.036514;
1536;2022-12-21 14:37:20.2696;0.8557097;0.7860371;4.767593;4.962814;
1537;2022-12-21 14:37:20.2786;0.8565699;0.7872095;4.805862;4.909851;
1538;2022-12-21 14:37:20.2891;0.859282;0.7969236;4.815842;4.860245;
1539;2022-12-21 14:37:20.2996;0.8556097;0.8251027;4.874054;4.893372;
1540;2022-12-21 14:37:20.3121;0.8556097;0.8251027;4.874207;4.835815;
1541;2022-12-21 14:37:20.3221;0.8695068;0.824016;4.871078;4.889954;
1542;2022-12-21 14:37:20.3341;0.876055;0.8200743;4.786148;4.995438;
1543;2022-12-21 14:37:20.3446;0.876055;0.8200743;4.746277;4.921066;
1544;2022-12-21 14:37:20.3546;0.8886912;0.8248392;4.847183;4.918884;
1545;2022-12-21 14:37:20.3676;0.9064451;0.8309068;4.800797;4.932877;
1546;2022-12-21 14:37:20.3776;0.9064451;0.8309068;4.829102;4.882294;
1547;2022-12-21 14:37:20.3896;0.884488;0.8217691;4.863647;4.909164;
1548;2022-12-21 14:37:20.3996;0.8985291;0.8463645;4.834457;4.898972;
1549;2022-12-21 14:37:20.4126;0.8991641;0.8472705;4.810196;4.865982;
1550;2022-12-21 14:37:20.4221;0.8922784;0.8436602;4.783035;4.915115;
1551;2022-12-21 14:37:20.4346;0.9080223;0.8387342;4.781372;4.869278;
1552;2022-12-21 14:37:20.4456;0.9080223;0.8387342;4.787354;4.857651;
1553;2022-12-21 14:37:20.4551;0.9014004;0.8512642;4.793076;4.82869;
1554;2022-12-21 14:37:20.4671;0.9105097;0.8492034;4.792877;4.820526;
1555;2022-12-21 14:37:20.4781;0.9105097;0.8492034;4.77803;4.858246;
1556;2022-12-21 14:37:20.4891;0.9082369;0.8594561;4.772171;4.989944;
1557;2022-12-21 14:37:20.4996;0.9001576;0.8474559;4.810776;4.937958;
1558;2022-12-21 14:37:20.5121;0.9001576;0.8474559;4.770401;4.913864;
1559;2022-12-21 14:37:20.5216;0.9061579;0.8655906;4.812881;4.9534;
1560;2022-12-21 14:37:20.5346;0.9104792;0.852726;4.782425;4.914383;
1561;2022-12-21 14:37:20.5451;0.9110469;0.853601;4.721939;4.950592;
1562;2022-12-21 14:37:20.5546;0.9001817;0.8525017;4.715988;4.915756;
1563;2022-12-21 14:37:20.5671;0.9000098;0.8619677;4.722717;4.962952;
1564;2022-12-21 14:37:20.5766;0.9000098;0.8619677;4.733902;4.954926;
1565;2022-12-21 14:37:20.5891;0.8995537;0.8761659;4.776398;4.947693;
1566;2022-12-21 14:37:20.5996;0.8947486;0.8676591;4.742371;4.954941;
1567;2022-12-21 14:37:20.6111;0.8947486;0.8676591;4.867584;4.967438;
1568;2022-12-21 14:37:20.6216;0.8999958;0.8688492;4.861923;4.998138;
1569;2022-12-21 14:37:20.6336;0.8972153;0.8614665;4.833466;4.885742;
1570;2022-12-21 14:37:20.6446;0.8972153;0.8614665;4.831024;4.898163;
1571;2022-12-21 14:37:20.6546;0.8996577;0.8745372;4.879852;4.958221;
1572;2022-12-21 14:37:20.6676;0.889148;0.8553149;4.934174;4.966705;
1573;2022-12-21 14:37:20.6776;0.8898346;0.856177;4.874619;4.930283;
1574;2022-12-21 14:37:20.6901;0.9017221;0.8574538;4.95224;4.897247;
1575;2022-12-21 14:37:20.6996;0.8955098;0.8512447;4.905457;4.891052;
1576;2022-12-21 14:37:20.7127;0.8955098;0.8512447;4.854401;4.933228;
1577;2022-12-21 14:37:20.7227;0.8885643;0.8299534;4.902435;4.932358;
1578;2022-12-21 14:37:20.7357;0.9013075;0.8404163;4.85141;5.006699;
1579;2022-12-21 14:37:20.7462;0.9013075;0.8404163;4.877701;4.982269;
1580;2022-12-21 14:37:20.7582;0.9210303;0.8053485;4.888855;4.959381;
1581;2022-12-21 14:37:20.7702;0.9162892;0.7955204;4.859573;5.064957;
1582;2022-12-21 14:37:20.7797;0.9162892;0.7955204;4.830246;5.063736;
1583;2022-12-21 14:37:20.7932;0.9221142;0.801793;4.857376;5.044266;
1584;2022-12-21 14:37:20.8037;0.9103696;0.8012319;4.9077;5.017242;
1585;2022-12-21 14:37:20.8157;0.9109379;0.8023419;4.940033;5.038589;
1586;2022-12-21 14:37:20.8272;0.8962606;0.7808785;4.968719;5.055588;
1587;2022-12-21 14:37:20.8377;0.9118135;0.7632896;5.004196;5.0383;
1588;2022-12-21 14:37:20.8492;0.9124084;0.7643286;4.99321;5.048599;
1589;2022-12-21 14:37:20.8592;0.9124084;0.7643286;4.937332;5.038559;
1590;2022-12-21 14:37:20.8712;0.9026743;0.7723287;4.981323;5.063766;
1591;2022-12-21 14:37:20.8817;0.9026743;0.7723287;4.945496;5.094666;
1592;2022-12-21 14:37:20.8942;0.9006245;0.7657033;4.996613;5.090546;
1593;2022-12-21 14:37:20.9047;0.8979461;0.7736702;5.024582;5.099625;
1594;2022-12-21 14:37:20.9157;0.8979461;0.7736702;4.999069;5.070282;
1595;2022-12-21 14:37:20.9282;0.9042088;0.773422;4.961426;5.071182;
1596;2022-12-21 14:37:20.9377;0.9109984;0.7645814;4.971527;5.114777;
1597;2022-12-21 14:37:20.9492;0.902527;0.7720117;4.954193;5.110046;
1598;2022-12-21 14:37:20.9607;0.902527;0.7720117;4.97522;5.084488;
1599;2022-12-21 14:37:20.9712;0.9001611;0.7652382;4.990158;5.144165;
1600;2022-12-21 14:37:20.9817;0.9001611;0.7652382;5.026138;5.132462;
1601;2022-12-21 14:37:20.9942;0.9003807;0.7778885;5.017685;5.16983;
1602;2022-12-21 14:37:21.0052;0.9106515;0.7626676;4.969788;5.208542;
1603;2022-12-21 14:37:21.0152;0.9106515;0.7626676;4.909836;5.197311;
1604;2022-12-21 14:37:21.0277;0.9241979;0.7699296;4.973114;5.158371;
1605;2022-12-21 14:37:21.0377;0.9306794;0.774083;4.945267;5.09877;
1606;2022-12-21 14:37:21.0497;0.9313944;0.7581414;5.005142;5.159805;
1607;2022-12-21 14:37:21.0602;0.9313944;0.7581414;4.932022;5.126404;
1608;2022-12-21 14:37:21.0717;0.9113309;0.7518559;4.92691;5.128738;
1609;2022-12-21 14:37:21.0827;0.9035894;0.7446921;4.927917;5.126022;
1610;2022-12-21 14:37:21.0942;0.9035894;0.7446921;4.942841;5.139954;
1611;2022-12-21 14:37:21.1047;0.9095322;0.7444881;4.98999;5.150024;
1612;2022-12-21 14:37:21.1157;0.9129397;0.7516645;4.961639;5.102966;
1613;2022-12-21 14:37:21.1277;0.9129397;0.7516645;5.040436;5.16925;
1614;2022-12-21 14:37:21.1377;0.8995257;0.7170272;4.92453;5.077988;
1615;2022-12-21 14:37:21.1497;0.8821948;0.7187109;4.909988;5.10231;
1616;2022-12-21 14:37:21.1592;0.8821948;0.7187109;4.988464;5.18486;
1617;2022-12-21 14:37:21.1717;0.9000004;0.7107168;4.914261;5.147385;
1618;2022-12-21 14:37:21.1817;0.9000004;0.7107168;4.971237;5.125366;
1619;2022-12-21 14:37:21.1942;0.9023087;0.72899;4.868576;5.093857;
1620;2022-12-21 14:37:21.2047;0.9083402;0.7361346;4.860306;5.00531;
1621;2022-12-21 14:37:21.2157;0.9089199;0.737489;4.959259;5.125687;
1622;2022-12-21 14:37:21.2272;0.9041021;0.7542056;4.955902;5.085632;
1623;2022-12-21 14:37:21.2377;0.9169981;0.756807;4.988693;5.098007;
1624;2022-12-21 14:37:21.2507;0.9219722;0.7416559;5.02504;5.164658;
1625;2022-12-21 14:37:21.2592;0.9219722;0.7416559;5.013474;5.055405;
1626;2022-12-21 14:37:21.2717;0.9073796;0.7525603;5.010391;5.087204;
1627;2022-12-21 14:37:21.2828;0.8929254;0.7479201;5.062531;5.011627;
1628;2022-12-21 14:37:21.2943;0.8929254;0.7479201;4.965256;5.038849;
1629;2022-12-21 14:37:21.3048;0.8880109;0.7359331;4.980087;5.141739;
1630;2022-12-21 14:37:21.3153;0.8880109;0.7359331;5.009552;5.090973;
1631;2022-12-21 14:37:21.3283;0.8948553;0.7477272;4.979874;5.130188;
1632;2022-12-21 14:37:21.3373;0.8698189;0.7125301;4.940445;4.998627;
1633;2022-12-21 14:37:21.3493;0.8685204;0.6719934;4.948761;5.048767;
1634;2022-12-21 14:37:21.3598;0.8685204;0.6719934;5.011337;5.157883;
1635;2022-12-21 14:37:21.3718;0.862838;0.6693084;4.971954;5.104843;
1636;2022-12-21 14:37:21.3818;0.862838;0.6693084;4.985565;5.109314;
1637;2022-12-21 14:37:21.3943;0.8483661;0.6626558;5.04277;5.141098;
1638;2022-12-21 14:37:21.4048;0.8655916;0.6846568;4.899048;5.104904;
1639;2022-12-21 14:37:21.4158;0.8487176;0.7033913;4.95488;5.035904;
1640;2022-12-21 14:37:21.4273;0.8487176;0.7033913;5.040833;5.058792;
1641;2022-12-21 14:37:21.4378;0.8664949;0.7032027;5.088058;5.109314;
1642;2022-12-21 14:37:21.4498;0.8894394;0.7162172;5.054916;5.155045;
1643;2022-12-21 14:37:21.4593;0.8894394;0.7162172;5.074539;5.095657;
1644;2022-12-21 14:37:21.4718;0.8781669;0.6919371;5.07048;5.129227;
1645;2022-12-21 14:37:21.4823;0.8721614;0.7059642;5.08963;5.1754;
1646;2022-12-21 14:37:21.4943;0.8721614;0.7059642;5.102264;5.178741;
1647;2022-12-21 14:37:21.5048;0.8548716;0.695028;4.943817;5.133469;
1648;2022-12-21 14:37:21.5153;0.8548716;0.695028;4.981628;5.113739;
1649;2022-12-21 14:37:21.5273;0.860662;0.7039033;5.011749;5.090027;
1650;2022-12-21 14:37:21.5373;0.8560663;0.7067354;5.110657;5.150558;
1651;2022-12-21 14:37:21.5493;0.8555731;0.6967435;5.034927;5.143066;
1652;2022-12-21 14:37:21.5593;0.8555731;0.6967435;5.037354;5.123856;
1653;2022-12-21 14:37:21.5713;0.8625774;0.7013171;5.083817;5.120392;
1654;2022-12-21 14:37:21.5818;0.8625774;0.7013171;4.988632;5.10965;
1655;2022-12-21 14:37:21.5943;0.8544641;0.7230751;5.041779;5.101334;
1656;2022-12-21 14:37:21.6048;0.8646426;0.7496643;4.953583;5.191208;
1657;2022-12-21 14:37:21.6153;0.871963;0.7585887;4.939606;5.125427;
1658;2022-12-21 14:37:21.6283;0.871963;0.7585887;4.993027;5.140915;
1659;2022-12-21 14:37:21.6373;0.8617744;0.7461188;5.015213;5.100449;
1660;2022-12-21 14:37:21.6498;0.8560351;0.7545223;4.994095;5.168686;
1661;2022-12-21 14:37:21.6588;0.8560351;0.7545223;4.979355;5.122284;
1662;2022-12-21 14:37:21.6713;0.8496758;0.7566667;4.939285;5.069;
1663;2022-12-21 14:37:21.6818;0.8496758;0.7566667;4.932678;5.112839;
1664;2022-12-21 14:37:21.6943;0.8674925;0.7472439;4.990295;5.067001;
1665;2022-12-21 14:37:21.7043;0.8688843;0.7440174;4.948807;5.044373;
1666;2022-12-21 14:37:21.7153;0.8688843;0.7440174;4.998383;5.070251;
1667;2022-12-21 14:37:21.7278;0.8649477;0.7380309;4.982971;5.070404;
1668;2022-12-21 14:37:21.7378;0.8629774;0.7594598;5.021347;5.088211;
1669;2022-12-21 14:37:21.7503;0.8496331;0.7559507;4.999832;5.185501;
1670;2022-12-21 14:37:21.7593;0.8496331;0.7559507;5.06308;5.141815;
1671;2022-12-21 14:37:21.7713;0.871196;0.7621923;5.078903;5.163544;
1672;2022-12-21 14:37:21.7813;0.871196;0.7621923;5.123337;5.136368;
1673;2022-12-21 14:37:21.7943;0.8582231;0.7585672;4.979675;5.098694;
1674;2022-12-21 14:37:21.8048;0.8529338;0.757935;5.134201;5.122009;
1675;2022-12-21 14:37:21.8158;0.8570423;0.768079;5.097244;5.145981;
1676;2022-12-21 14:37:21.8288;0.8570423;0.768079;5.169357;5.160339;
1677;2022-12-21 14:37:21.8378;0.8531177;0.7690147;5.168411;5.094742;
1678;2022-12-21 14:37:21.8493;0.8535461;0.7732033;5.126617;5.136124;
1679;2022-12-21 14:37:21.8584;0.8535461;0.7732033;5.124069;5.115997;
1680;2022-12-21 14:37:21.8704;0.8644495;0.7670998;5.177246;5.174255;
1681;2022-12-21 14:37:21.8814;0.8652658;0.7683453;5.129822;5.188065;
1682;2022-12-21 14:37:21.8924;0.8517928;0.7731655;5.129532;5.144424;
1683;2022-12-21 14:37:21.9029;0.8587706;0.7708925;5.047043;5.123871;
1684;2022-12-21 14:37:21.9149;0.8587706;0.7708925;5.108749;5.189514;
1685;2022-12-21 14:37:21.9254;0.8488113;0.7565308;5.084122;5.161926;
1686;2022-12-21 14:37:21.9364;0.864837;0.7594462;5.131439;5.251465;
1687;2022-12-21 14:37:21.9489;0.8621928;0.7737053;5.207153;5.189972;
1688;2022-12-21 14:37:21.9589;0.8621928;0.7737053;5.125839;5.277161;
1689;2022-12-21 14:37:21.9704;0.8507264;0.7582418;5.129227;5.236267;
1690;2022-12-21 14:37:21.9804;0.8507264;0.7582418;5.104309;5.129196;
1691;2022-12-21 14:37:21.9924;0.8545296;0.7615042;5.102829;5.126038;
1692;2022-12-21 14:37:22.0034;0.8540559;0.7557519;5.124268;5.113907;
1693;2022-12-21 14:37:22.0149;0.8549243;0.7570388;5.14563;5.12529;
1694;2022-12-21 14:37:22.0259;0.8573484;0.7696979;5.145493;5.176346;
1695;2022-12-21 14:37:22.0359;0.8654482;0.7690704;5.147583;5.162582;
1696;2022-12-21 14:37:22.0484;0.8654482;0.7690704;5.149017;5.202896;
1697;2022-12-21 14:37:22.0589;0.8608691;0.7635486;5.227829;5.258133;
1698;2022-12-21 14:37:22.0709;0.8626928;0.7566323;5.176987;5.260361;
1699;2022-12-21 14:37:22.0809;0.8626928;0.7566323;5.176941;5.15712;
1700;2022-12-21 14:37:22.0919;0.8613354;0.7519788;5.143753;5.205124;
1701;2022-12-21 14:37:22.1024;0.8464805;0.7460629;5.153702;5.181641;
1702;2022-12-21 14:37:22.1149;0.8464805;0.7460629;5.090454;5.192673;
1703;2022-12-21 14:37:22.1254;0.8326988;0.7342575;5.097504;5.168243;
1704;2022-12-21 14:37:22.1359;0.7815394;0.5494316;4.895157;4.840424;
1705;2022-12-21 14:37:22.1484;0.6209005;0.4610951;-1;-1;
1706;2022-12-21 14:37:22.1579;0.6209005;0.4610951;-1;-1;
1707;2022-12-21 14:37:22.1704;0.4106152;0.2295707;-1;-1;
1708;2022-12-21 14:37:22.1804;0.4106152;0.2295707;-1;-1;
1709;2022-12-21 14:37:22.1924;0.3588385;0;-1;-1;
1710;2022-12-21 14:37:22.2024;0.3800282;0;-1;-1;
1711;2022-12-21 14:37:22.2149;0.3800282;0;-1;-1;
1712;2022-12-21 14:37:22.2259;0.2981632;0.2855428;-1;-1;
1713;2022-12-21 14:37:22.2369;0.393968;0.2323238;-1;-1;
1714;2022-12-21 14:37:22.2494;0.5833031;0.4687751;-1;-1;
1715;2022-12-21 14:37:22.2594;0.5833031;0.4687751;-1;-1;
1716;2022-12-21 14:37:22.2709;0.753733;0.6926503;-1;-1;
1717;2022-12-21 14:37:22.2819;0.7550271;0.6941351;-1;-1;
1718;2022-12-21 14:37:22.2939;0.8754823;0.9075949;5.143066;5.693527;
1719;2022-12-21 14:37:22.3039;0.93875;0.9555373;5.094391;5.586304;
1720;2022-12-21 14:37:22.3154;1;1;5.249329;5.452103;
1721;2022-12-21 14:37:22.3269;1;1;5.214111;5.080612;
1722;2022-12-21 14:37:22.3369;1;1;5.138092;5.187912;
1723;2022-12-21 14:37:22.3489;1;1;5.16217;5.082886;
1724;2022-12-21 14:37:22.3589;1;1;5.093307;5.131927;
1725;2022-12-21 14:37:22.3714;1;1;5.042938;5.102905;
1726;2022-12-21 14:37:22.3809;1;1;5.058182;4.950287;
1727;2022-12-21 14:37:22.3934;1;1;5.028214;4.831299;
1728;2022-12-21 14:37:22.4039;1;1;4.886673;4.976212;
1729;2022-12-21 14:37:22.4154;1;1;4.971054;5.115646;
1730;2022-12-21 14:37:22.4270;1;1;4.847092;4.956314;
1731;2022-12-21 14:37:22.4370;1;1;5.007034;5.075485;
1732;2022-12-21 14:37:22.4490;1;1;4.847946;5.005112;
1733;2022-12-21 14:37:22.4590;1;1;4.836487;5.07399;
1734;2022-12-21 14:37:22.4715;1;1;4.787994;5.009628;
1735;2022-12-21 14:37:22.4815;1;1;4.828293;4.970901;
1736;2022-12-21 14:37:22.4935;1;1;4.971298;4.941422;
1737;2022-12-21 14:37:22.5035;1;1;4.887009;4.865723;
1738;2022-12-21 14:37:22.5155;1;1;4.818207;4.942917;
1739;2022-12-21 14:37:22.5275;1;1;4.876785;4.880661;
1740;2022-12-21 14:37:22.5370;1;1;4.845688;4.726151;
1741;2022-12-21 14:37:22.5485;1;1;4.786011;4.704544;
1742;2022-12-21 14:37:22.5585;1;1;4.820587;4.734406;
1743;2022-12-21 14:37:22.5710;1;1;4.770752;4.563339;
1744;2022-12-21 14:37:22.5810;1;1;4.744507;4.677582;
1745;2022-12-21 14:37:22.5935;1;1;4.667465;4.649994;
1746;2022-12-21 14:37:22.6035;1;1;4.632065;4.457047;
1747;2022-12-21 14:37:22.6160;1;1;4.528061;4.447845;
1748;2022-12-21 14:37:22.6270;1;1;4.63327;4.532181;
1749;2022-12-21 14:37:22.6370;1;1;4.629395;4.487961;
1750;2022-12-21 14:37:22.6485;1;1;4.569382;4.601013;
1751;2022-12-21 14:37:22.6590;1;1;4.529266;4.624985;
1752;2022-12-21 14:37:22.6710;1;1;4.562424;4.510284;
1753;2022-12-21 14:37:22.6805;1;1;4.626602;4.560074;
1754;2022-12-21 14:37:22.6925;1;1;4.574097;4.529587;
1755;2022-12-21 14:37:22.7035;1;1;4.646667;4.415115;
1756;2022-12-21 14:37:22.7150;1;1;4.552582;4.486557;
1757;2022-12-21 14:37:22.7270;1;1;4.479736;4.474457;
1758;2022-12-21 14:37:22.7370;1;1;4.507339;4.519211;
1759;2022-12-21 14:37:22.7485;1;1;4.505539;4.471939;
1760;2022-12-21 14:37:22.7585;1;1;4.452347;4.353241;
1761;2022-12-21 14:37:22.7705;1;1;4.42984;4.332092;
1762;2022-12-21 14:37:22.7805;1;1;4.376694;4.339127;
1763;2022-12-21 14:37:22.7925;1;1;4.474274;4.335587;
1764;2022-12-21 14:37:22.8030;1;1;4.371887;4.341309;
1765;2022-12-21 14:37:22.8150;1;1;4.364243;4.341049;
1766;2022-12-21 14:37:22.8255;1;1;4.340332;4.340652;
1767;2022-12-21 14:37:22.8365;1;1;4.311142;4.341309;
1768;2022-12-21 14:37:22.8485;1;1;4.297668;4.340012;
1769;2022-12-21 14:37:22.8580;1;1;4.29274;4.338486;
1770;2022-12-21 14:37:22.8705;1;1;4.285721;4.330322;
1771;2022-12-21 14:37:22.8810;1;1;4.313919;4.325516;
1772;2022-12-21 14:37:22.8925;1;1;4.163757;4.203171;
1773;2022-12-21 14:37:22.9035;1;1;4.293427;4.213226;
1774;2022-12-21 14:37:22.9150;1;1;4.337204;4.311035;
1775;2022-12-21 14:37:22.9255;1;1;4.345749;4.172028;
1776;2022-12-21 14:37:22.9365;1;1;4.312378;4.21991;
1777;2022-12-21 14:37:22.9485;1;1;4.326813;4.296066;
1778;2022-12-21 14:37:22.9585;1;1;4.246597;4.211807;
1779;2022-12-21 14:37:22.9710;1;1;4.207275;4.201416;
1780;2022-12-21 14:37:22.9805;1;1;4.274948;4.337875;
1781;2022-12-21 14:37:22.9925;1;1;4.298325;4.321762;
1782;2022-12-21 14:37:23.0031;1;1;4.243362;4.324738;
1783;2022-12-21 14:37:23.0156;1;1;4.375031;4.321228;
1784;2022-12-21 14:37:23.0256;1;1;4.244431;4.240997;
1785;2022-12-21 14:37:23.0366;1;1;4.212631;4.36171;
1786;2022-12-21 14:37:23.0486;1;1;4.293869;4.268951;
1787;2022-12-21 14:37:23.0586;1;1;4.244995;4.282639;
1788;2022-12-21 14:37:23.0711;1;1;4.323364;4.30069;
1789;2022-12-21 14:37:23.0816;1;1;4.274536;4.28006;
1790;2022-12-21 14:37:23.0926;1;1;4.255066;4.237106;
1791;2022-12-21 14:37:23.1036;1;1;4.358398;4.295105;
1792;2022-12-21 14:37:23.1151;1;1;4.322327;4.214859;
1793;2022-12-21 14:37:23.1266;1;1;4.266876;4.292847;
1794;2022-12-21 14:37:23.1366;1;1;4.315186;4.371674;
1795;2022-12-21 14:37:23.1491;1;1;4.302322;4.384125;
1796;2022-12-21 14:37:23.1586;1;1;4.295471;4.32663;
1797;2022-12-21 14:37:23.1706;1;1;4.337646;4.347015;
1798;2022-12-21 14:37:23.1806;1;1;4.368851;4.264053;
1799;2022-12-21 14:37:23.1936;1;1;4.263412;4.260895;
1800;2022-12-21 14:37:23.2036;1;1;4.283051;4.302231;
1801;2022-12-21 14:37:23.2146;1;1;4.299835;4.330963;
1802;2022-12-21 14:37:23.2256;1;1;4.348831;4.264389;
1803;2022-12-21 14:37:23.2371;1;1;4.325104;4.348602;
1804;2022-12-21 14:37:23.2486;1;1;4.333618;4.191315;
1805;2022-12-21 14:37:23.2586;1;1;4.31723;4.145386;
1806;2022-12-21 14:37:23.2711;1;1;4.331818;4.15741;
1807;2022-12-21 14:37:23.2816;1;1;4.258514;4.330811;
1808;2022-12-21 14:37:23.2926;1;1;4.277679;4.50148;
1809;2022-12-21 14:37:23.3031;1;1;4.336334;4.548615;
1810;2022-12-21 14:37:23.3151;1;1;4.392838;4.483139;
1811;2022-12-21 14:37:23.3256;1;1;4.384964;4.635345;
1812;2022-12-21 14:37:23.3366;1;1;4.39711;4.623489;
1813;2022-12-21 14:37:23.3476;1;1;4.39888;4.528183;
1814;2022-12-21 14:37:23.3586;1;1;4.324326;4.551178;
1815;2022-12-21 14:37:23.3706;1;1;4.438721;4.531097;
1816;2022-12-21 14:37:23.3806;1;1;4.418457;4.501846;
1817;2022-12-21 14:37:23.3926;1;1;4.456955;4.517105;
1818;2022-12-21 14:37:23.4031;1;1;4.528107;4.515656;
1819;2022-12-21 14:37:23.4146;1;1;4.441818;4.502655;
1820;2022-12-21 14:37:23.4256;1;1;4.490128;4.492065;
1821;2022-12-21 14:37:23.4366;1;1;4.542984;4.525726;
1822;2022-12-21 14:37:23.4481;1;1;4.480133;4.373535;
1823;2022-12-21 14:37:23.4581;1;1;4.404724;4.299591;
1824;2022-12-21 14:37:23.4706;1;1;4.559235;4.34407;
1825;2022-12-21 14:37:23.4811;1;1;4.525955;4.333649;
1826;2022-12-21 14:37:23.4931;1;1;4.467896;4.445831;
1827;2022-12-21 14:37:23.5031;1;1;4.553482;4.437988;
1828;2022-12-21 14:37:23.5146;1;1;4.519073;4.440643;
1829;2022-12-21 14:37:23.5256;1;1;4.540573;4.441803;
1830;2022-12-21 14:37:23.5356;1;1;4.532669;4.400162;
1831;2022-12-21 14:37:23.5476;1;1;4.507294;4.512024;
1832;2022-12-21 14:37:23.5581;1;1;4.540787;4.443573;
1833;2022-12-21 14:37:23.5712;1;1;4.52095;4.422195;
1834;2022-12-21 14:37:23.5807;1;1;4.562927;4.421234;
1835;2022-12-21 14:37:23.5922;1;1;4.56926;4.452469;
1836;2022-12-21 14:37:23.6032;1;1;4.563705;4.456558;
1837;2022-12-21 14:37:23.6147;1;1;4.49733;4.452713;
1838;2022-12-21 14:37:23.6252;1;1;4.60643;4.400192;
1839;2022-12-21 14:37:23.6362;1;1;4.51503;4.418961;
1840;2022-12-21 14:37:23.6482;1;1;4.336029;4.461731;
1841;2022-12-21 14:37:23.6582;1;1;4.513443;4.318451;
1842;2022-12-21 14:37:23.6712;1;1;4.550522;4.46106;
1843;2022-12-21 14:37:23.6807;1;1;-1;-1;
1844;2022-12-21 14:37:23.6932;0.6600555;0.8086232;-1;-1;
1845;2022-12-21 14:37:23.7027;0.4950963;0.4857577;-1;-1;
1846;2022-12-21 14:37:23.7137;0.4950963;0.4857577;-1;-1;
1847;2022-12-21 14:37:23.7252;0.4177381;0.3101768;-1;-1;
1848;2022-12-21 14:37:23.7362;0.4424268;0.3409625;-1;-1;
1849;2022-12-21 14:37:23.7482;0.4424268;0.3409625;-1;-1;
1850;2022-12-21 14:37:23.7577;0.514668;0.4344945;-1;-1;
1851;2022-12-21 14:37:23.7702;0.5722454;0.6738124;-1;5.448227;
1852;2022-12-21 14:37:23.7802;0.5722454;0.6738124;-1;5.408661;
1853;2022-12-21 14:37:23.7912;0.5616571;0.8802893;-1;5.288681;
1854;2022-12-21 14:37:23.8022;0.5646313;0.9134796;5.010574;-1;
1855;2022-12-21 14:37:23.8147;0.5646313;0.9134796;4.95575;-1;
1856;2022-12-21 14:37:23.8247;0.5773088;0.9570014;5.04361;-1;
