frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
1349;2022-12-21 14:33:58.8980;0.9655264;0.9341249;4.851929;4.93692;
1350;2022-12-21 14:33:58.9075;0.9654436;0.9391553;4.749924;4.798279;
1351;2022-12-21 14:33:58.9195;0.9654436;0.9391553;4.710297;4.804352;
1352;2022-12-21 14:33:58.9300;0.9730308;0.935405;4.786346;4.824493;
1353;2022-12-21 14:33:58.9420;0.9534676;0.9376584;4.804001;4.745514;
1354;2022-12-21 14:33:58.9520;0.9534676;0.9376584;4.854248;4.844406;
1355;2022-12-21 14:33:58.9645;0.9736899;0.9234782;4.744476;4.802246;
1356;2022-12-21 14:33:58.9750;0.9833441;0.9435843;4.827072;4.802155;
1357;2022-12-21 14:33:58.9850;0.9834583;0.9439558;4.781509;4.792053;
1358;2022-12-21 14:33:58.9975;0.9713665;0.9326215;4.781754;4.858154;
1359;2022-12-21 14:33:59.0080;0.9671553;0.9606836;4.833755;4.738235;
1360;2022-12-21 14:33:59.0195;0.9671553;0.9606836;4.840195;4.754028;
1361;2022-12-21 14:33:59.0300;0.9649587;0.9443796;4.79451;4.691406;
1362;2022-12-21 14:33:59.0420;0.9651631;0.9280106;4.921921;4.757599;
1363;2022-12-21 14:33:59.0525;0.9651631;0.9280106;4.795517;4.822784;
1364;2022-12-21 14:33:59.0645;0.9612998;0.917488;4.799072;4.800018;
1365;2022-12-21 14:33:59.0755;0.9607025;0.8889501;4.711914;4.843964;
1366;2022-12-21 14:33:59.0860;0.9607025;0.8889501;4.77002;4.877747;
1367;2022-12-21 14:33:59.0980;0.9484299;0.8909604;4.819031;4.826431;
1368;2022-12-21 14:33:59.1090;0.9503291;0.8875117;4.771622;4.858353;
1369;2022-12-21 14:33:59.1210;0.946592;0.8728641;4.784607;4.827805;
1370;2022-12-21 14:33:59.1315;0.946592;0.8728641;4.830505;4.835388;
1371;2022-12-21 14:33:59.1440;0.9397677;0.8555276;4.771576;4.781464;
1372;2022-12-21 14:33:59.1545;0.9449309;0.8356541;4.755768;4.756363;
1373;2022-12-21 14:33:59.1660;0.9449309;0.8356541;4.790878;4.676376;
1374;2022-12-21 14:33:59.1765;0.9401333;0.840207;4.826233;4.736481;
1375;2022-12-21 14:33:59.1865;0.9401333;0.840207;4.871811;4.766129;
1376;2022-12-21 14:33:59.1990;0.9412596;0.8335238;4.802155;4.853806;
1377;2022-12-21 14:33:59.2090;0.9519662;0.8190314;4.81749;4.745789;
1378;2022-12-21 14:33:59.2210;0.9370383;0.825134;4.763443;4.862061;
1379;2022-12-21 14:33:59.2310;0.9370383;0.825134;4.867859;4.84848;
1380;2022-12-21 14:33:59.2430;0.9416001;0.8095856;4.861588;4.790894;
1381;2022-12-21 14:33:59.2530;0.9416001;0.8095856;4.892014;4.831879;
1382;2022-12-21 14:33:59.2650;0.9509061;0.8298864;4.89122;4.797836;
1383;2022-12-21 14:33:59.2760;0.9432501;0.8364429;4.803101;4.846588;
1384;2022-12-21 14:33:59.2910;0.9364895;0.8211723;4.765305;4.84996;
1385;2022-12-21 14:33:59.3010;0.9233576;0.8145722;4.793655;4.819534;
1386;2022-12-21 14:33:59.3096;0.9233576;0.8145722;4.77504;4.791031;
1387;2022-12-21 14:33:59.3191;0.9233576;0.8145722;4.772507;4.749252;
1388;2022-12-21 14:33:59.3301;0.9226058;0.7924307;4.844116;4.689331;
1389;2022-12-21 14:33:59.3411;0.9359357;0.7954919;4.899933;4.816711;
1390;2022-12-21 14:33:59.3516;0.9359357;0.7954919;4.858047;4.852982;
1391;2022-12-21 14:33:59.3646;0.937968;0.7973487;4.844559;4.802612;
1392;2022-12-21 14:33:59.3756;0.9290386;0.8022425;4.922638;4.883743;
1393;2022-12-21 14:33:59.3851;0.9294986;0.8033504;4.900818;4.953079;
1394;2022-12-21 14:33:59.3966;0.9472945;0.7895737;4.888077;4.902054;
1395;2022-12-21 14:33:59.4076;0.9439848;0.7930121;4.913727;4.930252;
1396;2022-12-21 14:33:59.4186;0.9439848;0.7930121;4.895432;4.818314;
1397;2022-12-21 14:33:59.4296;0.9375679;0.7929489;4.889801;4.907745;
1398;2022-12-21 14:33:59.4411;0.9366466;0.8064001;4.891602;4.940933;
1399;2022-12-21 14:33:59.4516;0.9366466;0.8064001;4.896057;4.883347;
1400;2022-12-21 14:33:59.4631;0.9399859;0.7911492;4.865601;4.957596;
1401;2022-12-21 14:33:59.4751;0.9379556;0.7984975;4.905518;4.949646;
1402;2022-12-21 14:33:59.4846;0.9379556;0.7984975;4.881775;4.908173;
1403;2022-12-21 14:33:59.4971;0.9403554;0.7957061;4.82753;4.886826;
1404;2022-12-21 14:33:59.5071;0.9359219;0.8027617;4.869812;4.911514;
1405;2022-12-21 14:33:59.5186;0.9363403;0.8038674;4.904266;4.931732;
1406;2022-12-21 14:33:59.5296;0.9358857;0.7980688;4.931107;4.823166;
1407;2022-12-21 14:33:59.5411;0.9319091;0.802375;4.986206;4.87326;
1408;2022-12-21 14:33:59.5521;0.9319091;0.802375;4.952087;4.842468;
1409;2022-12-21 14:33:59.5641;0.9029838;0.7702887;4.863495;4.849686;
1410;2022-12-21 14:33:59.5751;0.9069037;0.774705;4.814255;4.789276;
1411;2022-12-21 14:33:59.5851;0.9069037;0.774705;4.8172;4.834595;
1412;2022-12-21 14:33:59.5971;0.8986539;0.7820965;4.928268;4.84285;
1413;2022-12-21 14:33:59.6071;0.9099931;0.7853813;4.827835;4.794571;
1414;2022-12-21 14:33:59.6186;0.9099931;0.7853813;4.854721;4.886597;
1415;2022-12-21 14:33:59.6296;0.9053692;0.8016628;4.942902;4.895905;
1416;2022-12-21 14:33:59.6411;0.9135247;0.808629;4.943542;4.894409;
1417;2022-12-21 14:33:59.6516;0.9140758;0.8097095;4.929214;4.912781;
1418;2022-12-21 14:33:59.6631;0.9058983;0.7934731;4.943771;4.998734;
1419;2022-12-21 14:33:59.6741;0.9068602;0.8091413;4.95047;5.006516;
1420;2022-12-21 14:33:59.6851;0.9068602;0.8091413;4.919159;4.999878;
1421;2022-12-21 14:33:59.6976;0.8996176;0.7995561;4.941666;4.954437;
1422;2022-12-21 14:33:59.7076;0.9105375;0.804312;4.918564;4.953079;
1423;2022-12-21 14:33:59.7191;0.9105375;0.804312;4.864899;4.947144;
1424;2022-12-21 14:33:59.7301;0.9067679;0.8250379;4.938568;4.863235;
1425;2022-12-21 14:33:59.7416;0.906333;0.836466;4.99025;4.928024;
1426;2022-12-21 14:33:59.7526;0.906333;0.836466;4.860474;4.904282;
1427;2022-12-21 14:33:59.7651;0.907896;0.8483245;5.008926;4.926285;
1428;2022-12-21 14:33:59.7756;0.9014907;0.8546873;4.952835;4.968246;
1429;2022-12-21 14:33:59.7861;0.9021103;0.8555542;4.979843;4.989502;
1430;2022-12-21 14:33:59.7981;0.8889577;0.8392978;4.881668;5.035706;
1431;2022-12-21 14:33:59.8086;0.9064096;0.8434149;4.920151;4.969788;
1432;2022-12-21 14:33:59.8206;0.8860423;0.834868;4.972046;5.072006;
1433;2022-12-21 14:33:59.8311;0.8860423;0.834868;5.039902;4.758087;
1434;2022-12-21 14:33:59.8436;0.8887988;0.8346435;5.042465;4.941956;
1435;2022-12-21 14:33:59.8531;0.8887988;0.8346435;4.913834;4.924591;
1436;2022-12-21 14:33:59.8651;0.8760193;0.800905;4.977524;4.787933;
1437;2022-12-21 14:33:59.8771;0.8668735;0.8249862;5.028336;4.789444;
1438;2022-12-21 14:33:59.8862;0.8668735;0.8249862;5.033722;4.7724;
1439;2022-12-21 14:33:59.8982;0.890608;0.8376213;4.931931;4.778458;
1440;2022-12-21 14:33:59.9082;0.8820239;0.8376467;4.961151;4.928391;
1441;2022-12-21 14:33:59.9207;0.884021;0.8372849;4.99205;4.828903;
1442;2022-12-21 14:33:59.9312;0.884021;0.8372849;4.992004;4.825851;
1443;2022-12-21 14:33:59.9427;0.88747;0.8305222;5.058411;4.962799;
1444;2022-12-21 14:33:59.9532;0.8898471;0.8330798;5.00206;4.928452;
1445;2022-12-21 14:33:59.9657;0.8898471;0.8330798;4.964661;4.952286;
1446;2022-12-21 14:33:59.9757;0.8966327;0.860254;4.975983;4.972824;
1447;2022-12-21 14:33:59.9862;0.8966327;0.860254;5.053925;4.957764;
1448;2022-12-21 14:33:59.9982;0.8895932;0.8366269;4.93602;4.85611;
1449;2022-12-21 14:34:00.0092;0.9071159;0.8499913;5.012726;5.069244;
1450;2022-12-21 14:34:00.0217;0.889379;0.8511651;5.02095;4.882278;
1451;2022-12-21 14:34:00.0307;0.889379;0.8511651;4.96286;4.792511;
1452;2022-12-21 14:34:00.0432;0.8723449;0.8317805;5.038147;4.778992;
1453;2022-12-21 14:34:00.0542;0.8668407;0.8298314;4.982742;4.922211;
1454;2022-12-21 14:34:00.0672;0.8668407;0.8298314;5.051819;4.861862;
1455;2022-12-21 14:34:00.0777;0.8714632;0.8412957;5.095108;4.69516;
1456;2022-12-21 14:34:00.0862;0.8908683;0.8514985;5.067398;4.807404;
1457;2022-12-21 14:34:00.0982;0.8908683;0.8514985;5.113953;4.853256;
1458;2022-12-21 14:34:00.1077;0.8960629;0.8507127;5.003967;4.778595;
1459;2022-12-21 14:34:00.1197;0.8902172;0.8505511;5.101151;4.781219;
1460;2022-12-21 14:34:00.1312;0.8902172;0.8505511;5.086517;4.804977;
1461;2022-12-21 14:34:00.1427;0.9052755;0.8638219;5.094391;4.784637;
1462;2022-12-21 14:34:00.1532;0.8946643;0.8415642;4.952255;4.87323;
1463;2022-12-21 14:34:00.1647;0.8946643;0.8415642;5.032013;4.863556;
1464;2022-12-21 14:34:00.1757;0.8995369;0.8437057;5.038895;4.732971;
1465;2022-12-21 14:34:00.1862;0.8995369;0.8437057;5.064148;4.98407;
1466;2022-12-21 14:34:00.1987;0.887665;0.848174;5.07457;4.88002;
1467;2022-12-21 14:34:00.2087;0.8980897;0.8552477;4.986938;4.819443;
1468;2022-12-21 14:34:00.2207;0.8955529;0.8510662;5.001892;4.859314;
1469;2022-12-21 14:34:00.2312;0.8955529;0.8510662;5.030167;4.89801;
1470;2022-12-21 14:34:00.2427;0.9052384;0.8429117;5.034454;4.863602;
1471;2022-12-21 14:34:00.2532;0.8957103;0.8443723;5.037094;4.871979;
1472;2022-12-21 14:34:00.2647;0.8957103;0.8443723;5.008896;4.869278;
1473;2022-12-21 14:34:00.2762;0.9007452;0.8461851;5.018112;5.005585;
1474;2022-12-21 14:34:00.2857;0.9007452;0.8461851;5.026443;4.952408;
1475;2022-12-21 14:34:00.2977;0.8967883;0.8213975;5.002151;4.467087;
1476;2022-12-21 14:34:00.3082;0.8900807;0.7361296;4.838837;-1;
1477;2022-12-21 14:34:00.3207;0.8135552;0.6618217;-1;-1;
1478;2022-12-21 14:34:00.3312;0.8135552;0.6618217;-1;-1;
1479;2022-12-21 14:34:00.3422;0.6402481;0.5381143;-1;-1;
1480;2022-12-21 14:34:00.3527;0.5581514;0.3757098;-1;-1;
1481;2022-12-21 14:34:00.3647;0.5581514;0.3757098;-1;-1;
1482;2022-12-21 14:34:00.3772;0.4121425;0.3002802;-1;-1;
1483;2022-12-21 14:34:00.3862;0.3724535;0.2682884;-1;-1;
1484;2022-12-21 14:34:00.3982;0.3724535;0.2682884;-1;-1;
1485;2022-12-21 14:34:00.4082;0.3611572;0.2514767;-1;-1;
1486;2022-12-21 14:34:00.4197;0.4616033;0.271403;-1;-1;
1487;2022-12-21 14:34:00.4307;0.4616033;0.271403;-1;-1;
1488;2022-12-21 14:34:00.4422;0.4553725;0.4328662;-1;-1;
1489;2022-12-21 14:34:00.4532;0.4941068;0.4820717;-1;-1;
1490;2022-12-21 14:34:00.4653;0.4941068;0.4820717;-1;-1;
1491;2022-12-21 14:34:00.4758;0.5803105;0.5530654;-1;-1;
1492;2022-12-21 14:34:00.4858;0.5803105;0.5530654;-1;-1;
1493;2022-12-21 14:34:00.4983;0.5981835;0.5760834;-1;-1;
1494;2022-12-21 14:34:00.5078;0.626362;0.6266394;-1;-1;
1495;2022-12-21 14:34:00.5198;0.6690293;0.6541316;5.443588;5.777023;
1496;2022-12-21 14:34:00.5313;0.6690293;0.6541316;5.564117;6.119217;
1497;2022-12-21 14:34:00.5423;0.728811;0.6713852;5.303482;5.542786;
1498;2022-12-21 14:34:00.5528;0.8020764;0.708466;4.889969;5.601074;
1499;2022-12-21 14:34:00.5643;0.8020764;0.708466;5.194336;5.582169;
1500;2022-12-21 14:34:00.5753;0.8553444;0.7785084;5.311615;5.685089;
1501;2022-12-21 14:34:00.5863;0.8562078;0.7797126;5.087143;5.3759;
1502;2022-12-21 14:34:00.5978;0.8895845;0.7965658;5.145996;5.249069;
1503;2022-12-21 14:34:00.6083;0.9261315;0.8246643;5.134552;5.277237;
1504;2022-12-21 14:34:00.6193;0.9261315;0.8246643;5.04715;5.188461;
1505;2022-12-21 14:34:00.6303;0.9661496;0.8471236;4.921051;5.170029;
1506;2022-12-21 14:34:00.6423;0.9550839;0.8675288;5.044327;5.140015;
1507;2022-12-21 14:34:00.6523;0.9550839;0.8675288;5.062195;4.994949;
1508;2022-12-21 14:34:00.6648;0.970114;0.8839059;5.058975;5.142303;
1509;2022-12-21 14:34:00.6753;1;1;5.105286;5.139496;
1510;2022-12-21 14:34:00.6853;1;1;5.101379;5.029388;
1511;2022-12-21 14:34:00.6983;1;1;4.990753;5.046555;
1512;2022-12-21 14:34:00.7083;0.997876;0.9586996;5.032562;5.088425;
1513;2022-12-21 14:34:00.7203;0.9912632;0.9291974;4.875061;4.978363;
1514;2022-12-21 14:34:00.7303;0.9912632;0.9291974;5.048477;5.008209;
1515;2022-12-21 14:34:00.7418;1;1;4.994736;5.013046;
1516;2022-12-21 14:34:00.7518;1;1;5.052948;5.011017;
1517;2022-12-21 14:34:00.7648;1;1;4.922699;5.036011;
1518;2022-12-21 14:34:00.7753;1;1;5.082108;5.014008;
1519;2022-12-21 14:34:00.7858;1;1;5.057114;4.931549;
1520;2022-12-21 14:34:00.7978;1;1;4.936081;5.033035;
1521;2022-12-21 14:34:00.8078;1;1;4.894791;4.934189;
1522;2022-12-21 14:34:00.8198;1;1;5.012177;4.912094;
1523;2022-12-21 14:34:00.8308;1;1;4.895004;4.958771;
1524;2022-12-21 14:34:00.8423;1;1;4.893311;4.905838;
1525;2022-12-21 14:34:00.8523;1;1;4.907562;4.772995;
1526;2022-12-21 14:34:00.8653;1;1;4.887115;4.828751;
1527;2022-12-21 14:34:00.8753;0.9950356;0.8415585;4.86731;4.734299;
1528;2022-12-21 14:34:00.8858;0.9950356;0.8415585;4.76683;4.77066;
1529;2022-12-21 14:34:00.8978;0.9928309;0.8330555;4.733429;4.716644;
1530;2022-12-21 14:34:00.9073;1;1;4.70517;4.725952;
1531;2022-12-21 14:34:00.9193;1;1;4.724899;4.745865;
1532;2022-12-21 14:34:00.9303;1;1;4.672195;4.755646;
1533;2022-12-21 14:34:00.9418;1;1;4.615479;4.731201;
1534;2022-12-21 14:34:00.9518;1;1;4.692902;4.670853;
1535;2022-12-21 14:34:00.9643;1;1;4.756393;4.62204;
1536;2022-12-21 14:34:00.9753;1;1;4.703812;4.603958;
1537;2022-12-21 14:34:00.9848;1;1;4.715591;4.575943;
1538;2022-12-21 14:34:00.9973;1;1;4.691483;4.559891;
1539;2022-12-21 14:34:01.0073;1;1;4.631424;4.47496;
1540;2022-12-21 14:34:01.0193;1;1;4.678406;4.495667;
1541;2022-12-21 14:34:01.0304;1;1;4.510239;4.509842;
1542;2022-12-21 14:34:01.0414;1;1;4.561768;4.467331;
1543;2022-12-21 14:34:01.0524;1;1;4.436462;4.484436;
1544;2022-12-21 14:34:01.0644;1;1;4.483322;4.444351;
1545;2022-12-21 14:34:01.0754;1;1;4.416;4.430145;
1546;2022-12-21 14:34:01.0854;1;1;4.249313;4.401154;
1547;2022-12-21 14:34:01.0974;1;1;4.421127;4.328796;
1548;2022-12-21 14:34:01.1074;1;1;4.458389;4.297028;
1549;2022-12-21 14:34:01.1194;1;1;4.419693;4.386658;
1550;2022-12-21 14:34:01.1304;1;1;4.457138;4.37645;
1551;2022-12-21 14:34:01.1499;1;1;4.327972;4.360962;
1552;2022-12-21 14:34:01.1594;1;1;4.384766;4.382156;
1553;2022-12-21 14:34:01.1679;1;1;4.293533;4.377213;
1554;2022-12-21 14:34:01.1774;1;1;4.365128;4.318375;
1555;2022-12-21 14:34:01.1854;1;1;4.343826;4.32489;
1556;2022-12-21 14:34:01.1934;1;1;4.329025;4.118851;
1557;2022-12-21 14:34:01.2039;1;1;4.403732;4.173553;
1558;2022-12-21 14:34:01.2139;1;1;4.340805;4.191071;
1559;2022-12-21 14:34:01.2254;1;1;4.3479;4.338562;
1560;2022-12-21 14:34:01.2374;1;1;4.292831;4.352234;
1561;2022-12-21 14:34:01.2479;1;1;4.335098;4.258347;
1562;2022-12-21 14:34:01.2594;1;1;4.226974;4.164536;
1563;2022-12-21 14:34:01.2704;1;1;4.269394;4.216949;
1564;2022-12-21 14:34:01.2814;1;1;4.220703;4.172882;
1565;2022-12-21 14:34:01.2924;1;1;4.297379;4.359879;
1566;2022-12-21 14:34:01.3029;1;1;4.263367;4.289093;
1567;2022-12-21 14:34:01.3144;1;1;4.336716;4.27594;
1568;2022-12-21 14:34:01.3244;1;1;4.227066;4.204422;
1569;2022-12-21 14:34:01.3364;1;1;4.275192;4.17276;
1570;2022-12-21 14:34:01.3474;1;1;4.275269;4.207596;
1571;2022-12-21 14:34:01.3589;1;1;4.27536;4.134979;
1572;2022-12-21 14:34:01.3694;1;1;4.243134;4.246094;
1573;2022-12-21 14:34:01.3824;1;1;4.218994;4.24791;
1574;2022-12-21 14:34:01.3914;1;1;4.117447;4.219666;
1575;2022-12-21 14:34:01.4039;1;1;4.233765;4.260422;
1576;2022-12-21 14:34:01.4139;1;1;4.185791;4.212448;
1577;2022-12-21 14:34:01.4254;1;1;4.135483;4.310577;
1578;2022-12-21 14:34:01.4359;1;1;4.107986;4.322113;
1579;2022-12-21 14:34:01.4469;1;1;4.26857;4.185303;
1580;2022-12-21 14:34:01.4589;1;1;4.180634;4.296402;
1581;2022-12-21 14:34:01.4694;1;1;4.22168;4.384491;
1582;2022-12-21 14:34:01.4809;1;1;4.243362;4.310165;
1583;2022-12-21 14:34:01.4909;1;1;4.230209;4.123688;
1584;2022-12-21 14:34:01.5029;1;1;4.372192;4.23111;
1585;2022-12-21 14:34:01.5144;1;1;4.120087;4.291061;
1586;2022-12-21 14:34:01.5244;0.8714929;0.870015;3.995407;4.378387;
1587;2022-12-21 14:34:01.5369;0.6958372;0.7571738;-1;-1;
1588;2022-12-21 14:34:01.5469;0.6958372;0.7571738;-1;-1;
1589;2022-12-21 14:34:01.5589;0.5951192;0.5910513;-1;-1;
1590;2022-12-21 14:34:01.5689;0.6241392;0.5733135;-1;-1;
1591;2022-12-21 14:34:01.5814;0.6241392;0.5733135;-1;-1;
1592;2022-12-21 14:34:01.5924;0.6314304;0.604852;-1;-1;
1593;2022-12-21 14:34:01.6045;0.6261509;0.6319938;4.20787;4.567612;
1594;2022-12-21 14:34:01.6155;0.6261509;0.6319938;3.989456;4.664932;
1595;2022-12-21 14:34:01.6265;0.6091949;0.6499276;4.18071;4.744064;
1596;2022-12-21 14:34:01.6395;0.6099769;0.6571754;4.246017;4.666855;
1597;2022-12-21 14:34:01.6495;0.6116397;0.6587498;4.292923;4.543488;
1598;2022-12-21 14:34:01.6615;0.6482293;0.6794015;4.244965;4.542526;
1599;2022-12-21 14:34:01.6725;0.6648325;0.7123343;4.403549;4.546097;
1600;2022-12-21 14:34:01.6840;0.6648325;0.7123343;4.272858;4.574951;
1601;2022-12-21 14:34:01.6955;0.6869459;0.7336718;4.366241;4.482025;
1602;2022-12-21 14:34:01.7060;0.7227085;0.7521057;4.362;4.449982;
1603;2022-12-21 14:34:01.7180;0.7227085;0.7521057;4.356873;4.459732;
1604;2022-12-21 14:34:01.7285;0.7501292;0.7865286;4.34938;4.457138;
1605;2022-12-21 14:34:01.7410;0.7785118;0.7989985;4.33847;4.525391;
1606;2022-12-21 14:34:01.7510;0.7785118;0.7989985;4.315948;4.453598;
1607;2022-12-21 14:34:01.7635;0.7903858;0.8298057;4.3228;4.457626;
1608;2022-12-21 14:34:01.7750;0.8255772;0.8541836;4.350098;4.410873;
1609;2022-12-21 14:34:01.7845;0.8265821;0.8550527;4.369293;4.362061;
1610;2022-12-21 14:34:01.7975;0.8450701;0.8478821;4.382202;4.376053;
1611;2022-12-21 14:34:01.8070;0.8693802;0.8594857;4.292709;4.402161;
1612;2022-12-21 14:34:01.8190;0.8912687;0.8769141;4.299835;4.249161;
1613;2022-12-21 14:34:01.8295;0.8912687;0.8769141;4.212021;4.406113;
1614;2022-12-21 14:34:01.8415;0.9004956;0.8690471;4.127457;4.370651;
1615;2022-12-21 14:34:01.8515;0.9004956;0.8690471;4.224503;4.321884;
1616;2022-12-21 14:34:01.8640;0.8982967;0.8519454;4.152908;4.280151;
1617;2022-12-21 14:34:01.8750;0.9108538;0.8885688;4.220093;4.165024;
1618;2022-12-21 14:34:01.8850;0.9108538;0.8885688;4.217514;4.1772;
1619;2022-12-21 14:34:01.8970;0.9155173;0.8698233;4.212357;4.325424;
1620;2022-12-21 14:34:01.9070;0.8769581;0.8161541;4.303131;4.368484;
1621;2022-12-21 14:34:01.9190;0.8671407;0.8486959;4.340927;4.434662;
1622;2022-12-21 14:34:01.9300;0.8671407;0.8486959;4.355957;4.36644;
1623;2022-12-21 14:34:01.9410;0.8531671;0.8684519;4.293503;4.419739;
1624;2022-12-21 14:34:01.9510;0.8531671;0.8684519;4.436615;4.357574;
1625;2022-12-21 14:34:01.9635;0.8875324;0.8857939;4.437164;4.335999;
1626;2022-12-21 14:34:01.9745;0.9071571;0.923089;4.279144;4.271439;
1627;2022-12-21 14:34:01.9845;0.9071571;0.923089;4.333298;4.246613;
1628;2022-12-21 14:34:01.9970;0.9251036;0.9231927;4.259735;4.255249;
1629;2022-12-21 14:34:02.0070;0.9485092;0.9507072;4.305649;4.276917;
1630;2022-12-21 14:34:02.0190;0.9574154;0.9438369;4.221085;4.259521;
1631;2022-12-21 14:34:02.0295;0.9574154;0.9438369;4.224991;4.303543;
1632;2022-12-21 14:34:02.0415;0.9635692;0.9781972;4.265594;4.212097;
1633;2022-12-21 14:34:02.0515;0.963814;0.9783459;4.196396;4.242294;
1634;2022-12-21 14:34:02.0635;0.9819671;0.9959341;4.224152;4.263199;
1635;2022-12-21 14:34:02.0750;1;1;4.256546;4.320663;
1636;2022-12-21 14:34:02.0850;1;1;4.261688;4.248428;
1637;2022-12-21 14:34:02.0970;1;1;4.274918;4.214584;
1638;2022-12-21 14:34:02.1075;1;1;4.33075;4.270767;
1639;2022-12-21 14:34:02.1190;1;1;4.304932;4.226013;
1640;2022-12-21 14:34:02.1300;1;1;4.390823;4.211563;
1641;2022-12-21 14:34:02.1415;1;1;4.315353;4.226547;
1642;2022-12-21 14:34:02.1515;1;1;4.25621;4.209351;
1643;2022-12-21 14:34:02.1635;1;1;4.326813;4.117477;
1644;2022-12-21 14:34:02.1740;1;1;4.369629;4.029007;
1645;2022-12-21 14:34:02.1856;1;1;4.366806;4.183655;
1646;2022-12-21 14:34:02.1976;1;1;4.367371;4.181351;
1647;2022-12-21 14:34:02.2071;1;1;4.353516;4.216248;
1648;2022-12-21 14:34:02.2191;1;1;4.383926;4.24646;
1649;2022-12-21 14:34:02.2291;1;1;4.509293;4.393372;
1650;2022-12-21 14:34:02.2421;0.9834531;0.9939123;4.476151;4.266541;
1651;2022-12-21 14:34:02.2516;0.9834531;0.9939123;4.642288;4.273727;
1652;2022-12-21 14:34:02.2636;0.9707226;0.9464129;4.679962;4.464539;
1653;2022-12-21 14:34:02.2751;0.9658104;0.8960248;4.721985;4.44632;
1654;2022-12-21 14:34:02.2861;0.9410117;0.8633682;4.7883;4.598145;
1655;2022-12-21 14:34:02.2976;0.9410117;0.8633682;4.837723;4.545044;
1656;2022-12-21 14:34:02.3071;0.9786006;0.9203525;4.713196;4.555588;
1657;2022-12-21 14:34:02.3186;0.9787466;0.9208637;4.677155;4.60585;
1658;2022-12-21 14:34:02.3301;0.9969881;0.9208487;4.725861;4.552185;
1659;2022-12-21 14:34:02.3411;1;1;4.723328;4.52034;
1660;2022-12-21 14:34:02.3516;1;1;4.674805;4.437378;
1661;2022-12-21 14:34:02.3636;1;1;4.689499;4.502731;
1662;2022-12-21 14:34:02.3751;1;1;4.446701;4.501648;
1663;2022-12-21 14:34:02.3851;1;1;4.652786;4.594482;
1664;2022-12-21 14:34:02.3971;1;1;4.540329;4.507156;
1665;2022-12-21 14:34:02.4066;1;1;4.565704;4.45993;
1666;2022-12-21 14:34:02.4186;1;1;4.55159;4.411957;
1667;2022-12-21 14:34:02.4291;1;1;4.571091;4.424866;
1668;2022-12-21 14:34:02.4411;1;1;4.57518;4.491211;
1669;2022-12-21 14:34:02.4511;1;1;4.631195;4.491531;
1670;2022-12-21 14:34:02.4636;1;1;4.666885;4.407822;
1671;2022-12-21 14:34:02.4736;1;1;4.65567;4.358368;
1672;2022-12-21 14:34:02.4856;1;1;4.557007;4.293732;
1673;2022-12-21 14:34:02.4971;1;1;4.620789;4.483276;
1674;2022-12-21 14:34:02.5066;1;1;4.577164;4.425598;
1675;2022-12-21 14:34:02.5181;1;1;4.645645;4.415131;
1676;2022-12-21 14:34:02.5291;1;1;4.560974;4.440628;
1677;2022-12-21 14:34:02.5411;1;1;4.639328;4.403992;
1678;2022-12-21 14:34:02.5511;1;1;4.615814;4.422699;
1679;2022-12-21 14:34:02.5636;1;1;4.561172;4.352295;
1680;2022-12-21 14:34:02.5731;1;1;4.600784;4.317993;
1681;2022-12-21 14:34:02.5856;1;1;4.608322;4.500443;
1682;2022-12-21 14:34:02.5966;1;1;4.549545;4.536469;
1683;2022-12-21 14:34:02.6066;1;1;4.557922;4.42981;
1684;2022-12-21 14:34:02.6181;1;1;4.448151;4.436386;
1685;2022-12-21 14:34:02.6291;1;1;4.317001;4.334381;
1686;2022-12-21 14:34:02.6406;0.9477717;0.9146834;4.22435;4.292603;
1687;2022-12-21 14:34:02.6511;0.9477717;0.9146834;4.40538;4.249725;
1688;2022-12-21 14:34:02.6636;0.8816026;0.7788721;4.314667;4.420532;
1689;2022-12-21 14:34:02.6731;0.8764728;0.7601463;4.323837;4.320557;
1690;2022-12-21 14:34:02.6851;0.8612444;0.7646096;4.383148;4.310699;
1691;2022-12-21 14:34:02.6971;0.8612444;0.7646096;4.329147;4.40184;
1692;2022-12-21 14:34:02.7071;0.8799527;0.7856535;4.262695;4.366135;
1693;2022-12-21 14:34:02.7186;0.8942244;0.8045874;4.254974;4.268143;
1694;2022-12-21 14:34:02.7291;0.8942244;0.8045874;4.298447;4.336258;
1695;2022-12-21 14:34:02.7406;0.9001342;0.8056266;4.355804;4.30661;
1696;2022-12-21 14:34:02.7511;0.9001342;0.8056266;4.329407;4.345596;
1697;2022-12-21 14:34:02.7637;0.8943103;0.8094418;4.297897;4.386185;
1698;2022-12-21 14:34:02.7752;0.9104886;0.8242344;4.373856;4.387207;
1699;2022-12-21 14:34:02.7857;0.9206409;0.8308133;4.350388;4.282043;
1700;2022-12-21 14:34:02.7977;0.9206409;0.8308133;4.378983;4.340164;
1701;2022-12-21 14:34:02.8072;0.9136121;0.8490351;4.354218;4.359131;
1702;2022-12-21 14:34:02.8192;0.9193294;0.8386788;4.376846;4.342484;
1703;2022-12-21 14:34:02.8297;0.9193294;0.8386788;4.409729;4.414688;
1704;2022-12-21 14:34:02.8412;0.9231063;0.8549386;4.429459;4.341492;
1705;2022-12-21 14:34:02.8522;0.9268658;0.8694916;4.387497;4.223724;
