frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
1240;2022-12-21 17:14:10.4315;1;1;4.227371;4.019058;
1241;2022-12-21 17:14:10.4425;1;1;4.413025;4.1194;
1242;2022-12-21 17:14:10.4530;1;1;4.505356;4.125839;
1243;2022-12-21 17:14:10.4655;1;1;4.646393;4.200592;
1244;2022-12-21 17:14:10.4760;1;1;4.689835;4.181274;
1245;2022-12-21 17:14:10.4876;1;1;4.575638;4.110184;
1246;2022-12-21 17:14:10.4976;1;1;4.526581;4.128525;
1247;2022-12-21 17:14:10.5096;1;1;4.482086;4.0802;
1248;2022-12-21 17:14:10.5211;1;1;4.297546;4.181732;
1249;2022-12-21 17:14:10.5311;1;1;4.43544;4.145477;
1250;2022-12-21 17:14:10.5436;1;1;4.489975;4.156876;
1251;2022-12-21 17:14:10.5546;1;1;4.557617;4.059723;
1252;2022-12-21 17:14:10.5656;1;1;4.656509;4.170349;
1253;2022-12-21 17:14:10.5761;1;1;4.629776;4.216843;
1254;2022-12-21 17:14:10.5866;1;1;4.469696;4.185791;
1255;2022-12-21 17:14:10.5976;1;1;4.592148;4.241333;
1256;2022-12-21 17:14:10.6096;1;1;4.697998;4.234161;
1257;2022-12-21 17:14:10.6191;1;1;4.6409;4.286224;
1258;2022-12-21 17:14:10.6311;1;1;4.696487;4.323746;
1259;2022-12-21 17:14:10.6426;1;1;4.753342;4.355408;
1260;2022-12-21 17:14:10.6526;1;1;4.657898;4.298859;
1261;2022-12-21 17:14:10.6656;1;1;4.615494;4.321747;
1262;2022-12-21 17:14:10.6756;1;1;4.577835;4.389526;
1263;2022-12-21 17:14:10.6881;1;1;4.632233;4.331055;
1264;2022-12-21 17:14:10.6976;1;1;4.522095;4.361176;
1265;2022-12-21 17:14:10.7096;1;1;4.61499;4.312225;
1266;2022-12-21 17:14:10.7196;1;1;4.726837;4.332748;
1267;2022-12-21 17:14:10.7316;1;1;4.694748;4.306183;
1268;2022-12-21 17:14:10.7426;1;1;4.654297;4.306396;
1269;2022-12-21 17:14:10.7526;1;1;4.65097;4.175095;
1270;2022-12-21 17:14:10.7646;1;1;4.690765;4.351532;
1271;2022-12-21 17:14:10.7756;1;1;4.644913;4.278015;
1272;2022-12-21 17:14:10.7871;1;1;4.487869;4.406311;
1273;2022-12-21 17:14:10.7971;1;1;4.519806;4.431641;
1274;2022-12-21 17:14:10.8086;1;1;4.632858;4.252579;
1275;2022-12-21 17:14:10.8186;1;1;4.456055;4.404816;
1276;2022-12-21 17:14:10.8316;1;1;4.361862;4.315979;
1277;2022-12-21 17:14:10.8416;1;1;4.543747;4.155609;
1278;2022-12-21 17:14:10.8526;1;1;4.375504;4.265411;
1279;2022-12-21 17:14:10.8646;1;1;4.48378;4.299896;
1280;2022-12-21 17:14:10.8741;1;1;4.497269;4.420242;
1281;2022-12-21 17:14:10.8866;1;1;4.677017;4.468567;
1282;2022-12-21 17:14:10.8971;1;1;4.762558;4.585846;
1283;2022-12-21 17:14:10.9086;1;1;4.870331;4.549957;
1284;2022-12-21 17:14:10.9191;1;1;4.866333;4.602768;
1285;2022-12-21 17:14:10.9311;1;1;4.889679;4.603058;
1286;2022-12-21 17:14:10.9426;1;1;4.873062;4.51828;
1287;2022-12-21 17:14:10.9526;1;1;4.79068;4.531479;
1288;2022-12-21 17:14:10.9646;1;1;4.798676;4.595612;
1289;2022-12-21 17:14:10.9756;1;1;5.004684;4.593536;
1290;2022-12-21 17:14:10.9866;1;0.89209;4.695221;4.621017;
1291;2022-12-21 17:14:10.9971;1;1;4.735504;4.550812;
1292;2022-12-21 17:14:11.0086;1;1;4.789703;4.571487;
1293;2022-12-21 17:14:11.0191;1;1;4.800964;4.534515;
1294;2022-12-21 17:14:11.0306;1;1;4.720398;4.433929;
1295;2022-12-21 17:14:11.0426;1;1;4.755157;4.526321;
1296;2022-12-21 17:14:11.0522;1;1;4.701111;4.53508;
1297;2022-12-21 17:14:11.0642;1;1;4.688202;4.471329;
1298;2022-12-21 17:14:11.0747;1;1;4.547806;4.408371;
1299;2022-12-21 17:14:11.0862;1;1;4.464798;4.412003;
1300;2022-12-21 17:14:11.0972;1;1;4.408554;4.386917;
1301;2022-12-21 17:14:11.1087;1;1;4.420181;4.298264;
1302;2022-12-21 17:14:11.1192;1;1;4.543884;4.254242;
1303;2022-12-21 17:14:11.1307;1;1;4.379105;4.319061;
1304;2022-12-21 17:14:11.1422;1;1;4.50264;4.32309;
1305;2022-12-21 17:14:11.1522;1;1;4.428619;4.307434;
1306;2022-12-21 17:14:11.1647;1;1;4.483902;4.378357;
1307;2022-12-21 17:14:11.1752;1;1;4.564209;4.385223;
1308;2022-12-21 17:14:11.1867;1;1;4.586441;4.403885;
1309;2022-12-21 17:14:11.1977;1;1;4.600739;4.451462;
1310;2022-12-21 17:14:11.2082;1;1;4.60434;4.459641;
1311;2022-12-21 17:14:11.2187;1;1;4.607315;4.480499;
1312;2022-12-21 17:14:11.2312;1;1;4.667084;4.435837;
1313;2022-12-21 17:14:11.2422;1;1;4.665497;4.436142;
1314;2022-12-21 17:14:11.2522;1;1;4.580566;4.486145;
1315;2022-12-21 17:14:11.2647;1;1;4.621582;4.40451;
1316;2022-12-21 17:14:11.2742;1;1;4.508957;4.375626;
1317;2022-12-21 17:14:11.2862;1;1;4.375763;4.332733;
1318;2022-12-21 17:14:11.2977;1;1;4.50383;4.42984;
1319;2022-12-21 17:14:11.3087;1;1;4.538925;4.319519;
1320;2022-12-21 17:14:11.3192;1;1;4.548508;4.404266;
1321;2022-12-21 17:14:11.3307;1;1;4.414383;4.429565;
1322;2022-12-21 17:14:11.3417;1;1;4.463379;4.417618;
1323;2022-12-21 17:14:11.3522;1;1;4.464554;4.485428;
1324;2022-12-21 17:14:11.3647;1;1;4.615829;4.445267;
1325;2022-12-21 17:14:11.3757;1;1;4.580444;4.334717;
1326;2022-12-21 17:14:11.3877;1;1;4.412476;4.437912;
1327;2022-12-21 17:14:11.3972;1;1;4.330704;4.378311;
1328;2022-12-21 17:14:11.4087;1;1;4.428528;4.446091;
1329;2022-12-21 17:14:11.4187;1;1;4.471069;4.382797;
1330;2022-12-21 17:14:11.4307;1;1;4.562714;4.331238;
1331;2022-12-21 17:14:11.4417;1;1;4.519058;4.366272;
1332;2022-12-21 17:14:11.4522;1;1;4.605194;4.414017;
1333;2022-12-21 17:14:11.4642;1;1;4.61026;4.436096;
1334;2022-12-21 17:14:11.4747;1;1;4.623199;4.440765;
1335;2022-12-21 17:14:11.4862;1;1;4.727615;4.523987;
1336;2022-12-21 17:14:11.4967;1;1;4.627808;4.469727;
1337;2022-12-21 17:14:11.5082;1;1;4.6306;4.480347;
1338;2022-12-21 17:14:11.5187;1;1;4.714218;4.492722;
1339;2022-12-21 17:14:11.5307;1;1;4.755951;4.578522;
1340;2022-12-21 17:14:11.5417;1;1;4.708725;4.54277;
1341;2022-12-21 17:14:11.5522;1;1;4.665009;4.541733;
1342;2022-12-21 17:14:11.5642;1;1;4.687622;4.455002;
1343;2022-12-21 17:14:11.5742;1;1;4.708359;4.614105;
1344;2022-12-21 17:14:11.5872;1;1;4.710938;4.657486;
1345;2022-12-21 17:14:11.5972;1;1;4.641953;4.625931;
1346;2022-12-21 17:14:11.6092;1;1;4.618347;4.562454;
1347;2022-12-21 17:14:11.6188;1;1;4.638885;4.514496;
1348;2022-12-21 17:14:11.6308;1;1;4.736954;4.573288;
1349;2022-12-21 17:14:11.6418;1;1;4.651749;4.444656;
1350;2022-12-21 17:14:11.6518;1;1;4.706421;4.483948;
1351;2022-12-21 17:14:11.6643;1;1;4.639496;4.406052;
1352;2022-12-21 17:14:11.6748;1;1;4.759048;4.409332;
1353;2022-12-21 17:14:11.6863;1;1;4.668167;4.507523;
1354;2022-12-21 17:14:11.6968;1;1;4.756165;4.633331;
1355;2022-12-21 17:14:11.7083;1;1;4.763428;4.665237;
1356;2022-12-21 17:14:11.7183;1;1;4.780685;4.568283;
1357;2022-12-21 17:14:11.7308;1;1;4.767624;4.660065;
1358;2022-12-21 17:14:11.7418;1;1;4.698334;4.574524;
1359;2022-12-21 17:14:11.7523;1;1;4.546463;4.547928;
1360;2022-12-21 17:14:11.7648;1;1;4.566986;4.473526;
1361;2022-12-21 17:14:11.7748;1;1;4.327927;4.496521;
1362;2022-12-21 17:14:11.7863;1;1;4.535751;4.528198;
1363;2022-12-21 17:14:11.7973;1;1;4.494202;4.549591;
1364;2022-12-21 17:14:11.8088;1;1;4.67334;4.597305;
1365;2022-12-21 17:14:11.8183;1;1;4.68573;4.578491;
1366;2022-12-21 17:14:11.8308;1;1;4.679474;4.573883;
1367;2022-12-21 17:14:11.8423;1;1;4.711914;4.624451;
1368;2022-12-21 17:14:11.8518;1;1;4.704575;4.59816;
1369;2022-12-21 17:14:11.8638;1;1;4.65361;4.543274;
1370;2022-12-21 17:14:11.8743;1;1;4.555084;4.432236;
1371;2022-12-21 17:14:11.8858;1;1;4.377014;4.386368;
1372;2022-12-21 17:14:11.8973;1;1;4.312653;4.451309;
1373;2022-12-21 17:14:11.9083;1;1;4.393143;4.440598;
1374;2022-12-21 17:14:11.9188;1;1;4.499588;4.314682;
1375;2022-12-21 17:14:11.9308;1;1;4.574036;4.54509;
1376;2022-12-21 17:14:11.9423;1;1;4.605362;4.569031;
1377;2022-12-21 17:14:11.9528;1;1;4.5522;4.608353;
1378;2022-12-21 17:14:11.9648;1;1;4.544418;4.554916;
1379;2022-12-21 17:14:11.9748;1;1;4.465103;4.426163;
1380;2022-12-21 17:14:11.9863;1;1;4.462479;4.345795;
1381;2022-12-21 17:14:11.9973;1;1;4.379028;4.452835;
1382;2022-12-21 17:14:12.0093;1;1;4.432983;4.494293;
1383;2022-12-21 17:14:12.0193;1;1;4.653427;4.443329;
1384;2022-12-21 17:14:12.0303;1;1;4.540695;4.54007;
1385;2022-12-21 17:14:12.0423;1;1;4.641068;4.639359;
1386;2022-12-21 17:14:12.0523;1;1;4.575226;4.523087;
1387;2022-12-21 17:14:12.0643;1;1;4.343475;4.412415;
1388;2022-12-21 17:14:12.0753;1;1;4.348633;4.360947;
1389;2022-12-21 17:14:12.0868;1;1;4.344589;4.321243;
1390;2022-12-21 17:14:12.0973;1;1;4.314957;4.318344;
1391;2022-12-21 17:14:12.1083;1;1;4.322693;4.213608;
1392;2022-12-21 17:14:12.1193;1;1;4.406387;4.302734;
1393;2022-12-21 17:14:12.1308;1;1;4.353821;4.351303;
1394;2022-12-21 17:14:12.1413;1;1;4.456131;4.255096;
1395;2022-12-21 17:14:12.1528;1;1;4.472198;4.218521;
1396;2022-12-21 17:14:12.1643;1;1;4.449661;4.169083;
1397;2022-12-21 17:14:12.1748;1;1;4.474106;4.272858;
1398;2022-12-21 17:14:12.1868;1;1;4.486694;4.306366;
1399;2022-12-21 17:14:12.1969;1;1;4.530212;4.179398;
1400;2022-12-21 17:14:12.2084;1;1;4.385941;4.244522;
1401;2022-12-21 17:14:12.2189;1;1;4.433441;4.109116;
1402;2022-12-21 17:14:12.2309;1;1;4.414963;4.183472;
1403;2022-12-21 17:14:12.2424;1;1;4.480667;4.235718;
1404;2022-12-21 17:14:12.2524;1;1;4.447083;4.245468;
1405;2022-12-21 17:14:12.2639;1;1;4.402405;4.266495;
1406;2022-12-21 17:14:12.2749;1;1;4.343552;4.249741;
1407;2022-12-21 17:14:12.2864;1;1;4.30983;4.255844;
1408;2022-12-21 17:14:12.2969;1;1;4.211655;4.24173;
1409;2022-12-21 17:14:12.3094;1;1;4.11235;4.268967;
1410;2022-12-21 17:14:12.3189;1;1;4.139999;4.213394;
1411;2022-12-21 17:14:12.3304;1;1;4.136993;4.206619;
1412;2022-12-21 17:14:12.3434;1;1;4.12532;4.192505;
1413;2022-12-21 17:14:12.3519;1;1;4.162292;4.133774;
1414;2022-12-21 17:14:12.3644;1;1;4.13324;4.134491;
1415;2022-12-21 17:14:12.3749;1;1;4.117783;4.178711;
1416;2022-12-21 17:14:12.3869;1;1;4.153656;4.153122;
1417;2022-12-21 17:14:12.3969;1;1;4.14415;4.223557;
1418;2022-12-21 17:14:12.4094;1;1;4.079361;4.223373;
1419;2022-12-21 17:14:12.4184;1;1;4.233505;4.247711;
1420;2022-12-21 17:14:12.4314;1;1;4.257019;4.282455;
1421;2022-12-21 17:14:12.4414;1;1;4.320648;4.238235;
1422;2022-12-21 17:14:12.4519;1;1;4.424225;4.211197;
1423;2022-12-21 17:14:12.4639;1;1;4.389526;4.277893;
1424;2022-12-21 17:14:12.4749;1;1;4.433044;4.195145;
1425;2022-12-21 17:14:12.4869;1;1;4.411804;4.327896;
1426;2022-12-21 17:14:12.4969;1;1;4.413696;4.239807;
1427;2022-12-21 17:14:12.5089;1;1;4.318054;4.261276;
1428;2022-12-21 17:14:12.5189;1;1;4.304062;4.313004;
1429;2022-12-21 17:14:12.5309;1;1;4.250671;4.293747;
1430;2022-12-21 17:14:12.5414;1;1;4.262177;4.334152;
1431;2022-12-21 17:14:12.5519;1;1;4.294662;4.248901;
1432;2022-12-21 17:14:12.5639;1;1;4.335159;4.296249;
1433;2022-12-21 17:14:12.5744;1;1;4.34581;4.327454;
1434;2022-12-21 17:14:12.5859;1;1;4.220398;4.293777;
1435;2022-12-21 17:14:12.5969;1;1;4.37413;4.30629;
1436;2022-12-21 17:14:12.6079;1;1;4.399704;4.25;
1437;2022-12-21 17:14:12.6189;1;1;4.469788;4.310165;
1438;2022-12-21 17:14:12.6309;1;1;4.429626;4.357086;
1439;2022-12-21 17:14:12.6414;1;1;4.367111;4.367889;
1440;2022-12-21 17:14:12.6519;1;1;4.488403;4.360931;
1441;2022-12-21 17:14:12.6644;1;1;4.477341;4.417053;
1442;2022-12-21 17:14:12.6744;1;1;4.530548;4.388443;
1443;2022-12-21 17:14:12.6869;1;1;4.510345;4.434387;
1444;2022-12-21 17:14:12.6969;1;1;4.486282;4.509872;
1445;2022-12-21 17:14:12.7084;1;1;4.593674;4.388565;
1446;2022-12-21 17:14:12.7189;1;1;4.554001;4.417419;
1447;2022-12-21 17:14:12.7304;1;1;4.385757;4.394958;
1448;2022-12-21 17:14:12.7414;1;1;4.389267;4.335052;
1449;2022-12-21 17:14:12.7519;1;1;4.395126;4.392899;
1450;2022-12-21 17:14:12.7640;1;1;4.410751;4.448181;
1451;2022-12-21 17:14:12.7740;1;1;4.426483;4.394058;
1452;2022-12-21 17:14:12.7870;1;1;4.461655;4.379639;
1453;2022-12-21 17:14:12.7975;1;1;4.566055;4.410599;
1454;2022-12-21 17:14:12.8090;1;1;4.633911;4.417877;
1455;2022-12-21 17:14:12.8195;1;1;4.553802;4.452988;
1456;2022-12-21 17:14:12.8310;1;1;4.479355;4.339035;
1457;2022-12-21 17:14:12.8415;1;1;4.53447;4.455917;
1458;2022-12-21 17:14:12.8520;1;1;4.533203;4.467468;
1459;2022-12-21 17:14:12.8645;1;1;4.628616;4.518265;
1460;2022-12-21 17:14:12.8745;1;1;4.684357;4.452713;
1461;2022-12-21 17:14:12.8860;1;1;4.640396;4.461105;
1462;2022-12-21 17:14:12.8965;1;1;4.678085;4.519394;
1463;2022-12-21 17:14:12.9090;1;1;4.665268;4.520508;
1464;2022-12-21 17:14:12.9185;1;1;4.737625;4.450027;
1465;2022-12-21 17:14:12.9305;1;1;4.683472;4.489502;
1466;2022-12-21 17:14:12.9410;1;1;4.718338;4.541504;
1467;2022-12-21 17:14:12.9520;1;1;4.762009;4.482712;
1468;2022-12-21 17:14:12.9640;1;1;4.752136;4.467361;
1469;2022-12-21 17:14:12.9745;1;1;4.669693;4.527191;
1470;2022-12-21 17:14:12.9860;1;1;4.675201;4.523422;
1471;2022-12-21 17:14:12.9970;1;1;4.766403;4.610321;
1472;2022-12-21 17:14:13.0085;1;1;4.723206;4.51358;
1473;2022-12-21 17:14:13.0185;1;1;4.7715;4.580994;
1474;2022-12-21 17:14:13.0305;1;1;4.752243;4.564774;
1475;2022-12-21 17:14:13.0425;1;1;4.775055;4.574875;
1476;2022-12-21 17:14:13.0520;1;1;4.793579;4.549271;
1477;2022-12-21 17:14:13.0645;1;1;4.814896;4.666962;
1478;2022-12-21 17:14:13.0745;1;1;4.808105;4.512146;
1479;2022-12-21 17:14:13.0865;1;1;4.888672;4.626343;
1480;2022-12-21 17:14:13.0970;1;1;4.801559;4.595932;
1481;2022-12-21 17:14:13.1085;1;1;4.809845;4.516998;
1482;2022-12-21 17:14:13.1185;1;1;4.801849;4.534012;
1483;2022-12-21 17:14:13.1310;1;1;4.746002;4.552719;
1484;2022-12-21 17:14:13.1425;1;1;4.801926;4.510956;
1485;2022-12-21 17:14:13.1515;1;1;4.759354;4.468979;
1486;2022-12-21 17:14:13.1645;1;1;4.770462;4.547089;
1487;2022-12-21 17:14:13.1740;1;1;4.759735;4.576385;
1488;2022-12-21 17:14:13.1865;1;1;4.794571;4.597565;
1489;2022-12-21 17:14:13.1970;1;1;4.81218;4.560059;
1490;2022-12-21 17:14:13.2090;1;1;4.724487;4.532242;
1491;2022-12-21 17:14:13.2185;1;1;4.807877;4.582794;
1492;2022-12-21 17:14:13.2310;1;1;4.757217;4.561356;
1493;2022-12-21 17:14:13.2415;1;1;4.786163;4.588821;
1494;2022-12-21 17:14:13.2515;1;1;4.76709;4.583481;
1495;2022-12-21 17:14:13.2645;1;1;4.791107;4.553482;
1496;2022-12-21 17:14:13.2735;1;1;4.741562;4.574142;
1497;2022-12-21 17:14:13.2865;1;1;4.729355;4.379654;
1498;2022-12-21 17:14:13.2970;1;1;4.908844;4.496368;
1499;2022-12-21 17:14:13.3090;1;1;4.613266;4.545898;
1500;2022-12-21 17:14:13.3195;1;1;4.807678;4.557297;
1501;2022-12-21 17:14:13.3306;1;1;4.800171;4.65303;
1502;2022-12-21 17:14:13.3421;1;1;4.882034;4.556473;
1503;2022-12-21 17:14:13.3516;1;1;4.717773;4.688263;
1504;2022-12-21 17:14:13.3641;1;1;4.638794;4.569183;
1505;2022-12-21 17:14:13.3741;1;1;4.668137;4.582596;
1506;2022-12-21 17:14:13.3866;1;1;4.691772;4.71936;
1507;2022-12-21 17:14:13.3971;1;1;4.950516;4.649857;
1508;2022-12-21 17:14:13.4081;1;1;4.938522;4.711731;
1509;2022-12-21 17:14:13.4181;1;1;4.901367;4.704437;
1510;2022-12-21 17:14:13.4306;1;1;4.867599;4.726135;
1511;2022-12-21 17:14:13.4416;1;1;4.842651;4.765671;
1512;2022-12-21 17:14:13.4526;1;1;4.847992;4.728607;
1513;2022-12-21 17:14:13.4636;1;1;4.992477;4.770081;
1514;2022-12-21 17:14:13.4741;1;1;4.888809;4.673416;
1515;2022-12-21 17:14:13.4866;1;1;5.129364;4.910248;
1516;2022-12-21 17:14:13.4956;1;1;5.113403;4.91832;
1517;2022-12-21 17:14:13.5076;1;1;5.024536;4.907501;
1518;2022-12-21 17:14:13.5181;0.8378986;0.9289991;4.845184;5.020996;
1519;2022-12-21 17:14:13.5311;0.6946258;0.7770261;-1;4.744476;
1520;2022-12-21 17:14:13.5406;0.6946258;0.7770261;-1;5.160324;
1521;2022-12-21 17:14:13.5511;0.5437648;0.6146458;-1;4.603821;
1522;2022-12-21 17:14:13.5636;0.4663959;0.5430208;-1;3.223175;
1523;2022-12-21 17:14:13.5736;0.4663959;0.5430208;-1;4.359543;
1524;2022-12-21 17:14:13.5866;0.3994329;0.4218295;-1;-1;
1525;2022-12-21 17:14:13.5956;0.3207867;0.3263022;-1;-1;
1526;2022-12-21 17:14:13.6086;0.2001325;0.2855857;-1;-1;
1527;2022-12-21 17:14:13.6181;0.2001325;0.2855857;-1;-1;
1528;2022-12-21 17:14:13.6306;0.1781565;0.2635893;-1;-1;
1529;2022-12-21 17:14:13.6421;0.2095924;0.2680929;-1;-1;
1530;2022-12-21 17:14:13.6516;0.2095924;0.2680929;-1;-1;
1531;2022-12-21 17:14:13.6636;0.3419924;0.2803531;-1;-1;
1532;2022-12-21 17:14:13.6741;0.3419924;0.2803531;-1;-1;
1533;2022-12-21 17:14:13.6866;0.4758911;0.3649415;-1;3.97612;
1534;2022-12-21 17:14:13.6961;0.5254204;0.4426655;-1;3.898849;
1535;2022-12-21 17:14:13.7086;0.5254204;0.4426655;-1;-1;
1536;2022-12-21 17:14:13.7191;0.572236;0.4848987;-1;4.235016;
1537;2022-12-21 17:14:13.7301;0.6901312;0.4710361;5.575195;4.968445;
1538;2022-12-21 17:14:13.7416;0.7594631;0.5013912;5.660126;5.150253;
1539;2022-12-21 17:14:13.7521;0.7594631;0.5013912;5.667465;-1;
1540;2022-12-21 17:14:13.7636;0.7913842;0.5195774;5.539505;-1;
1541;2022-12-21 17:14:13.7736;0.7925404;0.5213405;5.655609;-1;
1542;2022-12-21 17:14:13.7866;0.8363512;0.5788166;5.531158;-1;
1543;2022-12-21 17:14:13.7966;0.8698348;0.6150104;-1;-1;
1544;2022-12-21 17:14:13.8076;0.8698348;0.6150104;-1;-1;
1545;2022-12-21 17:14:13.8181;0.8523462;0.613287;-1;5.359177;
1546;2022-12-21 17:14:13.8306;0.8999548;0.6626239;5.088943;5.218185;
1547;2022-12-21 17:14:13.8421;0.9696326;0.7328017;5.200058;5.081253;
1548;2022-12-21 17:14:13.8526;0.9696326;0.7328017;5.144287;5.035583;
1549;2022-12-21 17:14:13.8636;0.9613143;0.7966219;5.104568;4.960083;
1550;2022-12-21 17:14:13.8736;0.9613143;0.7966219;5.147598;4.894226;
1551;2022-12-21 17:14:13.8866;0.991582;0.8172303;5.107803;4.886185;
1552;2022-12-21 17:14:13.8962;0.9902275;0.8518352;5.117065;4.887222;
1553;2022-12-21 17:14:13.9072;0.9902952;0.8527244;5.009521;4.974457;
1554;2022-12-21 17:14:13.9177;0.9791703;0.9157967;4.97731;4.853287;
1555;2022-12-21 17:14:13.9302;0.9837055;0.9537754;4.921143;4.826843;
1556;2022-12-21 17:14:13.9407;0.9837055;0.9537754;4.772598;4.823929;
1557;2022-12-21 17:14:13.9587;1;1;4.840759;4.815155;
1558;2022-12-21 17:14:13.9677;1;1;4.781021;4.798279;
1559;2022-12-21 17:14:13.9757;1;1;4.885818;4.892075;
1560;2022-12-21 17:14:13.9847;1;1;5.043671;4.941391;
1561;2022-12-21 17:14:13.9927;1;1;5.014709;4.853653;
1562;2022-12-21 17:14:14.0052;1;1;5.064621;4.986588;
1563;2022-12-21 17:14:14.0142;1;1;5.124359;5.011932;
1564;2022-12-21 17:14:14.0262;1;1;5.121567;4.979904;
1565;2022-12-21 17:14:14.0372;1;1;5.132431;4.954773;
1566;2022-12-21 17:14:14.0482;1;1;5.080566;5.004089;
1567;2022-12-21 17:14:14.0592;1;1;5.063324;4.975281;
1568;2022-12-21 17:14:14.0712;1;1;5.079514;4.97879;
1569;2022-12-21 17:14:14.0817;1;1;5.074066;5.005173;
1570;2022-12-21 17:14:14.0922;1;1;5.034744;5.031952;
1571;2022-12-21 17:14:14.1047;1;1;5.13472;4.888092;
1572;2022-12-21 17:14:14.1142;1;1;5.026825;4.917984;
1573;2022-12-21 17:14:14.1262;1;1;5.016388;4.988342;
1574;2022-12-21 17:14:14.1367;1;1;5.037689;5.018982;
1575;2022-12-21 17:14:14.1487;1;1;5.050125;5.069321;
1576;2022-12-21 17:14:14.1592;1;1;5.013657;5.007584;
1577;2022-12-21 17:14:14.1707;1;1;5.03949;5.021118;
1578;2022-12-21 17:14:14.1822;1;1;5.002426;4.994446;
1579;2022-12-21 17:14:14.1922;1;1;5.04097;5.043488;
1580;2022-12-21 17:14:14.2037;1;1;5.008362;4.994659;
1581;2022-12-21 17:14:14.2142;1;1;4.924149;5.009827;
1582;2022-12-21 17:14:14.2262;1;1;4.936981;5.059891;
1583;2022-12-21 17:14:14.2367;1;1;4.994232;5.047211;
1584;2022-12-21 17:14:14.2482;1;1;4.94693;5.090485;
1585;2022-12-21 17:14:14.2592;1;1;5.016678;4.984299;
1586;2022-12-21 17:14:14.2712;1;1;4.995026;5.022324;
1587;2022-12-21 17:14:14.2817;1;1;4.980515;4.984665;
1588;2022-12-21 17:14:14.2917;1;1;4.978149;4.987076;
1589;2022-12-21 17:14:14.3047;1;1;4.90155;5.01239;
1590;2022-12-21 17:14:14.3142;0.9944876;0.9867432;4.972641;5.029495;
1591;2022-12-21 17:14:14.3272;0.9962801;0.976447;5.013611;4.984055;
1592;2022-12-21 17:14:14.3372;0.9962801;0.976447;4.976807;5.011307;
1593;2022-12-21 17:14:14.3487;0.9828476;0.9643176;5.023529;4.917099;
1594;2022-12-21 17:14:14.3592;0.9815025;0.9778994;4.998978;4.969452;
1595;2022-12-21 17:14:14.3717;0.9815025;0.9778994;4.899399;4.833786;
1596;2022-12-21 17:14:14.3842;0.980019;0.9588906;5.044678;4.897064;
1597;2022-12-21 17:14:14.3947;0.9863883;0.9698227;5.014328;4.926941;
1598;2022-12-21 17:14:14.4062;0.9863883;0.9698227;4.978195;4.998444;
1599;2022-12-21 17:14:14.4162;0.9690363;0.963425;5.048706;4.912231;
1600;2022-12-21 17:14:14.4287;0.9524348;0.9520128;4.973007;4.968399;
1601;2022-12-21 17:14:14.4387;0.9527516;0.9523342;4.961136;4.93364;
1602;2022-12-21 17:14:14.4502;0.926847;0.9529621;4.997101;4.985718;
1603;2022-12-21 17:14:14.4627;0.9138272;0.9448745;4.967178;4.866699;
1604;2022-12-21 17:14:14.4728;0.9138272;0.9448745;4.872879;4.911499;
1605;2022-12-21 17:14:14.4853;0.9099632;0.9212173;4.961777;4.912186;
1606;2022-12-21 17:14:14.4953;0.8972357;0.9165214;4.896088;4.823944;
1607;2022-12-21 17:14:14.5078;0.8972357;0.9165214;4.899521;4.883926;
1608;2022-12-21 17:14:14.5178;0.8690116;0.9083065;4.885895;4.925674;
1609;2022-12-21 17:14:14.5303;0.8734519;0.8989829;4.874161;4.847946;
1610;2022-12-21 17:14:14.5408;0.8734519;0.8989829;4.902527;4.816116;
1611;2022-12-21 17:14:14.5513;0.8850796;0.8871548;4.938278;4.816818;
1612;2022-12-21 17:14:14.5633;0.8815569;0.8722702;5.008438;4.846085;
1613;2022-12-21 17:14:14.5733;0.8822874;0.8730544;4.955261;4.691299;
1614;2022-12-21 17:14:14.5863;0.8721031;0.8678874;4.937057;4.751938;
1615;2022-12-21 17:14:14.5963;0.8714193;0.8788861;5.014679;4.781891;
1616;2022-12-21 17:14:14.6078;0.8714193;0.8788861;4.938568;4.745911;
1617;2022-12-21 17:14:14.6183;0.8731445;0.8767088;4.846115;4.748352;
1618;2022-12-21 17:14:14.6303;0.8737895;0.8811827;4.827103;4.83847;
1619;2022-12-21 17:14:14.6413;0.8737895;0.8811827;4.863373;4.912277;
1620;2022-12-21 17:14:14.6513;0.8624803;0.8837673;4.887695;4.787689;
1621;2022-12-21 17:14:14.6643;0.8807178;0.8887913;4.85054;4.852264;
1622;2022-12-21 17:14:14.6743;0.8807178;0.8887913;4.833328;4.861496;
1623;2022-12-21 17:14:14.6853;0.8637093;0.8848642;4.841766;4.97081;
1624;2022-12-21 17:14:14.6963;0.8767607;0.8847992;4.894791;4.947983;
1625;2022-12-21 17:14:14.7083;0.8775166;0.8855166;4.884415;4.797684;
1626;2022-12-21 17:14:14.7178;0.8843897;0.8957657;4.859146;4.764191;
1627;2022-12-21 17:14:14.7303;0.891046;0.8843579;4.90657;4.743073;
1628;2022-12-21 17:14:14.7413;0.891046;0.8843579;4.938446;4.771408;
1629;2022-12-21 17:14:14.7513;0.8748081;0.861949;4.85614;4.853378;
1630;2022-12-21 17:14:14.7633;0.853563;0.8936484;4.925842;4.99437;
1631;2022-12-21 17:14:14.7733;0.853563;0.8936484;4.876862;4.728409;
1632;2022-12-21 17:14:14.7853;1;1;4.960617;4.779251;
