frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
962;2022-12-22 14:36:24.8334;1;1;4.556824;4.456177;
963;2022-12-22 14:36:24.8429;1;1;4.479523;4.422043;
964;2022-12-22 14:36:24.8564;1;1;4.471207;4.467133;
965;2022-12-22 14:36:24.8659;1;1;4.503281;4.462479;
966;2022-12-22 14:36:24.8779;1;1;4.539612;4.446564;
967;2022-12-22 14:36:24.8874;1;1;4.515488;4.501205;
968;2022-12-22 14:36:24.8999;1;1;4.471634;4.431732;
969;2022-12-22 14:36:24.9094;1;1;4.537079;4.485336;
970;2022-12-22 14:36:24.9219;1;1;4.443054;4.514984;
971;2022-12-22 14:36:24.9334;1;1;4.475662;4.473907;
972;2022-12-22 14:36:24.9434;1;1;4.493958;4.439072;
973;2022-12-22 14:36:24.9559;1;1;4.513428;4.567749;
974;2022-12-22 14:36:24.9664;1;1;4.543091;4.51535;
975;2022-12-22 14:36:24.9774;1;1;4.549194;4.42691;
976;2022-12-22 14:36:24.9879;1;1;4.433014;4.365646;
977;2022-12-22 14:36:24.9999;1;1;4.487213;4.440247;
978;2022-12-22 14:36:25.0109;1;1;4.500381;4.429047;
979;2022-12-22 14:36:25.0209;1;1;4.405182;4.431686;
980;2022-12-22 14:36:25.0334;1;1;4.466049;4.427322;
981;2022-12-22 14:36:25.0429;1;1;4.452072;4.400803;
982;2022-12-22 14:36:25.0549;1;1;4.412415;4.422607;
983;2022-12-22 14:36:25.0654;1;1;4.595764;4.415619;
984;2022-12-22 14:36:25.0774;1;1;4.591171;4.49028;
985;2022-12-22 14:36:25.0879;1;1;4.604202;4.403595;
986;2022-12-22 14:36:25.0999;1;1;4.534576;4.330414;
987;2022-12-22 14:36:25.1109;1;1;4.518936;4.253555;
988;2022-12-22 14:36:25.1209;1;1;4.539719;4.19873;
989;2022-12-22 14:36:25.1329;1;1;4.542725;4.35083;
990;2022-12-22 14:36:25.1439;1;1;4.618149;4.318756;
991;2022-12-22 14:36:25.1549;1;1;4.60051;4.382034;
992;2022-12-22 14:36:25.1664;1;1;4.653519;4.442795;
993;2022-12-22 14:36:25.1774;1;1;4.644318;4.37117;
994;2022-12-22 14:36:25.1879;1;1;4.516602;4.47554;
995;2022-12-22 14:36:25.2004;1;1;4.547623;4.448914;
996;2022-12-22 14:36:25.2104;1;1;4.681351;4.465454;
997;2022-12-22 14:36:25.2209;1;1;4.588638;4.444992;
998;2022-12-22 14:36:25.2334;1;1;4.596252;4.433899;
999;2022-12-22 14:36:25.2424;1;1;4.636978;4.309067;
1000;2022-12-22 14:36:25.2564;1;1;4.606491;4.375778;
1001;2022-12-22 14:36:25.2664;1;1;4.586334;4.370636;
1002;2022-12-22 14:36:25.2769;1;1;4.594757;4.352158;
1003;2022-12-22 14:36:25.2869;1;1;4.57132;4.40686;
1004;2022-12-22 14:36:25.2989;1;1;4.443268;4.449081;
1005;2022-12-22 14:36:25.3094;1;1;4.446609;4.566208;
1006;2022-12-22 14:36:25.3219;1;1;4.54863;4.655853;
1007;2022-12-22 14:36:25.3329;1;1;4.511276;4.66777;
1008;2022-12-22 14:36:25.3429;1;1;4.504333;4.698532;
1009;2022-12-22 14:36:25.3549;1;1;4.443771;4.644043;
1010;2022-12-22 14:36:25.3654;1;1;4.360046;4.706955;
1011;2022-12-22 14:36:25.3769;1;1;4.403564;4.621078;
1012;2022-12-22 14:36:25.3870;1;1;4.368973;4.578201;
1013;2022-12-22 14:36:25.4000;1;1;4.534714;4.630157;
1014;2022-12-22 14:36:25.4090;1;1;4.472473;4.618225;
1015;2022-12-22 14:36:25.4220;1;1;4.483505;4.697296;
1016;2022-12-22 14:36:25.4325;1;1;4.463379;4.654617;
1017;2022-12-22 14:36:25.4430;1;1;4.46315;4.829178;
1018;2022-12-22 14:36:25.4540;1;1;4.571152;4.574005;
1019;2022-12-22 14:36:25.4650;1;1;4.576355;4.703918;
1020;2022-12-22 14:36:25.4770;1;1;4.557465;4.747574;
1021;2022-12-22 14:36:25.4870;1;1;4.648285;4.744781;
1022;2022-12-22 14:36:25.4995;1;1;4.589432;4.722916;
1023;2022-12-22 14:36:25.5090;1;1;4.611313;4.700165;
1024;2022-12-22 14:36:25.5210;1;1;4.601776;4.662125;
1025;2022-12-22 14:36:25.5325;1;1;4.563583;4.719452;
1026;2022-12-22 14:36:25.5420;1;1;4.581314;4.667343;
1027;2022-12-22 14:36:25.5540;1;1;4.620483;4.59668;
1028;2022-12-22 14:36:25.5650;1;1;4.663147;4.66481;
1029;2022-12-22 14:36:25.5770;1;1;4.570526;4.689316;
1030;2022-12-22 14:36:25.5870;1;1;4.665894;4.749573;
1031;2022-12-22 14:36:25.5990;1;1;4.658951;4.741028;
1032;2022-12-22 14:36:25.6090;1;1;4.594696;4.767014;
1033;2022-12-22 14:36:25.6210;1;1;4.50824;4.612793;
1034;2022-12-22 14:36:25.6330;1;1;4.561478;4.733047;
1035;2022-12-22 14:36:25.6420;1;1;4.553955;4.739548;
1036;2022-12-22 14:36:25.6545;1;1;4.579575;4.604782;
1037;2022-12-22 14:36:25.6650;1;1;4.593582;4.705658;
1038;2022-12-22 14:36:25.6770;1;1;4.584595;4.710587;
1039;2022-12-22 14:36:25.6870;1;1;4.50827;4.822235;
1040;2022-12-22 14:36:25.7000;1;1;4.60791;4.69873;
1041;2022-12-22 14:36:25.7095;1;1;4.573288;4.579498;
1042;2022-12-22 14:36:25.7215;1;1;4.561066;4.653366;
1043;2022-12-22 14:36:25.7330;1;1;4.619232;4.565979;
1044;2022-12-22 14:36:25.7425;1;1;4.59671;4.497391;
1045;2022-12-22 14:36:25.7550;1;1;4.567947;4.603455;
1046;2022-12-22 14:36:25.7650;1;1;4.63121;4.708115;
1047;2022-12-22 14:36:25.7770;1;1;4.604568;4.68222;
1048;2022-12-22 14:36:25.7870;1;1;4.560211;4.691254;
1049;2022-12-22 14:36:25.7995;1;1;4.63121;4.620621;
1050;2022-12-22 14:36:25.8095;1;1;4.588516;4.651245;
1051;2022-12-22 14:36:25.8220;1;1;4.551773;4.625397;
1052;2022-12-22 14:36:25.8330;1;1;4.574066;4.641266;
1053;2022-12-22 14:36:25.8425;1;1;4.484695;4.556519;
1054;2022-12-22 14:36:25.8550;1;1;4.501053;4.649155;
1055;2022-12-22 14:36:25.8655;1;1;4.555359;4.577652;
1056;2022-12-22 14:36:25.8770;1;1;4.511002;4.493652;
1057;2022-12-22 14:36:25.8870;1;1;4.447571;4.419632;
1058;2022-12-22 14:36:25.8990;1;1;4.402344;4.576889;
1059;2022-12-22 14:36:25.9095;1;1;4.498962;4.440399;
1060;2022-12-22 14:36:25.9220;1;1;4.379013;4.550415;
1061;2022-12-22 14:36:25.9330;1;1;4.30127;4.496521;
1062;2022-12-22 14:36:25.9426;1;1;4.351959;4.399078;
1063;2022-12-22 14:36:25.9541;1;1;4.451553;4.477219;
1064;2022-12-22 14:36:25.9656;1;1;4.438049;4.496323;
1065;2022-12-22 14:36:25.9771;1;1;4.432861;4.589279;
1066;2022-12-22 14:36:25.9866;1;1;4.470505;4.480911;
1067;2022-12-22 14:36:25.9991;1;1;4.479172;4.499405;
1068;2022-12-22 14:36:26.0091;1;1;4.39241;4.574829;
1069;2022-12-22 14:36:26.0211;1;1;4.522675;4.522034;
1070;2022-12-22 14:36:26.0326;1;1;4.444977;4.590836;
1071;2022-12-22 14:36:26.0426;1;1;4.49234;4.563919;
1072;2022-12-22 14:36:26.0541;1;1;4.469452;4.594589;
1073;2022-12-22 14:36:26.0651;1;1;4.472778;4.639954;
1074;2022-12-22 14:36:26.0771;1;1;4.428085;4.566208;
1075;2022-12-22 14:36:26.0871;1;1;4.531509;4.687332;
1076;2022-12-22 14:36:26.0996;1;1;4.527298;4.694519;
1077;2022-12-22 14:36:26.1091;1;1;4.586853;4.633179;
1078;2022-12-22 14:36:26.1206;1;1;4.560516;4.682983;
1079;2022-12-22 14:36:26.1326;1;1;4.636719;4.631638;
1080;2022-12-22 14:36:26.1426;1;1;4.619125;4.541794;
1081;2022-12-22 14:36:26.1551;1;1;4.717285;4.639084;
1082;2022-12-22 14:36:26.1651;1;1;4.675064;4.695282;
1083;2022-12-22 14:36:26.1766;1;1;4.624878;4.624603;
1084;2022-12-22 14:36:26.1871;1;1;4.784485;4.534134;
1085;2022-12-22 14:36:26.1996;1;1;4.791;4.496445;
1086;2022-12-22 14:36:26.2091;1;1;4.791412;4.632553;
1087;2022-12-22 14:36:26.2216;1;1;4.684341;4.674057;
1088;2022-12-22 14:36:26.2326;1;1;4.766449;4.627289;
1089;2022-12-22 14:36:26.2421;1;1;4.656296;4.569153;
1090;2022-12-22 14:36:26.2541;1;1;4.698654;4.657578;
1091;2022-12-22 14:36:26.2646;1;1;4.720764;4.648849;
1092;2022-12-22 14:36:26.2761;1;1;4.78952;4.754333;
1093;2022-12-22 14:36:26.2861;1;1;4.727707;4.725113;
1094;2022-12-22 14:36:26.2986;1;1;4.683487;4.666763;
1095;2022-12-22 14:36:26.3091;1;1;4.727234;4.613785;
1096;2022-12-22 14:36:26.3211;1;1;4.635605;4.664795;
1097;2022-12-22 14:36:26.3321;1;1;4.582809;4.653046;
1098;2022-12-22 14:36:26.3421;1;1;4.78035;4.792862;
1099;2022-12-22 14:36:26.3541;1;1;4.834854;4.824295;
1100;2022-12-22 14:36:26.3646;1;1;4.875031;4.864059;
1101;2022-12-22 14:36:26.3761;1;1;4.938416;4.71759;
1102;2022-12-22 14:36:26.3866;1;1;4.796494;4.968933;
1103;2022-12-22 14:36:26.3996;1;1;4.823502;4.877167;
1104;2022-12-22 14:36:26.4091;0.7319524;1;4.88623;5.096664;
1105;2022-12-22 14:36:26.4211;1;1;4.800735;4.928238;
1106;2022-12-22 14:36:26.4321;1;1;4.771118;4.900696;
1107;2022-12-22 14:36:26.4421;1;1;4.724289;4.963303;
1108;2022-12-22 14:36:26.4541;1;1;4.881348;4.834427;
1109;2022-12-22 14:36:26.4651;1;1;4.724869;4.85527;
1110;2022-12-22 14:36:26.4761;1;1;4.892212;4.923111;
1111;2022-12-22 14:36:26.4861;1;1;4.792725;4.992035;
1112;2022-12-22 14:36:26.4992;1;1;4.885544;4.870346;
1113;2022-12-22 14:36:26.5092;1;1;4.8806;4.721237;
1114;2022-12-22 14:36:26.5212;1;1;4.849762;4.789719;
1115;2022-12-22 14:36:26.5327;1;1;4.858353;4.9151;
1116;2022-12-22 14:36:26.5417;1;1;4.778351;4.83078;
1117;2022-12-22 14:36:26.5537;1;1;4.771988;4.784119;
1118;2022-12-22 14:36:26.5647;1;1;4.756241;4.653519;
1119;2022-12-22 14:36:26.5767;1;1;4.76442;4.642975;
1120;2022-12-22 14:36:26.5867;1;1;4.684708;4.696411;
1121;2022-12-22 14:36:26.5987;1;1;4.660751;4.580338;
1122;2022-12-22 14:36:26.6092;1;1;4.63356;4.540573;
1123;2022-12-22 14:36:26.6207;1;1;4.939423;4.705505;
1124;2022-12-22 14:36:26.6322;1;1;4.836136;4.706161;
1125;2022-12-22 14:36:26.6427;1;1;4.881302;4.838593;
1126;2022-12-22 14:36:26.6542;1;1;4.894608;4.850403;
1127;2022-12-22 14:36:26.6652;1;1;4.841217;4.841064;
1128;2022-12-22 14:36:26.6762;1;1;4.927597;4.778778;
1129;2022-12-22 14:36:26.6867;1;1;4.873352;4.837723;
1130;2022-12-22 14:36:26.6992;0.7140455;1;4.794693;4.80014;
1131;2022-12-22 14:36:26.7087;1;1;4.741837;4.904175;
1132;2022-12-22 14:36:26.7207;1;1;4.856216;4.803101;
1133;2022-12-22 14:36:26.7322;1;1;4.744385;4.778687;
1134;2022-12-22 14:36:26.7422;1;1;4.699173;4.722382;
1135;2022-12-22 14:36:26.7542;1;1;4.665894;4.661102;
1136;2022-12-22 14:36:26.7652;1;1;4.776489;4.744675;
1137;2022-12-22 14:36:26.7762;1;1;4.825302;4.743378;
1138;2022-12-22 14:36:26.7862;1;1;4.796402;4.660126;
1139;2022-12-22 14:36:26.7987;1;1;4.808334;4.548248;
1140;2022-12-22 14:36:26.8082;1;1;4.707703;4.603134;
1141;2022-12-22 14:36:26.8202;1;1;4.667892;4.628784;
1142;2022-12-22 14:36:26.8317;1;1;4.800018;4.700531;
1143;2022-12-22 14:36:26.8417;1;1;4.773895;4.6241;
1144;2022-12-22 14:36:26.8537;1;1;4.867752;4.681808;
1145;2022-12-22 14:36:26.8642;1;1;4.639175;4.667679;
1146;2022-12-22 14:36:26.8757;1;1;4.785477;4.745026;
1147;2022-12-22 14:36:26.8862;1;1;4.696579;4.658508;
1148;2022-12-22 14:36:26.8982;1;1;4.747711;4.636612;
1149;2022-12-22 14:36:26.9082;1;1;4.801422;4.658691;
1150;2022-12-22 14:36:26.9202;1;1;4.866348;4.772552;
1151;2022-12-22 14:36:26.9312;1;1;4.830307;4.594009;
1152;2022-12-22 14:36:26.9422;1;1;4.777328;4.627228;
1153;2022-12-22 14:36:26.9532;1;1;4.766342;4.678528;
1154;2022-12-22 14:36:26.9642;1;1;4.659439;4.571701;
1155;2022-12-22 14:36:26.9757;1;1;4.669937;4.55867;
1156;2022-12-22 14:36:26.9862;1;1;4.736832;4.644028;
1157;2022-12-22 14:36:26.9982;1;1;4.749283;4.684143;
1158;2022-12-22 14:36:27.0082;1;1;4.729446;4.650589;
1159;2022-12-22 14:36:27.0202;1;1;4.684753;4.546371;
1160;2022-12-22 14:36:27.0322;1;1;4.65831;4.607925;
1161;2022-12-22 14:36:27.0417;1;1;4.651794;4.643509;
1162;2022-12-22 14:36:27.0542;1;1;4.532272;4.582413;
1163;2022-12-22 14:36:27.0643;1;1;4.694717;4.652893;
1164;2022-12-22 14:36:27.0763;1;1;4.744537;4.643341;
1165;2022-12-22 14:36:27.0863;1;1;4.758881;4.628601;
1166;2022-12-22 14:36:27.0983;1;1;4.894012;4.785019;
1167;2022-12-22 14:36:27.1083;1;1;4.648697;4.727753;
1168;2022-12-22 14:36:27.1208;1;1;4.857483;4.597305;
1169;2022-12-22 14:36:27.1318;1;1;4.803619;4.499435;
1170;2022-12-22 14:36:27.1418;1;1;4.82753;4.64946;
1171;2022-12-22 14:36:27.1538;1;1;4.837601;4.691711;
1172;2022-12-22 14:36:27.1643;1;1;4.711334;4.815811;
1173;2022-12-22 14:36:27.1758;1;1;4.855316;4.66861;
1174;2022-12-22 14:36:27.1858;1;1;4.779068;4.700317;
1175;2022-12-22 14:36:27.1993;1;1;4.65564;4.666336;
1176;2022-12-22 14:36:27.2083;1;1;4.781906;4.649323;
1177;2022-12-22 14:36:27.2208;1;1;4.674805;4.693161;
1178;2022-12-22 14:36:27.2318;1;1;4.888214;4.6828;
1179;2022-12-22 14:36:27.2418;1;1;5.017395;4.864883;
1180;2022-12-22 14:36:27.2533;1;1;4.895721;4.767914;
1181;2022-12-22 14:36:27.2643;1;1;4.873627;4.794296;
1182;2022-12-22 14:36:27.2763;1;1;4.73024;4.772125;
1183;2022-12-22 14:36:27.2858;1;1;4.811371;4.801804;
1184;2022-12-22 14:36:27.2983;1;1;4.820084;4.844269;
1185;2022-12-22 14:36:27.3083;1;1;4.903275;4.876221;
1186;2022-12-22 14:36:27.3203;1;1;4.933029;4.778122;
1187;2022-12-22 14:36:27.3313;1;1;4.878143;4.762589;
1188;2022-12-22 14:36:27.3418;1;1;4.885056;4.759827;
1189;2022-12-22 14:36:27.3533;1;1;4.815857;4.713318;
1190;2022-12-22 14:36:27.3643;1;1;4.896744;4.785934;
1191;2022-12-22 14:36:27.3758;1;1;4.751328;4.800125;
1192;2022-12-22 14:36:27.3858;1;1;4.844666;4.727112;
1193;2022-12-22 14:36:27.3983;1;1;4.840332;4.786179;
1194;2022-12-22 14:36:27.4083;1;1;4.805832;4.801132;
1195;2022-12-22 14:36:27.4203;1;1;4.854462;4.813248;
1196;2022-12-22 14:36:27.4318;1;1;4.740051;4.778061;
1197;2022-12-22 14:36:27.4418;1;1;4.755295;4.759277;
1198;2022-12-22 14:36:27.4543;1;1;4.909332;4.760864;
1199;2022-12-22 14:36:27.4648;1;1;4.83934;4.692932;
1200;2022-12-22 14:36:27.4763;1;1;4.976257;4.785492;
1201;2022-12-22 14:36:27.4863;1;1;4.921295;4.830811;
1202;2022-12-22 14:36:27.4988;1;1;5.076508;4.92569;
1203;2022-12-22 14:36:27.5083;1;1;4.95282;4.914124;
1204;2022-12-22 14:36:27.5203;1;1;4.923737;5.016083;
1205;2022-12-22 14:36:27.5323;1;1;4.797562;4.902206;
1206;2022-12-22 14:36:27.5418;1;1;4.94072;4.852997;
1207;2022-12-22 14:36:27.5538;1;1;4.780304;4.958984;
1208;2022-12-22 14:36:27.5643;1;1;4.832199;4.854706;
1209;2022-12-22 14:36:27.5758;1;1;4.910019;4.871246;
1210;2022-12-22 14:36:27.5858;1;1;4.880066;4.864288;
1211;2022-12-22 14:36:27.5983;1;1;4.849808;4.847137;
1212;2022-12-22 14:36:27.6083;1;1;4.888245;4.815186;
1213;2022-12-22 14:36:27.6199;1;1;4.853165;4.821091;
1214;2022-12-22 14:36:27.6324;1;1;4.831696;4.725983;
1215;2022-12-22 14:36:27.6419;1;1;4.923004;4.81337;
1216;2022-12-22 14:36:27.6534;1;1;4.834335;4.795929;
1217;2022-12-22 14:36:27.6639;1;1;4.885818;4.918503;
1218;2022-12-22 14:36:27.6759;1;1;4.857391;4.900742;
1219;2022-12-22 14:36:27.6864;1;1;4.88028;4.875824;
1220;2022-12-22 14:36:27.6994;1;1;4.844742;4.770035;
1221;2022-12-22 14:36:27.7089;1;1;4.797958;4.701736;
1222;2022-12-22 14:36:27.7204;1;1;4.92807;4.745712;
1223;2022-12-22 14:36:27.7324;1;1;4.906036;4.868057;
1224;2022-12-22 14:36:27.7419;1;1;4.725769;4.761658;
1225;2022-12-22 14:36:27.7534;1;1;4.68161;4.650238;
1226;2022-12-22 14:36:27.7634;1;1;4.651627;4.700195;
1227;2022-12-22 14:36:27.7759;1;1;4.777252;4.741165;
1228;2022-12-22 14:36:27.7859;1;1;4.578751;4.674988;
1229;2022-12-22 14:36:27.7979;1;1;4.63031;4.702789;
1230;2022-12-22 14:36:27.8079;1;1;4.689529;4.685898;
1231;2022-12-22 14:36:27.8199;1;1;4.598572;4.748154;
1232;2022-12-22 14:36:27.8324;1;1;4.602524;4.737564;
1233;2022-12-22 14:36:27.8414;1;1;4.593307;4.661911;
1234;2022-12-22 14:36:27.8534;1;1;4.662399;4.771133;
1235;2022-12-22 14:36:27.8644;1;1;4.689651;4.735733;
1236;2022-12-22 14:36:27.8764;1;1;4.631836;4.748795;
1237;2022-12-22 14:36:27.8864;1;1;4.688904;4.711655;
1238;2022-12-22 14:36:27.8984;1;1;4.666962;4.702774;
1239;2022-12-22 14:36:27.9079;1;1;4.556183;4.755173;
1240;2022-12-22 14:36:27.9199;1;1;4.65715;4.682526;
1241;2022-12-22 14:36:27.9314;1;1;4.611816;4.666458;
1242;2022-12-22 14:36:27.9419;1;1;4.548187;4.719269;
1243;2022-12-22 14:36:27.9534;1;1;4.581131;4.644653;
1244;2022-12-22 14:36:27.9644;1;1;4.699524;4.736694;
1245;2022-12-22 14:36:27.9754;1;1;4.683655;4.632095;
1246;2022-12-22 14:36:27.9869;1;1;4.634521;4.679581;
1247;2022-12-22 14:36:27.9979;1;1;4.631378;4.640625;
1248;2022-12-22 14:36:28.0079;1;1;4.674561;4.664749;
1249;2022-12-22 14:36:28.0199;1;1;4.615143;4.663284;
1250;2022-12-22 14:36:28.0319;1;1;4.601501;4.681549;
1251;2022-12-22 14:36:28.0419;1;1;4.621506;4.720154;
1252;2022-12-22 14:36:28.0534;1;1;4.56897;4.642334;
1253;2022-12-22 14:36:28.0639;1;1;4.590302;4.74173;
1254;2022-12-22 14:36:28.0759;1;1;4.645889;4.957993;
1255;2022-12-22 14:36:28.0859;1;1;4.784515;4.88446;
1256;2022-12-22 14:36:28.0984;1;1;4.71492;4.787476;
1257;2022-12-22 14:36:28.1079;1;1;4.461151;4.885223;
1258;2022-12-22 14:36:28.1199;1;1;4.573792;4.774445;
1259;2022-12-22 14:36:28.1314;1;1;4.726227;4.736969;
1260;2022-12-22 14:36:28.1414;1;1;4.718643;4.849655;
1261;2022-12-22 14:36:28.1534;1;1;4.653656;4.807434;
1262;2022-12-22 14:36:28.1644;1;1;4.58931;4.830017;
1263;2022-12-22 14:36:28.1759;1;1;4.556244;4.74733;
1264;2022-12-22 14:36:28.1860;1;1;4.730301;4.702515;
1265;2022-12-22 14:36:28.1990;1;1;4.478119;4.653381;
1266;2022-12-22 14:36:28.2080;1;1;4.592102;4.785995;
1267;2022-12-22 14:36:28.2205;1;1;4.469559;4.694519;
1268;2022-12-22 14:36:28.2320;1;1;4.575272;4.683273;
1269;2022-12-22 14:36:28.2415;1;1;4.62178;4.683319;
1270;2022-12-22 14:36:28.2535;1;1;4.750656;4.678986;
1271;2022-12-22 14:36:28.2645;1;1;4.558487;4.764404;
1272;2022-12-22 14:36:28.2755;1;1;4.567032;4.712845;
1273;2022-12-22 14:36:28.2860;1;1;4.566467;4.774277;
1274;2022-12-22 14:36:28.2980;1;1;4.583084;4.667801;
1275;2022-12-22 14:36:28.3080;1;1;4.661758;4.63829;
1276;2022-12-22 14:36:28.3200;1;1;4.556213;4.686111;
1277;2022-12-22 14:36:28.3315;1;1;4.628418;4.658386;
1278;2022-12-22 14:36:28.3415;1;1;4.70018;4.641495;
1279;2022-12-22 14:36:28.3530;1;1;4.650604;4.676193;
1280;2022-12-22 14:36:28.3640;1;1;4.588531;4.679718;
1281;2022-12-22 14:36:28.3755;1;1;4.585648;4.672073;
1282;2022-12-22 14:36:28.3860;1;1;4.555618;4.61908;
1283;2022-12-22 14:36:28.3980;1;1;4.497269;4.709152;
1284;2022-12-22 14:36:28.4080;1;1;4.52356;4.680283;
1285;2022-12-22 14:36:28.4200;1;1;4.53476;4.584396;
1286;2022-12-22 14:36:28.4310;1;1;4.604645;4.645218;
1287;2022-12-22 14:36:28.4410;1;1;4.509445;4.58078;
1288;2022-12-22 14:36:28.4535;1;1;4.598267;4.659821;
1289;2022-12-22 14:36:28.4640;1;1;4.556488;4.543991;
1290;2022-12-22 14:36:28.4760;1;1;4.561646;4.587921;
1291;2022-12-22 14:36:28.4865;1;1;4.490784;4.534607;
1292;2022-12-22 14:36:28.4990;1;1;4.52562;4.664795;
1293;2022-12-22 14:36:28.5080;1;1;4.480713;4.671387;
1294;2022-12-22 14:36:28.5200;1;1;4.556549;4.613266;
1295;2022-12-22 14:36:28.5310;1;1;4.654297;4.632629;
1296;2022-12-22 14:36:28.5415;1;1;4.58075;4.597641;
1297;2022-12-22 14:36:28.5530;1;1;4.605667;4.643433;
1298;2022-12-22 14:36:28.5635;1;1;4.6259;4.698593;
1299;2022-12-22 14:36:28.5755;1;1;4.553894;4.682816;
1300;2022-12-22 14:36:28.5855;1;1;4.677719;4.573517;
1301;2022-12-22 14:36:28.5975;1;1;4.737488;4.772537;
1302;2022-12-22 14:36:28.6075;1;1;4.670242;4.918259;
1303;2022-12-22 14:36:28.6200;1;1;4.726883;4.958954;
1304;2022-12-22 14:36:28.6305;1;1;4.719406;4.872131;
1305;2022-12-22 14:36:28.6415;1;1;4.672516;4.778214;
1306;2022-12-22 14:36:28.6540;1;1;4.629654;4.796448;
1307;2022-12-22 14:36:28.6640;1;1;4.619843;4.695404;
1308;2022-12-22 14:36:28.6750;1;1;4.687744;4.696884;
1309;2022-12-22 14:36:28.6865;1;1;4.706543;4.720123;
1310;2022-12-22 14:36:28.6980;1;1;4.639755;4.80722;
1311;2022-12-22 14:36:28.7080;1;1;4.663101;4.806412;
1312;2022-12-22 14:36:28.7195;1;1;4.714981;4.717377;
1313;2022-12-22 14:36:28.7310;1;1;4.686935;4.819702;
1314;2022-12-22 14:36:28.7416;1;1;4.725296;4.767792;
1315;2022-12-22 14:36:28.7541;1;1;4.694183;4.743759;
1316;2022-12-22 14:36:28.7641;1;1;4.672806;4.733871;
1317;2022-12-22 14:36:28.7756;1;1;4.670746;4.697235;
1318;2022-12-22 14:36:28.7861;1;1;4.699554;4.709106;
1319;2022-12-22 14:36:28.7976;1;1;4.665588;4.706116;
1320;2022-12-22 14:36:28.8081;1;1;4.704758;4.721344;
1321;2022-12-22 14:36:28.8201;1;1;4.674545;4.689087;
1322;2022-12-22 14:36:28.8311;1;1;4.712219;4.729355;
1323;2022-12-22 14:36:28.8411;1;1;4.707138;4.616379;
1324;2022-12-22 14:36:28.8536;1;1;4.701035;4.605087;
1325;2022-12-22 14:36:28.8641;1;1;4.589233;4.568832;
1326;2022-12-22 14:36:28.8756;1;1;4.563141;4.628647;
1327;2022-12-22 14:36:28.8856;1;1;4.51532;4.539734;
1328;2022-12-22 14:36:28.8976;1;1;4.551392;4.509293;
1329;2022-12-22 14:36:28.9076;1;1;4.464005;4.46582;
1330;2022-12-22 14:36:28.9201;1;1;4.579956;4.442551;
1331;2022-12-22 14:36:28.9316;1;1;4.4552;4.381104;
1332;2022-12-22 14:36:28.9411;1;1;4.412521;4.449982;
1333;2022-12-22 14:36:28.9531;1;1;4.523056;4.474579;
1334;2022-12-22 14:36:28.9631;1;1;4.515747;4.455002;
1335;2022-12-22 14:36:28.9751;1;1;4.42662;4.478363;
1336;2022-12-22 14:36:28.9856;1;1;4.462769;4.491806;
1337;2022-12-22 14:36:28.9976;1;1;4.531845;4.39299;
1338;2022-12-22 14:36:29.0076;1;1;4.550507;4.481262;
1339;2022-12-22 14:36:29.0191;1;1;4.44455;4.421295;
1340;2022-12-22 14:36:29.0311;1;1;4.617996;4.339478;
1341;2022-12-22 14:36:29.0411;1;1;4.690262;4.328812;
1342;2022-12-22 14:36:29.0526;1;1;4.775955;4.40654;
1343;2022-12-22 14:36:29.0636;1;1;4.673645;4.404266;
1344;2022-12-22 14:36:29.0751;1;1;4.671753;4.417755;
1345;2022-12-22 14:36:29.0856;1;1;4.583176;4.42659;
1346;2022-12-22 14:36:29.0976;1;1;4.532959;4.459152;
1347;2022-12-22 14:36:29.1076;1;1;4.646713;4.353348;
1348;2022-12-22 14:36:29.1196;1;1;4.51915;4.228134;
1349;2022-12-22 14:36:29.1311;1;1;4.510864;4.336914;
1350;2022-12-22 14:36:29.1411;1;1;4.533981;4.366028;
1351;2022-12-22 14:36:29.1531;1;1;4.570572;4.309601;
1352;2022-12-22 14:36:29.1636;1;1;4.418869;4.31279;
1353;2022-12-22 14:36:29.1746;1;1;4.455856;4.288834;
1354;2022-12-22 14:36:29.1866;1;1;4.380478;4.307785;
1355;2022-12-22 14:36:29.1981;1;1;4.390182;4.335022;
1356;2022-12-22 14:36:29.2081;1;1;4.33316;4.270844;
1357;2022-12-22 14:36:29.2196;1;1;4.422806;4.271744;
1358;2022-12-22 14:36:29.2311;1;1;4.37944;4.404861;
1359;2022-12-22 14:36:29.2406;1;1;4.398849;4.504807;
1360;2022-12-22 14:36:29.2526;1;1;4.428635;4.388763;
1361;2022-12-22 14:36:29.2636;1;1;4.517242;4.452454;
1362;2022-12-22 14:36:29.2746;1;1;4.53334;4.512512;
1363;2022-12-22 14:36:29.2856;1;1;4.564453;4.559769;
1364;2022-12-22 14:36:29.2971;1;1;4.453903;4.320679;
1365;2022-12-22 14:36:29.3072;1;1;4.105484;4.317917;
1366;2022-12-22 14:36:29.3192;0.7559963;0.8761708;3.698853;-1;
1367;2022-12-22 14:36:29.3292;0.7559963;0.8761708;-1;-1;
1368;2022-12-22 14:36:29.3417;0.3161751;0.5901852;-1;-1;
1369;2022-12-22 14:36:29.3527;0.08181958;0.3398286;-1;-1;
1370;2022-12-22 14:36:29.3627;0.08181958;0.3398286;-1;-1;
1371;2022-12-22 14:36:29.3747;0.06596078;0.385439;-1;-1;
